# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2005-08-09 17:00,2005-08-09 19:00,0.096,4.024
2005-08-09 18:00,2005-08-09 20:00,0.075,3.722
2005-08-09 19:00,2005-08-09 21:00,0.061,3.494
2005-08-09 20:00,2005-08-09 22:00,0.081,3.825
2005-08-09 21:00,2005-08-09 23:00,0.088,3.922
2005-08-09 22:00,2005-08-10 00:00,0.080,3.805
2005-08-09 23:00,2005-08-10 01:00,0.065,3.561
2005-08-10 00:00,2005-08-10 02:00,0.056,3.410
2005-08-10 01:00,2005-08-10 03:00,0.055,3.394
2005-08-10 02:00,2005-08-10 04:00,0.055,3.393
2005-08-10 03:00,2005-08-10 05:00,0.049,3.278
2005-08-10 04:00,2005-08-10 06:00,0.043,3.149
2005-08-10 05:00,2005-08-10 07:00,0.032,2.891
2005-08-10 06:00,2005-08-10 08:00,0.030,2.838
2005-08-10 07:00,2005-08-10 09:00,0.026,2.741
2005-08-10 08:00,2005-08-10 10:00,0.029,2.817
2005-08-10 09:00,2005-08-10 11:00,0.071,3.669
2005-08-10 10:00,2005-08-10 12:00,0.092,3.962
2005-08-10 11:00,2005-08-10 13:00,0.110,4.210
2005-08-10 12:00,2005-08-10 14:00,0.129,4.438
2005-08-10 13:00,2005-08-10 15:00,0.140,4.550
2005-08-10 14:00,2005-08-10 16:00,0.133,4.475
2005-08-10 15:00,2005-08-10 17:00,0.120,4.333
2005-08-10 16:00,2005-08-10 18:00,0.115,4.272
2005-08-10 17:00,2005-08-10 19:00,0.122,4.356
2005-08-10 18:00,2005-08-10 20:00,0.115,4.268
2005-08-10 19:00,2005-08-10 21:00,0.113,4.248
2005-08-10 20:00,2005-08-10 22:00,0.109,4.193
2005-08-10 21:00,2005-08-10 23:00,0.091,3.952
2005-08-10 22:00,2005-08-11 00:00,0.079,3.792
2005-08-10 23:00,2005-08-11 01:00,0.112,4.228
2005-08-11 00:00,2005-08-11 02:00,0.171,4.864
2005-08-11 01:00,2005-08-11 03:00,0.224,5.327
2005-08-11 02:00,2005-08-11 04:00,0.255,5.563
2005-08-11 03:00,2005-08-11 05:00,0.222,5.307
2005-08-11 04:00,2005-08-11 06:00,0.185,4.994
2005-08-11 05:00,2005-08-11 07:00,0.119,4.320
2005-08-11 06:00,2005-08-11 08:00,0.061,3.500
2005-08-11 07:00,2005-08-11 09:00,0.028,2.810
2005-08-11 08:00,2005-08-11 10:00,0.015,2.359
2005-08-11 09:00,2005-08-11 11:00,0.016,2.423
2005-08-11 10:00,2005-08-11 12:00,0.036,3.002
2005-08-11 11:00,2005-08-11 13:00,0.042,3.121
2005-08-11 12:00,2005-08-11 14:00,0.052,3.341
2005-08-11 13:00,2005-08-11 15:00,0.050,3.300
2005-08-11 14:00,2005-08-11 16:00,0.050,3.291
2005-08-11 15:00,2005-08-11 17:00,0.050,3.302
2005-08-11 16:00,2005-08-11 18:00,0.072,3.684
2005-08-11 17:00,2005-08-11 19:00,0.097,4.029
2005-08-11 18:00,2005-08-11 20:00,0.095,4.019
2005-08-11 19:00,2005-08-11 21:00,0.076,3.740
2005-08-11 20:00,2005-08-11 22:00,0.057,3.424
2005-08-11 21:00,2005-08-11 23:00,0.044,3.182
2005-08-11 22:00,2005-08-12 00:00,0.039,3.079
2005-08-11 23:00,2005-08-12 01:00,0.043,3.160
2005-08-12 00:00,2005-08-12 02:00,0.056,3.403
2005-08-12 01:00,2005-08-12 03:00,0.090,3.944
2005-08-12 02:00,2005-08-12 04:00,0.117,4.285
2005-08-12 03:00,2005-08-12 05:00,0.106,4.160
2005-08-12 04:00,2005-08-12 06:00,0.078,3.777
2005-08-12 05:00,2005-08-12 07:00,0.047,3.232
2005-08-12 06:00,2005-08-12 08:00,0.018,2.476
2005-08-12 07:00,2005-08-12 09:00,0.018,2.498
2005-08-12 08:00,2005-08-12 10:00,0.061,3.490
2005-08-12 09:00,2005-08-12 11:00,0.263,5.633
2005-08-12 10:00,2005-08-12 12:00,0.499,7.187
2005-08-12 11:00,2005-08-12 13:00,0.629,8.032
2005-08-12 12:00,2005-08-12 14:00,0.692,8.495
2005-08-12 13:00,2005-08-12 15:00,0.720,8.723
2005-08-12 14:00,2005-08-12 16:00,0.731,8.815
2005-08-12 15:00,2005-08-12 17:00,0.707,8.618
2005-08-12 16:00,2005-08-12 18:00,0.649,8.170
2005-08-12 17:00,2005-08-12 19:00,0.640,8.112
2005-08-12 18:00,2005-08-12 20:00,0.623,7.988
2005-08-12 19:00,2005-08-12 21:00,0.615,7.945
2005-08-12 20:00,2005-08-12 22:00,0.593,7.797
2005-08-12 21:00,2005-08-12 23:00,0.551,7.514
2005-08-12 22:00,2005-08-13 00:00,0.500,7.195
2005-08-12 23:00,2005-08-13 01:00,0.432,6.766
2005-08-13 00:00,2005-08-13 02:00,0.381,6.438
2005-08-13 01:00,2005-08-13 03:00,0.344,6.201
2005-08-13 02:00,2005-08-13 04:00,0.317,6.010
2005-08-13 03:00,2005-08-13 05:00,0.327,6.079
2005-08-13 04:00,2005-08-13 06:00,0.328,6.093
2005-08-13 05:00,2005-08-13 07:00,0.320,6.030
2005-08-13 06:00,2005-08-13 08:00,0.307,5.947
2005-08-13 07:00,2005-08-13 09:00,0.237,5.434
2005-08-13 08:00,2005-08-13 10:00,0.186,4.999
2005-08-13 09:00,2005-08-13 11:00,0.158,4.734
2005-08-13 10:00,2005-08-13 12:00,0.149,4.633
2005-08-13 11:00,2005-08-13 13:00,0.192,5.047
2005-08-13 12:00,2005-08-13 14:00,0.214,5.248
2005-08-13 13:00,2005-08-13 15:00,0.232,5.396
2005-08-13 14:00,2005-08-13 16:00,0.231,5.388
2005-08-13 15:00,2005-08-13 17:00,0.211,5.220
2005-08-13 16:00,2005-08-13 18:00,0.182,4.966
2005-08-13 17:00,2005-08-13 19:00,0.131,4.451
2005-08-13 18:00,2005-08-13 20:00,0.119,4.323
2005-08-13 19:00,2005-08-13 21:00,0.120,4.334
2005-08-13 20:00,2005-08-13 22:00,0.140,4.545
2005-08-13 21:00,2005-08-13 23:00,0.174,4.880
2005-08-13 22:00,2005-08-14 00:00,0.208,5.193
2005-08-13 23:00,2005-08-14 01:00,0.236,5.428
2005-08-14 00:00,2005-08-14 02:00,0.249,5.523
2005-08-14 01:00,2005-08-14 03:00,0.252,5.539
2005-08-14 02:00,2005-08-14 04:00,0.249,5.522
2005-08-14 03:00,2005-08-14 05:00,0.249,5.522
2005-08-14 04:00,2005-08-14 06:00,0.230,5.377
2005-08-14 05:00,2005-08-14 07:00,0.171,4.865
2005-08-14 06:00,2005-08-14 08:00,0.129,4.436
2005-08-14 07:00,2005-08-14 09:00,0.108,4.190
2005-08-14 08:00,2005-08-14 10:00,0.105,4.131
2005-08-14 09:00,2005-08-14 11:00,0.113,4.250
2005-08-14 10:00,2005-08-14 12:00,0.127,4.399
2005-08-14 11:00,2005-08-14 13:00,0.160,4.755
2005-08-14 12:00,2005-08-14 14:00,0.198,5.112
2005-08-14 13:00,2005-08-14 15:00,0.213,5.241
2005-08-14 14:00,2005-08-14 16:00,0.227,5.356
2005-08-14 15:00,2005-08-14 17:00,0.230,5.378
2005-08-14 16:00,2005-08-14 18:00,0.224,5.316
2005-08-14 17:00,2005-08-14 19:00,0.229,5.372
2005-08-14 18:00,2005-08-14 20:00,0.259,5.600
2005-08-14 19:00,2005-08-14 21:00,0.292,5.842
2005-08-14 20:00,2005-08-14 22:00,0.348,6.225
2005-08-14 21:00,2005-08-14 23:00,0.393,6.525
2005-08-14 22:00,2005-08-15 00:00,0.464,6.964
2005-08-14 23:00,2005-08-15 01:00,0.500,7.199
2005-08-15 00:00,2005-08-15 02:00,0.515,7.292
2005-08-15 01:00,2005-08-15 03:00,0.541,7.457
2005-08-15 02:00,2005-08-15 04:00,0.563,7.596
2005-08-15 03:00,2005-08-15 05:00,0.551,7.514
2005-08-15 04:00,2005-08-15 06:00,0.522,7.336
2005-08-15 05:00,2005-08-15 07:00,0.532,7.389
2005-08-15 06:00,2005-08-15 08:00,0.555,7.547
2005-08-15 07:00,2005-08-15 09:00,0.549,7.504
2005-08-15 08:00,2005-08-15 10:00,0.548,7.492
2005-08-15 09:00,2005-08-15 11:00,0.568,7.630
2005-08-15 10:00,2005-08-15 12:00,0.623,7.998
2005-08-15 11:00,2005-08-15 13:00,0.673,8.348
2005-08-15 12:00,2005-08-15 14:00,0.704,8.590
2005-08-15 13:00,2005-08-15 15:00,0.724,8.747
2005-08-15 14:00,2005-08-15 16:00,0.737,8.863
2005-08-15 15:00,2005-08-15 17:00,0.730,8.798
2005-08-15 16:00,2005-08-15 18:00,0.689,8.473
2005-08-15 17:00,2005-08-15 19:00,0.623,7.996
2005-08-15 18:00,2005-08-15 20:00,0.577,7.691
2005-08-15 19:00,2005-08-15 21:00,0.564,7.599
2005-08-15 20:00,2005-08-15 22:00,0.572,7.651
2005-08-15 21:00,2005-08-15 23:00,0.591,7.776
2005-08-15 22:00,2005-08-16 00:00,0.585,7.738
2005-08-15 23:00,2005-08-16 01:00,0.561,7.585
2005-08-16 00:00,2005-08-16 02:00,0.530,7.383
2005-08-16 01:00,2005-08-16 03:00,0.491,7.137
2005-08-16 02:00,2005-08-16 04:00,0.427,6.732
2005-08-16 03:00,2005-08-16 05:00,0.337,6.155
2005-08-16 04:00,2005-08-16 06:00,0.251,5.532
2005-08-16 05:00,2005-08-16 07:00,0.184,4.986
2005-08-16 06:00,2005-08-16 08:00,0.174,4.881
2005-08-16 07:00,2005-08-16 09:00,0.160,4.758
2005-08-16 08:00,2005-08-16 10:00,0.160,4.759
2005-08-16 09:00,2005-08-16 11:00,0.147,4.621
2005-08-16 10:00,2005-08-16 12:00,0.122,4.356
2005-08-16 11:00,2005-08-16 13:00,0.070,3.657
2005-08-16 12:00,2005-08-16 14:00,0.059,3.459
2005-08-16 13:00,2005-08-16 15:00,0.065,3.563
2005-08-16 14:00,2005-08-16 16:00,0.078,3.772
2005-08-16 15:00,2005-08-16 17:00,0.105,4.136
2005-08-16 16:00,2005-08-16 18:00,0.109,4.192
2005-08-16 17:00,2005-08-16 19:00,0.122,4.358
2005-08-16 18:00,2005-08-16 20:00,0.144,4.591
2005-08-16 19:00,2005-08-16 21:00,0.191,5.038
2005-08-16 20:00,2005-08-16 22:00,0.237,5.435
2005-08-16 21:00,2005-08-16 23:00,0.242,5.460
2005-08-16 22:00,2005-08-17 00:00,0.210,5.215
2005-08-16 23:00,2005-08-17 01:00,0.151,4.654
2005-08-17 00:00,2005-08-17 02:00,0.091,3.955
2005-08-17 01:00,2005-08-17 03:00,0.061,3.498
2005-08-17 02:00,2005-08-17 04:00,0.047,3.220
2005-08-17 03:00,2005-08-17 05:00,0.043,3.166
2005-08-17 04:00,2005-08-17 06:00,0.070,3.635
2005-08-17 05:00,2005-08-17 07:00,0.097,4.042
2005-08-17 06:00,2005-08-17 08:00,0.144,4.599
2005-08-17 07:00,2005-08-17 09:00,0.188,5.022
2005-08-17 08:00,2005-08-17 10:00,0.223,5.309
2005-08-17 09:00,2005-08-17 11:00,0.209,5.198
2005-08-17 10:00,2005-08-17 12:00,0.187,5.017
2005-08-17 11:00,2005-08-17 13:00,0.182,4.963
2005-08-17 12:00,2005-08-17 14:00,0.184,4.987
2005-08-17 13:00,2005-08-17 15:00,0.183,4.976
2005-08-17 14:00,2005-08-17 16:00,0.174,4.891
2005-08-17 15:00,2005-08-17 17:00,0.182,4.964
2005-08-17 16:00,2005-08-17 18:00,0.187,5.017
2005-08-17 17:00,2005-08-17 19:00,0.148,4.632
2005-08-17 18:00,2005-08-17 20:00,0.118,4.303
2005-08-17 19:00,2005-08-17 21:00,0.096,4.025
2005-08-17 20:00,2005-08-17 22:00,0.075,3.737
2005-08-17 21:00,2005-08-17 23:00,0.053,3.348
2005-08-17 22:00,2005-08-18 00:00,0.045,3.199
2005-08-17 23:00,2005-08-18 01:00,0.057,3.423
2005-08-18 00:00,2005-08-18 02:00,0.072,3.685
2005-08-18 01:00,2005-08-18 03:00,0.077,3.754
2005-08-18 02:00,2005-08-18 04:00,0.078,3.779
2005-08-18 03:00,2005-08-18 05:00,0.085,3.872
2005-08-18 04:00,2005-08-18 06:00,0.090,3.943
2005-08-18 05:00,2005-08-18 07:00,0.098,4.059
2005-08-18 06:00,2005-08-18 08:00,0.151,4.655
2005-08-18 07:00,2005-08-18 09:00,0.196,5.091
2005-08-18 08:00,2005-08-18 10:00,0.189,5.024
2005-08-18 09:00,2005-08-18 11:00,0.154,4.700
2005-08-18 10:00,2005-08-18 12:00,0.136,4.509
2005-08-18 11:00,2005-08-18 13:00,0.140,4.550
2005-08-18 12:00,2005-08-18 14:00,0.144,4.592
2005-08-18 13:00,2005-08-18 15:00,0.125,4.381
2005-08-18 14:00,2005-08-18 16:00,0.100,4.076
2005-08-18 15:00,2005-08-18 17:00,0.083,3.842
2005-08-18 16:00,2005-08-18 18:00,0.075,3.734
2005-08-18 17:00,2005-08-18 19:00,0.088,3.918
2005-08-18 18:00,2005-08-18 20:00,0.066,3.577
2005-08-18 19:00,2005-08-18 21:00,0.107,4.176
2005-08-18 20:00,2005-08-18 22:00,0.154,4.694
2005-08-18 21:00,2005-08-18 23:00,0.145,4.608
2005-08-18 22:00,2005-08-19 00:00,0.121,4.345
2005-08-18 23:00,2005-08-19 01:00,0.088,3.918
2005-08-19 00:00,2005-08-19 02:00,0.051,3.325
2005-08-19 01:00,2005-08-19 03:00,0.028,2.800
2005-08-19 02:00,2005-08-19 04:00,0.022,2.630
2005-08-19 03:00,2005-08-19 05:00,0.031,2.873
2005-08-19 04:00,2005-08-19 06:00,0.089,3.939
2005-08-19 05:00,2005-08-19 07:00,0.210,5.208
2005-08-19 06:00,2005-08-19 08:00,0.177,4.925
2005-08-19 07:00,2005-08-19 09:00,0.111,4.226
2005-08-19 08:00,2005-08-19 10:00,0.075,3.734
2005-08-19 09:00,2005-08-19 11:00,0.092,3.981
2005-08-19 10:00,2005-08-19 12:00,0.112,4.233
2005-08-19 11:00,2005-08-19 13:00,0.106,4.162
2005-08-19 12:00,2005-08-19 14:00,0.121,4.336
2005-08-19 13:00,2005-08-19 15:00,0.131,4.460
2005-08-19 14:00,2005-08-19 16:00,0.141,4.558
2005-08-19 15:00,2005-08-19 17:00,0.142,4.578
2005-08-19 16:00,2005-08-19 18:00,0.134,4.489
2005-08-19 17:00,2005-08-19 19:00,0.111,4.222
2005-08-19 18:00,2005-08-19 20:00,0.129,4.430
2005-08-19 19:00,2005-08-19 21:00,0.186,5.008
2005-08-19 20:00,2005-08-19 22:00,0.258,5.597
2005-08-19 21:00,2005-08-19 23:00,0.323,6.055
2005-08-19 22:00,2005-08-20 00:00,0.378,6.426
2005-08-19 23:00,2005-08-20 01:00,0.408,6.615
2005-08-20 00:00,2005-08-20 02:00,0.415,6.662
2005-08-20 01:00,2005-08-20 03:00,0.421,6.700
2005-08-20 02:00,2005-08-20 04:00,0.417,6.668
2005-08-20 03:00,2005-08-20 05:00,0.371,6.383
2005-08-20 04:00,2005-08-20 06:00,0.312,5.975
2005-08-20 05:00,2005-08-20 07:00,0.199,5.122
2005-08-20 06:00,2005-08-20 08:00,0.128,4.411
2005-08-20 07:00,2005-08-20 09:00,0.075,3.720
2005-08-20 08:00,2005-08-20 10:00,0.056,3.419
2005-08-20 09:00,2005-08-20 11:00,0.062,3.501
2005-08-20 10:00,2005-08-20 12:00,0.076,3.737
2005-08-20 11:00,2005-08-20 13:00,0.094,4.004
2005-08-20 12:00,2005-08-20 14:00,0.107,4.172
2005-08-20 13:00,2005-08-20 15:00,0.136,4.510
2005-08-20 14:00,2005-08-20 16:00,0.144,4.592
2005-08-20 15:00,2005-08-20 17:00,0.152,4.679
2005-08-20 16:00,2005-08-20 18:00,0.166,4.814
2005-08-20 17:00,2005-08-20 19:00,0.128,4.421
2005-08-20 18:00,2005-08-20 20:00,0.097,4.034
2005-08-20 19:00,2005-08-20 21:00,0.087,3.905
2005-08-20 20:00,2005-08-20 22:00,0.108,4.184
2005-08-20 21:00,2005-08-20 23:00,0.150,4.643
2005-08-20 22:00,2005-08-21 00:00,0.189,5.026
2005-08-20 23:00,2005-08-21 01:00,0.228,5.361
2005-08-21 00:00,2005-08-21 02:00,0.223,5.308
2005-08-21 01:00,2005-08-21 03:00,0.213,5.242
2005-08-21 02:00,2005-08-21 04:00,0.224,5.332
2005-08-21 03:00,2005-08-21 05:00,0.232,5.391
2005-08-21 04:00,2005-08-21 06:00,0.221,5.297
2005-08-21 05:00,2005-08-21 07:00,0.175,4.903
2005-08-21 06:00,2005-08-21 08:00,0.149,4.635
2005-08-21 07:00,2005-08-21 09:00,0.151,4.666
2005-08-21 08:00,2005-08-21 10:00,0.206,5.181
2005-08-21 09:00,2005-08-21 11:00,0.226,5.348
2005-08-21 10:00,2005-08-21 12:00,0.216,5.268
2005-08-21 11:00,2005-08-21 13:00,0.226,5.343
2005-08-21 12:00,2005-08-21 14:00,0.250,5.527
2005-08-21 13:00,2005-08-21 15:00,0.278,5.742
2005-08-21 14:00,2005-08-21 16:00,0.285,5.787
2005-08-21 15:00,2005-08-21 17:00,0.300,5.901
2005-08-21 16:00,2005-08-21 18:00,0.333,6.132
2005-08-21 17:00,2005-08-21 19:00,0.350,6.231
2005-08-21 18:00,2005-08-21 20:00,0.411,6.641
2005-08-21 19:00,2005-08-21 21:00,0.452,6.894
2005-08-21 20:00,2005-08-21 22:00,0.494,7.159
2005-08-21 21:00,2005-08-21 23:00,0.540,7.453
2005-08-21 22:00,2005-08-22 00:00,0.543,7.471
2005-08-21 23:00,2005-08-22 01:00,0.542,7.466
2005-08-22 00:00,2005-08-22 02:00,0.551,7.520
2005-08-22 01:00,2005-08-22 03:00,0.561,7.578
2005-08-22 02:00,2005-08-22 04:00,0.565,7.601
2005-08-22 03:00,2005-08-22 05:00,0.595,7.808
2005-08-22 04:00,2005-08-22 06:00,0.629,8.036
2005-08-22 05:00,2005-08-22 07:00,0.686,8.444
2005-08-22 06:00,2005-08-22 08:00,0.850,10.028
2005-08-22 07:00,2005-08-22 09:00,0.883,10.521
2005-08-22 08:00,2005-08-22 10:00,0.876,10.408
2005-08-22 09:00,2005-08-22 11:00,0.852,10.066
2005-08-22 10:00,2005-08-22 12:00,0.808,9.541
2005-08-22 11:00,2005-08-22 13:00,0.757,9.036
2005-08-22 12:00,2005-08-22 14:00,0.755,9.013
2005-08-22 13:00,2005-08-22 15:00,0.780,9.239
2005-08-22 14:00,2005-08-22 16:00,0.793,9.381
2005-08-22 15:00,2005-08-22 17:00,0.800,9.453
2005-08-22 16:00,2005-08-22 18:00,0.752,8.986
2005-08-22 17:00,2005-08-22 19:00,0.636,8.081
2005-08-22 18:00,2005-08-22 20:00,0.623,7.989
2005-08-22 19:00,2005-08-22 21:00,0.627,8.024
2005-08-22 20:00,2005-08-22 22:00,0.615,7.947
2005-08-22 21:00,2005-08-22 23:00,0.592,7.785
2005-08-22 22:00,2005-08-23 00:00,0.565,7.607
2005-08-22 23:00,2005-08-23 01:00,0.540,7.450
2005-08-23 00:00,2005-08-23 02:00,0.522,7.330
2005-08-23 01:00,2005-08-23 03:00,0.515,7.285
2005-08-23 02:00,2005-08-23 04:00,0.508,7.250
2005-08-23 03:00,2005-08-23 05:00,0.503,7.217
2005-08-23 04:00,2005-08-23 06:00,0.493,7.147
2005-08-23 05:00,2005-08-23 07:00,0.449,6.870
2005-08-23 06:00,2005-08-23 08:00,0.506,7.233
2005-08-23 07:00,2005-08-23 09:00,0.511,7.262
2005-08-23 08:00,2005-08-23 10:00,0.469,7.003
2005-08-23 09:00,2005-08-23 11:00,0.410,6.631
2005-08-23 10:00,2005-08-23 12:00,0.356,6.281
2005-08-23 11:00,2005-08-23 13:00,0.320,6.038
2005-08-23 12:00,2005-08-23 14:00,0.311,5.971
2005-08-23 13:00,2005-08-23 15:00,0.300,5.899
2005-08-23 14:00,2005-08-23 16:00,0.281,5.767
2005-08-23 15:00,2005-08-23 17:00,0.277,5.735
2005-08-23 16:00,2005-08-23 18:00,0.269,5.677
2005-08-23 17:00,2005-08-23 19:00,0.229,5.372
2005-08-23 18:00,2005-08-23 20:00,0.224,5.328
2005-08-23 19:00,2005-08-23 21:00,0.248,5.520
2005-08-23 20:00,2005-08-23 22:00,0.262,5.626
2005-08-23 21:00,2005-08-23 23:00,0.264,5.638
2005-08-23 22:00,2005-08-24 00:00,0.253,5.549
2005-08-23 23:00,2005-08-24 01:00,0.236,5.424
2005-08-24 00:00,2005-08-24 02:00,0.220,5.283
2005-08-24 01:00,2005-08-24 03:00,0.194,5.073
2005-08-24 02:00,2005-08-24 04:00,0.174,4.884
2005-08-24 03:00,2005-08-24 05:00,0.152,4.673
2005-08-24 04:00,2005-08-24 06:00,0.128,4.409
2005-08-24 05:00,2005-08-24 07:00,0.092,3.960
2005-08-24 06:00,2005-08-24 08:00,0.065,3.576
2005-08-24 07:00,2005-08-24 09:00,0.054,3.364
2005-08-24 08:00,2005-08-24 10:00,0.044,3.178
2005-08-24 09:00,2005-08-24 11:00,0.035,2.978
2005-08-24 10:00,2005-08-24 12:00,0.032,2.904
2005-08-24 11:00,2005-08-24 13:00,0.042,3.125
2005-08-24 12:00,2005-08-24 14:00,0.048,3.241
2005-08-24 13:00,2005-08-24 15:00,0.049,3.279
2005-08-24 14:00,2005-08-24 16:00,0.053,3.358
2005-08-24 15:00,2005-08-24 17:00,0.051,3.322
2005-08-24 16:00,2005-08-24 18:00,0.049,3.278
2005-08-24 17:00,2005-08-24 19:00,0.051,3.316
2005-08-24 18:00,2005-08-24 20:00,0.057,3.435
2005-08-24 19:00,2005-08-24 21:00,0.061,3.483
2005-08-24 20:00,2005-08-24 22:00,0.063,3.529
2005-08-24 21:00,2005-08-24 23:00,0.059,3.462
2005-08-24 22:00,2005-08-25 00:00,0.052,3.340
2005-08-24 23:00,2005-08-25 01:00,0.049,3.280
2005-08-25 00:00,2005-08-25 02:00,0.050,3.300
2005-08-25 01:00,2005-08-25 03:00,0.053,3.352
2005-08-25 02:00,2005-08-25 04:00,0.060,3.480
2005-08-25 03:00,2005-08-25 05:00,0.065,3.563
2005-08-25 04:00,2005-08-25 06:00,0.072,3.689
2005-08-25 05:00,2005-08-25 07:00,0.080,3.811
2005-08-25 06:00,2005-08-25 08:00,0.092,3.960
2005-08-25 07:00,2005-08-25 09:00,0.092,3.976
2005-08-25 08:00,2005-08-25 10:00,0.088,3.915
2005-08-25 09:00,2005-08-25 11:00,0.071,3.669
2005-08-25 10:00,2005-08-25 12:00,0.056,3.405
2005-08-25 11:00,2005-08-25 13:00,0.052,3.345
2005-08-25 12:00,2005-08-25 14:00,0.063,3.527
2005-08-25 13:00,2005-08-25 15:00,0.072,3.684
2005-08-25 14:00,2005-08-25 16:00,0.087,3.895
2005-08-25 15:00,2005-08-25 17:00,0.101,4.097
2005-08-25 16:00,2005-08-25 18:00,0.108,4.181
2005-08-25 17:00,2005-08-25 19:00,0.140,4.542
2005-08-25 18:00,2005-08-25 20:00,0.162,4.776
2005-08-25 19:00,2005-08-25 21:00,0.183,4.974
2005-08-25 20:00,2005-08-25 22:00,0.194,5.072
2005-08-25 21:00,2005-08-25 23:00,0.227,5.357
2005-08-25 22:00,2005-08-26 00:00,0.245,5.495
2005-08-25 23:00,2005-08-26 01:00,0.244,5.491
2005-08-26 00:00,2005-08-26 02:00,0.244,5.490
2005-08-26 01:00,2005-08-26 03:00,0.260,5.610
2005-08-26 02:00,2005-08-26 04:00,0.279,5.754
2005-08-26 03:00,2005-08-26 05:00,0.276,5.727
2005-08-26 04:00,2005-08-26 06:00,0.246,5.501
2005-08-26 05:00,2005-08-26 07:00,0.160,4.755
2005-08-26 06:00,2005-08-26 08:00,0.075,3.719
2005-08-26 07:00,2005-08-26 09:00,0.039,3.065
2005-08-26 08:00,2005-08-26 10:00,0.025,2.699
2005-08-26 09:00,2005-08-26 11:00,0.020,2.559
2005-08-26 10:00,2005-08-26 12:00,0.019,2.510
2005-08-26 11:00,2005-08-26 13:00,0.029,2.820
2005-08-26 12:00,2005-08-26 14:00,0.041,3.116
2005-08-26 13:00,2005-08-26 15:00,0.048,3.255
2005-08-26 14:00,2005-08-26 16:00,0.052,3.334
2005-08-26 15:00,2005-08-26 17:00,0.061,3.489
2005-08-26 16:00,2005-08-26 18:00,0.076,3.738
2005-08-26 17:00,2005-08-26 19:00,0.094,4.009
2005-08-26 18:00,2005-08-26 20:00,0.101,4.098
2005-08-26 19:00,2005-08-26 21:00,0.112,4.236
2005-08-26 20:00,2005-08-26 22:00,0.117,4.288
2005-08-26 21:00,2005-08-26 23:00,0.116,4.278
2005-08-26 22:00,2005-08-27 00:00,0.111,4.222
2005-08-26 23:00,2005-08-27 01:00,0.107,4.178
2005-08-27 00:00,2005-08-27 02:00,0.106,4.159
2005-08-27 01:00,2005-08-27 03:00,0.106,4.152
2005-08-27 02:00,2005-08-27 04:00,0.101,4.092
2005-08-27 03:00,2005-08-27 05:00,0.101,4.099
2005-08-27 04:00,2005-08-27 06:00,0.103,4.118
2005-08-27 05:00,2005-08-27 07:00,0.071,3.667
2005-08-27 06:00,2005-08-27 08:00,0.027,2.769
2005-08-27 07:00,2005-08-27 09:00,0.026,2.728
2005-08-27 08:00,2005-08-27 10:00,0.026,2.748
2005-08-27 09:00,2005-08-27 11:00,0.021,2.602
2005-08-27 10:00,2005-08-27 12:00,0.025,2.704
2005-08-27 11:00,2005-08-27 13:00,0.035,2.956
2005-08-27 12:00,2005-08-27 14:00,0.047,3.220
2005-08-27 13:00,2005-08-27 15:00,0.061,3.500
2005-08-27 14:00,2005-08-27 16:00,0.065,3.575
2005-08-27 15:00,2005-08-27 17:00,0.070,3.644
2005-08-27 16:00,2005-08-27 18:00,0.077,3.762
2005-08-27 17:00,2005-08-27 19:00,0.087,3.901
2005-08-27 18:00,2005-08-27 20:00,0.076,3.739
2005-08-27 19:00,2005-08-27 21:00,0.056,3.419
2005-08-27 20:00,2005-08-27 22:00,0.040,3.080
2005-08-27 21:00,2005-08-27 23:00,0.026,2.724
2005-08-27 22:00,2005-08-28 00:00,0.017,2.441
2005-08-27 23:00,2005-08-28 01:00,0.015,2.372
2005-08-28 00:00,2005-08-28 02:00,0.018,2.493
2005-08-28 01:00,2005-08-28 03:00,0.025,2.698
2005-08-28 02:00,2005-08-28 04:00,0.031,2.872
2005-08-28 03:00,2005-08-28 05:00,0.039,3.065
2005-08-28 04:00,2005-08-28 06:00,0.054,3.380
2005-08-28 05:00,2005-08-28 07:00,0.065,3.566
2005-08-28 06:00,2005-08-28 08:00,0.066,3.584
2005-08-28 07:00,2005-08-28 09:00,0.075,3.719
2005-08-28 08:00,2005-08-28 10:00,0.077,3.767
2005-08-28 09:00,2005-08-28 11:00,0.099,4.067
2005-08-28 10:00,2005-08-28 12:00,0.136,4.510
2005-08-28 11:00,2005-08-28 13:00,0.171,4.862
2005-08-28 12:00,2005-08-28 14:00,0.191,5.038
2005-08-28 13:00,2005-08-28 15:00,0.185,4.992
2005-08-28 14:00,2005-08-28 16:00,0.161,4.764
2005-08-28 15:00,2005-08-28 17:00,0.127,4.400
2005-08-28 16:00,2005-08-28 18:00,0.107,4.166
