# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2006-07-23 09:00,2006-07-23 11:00,0.027,2.760
2006-07-23 10:00,2006-07-23 12:00,0.024,2.681
2006-07-23 11:00,2006-07-23 13:00,0.025,2.718
2006-07-23 12:00,2006-07-23 14:00,0.026,2.743
2006-07-23 13:00,2006-07-23 15:00,0.032,2.898
2006-07-23 14:00,2006-07-23 16:00,0.034,2.953
2006-07-23 15:00,2006-07-23 17:00,0.036,2.980
2006-07-23 16:00,2006-07-23 18:00,0.035,2.963
2006-07-23 17:00,2006-07-23 19:00,0.040,3.081
2006-07-23 18:00,2006-07-23 20:00,0.046,3.215
2006-07-23 19:00,2006-07-23 21:00,0.044,3.182
2006-07-23 20:00,2006-07-23 22:00,0.048,3.257
2006-07-23 21:00,2006-07-23 23:00,0.092,3.973
2006-07-23 22:00,2006-07-24 00:00,0.134,4.484
2006-07-23 23:00,2006-07-24 01:00,0.147,4.619
2006-07-24 00:00,2006-07-24 02:00,0.151,4.655
2006-07-24 01:00,2006-07-24 03:00,0.150,4.645
2006-07-24 02:00,2006-07-24 04:00,0.140,4.539
2006-07-24 03:00,2006-07-24 05:00,0.117,4.288
2006-07-24 04:00,2006-07-24 06:00,0.089,3.939
2006-07-24 05:00,2006-07-24 07:00,0.067,3.604
2006-07-24 06:00,2006-07-24 08:00,0.047,3.232
2006-07-24 07:00,2006-07-24 09:00,0.018,2.476
2006-07-24 08:00,2006-07-24 10:00,0.021,2.587
2006-07-24 09:00,2006-07-24 11:00,0.028,2.790
2006-07-24 10:00,2006-07-24 12:00,0.034,2.947
2006-07-24 11:00,2006-07-24 13:00,0.046,3.219
2006-07-24 12:00,2006-07-24 14:00,0.062,3.503
2006-07-24 13:00,2006-07-24 15:00,0.062,3.503
2006-07-24 14:00,2006-07-24 16:00,0.058,3.439
2006-07-24 15:00,2006-07-24 17:00,0.058,3.445
2006-07-24 16:00,2006-07-24 18:00,0.067,3.601
2006-07-24 17:00,2006-07-24 19:00,0.097,4.033
2006-07-24 18:00,2006-07-24 20:00,0.134,4.491
2006-07-24 19:00,2006-07-24 21:00,0.168,4.833
2006-07-24 20:00,2006-07-24 22:00,0.159,4.751
2006-07-24 21:00,2006-07-24 23:00,0.116,4.278
2006-07-24 22:00,2006-07-25 00:00,0.087,3.894
2006-07-24 23:00,2006-07-25 01:00,0.077,3.755
2006-07-25 00:00,2006-07-25 02:00,0.082,3.829
2006-07-25 01:00,2006-07-25 03:00,0.094,4.001
2006-07-25 02:00,2006-07-25 04:00,0.106,4.147
2006-07-25 03:00,2006-07-25 05:00,0.112,4.236
2006-07-25 04:00,2006-07-25 06:00,0.118,4.303
2006-07-25 05:00,2006-07-25 07:00,0.097,4.034
2006-07-25 06:00,2006-07-25 08:00,0.059,3.459
2006-07-25 07:00,2006-07-25 09:00,0.032,2.891
2006-07-25 08:00,2006-07-25 10:00,0.016,2.431
2006-07-25 09:00,2006-07-25 11:00,0.013,2.292
2006-07-25 10:00,2006-07-25 12:00,0.019,2.521
2006-07-25 11:00,2006-07-25 13:00,0.021,2.602
2006-07-25 12:00,2006-07-25 14:00,0.027,2.764
2006-07-25 13:00,2006-07-25 15:00,0.032,2.898
2006-07-25 14:00,2006-07-25 16:00,0.034,2.944
2006-07-25 15:00,2006-07-25 17:00,0.032,2.910
2006-07-25 16:00,2006-07-25 18:00,0.030,2.841
2006-07-25 17:00,2006-07-25 19:00,0.036,3.002
2006-07-25 18:00,2006-07-25 20:00,0.033,2.939
2006-07-25 19:00,2006-07-25 21:00,0.030,2.843
2006-07-25 20:00,2006-07-25 22:00,0.029,2.833
2006-07-25 21:00,2006-07-25 23:00,0.044,3.183
2006-07-25 22:00,2006-07-26 00:00,0.075,3.718
2006-07-25 23:00,2006-07-26 01:00,0.104,4.121
2006-07-26 00:00,2006-07-26 02:00,0.122,4.349
2006-07-26 01:00,2006-07-26 03:00,0.133,4.480
2006-07-26 02:00,2006-07-26 04:00,0.143,4.589
2006-07-26 03:00,2006-07-26 05:00,0.140,4.548
2006-07-26 04:00,2006-07-26 06:00,0.131,4.460
2006-07-26 05:00,2006-07-26 07:00,0.120,4.330
2006-07-26 06:00,2006-07-26 08:00,0.146,4.614
2006-07-26 07:00,2006-07-26 09:00,0.139,4.535
2006-07-26 08:00,2006-07-26 10:00,0.110,4.210
2006-07-26 09:00,2006-07-26 11:00,0.093,3.986
2006-07-26 10:00,2006-07-26 12:00,0.087,3.901
2006-07-26 11:00,2006-07-26 13:00,0.087,3.907
2006-07-26 12:00,2006-07-26 14:00,0.092,3.976
2006-07-26 13:00,2006-07-26 15:00,0.101,4.091
2006-07-26 14:00,2006-07-26 16:00,0.110,4.211
2006-07-26 15:00,2006-07-26 17:00,0.109,4.203
2006-07-26 16:00,2006-07-26 18:00,0.101,4.093
2006-07-26 17:00,2006-07-26 19:00,0.086,3.879
2006-07-26 18:00,2006-07-26 20:00,0.083,3.846
2006-07-26 19:00,2006-07-26 21:00,0.093,3.986
2006-07-26 20:00,2006-07-26 22:00,0.100,4.085
2006-07-26 21:00,2006-07-26 23:00,0.110,4.204
2006-07-26 22:00,2006-07-27 00:00,0.114,4.264
2006-07-26 23:00,2006-07-27 01:00,0.110,4.205
2006-07-27 00:00,2006-07-27 02:00,0.104,4.129
2006-07-27 01:00,2006-07-27 03:00,0.097,4.045
2006-07-27 02:00,2006-07-27 04:00,0.092,3.979
2006-07-27 03:00,2006-07-27 05:00,0.089,3.939
2006-07-27 04:00,2006-07-27 06:00,0.088,3.927
2006-07-27 05:00,2006-07-27 07:00,0.089,3.931
2006-07-27 06:00,2006-07-27 08:00,0.108,4.184
2006-07-27 07:00,2006-07-27 09:00,0.104,4.127
2006-07-27 08:00,2006-07-27 10:00,0.094,4.005
2006-07-27 09:00,2006-07-27 11:00,0.086,3.887
2006-07-27 10:00,2006-07-27 12:00,0.083,3.845
2006-07-27 11:00,2006-07-27 13:00,0.081,3.819
2006-07-27 12:00,2006-07-27 14:00,0.079,3.789
2006-07-27 13:00,2006-07-27 15:00,0.079,3.790
2006-07-27 14:00,2006-07-27 16:00,0.078,3.780
2006-07-27 15:00,2006-07-27 17:00,0.075,3.717
2006-07-27 16:00,2006-07-27 18:00,0.064,3.555
2006-07-27 17:00,2006-07-27 19:00,0.047,3.222
2006-07-27 18:00,2006-07-27 20:00,0.038,3.037
2006-07-27 19:00,2006-07-27 21:00,0.048,3.242
2006-07-27 20:00,2006-07-27 22:00,0.066,3.592
2006-07-27 21:00,2006-07-27 23:00,0.081,3.823
2006-07-27 22:00,2006-07-28 00:00,0.092,3.963
2006-07-27 23:00,2006-07-28 01:00,0.100,4.084
2006-07-28 00:00,2006-07-28 02:00,0.117,4.280
2006-07-28 01:00,2006-07-28 03:00,0.138,4.527
2006-07-28 02:00,2006-07-28 04:00,0.155,4.711
2006-07-28 03:00,2006-07-28 05:00,0.156,4.719
2006-07-28 04:00,2006-07-28 06:00,0.139,4.538
2006-07-28 05:00,2006-07-28 07:00,0.086,3.890
2006-07-28 06:00,2006-07-28 08:00,0.086,3.879
2006-07-28 07:00,2006-07-28 09:00,0.089,3.928
2006-07-28 08:00,2006-07-28 10:00,0.077,3.763
2006-07-28 09:00,2006-07-28 11:00,0.059,3.455
2006-07-28 10:00,2006-07-28 12:00,0.047,3.220
2006-07-28 11:00,2006-07-28 13:00,0.043,3.156
2006-07-28 12:00,2006-07-28 14:00,0.063,3.541
2006-07-28 13:00,2006-07-28 15:00,0.093,3.984
2006-07-28 14:00,2006-07-28 16:00,0.114,4.260
2006-07-28 15:00,2006-07-28 17:00,0.131,4.453
2006-07-28 16:00,2006-07-28 18:00,0.143,4.585
2006-07-28 17:00,2006-07-28 19:00,0.136,4.512
2006-07-28 18:00,2006-07-28 20:00,0.138,4.527
2006-07-28 19:00,2006-07-28 21:00,0.132,4.468
2006-07-28 20:00,2006-07-28 22:00,0.140,4.553
2006-07-28 21:00,2006-07-28 23:00,0.161,4.764
2006-07-28 22:00,2006-07-29 00:00,0.180,4.953
2006-07-28 23:00,2006-07-29 01:00,0.198,5.107
2006-07-29 00:00,2006-07-29 02:00,0.207,5.187
2006-07-29 01:00,2006-07-29 03:00,0.199,5.119
2006-07-29 02:00,2006-07-29 04:00,0.174,4.891
2006-07-29 03:00,2006-07-29 05:00,0.132,4.467
2006-07-29 04:00,2006-07-29 06:00,0.090,3.943
2006-07-29 05:00,2006-07-29 07:00,0.042,3.140
2006-07-29 06:00,2006-07-29 08:00,0.028,2.800
2006-07-29 07:00,2006-07-29 09:00,0.021,2.572
2006-07-29 08:00,2006-07-29 10:00,0.018,2.490
2006-07-29 09:00,2006-07-29 11:00,0.021,2.593
2006-07-29 10:00,2006-07-29 12:00,0.030,2.852
2006-07-29 11:00,2006-07-29 13:00,0.035,2.956
2006-07-29 12:00,2006-07-29 14:00,0.047,3.232
2006-07-29 13:00,2006-07-29 15:00,0.070,3.642
2006-07-29 14:00,2006-07-29 16:00,0.097,4.042
2006-07-29 15:00,2006-07-29 17:00,0.122,4.355
2006-07-29 16:00,2006-07-29 18:00,0.139,4.535
2006-07-29 17:00,2006-07-29 19:00,0.134,4.492
2006-07-29 18:00,2006-07-29 20:00,0.127,4.404
2006-07-29 19:00,2006-07-29 21:00,0.128,4.418
2006-07-29 20:00,2006-07-29 22:00,0.173,4.874
2006-07-29 21:00,2006-07-29 23:00,0.252,5.540
2006-07-29 22:00,2006-07-30 00:00,0.294,5.859
2006-07-29 23:00,2006-07-30 01:00,0.320,6.041
2006-07-30 00:00,2006-07-30 02:00,0.365,6.334
2006-07-30 01:00,2006-07-30 03:00,0.410,6.631
2006-07-30 02:00,2006-07-30 04:00,0.430,6.747
2006-07-30 03:00,2006-07-30 05:00,0.410,6.625
2006-07-30 04:00,2006-07-30 06:00,0.354,6.270
2006-07-30 05:00,2006-07-30 07:00,0.378,6.421
2006-07-30 06:00,2006-07-30 08:00,0.379,6.430
2006-07-30 07:00,2006-07-30 09:00,0.317,6.010
2006-07-30 08:00,2006-07-30 10:00,0.241,5.458
2006-07-30 09:00,2006-07-30 11:00,0.194,5.072
2006-07-30 10:00,2006-07-30 12:00,0.172,4.868
2006-07-30 11:00,2006-07-30 13:00,0.174,4.882
2006-07-30 12:00,2006-07-30 14:00,0.200,5.124
2006-07-30 13:00,2006-07-30 15:00,0.258,5.593
2006-07-30 14:00,2006-07-30 16:00,0.350,6.233
2006-07-30 15:00,2006-07-30 17:00,0.449,6.872
2006-07-30 16:00,2006-07-30 18:00,0.497,7.171
2006-07-30 17:00,2006-07-30 19:00,0.444,6.842
2006-07-30 18:00,2006-07-30 20:00,0.385,6.467
2006-07-30 19:00,2006-07-30 21:00,0.362,6.319
2006-07-30 20:00,2006-07-30 22:00,0.337,6.156
2006-07-30 21:00,2006-07-30 23:00,0.300,5.905
2006-07-30 22:00,2006-07-31 00:00,0.259,5.605
2006-07-30 23:00,2006-07-31 01:00,0.242,5.467
2006-07-31 00:00,2006-07-31 02:00,0.244,5.485
2006-07-31 01:00,2006-07-31 03:00,0.256,5.570
2006-07-31 02:00,2006-07-31 04:00,0.258,5.593
2006-07-31 03:00,2006-07-31 05:00,0.271,5.692
2006-07-31 04:00,2006-07-31 06:00,0.273,5.701
2006-07-31 05:00,2006-07-31 07:00,0.285,5.786
2006-07-31 06:00,2006-07-31 08:00,0.334,6.139
2006-07-31 07:00,2006-07-31 09:00,0.329,6.096
2006-07-31 08:00,2006-07-31 10:00,0.303,5.925
2006-07-31 09:00,2006-07-31 11:00,0.246,5.502
2006-07-31 10:00,2006-07-31 12:00,0.181,4.957
2006-07-31 11:00,2006-07-31 13:00,0.133,4.480
2006-07-31 12:00,2006-07-31 14:00,0.101,4.099
2006-07-31 13:00,2006-07-31 15:00,0.082,3.839
2006-07-31 14:00,2006-07-31 16:00,0.072,3.686
2006-07-31 15:00,2006-07-31 17:00,0.075,3.735
2006-07-31 16:00,2006-07-31 18:00,0.086,3.888
2006-07-31 17:00,2006-07-31 19:00,0.087,3.892
2006-07-31 18:00,2006-07-31 20:00,0.100,4.087
2006-07-31 19:00,2006-07-31 21:00,0.126,4.387
2006-07-31 20:00,2006-07-31 22:00,0.149,4.641
2006-07-31 21:00,2006-07-31 23:00,0.165,4.802
2006-07-31 22:00,2006-08-01 00:00,0.169,4.849
2006-07-31 23:00,2006-08-01 01:00,0.165,4.801
2006-08-01 00:00,2006-08-01 02:00,0.150,4.648
2006-08-01 01:00,2006-08-01 03:00,0.127,4.405
2006-08-01 02:00,2006-08-01 04:00,0.116,4.279
2006-08-01 03:00,2006-08-01 05:00,0.108,4.185
2006-08-01 04:00,2006-08-01 06:00,0.104,4.124
2006-08-01 05:00,2006-08-01 07:00,0.100,4.081
2006-08-01 06:00,2006-08-01 08:00,0.131,4.456
2006-08-01 07:00,2006-08-01 09:00,0.136,4.506
2006-08-01 08:00,2006-08-01 10:00,0.120,4.324
2006-08-01 09:00,2006-08-01 11:00,0.101,4.101
2006-08-01 10:00,2006-08-01 12:00,0.097,4.037
2006-08-01 11:00,2006-08-01 13:00,0.103,4.118
2006-08-01 12:00,2006-08-01 14:00,0.130,4.441
2006-08-01 13:00,2006-08-01 15:00,0.166,4.806
2006-08-01 14:00,2006-08-01 16:00,0.211,5.219
2006-08-01 15:00,2006-08-01 17:00,0.275,5.714
2006-08-01 16:00,2006-08-01 18:00,0.340,6.167
2006-08-01 17:00,2006-08-01 19:00,0.344,6.202
2006-08-01 18:00,2006-08-01 20:00,0.337,6.157
2006-08-01 19:00,2006-08-01 21:00,0.371,6.372
2006-08-01 20:00,2006-08-01 22:00,0.437,6.800
2006-08-01 21:00,2006-08-01 23:00,0.492,7.139
2006-08-01 22:00,2006-08-02 00:00,0.531,7.387
2006-08-01 23:00,2006-08-02 01:00,0.548,7.497
2006-08-02 00:00,2006-08-02 02:00,0.551,7.516
2006-08-02 01:00,2006-08-02 03:00,0.551,7.510
2006-08-02 02:00,2006-08-02 04:00,0.553,7.527
2006-08-02 03:00,2006-08-02 05:00,0.544,7.476
2006-08-02 04:00,2006-08-02 06:00,0.489,7.119
2006-08-02 05:00,2006-08-02 07:00,0.413,6.650
2006-08-02 06:00,2006-08-02 08:00,0.375,6.408
2006-08-02 07:00,2006-08-02 09:00,0.312,5.973
2006-08-02 08:00,2006-08-02 10:00,0.251,5.533
2006-08-02 09:00,2006-08-02 11:00,0.209,5.198
2006-08-02 10:00,2006-08-02 12:00,0.234,5.410
2006-08-02 11:00,2006-08-02 13:00,0.275,5.721
2006-08-02 12:00,2006-08-02 14:00,0.330,6.098
2006-08-02 13:00,2006-08-02 15:00,0.397,6.548
2006-08-02 14:00,2006-08-02 16:00,0.475,7.039
2006-08-02 15:00,2006-08-02 17:00,0.543,7.468
2006-08-02 16:00,2006-08-02 18:00,0.584,7.734
2006-08-02 17:00,2006-08-02 19:00,0.581,7.716
2006-08-02 18:00,2006-08-02 20:00,0.577,7.692
2006-08-02 19:00,2006-08-02 21:00,0.583,7.731
2006-08-02 20:00,2006-08-02 22:00,0.554,7.536
2006-08-02 21:00,2006-08-02 23:00,0.552,7.523
2006-08-02 22:00,2006-08-03 00:00,0.557,7.559
2006-08-02 23:00,2006-08-03 01:00,0.554,7.538
2006-08-03 00:00,2006-08-03 02:00,0.544,7.476
2006-08-03 01:00,2006-08-03 03:00,0.526,7.353
2006-08-03 02:00,2006-08-03 04:00,0.502,7.209
2006-08-03 03:00,2006-08-03 05:00,0.475,7.044
2006-08-03 04:00,2006-08-03 06:00,0.434,6.786
2006-08-03 05:00,2006-08-03 07:00,0.471,7.009
2006-08-03 06:00,2006-08-03 08:00,0.494,7.155
2006-08-03 07:00,2006-08-03 09:00,0.472,7.019
2006-08-03 08:00,2006-08-03 10:00,0.461,6.952
2006-08-03 09:00,2006-08-03 11:00,0.490,7.134
2006-08-03 10:00,2006-08-03 12:00,0.548,7.492
2006-08-03 11:00,2006-08-03 13:00,0.604,7.865
2006-08-03 12:00,2006-08-03 14:00,0.649,8.174
2006-08-03 13:00,2006-08-03 15:00,0.672,8.344
2006-08-03 14:00,2006-08-03 16:00,0.675,8.369
2006-08-03 15:00,2006-08-03 17:00,0.663,8.277
2006-08-03 16:00,2006-08-03 18:00,0.638,8.097
2006-08-03 17:00,2006-08-03 19:00,0.579,7.706
2006-08-03 18:00,2006-08-03 20:00,0.526,7.361
2006-08-03 19:00,2006-08-03 21:00,0.511,7.266
2006-08-03 20:00,2006-08-03 22:00,0.502,7.213
2006-08-03 21:00,2006-08-03 23:00,0.526,7.361
2006-08-03 22:00,2006-08-04 00:00,0.519,7.316
2006-08-03 23:00,2006-08-04 01:00,0.480,7.073
2006-08-04 00:00,2006-08-04 02:00,0.446,6.849
2006-08-04 01:00,2006-08-04 03:00,0.439,6.813
2006-08-04 02:00,2006-08-04 04:00,0.436,6.796
2006-08-04 03:00,2006-08-04 05:00,0.439,6.817
2006-08-04 04:00,2006-08-04 06:00,0.408,6.614
2006-08-04 05:00,2006-08-04 07:00,0.430,6.750
2006-08-04 06:00,2006-08-04 08:00,0.526,7.363
2006-08-04 07:00,2006-08-04 09:00,0.572,7.647
2006-08-04 08:00,2006-08-04 10:00,0.592,7.791
2006-08-04 09:00,2006-08-04 11:00,0.594,7.806
2006-08-04 10:00,2006-08-04 12:00,0.586,7.742
2006-08-04 11:00,2006-08-04 13:00,0.572,7.646
2006-08-04 12:00,2006-08-04 14:00,0.561,7.582
2006-08-04 13:00,2006-08-04 15:00,0.565,7.602
2006-08-04 14:00,2006-08-04 16:00,0.557,7.560
2006-08-04 15:00,2006-08-04 17:00,0.536,7.418
2006-08-04 16:00,2006-08-04 18:00,0.500,7.193
2006-08-04 17:00,2006-08-04 19:00,0.449,6.880
2006-08-04 18:00,2006-08-04 20:00,0.445,6.848
2006-08-04 19:00,2006-08-04 21:00,0.500,7.200
2006-08-04 20:00,2006-08-04 22:00,0.476,7.050
2006-08-04 21:00,2006-08-04 23:00,0.472,7.011
2006-08-04 22:00,2006-08-05 00:00,0.409,6.619
2006-08-04 23:00,2006-08-05 01:00,0.304,5.933
2006-08-05 00:00,2006-08-05 02:00,0.281,5.763
2006-08-05 01:00,2006-08-05 03:00,0.283,5.776
2006-08-05 02:00,2006-08-05 04:00,0.255,5.565
2006-08-05 03:00,2006-08-05 05:00,0.236,5.422
2006-08-05 04:00,2006-08-05 06:00,0.213,5.242
2006-08-05 05:00,2006-08-05 07:00,0.192,5.044
2006-08-05 06:00,2006-08-05 08:00,0.163,4.783
2006-08-05 07:00,2006-08-05 09:00,0.128,4.414
2006-08-05 08:00,2006-08-05 10:00,0.093,3.990
2006-08-05 09:00,2006-08-05 11:00,0.059,3.455
2006-08-05 10:00,2006-08-05 12:00,0.037,3.021
2006-08-05 11:00,2006-08-05 13:00,0.038,3.044
2006-08-05 12:00,2006-08-05 14:00,0.044,3.174
2006-08-05 13:00,2006-08-05 15:00,0.082,3.828
2006-08-05 14:00,2006-08-05 16:00,0.107,4.173
2006-08-05 15:00,2006-08-05 17:00,0.099,4.072
2006-08-05 16:00,2006-08-05 18:00,0.089,3.927
2006-08-05 17:00,2006-08-05 19:00,0.089,3.938
2006-08-05 18:00,2006-08-05 20:00,0.089,3.932
2006-08-05 19:00,2006-08-05 21:00,0.090,3.947
2006-08-05 20:00,2006-08-05 22:00,0.094,4.003
2006-08-05 21:00,2006-08-05 23:00,0.088,3.923
2006-08-05 22:00,2006-08-06 00:00,0.075,3.723
2006-08-05 23:00,2006-08-06 01:00,0.057,3.428
2006-08-06 00:00,2006-08-06 02:00,0.034,2.951
2006-08-06 01:00,2006-08-06 03:00,0.017,2.453
2006-08-06 02:00,2006-08-06 04:00,0.017,2.440
2006-08-06 03:00,2006-08-06 05:00,0.023,2.655
2006-08-06 04:00,2006-08-06 06:00,0.033,2.916
2006-08-06 05:00,2006-08-06 07:00,0.039,3.060
2006-08-06 06:00,2006-08-06 08:00,0.045,3.189
2006-08-06 07:00,2006-08-06 09:00,0.051,3.308
2006-08-06 08:00,2006-08-06 10:00,0.063,3.532
2006-08-06 09:00,2006-08-06 11:00,0.088,3.923
2006-08-06 10:00,2006-08-06 12:00,0.117,4.292
2006-08-06 11:00,2006-08-06 13:00,0.150,4.646
2006-08-06 12:00,2006-08-06 14:00,0.186,5.000
2006-08-06 13:00,2006-08-06 15:00,0.213,5.237
2006-08-06 14:00,2006-08-06 16:00,0.222,5.302
2006-08-06 15:00,2006-08-06 17:00,0.210,5.203
2006-08-06 16:00,2006-08-06 18:00,0.191,5.040
2006-08-06 17:00,2006-08-06 19:00,0.191,5.037
2006-08-06 18:00,2006-08-06 20:00,0.235,5.421
2006-08-06 19:00,2006-08-06 21:00,0.279,5.750
2006-08-06 20:00,2006-08-06 22:00,0.310,5.962
2006-08-06 21:00,2006-08-06 23:00,0.286,5.793
2006-08-06 22:00,2006-08-07 00:00,0.225,5.337
2006-08-06 23:00,2006-08-07 01:00,0.169,4.847
2006-08-07 00:00,2006-08-07 02:00,0.120,4.332
2006-08-07 01:00,2006-08-07 03:00,0.087,3.912
2006-08-07 02:00,2006-08-07 04:00,0.073,3.696
2006-08-07 03:00,2006-08-07 05:00,0.080,3.806
2006-08-07 04:00,2006-08-07 06:00,0.109,4.198
2006-08-07 05:00,2006-08-07 07:00,0.132,4.469
2006-08-07 06:00,2006-08-07 08:00,0.167,4.827
2006-08-07 07:00,2006-08-07 09:00,0.186,5.006
2006-08-07 08:00,2006-08-07 10:00,0.177,4.920
2006-08-07 09:00,2006-08-07 11:00,0.154,4.697
2006-08-07 10:00,2006-08-07 12:00,0.133,4.475
2006-08-07 11:00,2006-08-07 13:00,0.119,4.318
2006-08-07 12:00,2006-08-07 14:00,0.117,4.284
2006-08-07 13:00,2006-08-07 15:00,0.130,4.440
2006-08-07 14:00,2006-08-07 16:00,0.168,4.835
2006-08-07 15:00,2006-08-07 17:00,0.206,5.180
2006-08-07 16:00,2006-08-07 18:00,0.213,5.236
2006-08-07 17:00,2006-08-07 19:00,0.192,5.047
2006-08-07 18:00,2006-08-07 20:00,0.195,5.086
2006-08-07 19:00,2006-08-07 21:00,0.224,5.316
2006-08-07 20:00,2006-08-07 22:00,0.264,5.642
2006-08-07 21:00,2006-08-07 23:00,0.295,5.870
2006-08-07 22:00,2006-08-08 00:00,0.306,5.942
2006-08-07 23:00,2006-08-08 01:00,0.310,5.963
2006-08-08 00:00,2006-08-08 02:00,0.314,6.000
2006-08-08 01:00,2006-08-08 03:00,0.318,6.023
2006-08-08 02:00,2006-08-08 04:00,0.322,6.046
2006-08-08 03:00,2006-08-08 05:00,0.300,5.905
2006-08-08 04:00,2006-08-08 06:00,0.256,5.574
2006-08-08 05:00,2006-08-08 07:00,0.188,5.020
2006-08-08 06:00,2006-08-08 08:00,0.124,4.368
2006-08-08 07:00,2006-08-08 09:00,0.084,3.860
2006-08-08 08:00,2006-08-08 10:00,0.066,3.588
2006-08-08 09:00,2006-08-08 11:00,0.054,3.376
2006-08-08 10:00,2006-08-08 12:00,0.039,3.061
2006-08-08 11:00,2006-08-08 13:00,0.021,2.569
2006-08-08 12:00,2006-08-08 14:00,0.027,2.774
2006-08-08 13:00,2006-08-08 15:00,0.043,3.158
2006-08-08 14:00,2006-08-08 16:00,0.070,3.641
2006-08-08 15:00,2006-08-08 17:00,0.082,3.841
2006-08-08 16:00,2006-08-08 18:00,0.075,3.718
2006-08-08 17:00,2006-08-08 19:00,0.070,3.656
2006-08-08 18:00,2006-08-08 20:00,0.069,3.628
2006-08-08 19:00,2006-08-08 21:00,0.062,3.525
2006-08-08 20:00,2006-08-08 22:00,0.064,3.560
2006-08-08 21:00,2006-08-08 23:00,0.068,3.618
2006-08-08 22:00,2006-08-09 00:00,0.064,3.553
2006-08-08 23:00,2006-08-09 01:00,0.063,3.526
2006-08-09 00:00,2006-08-09 02:00,0.074,3.707
2006-08-09 01:00,2006-08-09 03:00,0.095,4.021
2006-08-09 02:00,2006-08-09 04:00,0.104,4.131
2006-08-09 03:00,2006-08-09 05:00,0.118,4.312
2006-08-09 04:00,2006-08-09 06:00,0.150,4.648
2006-08-09 05:00,2006-08-09 07:00,0.164,4.787
2006-08-09 06:00,2006-08-09 08:00,0.175,4.903
2006-08-09 07:00,2006-08-09 09:00,0.200,5.127
2006-08-09 08:00,2006-08-09 10:00,0.246,5.507
2006-08-09 09:00,2006-08-09 11:00,0.275,5.725
2006-08-09 10:00,2006-08-09 12:00,0.252,5.542
2006-08-09 11:00,2006-08-09 13:00,0.241,5.455
2006-08-09 12:00,2006-08-09 14:00,0.211,5.226
2006-08-09 13:00,2006-08-09 15:00,0.197,5.099
2006-08-09 14:00,2006-08-09 16:00,0.182,4.968
2006-08-09 15:00,2006-08-09 17:00,0.165,4.796
2006-08-09 16:00,2006-08-09 18:00,0.150,4.651
2006-08-09 17:00,2006-08-09 19:00,0.155,4.709
2006-08-09 18:00,2006-08-09 20:00,0.168,4.840
2006-08-09 19:00,2006-08-09 21:00,0.176,4.910
2006-08-09 20:00,2006-08-09 22:00,0.192,5.047
2006-08-09 21:00,2006-08-09 23:00,0.207,5.184
2006-08-09 22:00,2006-08-10 00:00,0.207,5.189
2006-08-09 23:00,2006-08-10 01:00,0.194,5.070
2006-08-10 00:00,2006-08-10 02:00,0.183,4.975
2006-08-10 01:00,2006-08-10 03:00,0.180,4.945
2006-08-10 02:00,2006-08-10 04:00,0.185,4.996
2006-08-10 03:00,2006-08-10 05:00,0.185,4.997
2006-08-10 04:00,2006-08-10 06:00,0.175,4.900
2006-08-10 05:00,2006-08-10 07:00,0.156,4.716
2006-08-10 06:00,2006-08-10 08:00,0.150,4.648
2006-08-10 07:00,2006-08-10 09:00,0.166,4.819
2006-08-10 08:00,2006-08-10 10:00,0.174,4.889
2006-08-10 09:00,2006-08-10 11:00,0.168,4.832
2006-08-10 10:00,2006-08-10 12:00,0.176,4.914
2006-08-10 11:00,2006-08-10 13:00,0.214,5.248
2006-08-10 12:00,2006-08-10 14:00,0.276,5.730
2006-08-10 13:00,2006-08-10 15:00,0.330,6.103
2006-08-10 14:00,2006-08-10 16:00,0.355,6.278
2006-08-10 15:00,2006-08-10 17:00,0.379,6.433
2006-08-10 16:00,2006-08-10 18:00,0.375,6.407
2006-08-10 17:00,2006-08-10 19:00,0.323,6.065
2006-08-10 18:00,2006-08-10 20:00,0.308,5.952
2006-08-10 19:00,2006-08-10 21:00,0.275,5.714
2006-08-10 20:00,2006-08-10 22:00,0.242,5.469
2006-08-10 21:00,2006-08-10 23:00,0.213,5.240
2006-08-10 22:00,2006-08-11 00:00,0.193,5.059
2006-08-10 23:00,2006-08-11 01:00,0.180,4.953
2006-08-11 00:00,2006-08-11 02:00,0.166,4.820
2006-08-11 01:00,2006-08-11 03:00,0.156,4.718
2006-08-11 02:00,2006-08-11 04:00,0.151,4.653
2006-08-11 03:00,2006-08-11 05:00,0.145,4.610
2006-08-11 04:00,2006-08-11 06:00,0.136,4.508
2006-08-11 05:00,2006-08-11 07:00,0.105,4.139
2006-08-11 06:00,2006-08-11 08:00,0.089,3.934
2006-08-11 07:00,2006-08-11 09:00,0.071,3.668
2006-08-11 08:00,2006-08-11 10:00,0.060,3.465
