# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1993-06-25 09:00,1993-06-25 11:00,0.243,5.481
1993-06-25 10:00,1993-06-25 12:00,0.223,5.315
1993-06-25 11:00,1993-06-25 13:00,0.221,5.299
1993-06-25 12:00,1993-06-25 14:00,0.225,5.335
1993-06-25 13:00,1993-06-25 15:00,0.226,5.344
1993-06-25 14:00,1993-06-25 16:00,0.231,5.385
1993-06-25 15:00,1993-06-25 17:00,0.244,5.492
1993-06-25 16:00,1993-06-25 18:00,0.257,5.579
1993-06-25 17:00,1993-06-25 19:00,0.222,5.305
1993-06-25 18:00,1993-06-25 20:00,0.162,4.775
1993-06-25 19:00,1993-06-25 21:00,0.111,4.218
1993-06-25 20:00,1993-06-25 22:00,0.083,3.847
1993-06-25 21:00,1993-06-25 23:00,0.088,3.922
1993-06-25 22:00,1993-06-26 00:00,0.092,3.981
1993-06-25 23:00,1993-06-26 01:00,0.107,4.173
1993-06-26 00:00,1993-06-26 02:00,0.126,4.395
1993-06-26 01:00,1993-06-26 03:00,0.138,4.528
1993-06-26 02:00,1993-06-26 04:00,0.143,4.583
1993-06-26 03:00,1993-06-26 05:00,0.148,4.623
1993-06-26 04:00,1993-06-26 06:00,0.125,4.373
1993-06-26 05:00,1993-06-26 07:00,0.103,4.116
1993-06-26 06:00,1993-06-26 08:00,0.129,4.437
1993-06-26 07:00,1993-06-26 09:00,0.153,4.688
1993-06-26 08:00,1993-06-26 10:00,0.162,4.773
1993-06-26 09:00,1993-06-26 11:00,0.157,4.726
1993-06-26 10:00,1993-06-26 12:00,0.150,4.648
1993-06-26 11:00,1993-06-26 13:00,0.154,4.698
1993-06-26 12:00,1993-06-26 14:00,0.178,4.929
1993-06-26 13:00,1993-06-26 15:00,0.206,5.183
1993-06-26 14:00,1993-06-26 16:00,0.248,5.521
1993-06-26 15:00,1993-06-26 17:00,0.275,5.721
1993-06-26 16:00,1993-06-26 18:00,0.275,5.726
1993-06-26 17:00,1993-06-26 19:00,0.247,5.512
1993-06-26 18:00,1993-06-26 20:00,0.221,5.292
1993-06-26 19:00,1993-06-26 21:00,0.191,5.036
1993-06-26 20:00,1993-06-26 22:00,0.167,4.829
1993-06-26 21:00,1993-06-26 23:00,0.177,4.921
1993-06-26 22:00,1993-06-27 00:00,0.194,5.072
1993-06-26 23:00,1993-06-27 01:00,0.192,5.048
1993-06-27 00:00,1993-06-27 02:00,0.181,4.955
1993-06-27 01:00,1993-06-27 03:00,0.178,4.932
1993-06-27 02:00,1993-06-27 04:00,0.180,4.948
1993-06-27 03:00,1993-06-27 05:00,0.173,4.875
1993-06-27 04:00,1993-06-27 06:00,0.151,4.655
1993-06-27 05:00,1993-06-27 07:00,0.177,4.923
1993-06-27 06:00,1993-06-27 08:00,0.181,4.958
1993-06-27 07:00,1993-06-27 09:00,0.158,4.734
1993-06-27 08:00,1993-06-27 10:00,0.144,4.600
1993-06-27 09:00,1993-06-27 11:00,0.140,4.546
1993-06-27 10:00,1993-06-27 12:00,0.135,4.499
1993-06-27 11:00,1993-06-27 13:00,0.131,4.453
1993-06-27 12:00,1993-06-27 14:00,0.126,4.384
1993-06-27 13:00,1993-06-27 15:00,0.110,4.204
1993-06-27 14:00,1993-06-27 16:00,0.094,4.008
1993-06-27 15:00,1993-06-27 17:00,0.087,3.905
1993-06-27 16:00,1993-06-27 18:00,0.082,3.837
1993-06-27 17:00,1993-06-27 19:00,0.075,3.725
1993-06-27 18:00,1993-06-27 20:00,0.064,3.556
1993-06-27 19:00,1993-06-27 21:00,0.053,3.362
1993-06-27 20:00,1993-06-27 22:00,0.050,3.298
1993-06-27 21:00,1993-06-27 23:00,0.052,3.338
1993-06-27 22:00,1993-06-28 00:00,0.074,3.701
1993-06-27 23:00,1993-06-28 01:00,0.106,4.152
1993-06-28 00:00,1993-06-28 02:00,0.132,4.462
1993-06-28 01:00,1993-06-28 03:00,0.152,4.675
1993-06-28 02:00,1993-06-28 04:00,0.167,4.831
1993-06-28 03:00,1993-06-28 05:00,0.189,5.024
1993-06-28 04:00,1993-06-28 06:00,0.187,5.013
1993-06-28 05:00,1993-06-28 07:00,0.227,5.352
1993-06-28 06:00,1993-06-28 08:00,0.253,5.550
1993-06-28 07:00,1993-06-28 09:00,0.278,5.745
1993-06-28 08:00,1993-06-28 10:00,0.354,6.264
1993-06-28 09:00,1993-06-28 11:00,0.429,6.740
1993-06-28 10:00,1993-06-28 12:00,0.464,6.966
1993-06-28 11:00,1993-06-28 13:00,0.486,7.106
1993-06-28 12:00,1993-06-28 14:00,0.529,7.382
1993-06-28 13:00,1993-06-28 15:00,0.579,7.707
1993-06-28 14:00,1993-06-28 16:00,0.610,7.906
1993-06-28 15:00,1993-06-28 17:00,0.636,8.078
1993-06-28 16:00,1993-06-28 18:00,0.644,8.142
1993-06-28 17:00,1993-06-28 19:00,0.622,7.986
1993-06-28 18:00,1993-06-28 20:00,0.605,7.875
1993-06-28 19:00,1993-06-28 21:00,0.600,7.842
1993-06-28 20:00,1993-06-28 22:00,0.592,7.783
1993-06-28 21:00,1993-06-28 23:00,0.568,7.620
1993-06-28 22:00,1993-06-29 00:00,0.572,7.649
1993-06-28 23:00,1993-06-29 01:00,0.580,7.712
1993-06-29 00:00,1993-06-29 02:00,0.582,7.725
1993-06-29 01:00,1993-06-29 03:00,0.572,7.648
1993-06-29 02:00,1993-06-29 04:00,0.508,7.249
1993-06-29 03:00,1993-06-29 05:00,0.424,6.712
1993-06-29 04:00,1993-06-29 06:00,0.268,5.669
1993-06-29 05:00,1993-06-29 07:00,0.191,5.037
1993-06-29 06:00,1993-06-29 08:00,0.201,5.135
1993-06-29 07:00,1993-06-29 09:00,0.152,4.676
1993-06-29 08:00,1993-06-29 10:00,0.139,4.531
1993-06-29 09:00,1993-06-29 11:00,0.117,4.285
1993-06-29 10:00,1993-06-29 12:00,0.112,4.236
1993-06-29 11:00,1993-06-29 13:00,0.117,4.284
1993-06-29 12:00,1993-06-29 14:00,0.117,4.281
1993-06-29 13:00,1993-06-29 15:00,0.098,4.059
1993-06-29 14:00,1993-06-29 16:00,0.127,4.397
1993-06-29 15:00,1993-06-29 17:00,0.151,4.672
1993-06-29 16:00,1993-06-29 18:00,0.176,4.914
1993-06-29 17:00,1993-06-29 19:00,0.176,4.915
1993-06-29 18:00,1993-06-29 20:00,0.162,4.773
1993-06-29 19:00,1993-06-29 21:00,0.194,5.068
1993-06-29 20:00,1993-06-29 22:00,0.257,5.588
1993-06-29 21:00,1993-06-29 23:00,0.304,5.933
1993-06-29 22:00,1993-06-30 00:00,0.327,6.080
1993-06-29 23:00,1993-06-30 01:00,0.351,6.237
1993-06-30 00:00,1993-06-30 02:00,0.334,6.139
1993-06-30 01:00,1993-06-30 03:00,0.298,5.885
1993-06-30 02:00,1993-06-30 04:00,0.287,5.809
1993-06-30 03:00,1993-06-30 05:00,0.285,5.783
1993-06-30 04:00,1993-06-30 06:00,0.231,5.389
1993-06-30 05:00,1993-06-30 07:00,0.303,5.921
1993-06-30 06:00,1993-06-30 08:00,0.397,6.546
1993-06-30 07:00,1993-06-30 09:00,0.452,6.894
1993-06-30 08:00,1993-06-30 10:00,0.472,7.018
1993-06-30 09:00,1993-06-30 11:00,0.502,7.214
1993-06-30 10:00,1993-06-30 12:00,0.575,7.672
1993-06-30 11:00,1993-06-30 13:00,0.666,8.299
1993-06-30 12:00,1993-06-30 14:00,0.749,8.969
1993-06-30 13:00,1993-06-30 15:00,0.815,9.613
1993-06-30 14:00,1993-06-30 16:00,0.857,10.133
1993-06-30 15:00,1993-06-30 17:00,0.860,10.162
1993-06-30 16:00,1993-06-30 18:00,0.837,9.867
1993-06-30 17:00,1993-06-30 19:00,0.804,9.484
1993-06-30 18:00,1993-06-30 20:00,0.754,9.004
1993-06-30 19:00,1993-06-30 21:00,0.745,8.918
1993-06-30 20:00,1993-06-30 22:00,0.713,8.658
1993-06-30 21:00,1993-06-30 23:00,0.683,8.423
1993-06-30 22:00,1993-07-01 00:00,0.661,8.258
1993-06-30 23:00,1993-07-01 01:00,0.632,8.063
1993-07-01 00:00,1993-07-01 02:00,0.588,7.756
1993-07-01 01:00,1993-07-01 03:00,0.548,7.497
1993-07-01 02:00,1993-07-01 04:00,0.514,7.278
1993-07-01 03:00,1993-07-01 05:00,0.460,6.945
1993-07-01 04:00,1993-07-01 06:00,0.372,6.386
1993-07-01 05:00,1993-07-01 07:00,0.304,5.931
1993-07-01 06:00,1993-07-01 08:00,0.239,5.444
1993-07-01 07:00,1993-07-01 09:00,0.195,5.083
1993-07-01 08:00,1993-07-01 10:00,0.177,4.918
1993-07-01 09:00,1993-07-01 11:00,0.174,4.879
1993-07-01 10:00,1993-07-01 12:00,0.177,4.919
1993-07-01 11:00,1993-07-01 13:00,0.182,4.971
1993-07-01 12:00,1993-07-01 14:00,0.186,5.006
1993-07-01 13:00,1993-07-01 15:00,0.155,4.708
1993-07-01 14:00,1993-07-01 16:00,0.123,4.363
1993-07-01 15:00,1993-07-01 17:00,0.115,4.271
1993-07-01 16:00,1993-07-01 18:00,0.107,4.173
1993-07-01 17:00,1993-07-01 19:00,0.118,4.300
1993-07-01 18:00,1993-07-01 20:00,0.140,4.542
1993-07-01 19:00,1993-07-01 21:00,0.135,4.496
1993-07-01 20:00,1993-07-01 22:00,0.121,4.340
1993-07-01 21:00,1993-07-01 23:00,0.122,4.358
1993-07-01 22:00,1993-07-02 00:00,0.131,4.454
1993-07-01 23:00,1993-07-02 01:00,0.121,4.341
1993-07-02 00:00,1993-07-02 02:00,0.127,4.398
1993-07-02 01:00,1993-07-02 03:00,0.121,4.339
1993-07-02 02:00,1993-07-02 04:00,0.102,4.106
1993-07-02 03:00,1993-07-02 05:00,0.097,4.042
1993-07-02 04:00,1993-07-02 06:00,0.062,3.502
1993-07-02 05:00,1993-07-02 07:00,0.016,2.400
1993-07-02 06:00,1993-07-02 08:00,0.015,2.395
1993-07-02 07:00,1993-07-02 09:00,0.031,2.886
1993-07-02 08:00,1993-07-02 10:00,0.036,2.988
1993-07-02 09:00,1993-07-02 11:00,0.034,2.940
1993-07-02 10:00,1993-07-02 12:00,0.053,3.357
1993-07-02 11:00,1993-07-02 13:00,0.066,3.586
1993-07-02 12:00,1993-07-02 14:00,0.079,3.792
1993-07-02 13:00,1993-07-02 15:00,0.174,4.891
1993-07-02 14:00,1993-07-02 16:00,0.212,5.231
1993-07-02 15:00,1993-07-02 17:00,0.160,4.758
1993-07-02 16:00,1993-07-02 18:00,0.084,3.861
1993-07-02 17:00,1993-07-02 19:00,0.053,3.362
1993-07-02 18:00,1993-07-02 20:00,0.049,3.282
1993-07-02 19:00,1993-07-02 21:00,0.086,3.879
1993-07-02 20:00,1993-07-02 22:00,0.114,4.256
1993-07-02 21:00,1993-07-02 23:00,0.108,4.190
1993-07-02 22:00,1993-07-03 00:00,0.063,3.543
1993-07-02 23:00,1993-07-03 01:00,0.032,2.899
1993-07-03 00:00,1993-07-03 02:00,0.026,2.740
1993-07-03 01:00,1993-07-03 03:00,0.021,2.576
1993-07-03 02:00,1993-07-03 04:00,0.022,2.612
1993-07-03 03:00,1993-07-03 05:00,0.022,2.627
1993-07-03 04:00,1993-07-03 06:00,0.021,2.584
1993-07-03 05:00,1993-07-03 07:00,0.049,3.269
1993-07-03 06:00,1993-07-03 08:00,0.052,3.328
1993-07-03 07:00,1993-07-03 09:00,0.033,2.919
1993-07-03 08:00,1993-07-03 10:00,0.054,3.364
1993-07-03 09:00,1993-07-03 11:00,0.087,3.900
1993-07-03 10:00,1993-07-03 12:00,0.102,4.103
1993-07-03 11:00,1993-07-03 13:00,0.112,4.236
1993-07-03 12:00,1993-07-03 14:00,0.117,4.290
1993-07-03 13:00,1993-07-03 15:00,0.106,4.165
1993-07-03 14:00,1993-07-03 16:00,0.102,4.108
1993-07-03 15:00,1993-07-03 17:00,0.088,3.917
1993-07-03 16:00,1993-07-03 18:00,0.094,4.004
1993-07-03 17:00,1993-07-03 19:00,0.167,4.827
1993-07-03 18:00,1993-07-03 20:00,0.223,5.309
1993-07-03 19:00,1993-07-03 21:00,0.211,5.223
1993-07-03 20:00,1993-07-03 22:00,0.159,4.749
1993-07-03 21:00,1993-07-03 23:00,0.105,4.136
1993-07-03 22:00,1993-07-04 00:00,0.062,3.502
1993-07-03 23:00,1993-07-04 01:00,0.033,2.933
1993-07-04 00:00,1993-07-04 02:00,0.030,2.848
1993-07-04 01:00,1993-07-04 03:00,0.050,3.305
1993-07-04 02:00,1993-07-04 04:00,0.077,3.757
1993-07-04 03:00,1993-07-04 05:00,0.079,3.787
1993-07-04 04:00,1993-07-04 06:00,0.070,3.634
1993-07-04 05:00,1993-07-04 07:00,0.045,3.192
1993-07-04 06:00,1993-07-04 08:00,0.031,2.874
1993-07-04 07:00,1993-07-04 09:00,0.040,3.085
1993-07-04 08:00,1993-07-04 10:00,0.023,2.663
1993-07-04 09:00,1993-07-04 11:00,0.020,2.545
1993-07-04 10:00,1993-07-04 12:00,0.023,2.640
1993-07-04 11:00,1993-07-04 13:00,0.052,3.334
1993-07-04 12:00,1993-07-04 14:00,0.070,3.651
1993-07-04 13:00,1993-07-04 15:00,0.079,3.782
1993-07-04 14:00,1993-07-04 16:00,0.074,3.699
1993-07-04 15:00,1993-07-04 17:00,0.074,3.703
1993-07-04 16:00,1993-07-04 18:00,0.064,3.545
1993-07-04 17:00,1993-07-04 19:00,0.138,4.524
1993-07-04 18:00,1993-07-04 20:00,0.190,5.033
1993-07-04 19:00,1993-07-04 21:00,0.181,4.959
1993-07-04 20:00,1993-07-04 22:00,0.149,4.642
1993-07-04 21:00,1993-07-04 23:00,0.108,4.180
1993-07-04 22:00,1993-07-05 00:00,0.075,3.714
1993-07-04 23:00,1993-07-05 01:00,0.052,3.328
1993-07-05 00:00,1993-07-05 02:00,0.036,3.002
1993-07-05 01:00,1993-07-05 03:00,0.025,2.716
1993-07-05 02:00,1993-07-05 04:00,0.022,2.620
1993-07-05 03:00,1993-07-05 05:00,0.027,2.762
1993-07-05 04:00,1993-07-05 06:00,0.036,2.993
1993-07-05 05:00,1993-07-05 07:00,0.032,2.900
1993-07-05 06:00,1993-07-05 08:00,0.029,2.832
1993-07-05 07:00,1993-07-05 09:00,0.028,2.794
1993-07-05 08:00,1993-07-05 10:00,0.044,3.170
1993-07-05 09:00,1993-07-05 11:00,0.081,3.812
1993-07-05 10:00,1993-07-05 12:00,0.109,4.198
1993-07-05 11:00,1993-07-05 13:00,0.118,4.299
1993-07-05 12:00,1993-07-05 14:00,0.127,4.396
1993-07-05 13:00,1993-07-05 15:00,0.141,4.562
1993-07-05 14:00,1993-07-05 16:00,0.152,4.676
1993-07-05 15:00,1993-07-05 17:00,0.133,4.479
1993-07-05 16:00,1993-07-05 18:00,0.097,4.046
1993-07-05 17:00,1993-07-05 19:00,0.083,3.851
1993-07-05 18:00,1993-07-05 20:00,0.140,4.551
1993-07-05 19:00,1993-07-05 21:00,0.210,5.214
1993-07-05 20:00,1993-07-05 22:00,0.225,5.341
1993-07-05 21:00,1993-07-05 23:00,0.216,5.267
1993-07-05 22:00,1993-07-06 00:00,0.220,5.290
1993-07-05 23:00,1993-07-06 01:00,0.267,5.663
1993-07-06 00:00,1993-07-06 02:00,0.327,6.083
1993-07-06 01:00,1993-07-06 03:00,0.359,6.300
1993-07-06 02:00,1993-07-06 04:00,0.391,6.512
1993-07-06 03:00,1993-07-06 05:00,0.387,6.477
1993-07-06 04:00,1993-07-06 06:00,0.343,6.196
1993-07-06 05:00,1993-07-06 07:00,0.231,5.384
1993-07-06 06:00,1993-07-06 08:00,0.183,4.981
1993-07-06 07:00,1993-07-06 09:00,0.260,5.615
1993-07-06 08:00,1993-07-06 10:00,0.357,6.289
1993-07-06 09:00,1993-07-06 11:00,0.500,7.193
1993-07-06 10:00,1993-07-06 12:00,0.625,8.008
1993-07-06 11:00,1993-07-06 13:00,0.704,8.596
1993-07-06 12:00,1993-07-06 14:00,0.767,9.129
1993-07-06 13:00,1993-07-06 15:00,0.823,9.703
1993-07-06 14:00,1993-07-06 16:00,0.862,10.194
1993-07-06 15:00,1993-07-06 17:00,0.881,10.480
1993-07-06 16:00,1993-07-06 18:00,0.878,10.428
1993-07-06 17:00,1993-07-06 19:00,0.827,9.753
1993-07-06 18:00,1993-07-06 20:00,0.784,9.290
1993-07-06 19:00,1993-07-06 21:00,0.765,9.111
1993-07-06 20:00,1993-07-06 22:00,0.749,8.967
1993-07-06 21:00,1993-07-06 23:00,0.720,8.714
1993-07-06 22:00,1993-07-07 00:00,0.692,8.500
1993-07-06 23:00,1993-07-07 01:00,0.651,8.196
1993-07-07 00:00,1993-07-07 02:00,0.618,7.963
1993-07-07 01:00,1993-07-07 03:00,0.582,7.725
1993-07-07 02:00,1993-07-07 04:00,0.520,7.322
1993-07-07 03:00,1993-07-07 05:00,0.431,6.753
1993-07-07 04:00,1993-07-07 06:00,0.355,6.277
1993-07-07 05:00,1993-07-07 07:00,0.464,6.969
1993-07-07 06:00,1993-07-07 08:00,0.500,7.189
1993-07-07 07:00,1993-07-07 09:00,0.475,7.042
1993-07-07 08:00,1993-07-07 10:00,0.455,6.912
1993-07-07 09:00,1993-07-07 11:00,0.441,6.823
1993-07-07 10:00,1993-07-07 12:00,0.429,6.743
1993-07-07 11:00,1993-07-07 13:00,0.421,6.695
1993-07-07 12:00,1993-07-07 14:00,0.412,6.646
1993-07-07 13:00,1993-07-07 15:00,0.407,6.605
1993-07-07 14:00,1993-07-07 16:00,0.394,6.533
1993-07-07 15:00,1993-07-07 17:00,0.390,6.502
1993-07-07 16:00,1993-07-07 18:00,0.388,6.483
1993-07-07 17:00,1993-07-07 19:00,0.365,6.343
1993-07-07 18:00,1993-07-07 20:00,0.546,7.484
1993-07-07 19:00,1993-07-07 21:00,0.660,8.256
1993-07-07 20:00,1993-07-07 22:00,0.677,8.383
1993-07-07 21:00,1993-07-07 23:00,0.654,8.219
1993-07-07 22:00,1993-07-08 00:00,0.636,8.079
1993-07-07 23:00,1993-07-08 01:00,0.610,7.899
1993-07-08 00:00,1993-07-08 02:00,0.558,7.564
1993-07-08 01:00,1993-07-08 03:00,0.515,7.296
1993-07-08 02:00,1993-07-08 04:00,0.533,7.396
1993-07-08 03:00,1993-07-08 05:00,0.601,7.845
1993-07-08 04:00,1993-07-08 06:00,0.663,8.277
1993-07-08 05:00,1993-07-08 07:00,0.809,9.552
1993-07-08 06:00,1993-07-08 08:00,0.836,9.858
1993-07-08 07:00,1993-07-08 09:00,0.833,9.818
1993-07-08 08:00,1993-07-08 10:00,0.819,9.650
1993-07-08 09:00,1993-07-08 11:00,0.781,9.257
1993-07-08 10:00,1993-07-08 12:00,0.734,8.839
1993-07-08 11:00,1993-07-08 13:00,0.695,8.512
1993-07-08 12:00,1993-07-08 14:00,0.665,8.293
1993-07-08 13:00,1993-07-08 15:00,0.646,8.158
1993-07-08 14:00,1993-07-08 16:00,0.632,8.058
1993-07-08 15:00,1993-07-08 17:00,0.630,8.044
1993-07-08 16:00,1993-07-08 18:00,0.615,7.944
1993-07-08 17:00,1993-07-08 19:00,0.558,7.566
1993-07-08 18:00,1993-07-08 20:00,0.537,7.421
1993-07-08 19:00,1993-07-08 21:00,0.493,7.146
1993-07-08 20:00,1993-07-08 22:00,0.415,6.662
1993-07-08 21:00,1993-07-08 23:00,0.340,6.167
1993-07-08 22:00,1993-07-09 00:00,0.323,6.055
1993-07-08 23:00,1993-07-09 01:00,0.320,6.030
1993-07-09 00:00,1993-07-09 02:00,0.319,6.028
1993-07-09 01:00,1993-07-09 03:00,0.317,6.017
1993-07-09 02:00,1993-07-09 04:00,0.304,5.928
1993-07-09 03:00,1993-07-09 05:00,0.289,5.824
1993-07-09 04:00,1993-07-09 06:00,0.267,5.667
1993-07-09 05:00,1993-07-09 07:00,0.237,5.433
1993-07-09 06:00,1993-07-09 08:00,0.174,4.880
1993-07-09 07:00,1993-07-09 09:00,0.137,4.522
1993-07-09 08:00,1993-07-09 10:00,0.106,4.160
1993-07-09 09:00,1993-07-09 11:00,0.070,3.641
1993-07-09 10:00,1993-07-09 12:00,0.048,3.242
1993-07-09 11:00,1993-07-09 13:00,0.047,3.235
1993-07-09 12:00,1993-07-09 14:00,0.062,3.526
1993-07-09 13:00,1993-07-09 15:00,0.101,4.100
1993-07-09 14:00,1993-07-09 16:00,0.122,4.349
1993-07-09 15:00,1993-07-09 17:00,0.112,4.239
1993-07-09 16:00,1993-07-09 18:00,0.102,4.109
1993-07-09 17:00,1993-07-09 19:00,0.130,4.448
1993-07-09 18:00,1993-07-09 20:00,0.145,4.609
1993-07-09 19:00,1993-07-09 21:00,0.134,4.493
1993-07-09 20:00,1993-07-09 22:00,0.128,4.425
1993-07-09 21:00,1993-07-09 23:00,0.147,4.616
1993-07-09 22:00,1993-07-10 00:00,0.184,4.982
1993-07-09 23:00,1993-07-10 01:00,0.220,5.284
1993-07-10 00:00,1993-07-10 02:00,0.241,5.456
1993-07-10 01:00,1993-07-10 03:00,0.257,5.588
1993-07-10 02:00,1993-07-10 04:00,0.275,5.714
1993-07-10 03:00,1993-07-10 05:00,0.262,5.622
1993-07-10 04:00,1993-07-10 06:00,0.210,5.201
1993-07-10 05:00,1993-07-10 07:00,0.125,4.378
1993-07-10 06:00,1993-07-10 08:00,0.066,3.585
1993-07-10 07:00,1993-07-10 09:00,0.034,2.940
1993-07-10 08:00,1993-07-10 10:00,0.022,2.628
1993-07-10 09:00,1993-07-10 11:00,0.047,3.231
1993-07-10 10:00,1993-07-10 12:00,0.079,3.787
1993-07-10 11:00,1993-07-10 13:00,0.117,4.286
1993-07-10 12:00,1993-07-10 14:00,0.136,4.512
1993-07-10 13:00,1993-07-10 15:00,0.126,4.384
1993-07-10 14:00,1993-07-10 16:00,0.119,4.318
1993-07-10 15:00,1993-07-10 17:00,0.137,4.520
1993-07-10 16:00,1993-07-10 18:00,0.148,4.624
1993-07-10 17:00,1993-07-10 19:00,0.164,4.786
1993-07-10 18:00,1993-07-10 20:00,0.175,4.902
1993-07-10 19:00,1993-07-10 21:00,0.149,4.639
1993-07-10 20:00,1993-07-10 22:00,0.129,4.428
1993-07-10 21:00,1993-07-10 23:00,0.074,3.710
1993-07-10 22:00,1993-07-11 00:00,0.043,3.161
1993-07-10 23:00,1993-07-11 01:00,0.068,3.612
1993-07-11 00:00,1993-07-11 02:00,0.097,4.049
1993-07-11 01:00,1993-07-11 03:00,0.130,4.449
1993-07-11 02:00,1993-07-11 04:00,0.174,4.884
1993-07-11 03:00,1993-07-11 05:00,0.232,5.396
1993-07-11 04:00,1993-07-11 06:00,0.276,5.731
1993-07-11 05:00,1993-07-11 07:00,0.229,5.368
1993-07-11 06:00,1993-07-11 08:00,0.421,6.697
1993-07-11 07:00,1993-07-11 09:00,0.731,8.803
1993-07-11 08:00,1993-07-11 10:00,0.899,10.789
1993-07-11 09:00,1993-07-11 11:00,0.907,10.955
1993-07-11 10:00,1993-07-11 12:00,0.697,8.536
1993-07-11 11:00,1993-07-11 13:00,0.477,7.051
1993-07-11 12:00,1993-07-11 14:00,0.459,6.937
1993-07-11 13:00,1993-07-11 15:00,0.537,7.427
1993-07-11 14:00,1993-07-11 16:00,0.649,8.183
1993-07-11 15:00,1993-07-11 17:00,0.731,8.807
1993-07-11 16:00,1993-07-11 18:00,0.704,8.586
1993-07-11 17:00,1993-07-11 19:00,0.702,8.568
1993-07-11 18:00,1993-07-11 20:00,0.750,8.975
1993-07-11 19:00,1993-07-11 21:00,0.749,8.969
1993-07-11 20:00,1993-07-11 22:00,0.721,8.726
1993-07-11 21:00,1993-07-11 23:00,0.680,8.399
1993-07-11 22:00,1993-07-12 00:00,0.619,7.972
1993-07-11 23:00,1993-07-12 01:00,0.568,7.625
1993-07-12 00:00,1993-07-12 02:00,0.514,7.278
1993-07-12 01:00,1993-07-12 03:00,0.457,6.927
1993-07-12 02:00,1993-07-12 04:00,0.434,6.785
1993-07-12 03:00,1993-07-12 05:00,0.458,6.934
1993-07-12 04:00,1993-07-12 06:00,0.463,6.958
1993-07-12 05:00,1993-07-12 07:00,0.613,7.934
1993-07-12 06:00,1993-07-12 08:00,0.671,8.332
1993-07-12 07:00,1993-07-12 09:00,0.676,8.382
1993-07-12 08:00,1993-07-12 10:00,0.680,8.408
1993-07-12 09:00,1993-07-12 11:00,0.671,8.330
1993-07-12 10:00,1993-07-12 12:00,0.666,8.296
1993-07-12 11:00,1993-07-12 13:00,0.689,8.479
1993-07-12 12:00,1993-07-12 14:00,0.730,8.798
1993-07-12 13:00,1993-07-12 15:00,0.783,9.282
1993-07-12 14:00,1993-07-12 16:00,0.839,9.888
1993-07-12 15:00,1993-07-12 17:00,0.885,10.545
1993-07-12 16:00,1993-07-12 18:00,0.906,10.925
1993-07-12 17:00,1993-07-12 19:00,0.887,10.584
1993-07-12 18:00,1993-07-12 20:00,0.849,10.017
1993-07-12 19:00,1993-07-12 21:00,0.806,9.517
1993-07-12 20:00,1993-07-12 22:00,0.760,9.064
1993-07-12 21:00,1993-07-12 23:00,0.704,8.589
1993-07-12 22:00,1993-07-13 00:00,0.644,8.144
1993-07-12 23:00,1993-07-13 01:00,0.593,7.798
1993-07-13 00:00,1993-07-13 02:00,0.548,7.490
1993-07-13 01:00,1993-07-13 03:00,0.474,7.038
1993-07-13 02:00,1993-07-13 04:00,0.407,6.607
1993-07-13 03:00,1993-07-13 05:00,0.340,6.179
1993-07-13 04:00,1993-07-13 06:00,0.268,5.672
1993-07-13 05:00,1993-07-13 07:00,0.327,6.084
1993-07-13 06:00,1993-07-13 08:00,0.323,6.055
1993-07-13 07:00,1993-07-13 09:00,0.293,5.854
1993-07-13 08:00,1993-07-13 10:00,0.274,5.705
1993-07-13 09:00,1993-07-13 11:00,0.269,5.681
1993-07-13 10:00,1993-07-13 12:00,0.272,5.697
1993-07-13 11:00,1993-07-13 13:00,0.279,5.754
1993-07-13 12:00,1993-07-13 14:00,0.296,5.872
1993-07-13 13:00,1993-07-13 15:00,0.333,6.133
1993-07-13 14:00,1993-07-13 16:00,0.378,6.422
1993-07-13 15:00,1993-07-13 17:00,0.410,6.628
1993-07-13 16:00,1993-07-13 18:00,0.452,6.898
1993-07-13 17:00,1993-07-13 19:00,0.482,7.079
1993-07-13 18:00,1993-07-13 20:00,0.529,7.375
1993-07-13 19:00,1993-07-13 21:00,0.568,7.627
1993-07-13 20:00,1993-07-13 22:00,0.575,7.673
1993-07-13 21:00,1993-07-13 23:00,0.551,7.511
1993-07-13 22:00,1993-07-14 00:00,0.515,7.290
1993-07-13 23:00,1993-07-14 01:00,0.489,7.123
1993-07-14 00:00,1993-07-14 02:00,0.460,6.947
1993-07-14 01:00,1993-07-14 03:00,0.428,6.738
1993-07-14 02:00,1993-07-14 04:00,0.365,6.341
1993-07-14 03:00,1993-07-14 05:00,0.340,6.179
1993-07-14 04:00,1993-07-14 06:00,0.295,5.869
1993-07-14 05:00,1993-07-14 07:00,0.276,5.731
1993-07-14 06:00,1993-07-14 08:00,0.245,5.498
1993-07-14 07:00,1993-07-14 09:00,0.223,5.314
1993-07-14 08:00,1993-07-14 10:00,0.180,4.948
