# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1991-01-01", "date_to": "1991-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1991-07-30 10:00,1991-07-30 12:00,0.132,4.462
1991-07-30 11:00,1991-07-30 13:00,0.122,4.353
1991-07-30 12:00,1991-07-30 14:00,0.126,4.389
1991-07-30 13:00,1991-07-30 15:00,0.140,4.554
1991-07-30 14:00,1991-07-30 16:00,0.140,4.542
1991-07-30 15:00,1991-07-30 17:00,0.108,4.183
1991-07-30 16:00,1991-07-30 18:00,0.111,4.222
1991-07-30 17:00,1991-07-30 19:00,0.125,4.382
1991-07-30 18:00,1991-07-30 20:00,0.114,4.260
1991-07-30 19:00,1991-07-30 21:00,0.070,3.635
1991-07-30 20:00,1991-07-30 22:00,0.047,3.223
1991-07-30 21:00,1991-07-30 23:00,0.038,3.044
1991-07-30 22:00,1991-07-31 00:00,0.028,2.782
1991-07-30 23:00,1991-07-31 01:00,0.020,2.550
1991-07-31 00:00,1991-07-31 02:00,0.020,2.548
1991-07-31 01:00,1991-07-31 03:00,0.023,2.647
1991-07-31 02:00,1991-07-31 04:00,0.029,2.836
1991-07-31 03:00,1991-07-31 05:00,0.042,3.140
1991-07-31 04:00,1991-07-31 06:00,0.066,3.578
1991-07-31 05:00,1991-07-31 07:00,0.062,3.502
1991-07-31 06:00,1991-07-31 08:00,0.063,3.535
1991-07-31 07:00,1991-07-31 09:00,0.063,3.539
1991-07-31 08:00,1991-07-31 10:00,0.072,3.685
1991-07-31 09:00,1991-07-31 11:00,0.091,3.950
1991-07-31 10:00,1991-07-31 12:00,0.113,4.243
1991-07-31 11:00,1991-07-31 13:00,0.150,4.644
1991-07-31 12:00,1991-07-31 14:00,0.199,5.122
1991-07-31 13:00,1991-07-31 15:00,0.254,5.560
1991-07-31 14:00,1991-07-31 16:00,0.265,5.650
1991-07-31 15:00,1991-07-31 17:00,0.236,5.426
1991-07-31 16:00,1991-07-31 18:00,0.229,5.374
1991-07-31 17:00,1991-07-31 19:00,0.285,5.787
1991-07-31 18:00,1991-07-31 20:00,0.378,6.421
1991-07-31 19:00,1991-07-31 21:00,0.464,6.960
1991-07-31 20:00,1991-07-31 22:00,0.561,7.580
1991-07-31 21:00,1991-07-31 23:00,0.542,7.466
1991-07-31 22:00,1991-08-01 00:00,0.503,7.216
1991-07-31 23:00,1991-08-01 01:00,0.483,7.091
1991-08-01 00:00,1991-08-01 02:00,0.467,6.985
1991-08-01 01:00,1991-08-01 03:00,0.440,6.822
1991-08-01 02:00,1991-08-01 04:00,0.403,6.577
1991-08-01 03:00,1991-08-01 05:00,0.384,6.458
1991-08-01 04:00,1991-08-01 06:00,0.353,6.257
1991-08-01 05:00,1991-08-01 07:00,0.435,6.792
1991-08-01 06:00,1991-08-01 08:00,0.526,7.352
1991-08-01 07:00,1991-08-01 09:00,0.515,7.294
1991-08-01 08:00,1991-08-01 10:00,0.472,7.025
1991-08-01 09:00,1991-08-01 11:00,0.447,6.864
1991-08-01 10:00,1991-08-01 12:00,0.452,6.900
1991-08-01 11:00,1991-08-01 13:00,0.460,6.946
1991-08-01 12:00,1991-08-01 14:00,0.483,7.091
1991-08-01 13:00,1991-08-01 15:00,0.552,7.525
1991-08-01 14:00,1991-08-01 16:00,0.647,8.162
1991-08-01 15:00,1991-08-01 17:00,0.743,8.902
1991-08-01 16:00,1991-08-01 18:00,0.789,9.339
1991-08-01 17:00,1991-08-01 19:00,0.785,9.302
1991-08-01 18:00,1991-08-01 20:00,0.764,9.097
1991-08-01 19:00,1991-08-01 21:00,0.779,9.236
1991-08-01 20:00,1991-08-01 22:00,0.793,9.379
1991-08-01 21:00,1991-08-01 23:00,0.783,9.279
1991-08-01 22:00,1991-08-02 00:00,0.771,9.161
1991-08-01 23:00,1991-08-02 01:00,0.760,9.053
1991-08-02 00:00,1991-08-02 02:00,0.724,8.745
1991-08-02 01:00,1991-08-02 03:00,0.703,8.571
1991-08-02 02:00,1991-08-02 04:00,0.665,8.295
1991-08-02 03:00,1991-08-02 05:00,0.613,7.924
1991-08-02 04:00,1991-08-02 06:00,0.541,7.455
1991-08-02 05:00,1991-08-02 07:00,0.521,7.326
1991-08-02 06:00,1991-08-02 08:00,0.448,6.865
1991-08-02 07:00,1991-08-02 09:00,0.346,6.208
1991-08-02 08:00,1991-08-02 10:00,0.265,5.652
1991-08-02 09:00,1991-08-02 11:00,0.217,5.271
1991-08-02 10:00,1991-08-02 12:00,0.188,5.019
1991-08-02 11:00,1991-08-02 13:00,0.166,4.804
1991-08-02 12:00,1991-08-02 14:00,0.149,4.635
1991-08-02 13:00,1991-08-02 15:00,0.137,4.519
1991-08-02 14:00,1991-08-02 16:00,0.134,4.487
1991-08-02 15:00,1991-08-02 17:00,0.140,4.553
1991-08-02 16:00,1991-08-02 18:00,0.144,4.600
1991-08-02 17:00,1991-08-02 19:00,0.124,4.368
1991-08-02 18:00,1991-08-02 20:00,0.113,4.249
1991-08-02 19:00,1991-08-02 21:00,0.106,4.155
1991-08-02 20:00,1991-08-02 22:00,0.091,3.957
1991-08-02 21:00,1991-08-02 23:00,0.058,3.439
1991-08-02 22:00,1991-08-03 00:00,0.036,3.009
1991-08-02 23:00,1991-08-03 01:00,0.044,3.181
1991-08-03 00:00,1991-08-03 02:00,0.080,3.811
1991-08-03 01:00,1991-08-03 03:00,0.130,4.443
1991-08-03 02:00,1991-08-03 04:00,0.174,4.888
1991-08-03 03:00,1991-08-03 05:00,0.211,5.218
1991-08-03 04:00,1991-08-03 06:00,0.227,5.350
1991-08-03 05:00,1991-08-03 07:00,0.180,4.953
1991-08-03 06:00,1991-08-03 08:00,0.225,5.340
1991-08-03 07:00,1991-08-03 09:00,0.252,5.537
1991-08-03 08:00,1991-08-03 10:00,0.257,5.584
1991-08-03 09:00,1991-08-03 11:00,0.256,5.574
1991-08-03 10:00,1991-08-03 12:00,0.270,5.686
1991-08-03 11:00,1991-08-03 13:00,0.282,5.771
1991-08-03 12:00,1991-08-03 14:00,0.296,5.877
1991-08-03 13:00,1991-08-03 15:00,0.320,6.035
1991-08-03 14:00,1991-08-03 16:00,0.332,6.124
1991-08-03 15:00,1991-08-03 17:00,0.353,6.256
1991-08-03 16:00,1991-08-03 18:00,0.358,6.296
1991-08-03 17:00,1991-08-03 19:00,0.336,6.152
1991-08-03 18:00,1991-08-03 20:00,0.346,6.213
1991-08-03 19:00,1991-08-03 21:00,0.358,6.297
1991-08-03 20:00,1991-08-03 22:00,0.370,6.369
1991-08-03 21:00,1991-08-03 23:00,0.355,6.274
1991-08-03 22:00,1991-08-04 00:00,0.379,6.432
1991-08-03 23:00,1991-08-04 01:00,0.410,6.627
1991-08-04 00:00,1991-08-04 02:00,0.416,6.665
1991-08-04 01:00,1991-08-04 03:00,0.407,6.606
1991-08-04 02:00,1991-08-04 04:00,0.412,6.644
1991-08-04 03:00,1991-08-04 05:00,0.400,6.571
1991-08-04 04:00,1991-08-04 06:00,0.365,6.341
1991-08-04 05:00,1991-08-04 07:00,0.397,6.552
1991-08-04 06:00,1991-08-04 08:00,0.457,6.922
1991-08-04 07:00,1991-08-04 09:00,0.455,6.914
1991-08-04 08:00,1991-08-04 10:00,0.430,6.749
1991-08-04 09:00,1991-08-04 11:00,0.387,6.479
1991-08-04 10:00,1991-08-04 12:00,0.359,6.303
1991-08-04 11:00,1991-08-04 13:00,0.344,6.201
1991-08-04 12:00,1991-08-04 14:00,0.339,6.165
1991-08-04 13:00,1991-08-04 15:00,0.338,6.161
1991-08-04 14:00,1991-08-04 16:00,0.331,6.115
1991-08-04 15:00,1991-08-04 17:00,0.320,6.031
1991-08-04 16:00,1991-08-04 18:00,0.277,5.739
1991-08-04 17:00,1991-08-04 19:00,0.244,5.489
1991-08-04 18:00,1991-08-04 20:00,0.240,5.449
1991-08-04 19:00,1991-08-04 21:00,0.209,5.197
1991-08-04 20:00,1991-08-04 22:00,0.175,4.901
1991-08-04 21:00,1991-08-04 23:00,0.167,4.829
1991-08-04 22:00,1991-08-05 00:00,0.191,5.041
1991-08-04 23:00,1991-08-05 01:00,0.256,5.572
1991-08-05 00:00,1991-08-05 02:00,0.309,5.953
1991-08-05 01:00,1991-08-05 03:00,0.358,6.297
1991-08-05 02:00,1991-08-05 04:00,0.351,6.239
1991-08-05 03:00,1991-08-05 05:00,0.323,6.055
1991-08-05 04:00,1991-08-05 06:00,0.272,5.695
1991-08-05 05:00,1991-08-05 07:00,0.323,6.062
1991-08-05 06:00,1991-08-05 08:00,0.373,6.395
1991-08-05 07:00,1991-08-05 09:00,0.353,6.256
1991-08-05 08:00,1991-08-05 10:00,0.331,6.117
1991-08-05 09:00,1991-08-05 11:00,0.310,5.961
1991-08-05 10:00,1991-08-05 12:00,0.294,5.862
1991-08-05 11:00,1991-08-05 13:00,0.292,5.848
1991-08-05 12:00,1991-08-05 14:00,0.300,5.900
1991-08-05 13:00,1991-08-05 15:00,0.312,5.980
1991-08-05 14:00,1991-08-05 16:00,0.320,6.035
1991-08-05 15:00,1991-08-05 17:00,0.327,6.089
1991-08-05 16:00,1991-08-05 18:00,0.309,5.953
1991-08-05 17:00,1991-08-05 19:00,0.240,5.449
1991-08-05 18:00,1991-08-05 20:00,0.193,5.056
1991-08-05 19:00,1991-08-05 21:00,0.149,4.641
1991-08-05 20:00,1991-08-05 22:00,0.121,4.339
1991-08-05 21:00,1991-08-05 23:00,0.107,4.168
1991-08-05 22:00,1991-08-06 00:00,0.099,4.068
1991-08-05 23:00,1991-08-06 01:00,0.133,4.477
1991-08-06 00:00,1991-08-06 02:00,0.197,5.103
1991-08-06 01:00,1991-08-06 03:00,0.266,5.653
1991-08-06 02:00,1991-08-06 04:00,0.327,6.079
1991-08-06 03:00,1991-08-06 05:00,0.343,6.199
1991-08-06 04:00,1991-08-06 06:00,0.324,6.070
1991-08-06 05:00,1991-08-06 07:00,0.349,6.227
1991-08-06 06:00,1991-08-06 08:00,0.479,7.066
1991-08-06 07:00,1991-08-06 09:00,0.483,7.088
1991-08-06 08:00,1991-08-06 10:00,0.452,6.889
1991-08-06 09:00,1991-08-06 11:00,0.407,6.601
1991-08-06 10:00,1991-08-06 12:00,0.354,6.269
1991-08-06 11:00,1991-08-06 13:00,0.310,5.961
1991-08-06 12:00,1991-08-06 14:00,0.274,5.710
1991-08-06 13:00,1991-08-06 15:00,0.245,5.497
1991-08-06 14:00,1991-08-06 16:00,0.222,5.305
1991-08-06 15:00,1991-08-06 17:00,0.214,5.250
1991-08-06 16:00,1991-08-06 18:00,0.208,5.193
1991-08-06 17:00,1991-08-06 19:00,0.183,4.977
1991-08-06 18:00,1991-08-06 20:00,0.174,4.883
1991-08-06 19:00,1991-08-06 21:00,0.149,4.638
1991-08-06 20:00,1991-08-06 22:00,0.114,4.257
1991-08-06 21:00,1991-08-06 23:00,0.093,3.990
1991-08-06 22:00,1991-08-07 00:00,0.087,3.899
1991-08-06 23:00,1991-08-07 01:00,0.100,4.087
1991-08-07 00:00,1991-08-07 02:00,0.129,4.436
1991-08-07 01:00,1991-08-07 03:00,0.160,4.762
1991-08-07 02:00,1991-08-07 04:00,0.186,5.003
1991-08-07 03:00,1991-08-07 05:00,0.194,5.067
1991-08-07 04:00,1991-08-07 06:00,0.182,4.970
1991-08-07 05:00,1991-08-07 07:00,0.147,4.617
1991-08-07 06:00,1991-08-07 08:00,0.190,5.031
1991-08-07 07:00,1991-08-07 09:00,0.194,5.070
1991-08-07 08:00,1991-08-07 10:00,0.194,5.074
1991-08-07 09:00,1991-08-07 11:00,0.200,5.131
1991-08-07 10:00,1991-08-07 12:00,0.210,5.209
1991-08-07 11:00,1991-08-07 13:00,0.217,5.270
1991-08-07 12:00,1991-08-07 14:00,0.223,5.311
1991-08-07 13:00,1991-08-07 15:00,0.229,5.366
1991-08-07 14:00,1991-08-07 16:00,0.239,5.446
1991-08-07 15:00,1991-08-07 17:00,0.240,5.447
1991-08-07 16:00,1991-08-07 18:00,0.212,5.231
1991-08-07 17:00,1991-08-07 19:00,0.158,4.743
1991-08-07 18:00,1991-08-07 20:00,0.124,4.372
1991-08-07 19:00,1991-08-07 21:00,0.102,4.110
1991-08-07 20:00,1991-08-07 22:00,0.091,3.952
1991-08-07 21:00,1991-08-07 23:00,0.097,4.029
1991-08-07 22:00,1991-08-08 00:00,0.104,4.126
1991-08-07 23:00,1991-08-08 01:00,0.111,4.217
1991-08-08 00:00,1991-08-08 02:00,0.118,4.308
1991-08-08 01:00,1991-08-08 03:00,0.129,4.431
1991-08-08 02:00,1991-08-08 04:00,0.143,4.585
1991-08-08 03:00,1991-08-08 05:00,0.153,4.684
1991-08-08 04:00,1991-08-08 06:00,0.154,4.696
1991-08-08 05:00,1991-08-08 07:00,0.135,4.503
1991-08-08 06:00,1991-08-08 08:00,0.120,4.326
1991-08-08 07:00,1991-08-08 09:00,0.098,4.059
1991-08-08 08:00,1991-08-08 10:00,0.093,3.988
1991-08-08 09:00,1991-08-08 11:00,0.092,3.967
1991-08-08 10:00,1991-08-08 12:00,0.090,3.947
1991-08-08 11:00,1991-08-08 13:00,0.087,3.895
1991-08-08 12:00,1991-08-08 14:00,0.078,3.768
1991-08-08 13:00,1991-08-08 15:00,0.070,3.643
1991-08-08 14:00,1991-08-08 16:00,0.062,3.512
1991-08-08 15:00,1991-08-08 17:00,0.055,3.389
1991-08-08 16:00,1991-08-08 18:00,0.049,3.281
1991-08-08 17:00,1991-08-08 19:00,0.050,3.301
1991-08-08 18:00,1991-08-08 20:00,0.063,3.540
1991-08-08 19:00,1991-08-08 21:00,0.070,3.633
1991-08-08 20:00,1991-08-08 22:00,0.064,3.545
1991-08-08 21:00,1991-08-08 23:00,0.047,3.230
1991-08-08 22:00,1991-08-09 00:00,0.030,2.862
1991-08-08 23:00,1991-08-09 01:00,0.024,2.685
1991-08-09 00:00,1991-08-09 02:00,0.027,2.757
1991-08-09 01:00,1991-08-09 03:00,0.034,2.952
1991-08-09 02:00,1991-08-09 04:00,0.042,3.120
1991-08-09 03:00,1991-08-09 05:00,0.042,3.135
1991-08-09 04:00,1991-08-09 06:00,0.037,3.026
1991-08-09 05:00,1991-08-09 07:00,0.018,2.463
1991-08-09 06:00,1991-08-09 08:00,0.021,2.599
1991-08-09 07:00,1991-08-09 09:00,0.036,3.001
1991-08-09 08:00,1991-08-09 10:00,0.052,3.341
1991-08-09 09:00,1991-08-09 11:00,0.062,3.514
1991-08-09 10:00,1991-08-09 12:00,0.048,3.248
1991-08-09 11:00,1991-08-09 13:00,0.051,3.326
1991-08-09 12:00,1991-08-09 14:00,0.054,3.367
1991-08-09 13:00,1991-08-09 15:00,0.053,3.349
1991-08-09 14:00,1991-08-09 16:00,0.051,3.325
1991-08-09 15:00,1991-08-09 17:00,0.049,3.282
1991-08-09 16:00,1991-08-09 18:00,0.049,3.275
1991-08-09 17:00,1991-08-09 19:00,0.082,3.836
1991-08-09 18:00,1991-08-09 20:00,0.110,4.207
1991-08-09 19:00,1991-08-09 21:00,0.097,4.048
1991-08-09 20:00,1991-08-09 22:00,0.070,3.638
1991-08-09 21:00,1991-08-09 23:00,0.049,3.285
1991-08-09 22:00,1991-08-10 00:00,0.037,3.026
1991-08-09 23:00,1991-08-10 01:00,0.031,2.869
1991-08-10 00:00,1991-08-10 02:00,0.028,2.787
1991-08-10 01:00,1991-08-10 03:00,0.030,2.839
1991-08-10 02:00,1991-08-10 04:00,0.040,3.088
1991-08-10 03:00,1991-08-10 05:00,0.057,3.438
1991-08-10 04:00,1991-08-10 06:00,0.077,3.767
1991-08-10 05:00,1991-08-10 07:00,0.075,3.733
1991-08-10 06:00,1991-08-10 08:00,0.082,3.831
1991-08-10 07:00,1991-08-10 09:00,0.101,4.098
1991-08-10 08:00,1991-08-10 10:00,0.114,4.262
1991-08-10 09:00,1991-08-10 11:00,0.101,4.093
1991-08-10 10:00,1991-08-10 12:00,0.079,3.794
1991-08-10 11:00,1991-08-10 13:00,0.074,3.699
1991-08-10 12:00,1991-08-10 14:00,0.079,3.795
1991-08-10 13:00,1991-08-10 15:00,0.089,3.931
1991-08-10 14:00,1991-08-10 16:00,0.095,4.011
1991-08-10 15:00,1991-08-10 17:00,0.092,3.982
1991-08-10 16:00,1991-08-10 18:00,0.078,3.769
1991-08-10 17:00,1991-08-10 19:00,0.050,3.291
1991-08-10 18:00,1991-08-10 20:00,0.021,2.601
1991-08-10 19:00,1991-08-10 21:00,0.012,2.244
1991-08-10 20:00,1991-08-10 22:00,0.022,2.607
1991-08-10 21:00,1991-08-10 23:00,0.038,3.049
1991-08-10 22:00,1991-08-11 00:00,0.053,3.350
1991-08-10 23:00,1991-08-11 01:00,0.067,3.594
1991-08-11 00:00,1991-08-11 02:00,0.082,3.840
1991-08-11 01:00,1991-08-11 03:00,0.098,4.061
1991-08-11 02:00,1991-08-11 04:00,0.111,4.217
1991-08-11 03:00,1991-08-11 05:00,0.108,4.183
1991-08-11 04:00,1991-08-11 06:00,0.100,4.086
1991-08-11 05:00,1991-08-11 07:00,0.098,4.058
1991-08-11 06:00,1991-08-11 08:00,0.166,4.808
1991-08-11 07:00,1991-08-11 09:00,0.210,5.211
1991-08-11 08:00,1991-08-11 10:00,0.217,5.269
1991-08-11 09:00,1991-08-11 11:00,0.206,5.175
1991-08-11 10:00,1991-08-11 12:00,0.193,5.059
1991-08-11 11:00,1991-08-11 13:00,0.179,4.935
1991-08-11 12:00,1991-08-11 14:00,0.167,4.825
1991-08-11 13:00,1991-08-11 15:00,0.157,4.733
1991-08-11 14:00,1991-08-11 16:00,0.144,4.591
1991-08-11 15:00,1991-08-11 17:00,0.128,4.412
1991-08-11 16:00,1991-08-11 18:00,0.104,4.125
1991-08-11 17:00,1991-08-11 19:00,0.065,3.567
1991-08-11 18:00,1991-08-11 20:00,0.043,3.156
1991-08-11 19:00,1991-08-11 21:00,0.040,3.086
1991-08-11 20:00,1991-08-11 22:00,0.048,3.253
1991-08-11 21:00,1991-08-11 23:00,0.052,3.345
1991-08-11 22:00,1991-08-12 00:00,0.049,3.283
1991-08-11 23:00,1991-08-12 01:00,0.042,3.138
1991-08-12 00:00,1991-08-12 02:00,0.032,2.890
1991-08-12 01:00,1991-08-12 03:00,0.023,2.643
1991-08-12 02:00,1991-08-12 04:00,0.020,2.552
1991-08-12 03:00,1991-08-12 05:00,0.025,2.714
1991-08-12 04:00,1991-08-12 06:00,0.034,2.949
1991-08-12 05:00,1991-08-12 07:00,0.038,3.042
1991-08-12 06:00,1991-08-12 08:00,0.046,3.216
1991-08-12 07:00,1991-08-12 09:00,0.063,3.540
1991-08-12 08:00,1991-08-12 10:00,0.074,3.699
1991-08-12 09:00,1991-08-12 11:00,0.096,4.022
1991-08-12 10:00,1991-08-12 12:00,0.137,4.518
1991-08-12 11:00,1991-08-12 13:00,0.172,4.869
1991-08-12 12:00,1991-08-12 14:00,0.202,5.144
1991-08-12 13:00,1991-08-12 15:00,0.209,5.197
1991-08-12 14:00,1991-08-12 16:00,0.192,5.048
1991-08-12 15:00,1991-08-12 17:00,0.162,4.772
1991-08-12 16:00,1991-08-12 18:00,0.121,4.341
1991-08-12 17:00,1991-08-12 19:00,0.124,4.368
1991-08-12 18:00,1991-08-12 20:00,0.117,4.296
1991-08-12 19:00,1991-08-12 21:00,0.094,4.005
1991-08-12 20:00,1991-08-12 22:00,0.087,3.904
1991-08-12 21:00,1991-08-12 23:00,0.083,3.851
1991-08-12 22:00,1991-08-13 00:00,0.087,3.912
1991-08-12 23:00,1991-08-13 01:00,0.097,4.050
1991-08-13 00:00,1991-08-13 02:00,0.106,4.149
1991-08-13 01:00,1991-08-13 03:00,0.097,4.034
1991-08-13 02:00,1991-08-13 04:00,0.080,3.798
1991-08-13 03:00,1991-08-13 05:00,0.072,3.689
1991-08-13 04:00,1991-08-13 06:00,0.077,3.765
1991-08-13 05:00,1991-08-13 07:00,0.057,3.426
1991-08-13 06:00,1991-08-13 08:00,0.048,3.257
1991-08-13 07:00,1991-08-13 09:00,0.063,3.541
1991-08-13 08:00,1991-08-13 10:00,0.062,3.504
1991-08-13 09:00,1991-08-13 11:00,0.053,3.355
1991-08-13 10:00,1991-08-13 12:00,0.055,3.388
1991-08-13 11:00,1991-08-13 13:00,0.072,3.684
1991-08-13 12:00,1991-08-13 14:00,0.100,4.081
1991-08-13 13:00,1991-08-13 15:00,0.113,4.241
1991-08-13 14:00,1991-08-13 16:00,0.119,4.314
1991-08-13 15:00,1991-08-13 17:00,0.125,4.382
1991-08-13 16:00,1991-08-13 18:00,0.125,4.381
1991-08-13 17:00,1991-08-13 19:00,0.121,4.346
1991-08-13 18:00,1991-08-13 20:00,0.128,4.411
1991-08-13 19:00,1991-08-13 21:00,0.121,4.346
1991-08-13 20:00,1991-08-13 22:00,0.104,4.121
1991-08-13 21:00,1991-08-13 23:00,0.076,3.738
1991-08-13 22:00,1991-08-14 00:00,0.042,3.128
1991-08-13 23:00,1991-08-14 01:00,0.052,3.327
1991-08-14 00:00,1991-08-14 02:00,0.105,4.144
1991-08-14 01:00,1991-08-14 03:00,0.193,5.055
1991-08-14 02:00,1991-08-14 04:00,0.232,5.397
1991-08-14 03:00,1991-08-14 05:00,0.233,5.401
1991-08-14 04:00,1991-08-14 06:00,0.211,5.219
1991-08-14 05:00,1991-08-14 07:00,0.128,4.415
1991-08-14 06:00,1991-08-14 08:00,0.123,4.365
1991-08-14 07:00,1991-08-14 09:00,0.121,4.340
1991-08-14 08:00,1991-08-14 10:00,0.107,4.166
1991-08-14 09:00,1991-08-14 11:00,0.099,4.074
1991-08-14 10:00,1991-08-14 12:00,0.111,4.227
1991-08-14 11:00,1991-08-14 13:00,0.140,4.539
1991-08-14 12:00,1991-08-14 14:00,0.163,4.779
1991-08-14 13:00,1991-08-14 15:00,0.176,4.909
1991-08-14 14:00,1991-08-14 16:00,0.198,5.111
1991-08-14 15:00,1991-08-14 17:00,0.189,5.024
1991-08-14 16:00,1991-08-14 18:00,0.164,4.787
1991-08-14 17:00,1991-08-14 19:00,0.119,4.312
1991-08-14 18:00,1991-08-14 20:00,0.106,4.160
1991-08-14 19:00,1991-08-14 21:00,0.099,4.068
1991-08-14 20:00,1991-08-14 22:00,0.098,4.060
1991-08-14 21:00,1991-08-14 23:00,0.110,4.206
1991-08-14 22:00,1991-08-15 00:00,0.126,4.385
1991-08-14 23:00,1991-08-15 01:00,0.143,4.581
1991-08-15 00:00,1991-08-15 02:00,0.159,4.752
1991-08-15 01:00,1991-08-15 03:00,0.175,4.898
1991-08-15 02:00,1991-08-15 04:00,0.191,5.042
1991-08-15 03:00,1991-08-15 05:00,0.186,5.002
1991-08-15 04:00,1991-08-15 06:00,0.158,4.734
1991-08-15 05:00,1991-08-15 07:00,0.093,3.994
1991-08-15 06:00,1991-08-15 08:00,0.066,3.593
1991-08-15 07:00,1991-08-15 09:00,0.049,3.284
1991-08-15 08:00,1991-08-15 10:00,0.040,3.091
1991-08-15 09:00,1991-08-15 11:00,0.045,3.191
1991-08-15 10:00,1991-08-15 12:00,0.054,3.368
1991-08-15 11:00,1991-08-15 13:00,0.066,3.582
1991-08-15 12:00,1991-08-15 14:00,0.074,3.699
1991-08-15 13:00,1991-08-15 15:00,0.071,3.665
1991-08-15 14:00,1991-08-15 16:00,0.066,3.585
1991-08-15 15:00,1991-08-15 17:00,0.065,3.561
1991-08-15 16:00,1991-08-15 18:00,0.072,3.678
1991-08-15 17:00,1991-08-15 19:00,0.087,3.902
1991-08-15 18:00,1991-08-15 20:00,0.117,4.285
1991-08-15 19:00,1991-08-15 21:00,0.150,4.648
1991-08-15 20:00,1991-08-15 22:00,0.156,4.722
1991-08-15 21:00,1991-08-15 23:00,0.136,4.509
1991-08-15 22:00,1991-08-16 00:00,0.106,4.162
1991-08-15 23:00,1991-08-16 01:00,0.091,3.956
1991-08-16 00:00,1991-08-16 02:00,0.117,4.289
1991-08-16 01:00,1991-08-16 03:00,0.165,4.795
1991-08-16 02:00,1991-08-16 04:00,0.202,5.144
1991-08-16 03:00,1991-08-16 05:00,0.230,5.375
1991-08-16 04:00,1991-08-16 06:00,0.247,5.508
1991-08-16 05:00,1991-08-16 07:00,0.287,5.812
1991-08-16 06:00,1991-08-16 08:00,0.382,6.443
1991-08-16 07:00,1991-08-16 09:00,0.401,6.571
1991-08-16 08:00,1991-08-16 10:00,0.397,6.546
1991-08-16 09:00,1991-08-16 11:00,0.377,6.414
1991-08-16 10:00,1991-08-16 12:00,0.362,6.323
1991-08-16 11:00,1991-08-16 13:00,0.368,6.351
1991-08-16 12:00,1991-08-16 14:00,0.385,6.472
1991-08-16 13:00,1991-08-16 15:00,0.407,6.605
1991-08-16 14:00,1991-08-16 16:00,0.421,6.690
1991-08-16 15:00,1991-08-16 17:00,0.438,6.812
1991-08-16 16:00,1991-08-16 18:00,0.435,6.793
1991-08-16 17:00,1991-08-16 19:00,0.388,6.482
1991-08-16 18:00,1991-08-16 20:00,0.359,6.305
1991-08-16 19:00,1991-08-16 21:00,0.321,6.043
1991-08-16 20:00,1991-08-16 22:00,0.277,5.736
1991-08-16 21:00,1991-08-16 23:00,0.236,5.424
1991-08-16 22:00,1991-08-17 00:00,0.234,5.407
1991-08-16 23:00,1991-08-17 01:00,0.248,5.516
1991-08-17 00:00,1991-08-17 02:00,0.255,5.564
1991-08-17 01:00,1991-08-17 03:00,0.249,5.525
1991-08-17 02:00,1991-08-17 04:00,0.237,5.436
1991-08-17 03:00,1991-08-17 05:00,0.233,5.402
1991-08-17 04:00,1991-08-17 06:00,0.224,5.325
1991-08-17 05:00,1991-08-17 07:00,0.216,5.264
1991-08-17 06:00,1991-08-17 08:00,0.292,5.846
1991-08-17 07:00,1991-08-17 09:00,0.332,6.125
1991-08-17 08:00,1991-08-17 10:00,0.328,6.092
1991-08-17 09:00,1991-08-17 11:00,0.275,5.710
1991-08-17 10:00,1991-08-17 12:00,0.203,5.154
1991-08-17 11:00,1991-08-17 13:00,0.156,4.719
1991-08-17 12:00,1991-08-17 14:00,0.136,4.506
1991-08-17 13:00,1991-08-17 15:00,0.127,4.400
1991-08-17 14:00,1991-08-17 16:00,0.113,4.250
1991-08-17 15:00,1991-08-17 17:00,0.098,4.055
1991-08-17 16:00,1991-08-17 18:00,0.085,3.867
1991-08-17 17:00,1991-08-17 19:00,0.078,3.771
1991-08-17 18:00,1991-08-17 20:00,0.067,3.601
1991-08-17 19:00,1991-08-17 21:00,0.050,3.302
1991-08-17 20:00,1991-08-17 22:00,0.041,3.109
1991-08-17 21:00,1991-08-17 23:00,0.036,3.007
1991-08-17 22:00,1991-08-18 00:00,0.032,2.904
1991-08-17 23:00,1991-08-18 01:00,0.028,2.810
1991-08-18 00:00,1991-08-18 02:00,0.026,2.745
1991-08-18 01:00,1991-08-18 03:00,0.028,2.793
1991-08-18 02:00,1991-08-18 04:00,0.032,2.904
1991-08-18 03:00,1991-08-18 05:00,0.036,2.985
1991-08-18 04:00,1991-08-18 06:00,0.037,3.012
1991-08-18 05:00,1991-08-18 07:00,0.031,2.867
1991-08-18 06:00,1991-08-18 08:00,0.048,3.259
1991-08-18 07:00,1991-08-18 09:00,0.067,3.598
1991-08-18 08:00,1991-08-18 10:00,0.069,3.631
1991-08-18 09:00,1991-08-18 11:00,0.056,3.404
