# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2008-07-27 05:00,2008-07-27 07:00,0.020,2.546
2008-07-27 06:00,2008-07-27 08:00,0.011,2.184
2008-07-27 07:00,2008-07-27 09:00,0.012,2.255
2008-07-27 08:00,2008-07-27 10:00,0.015,2.370
2008-07-27 09:00,2008-07-27 11:00,0.017,2.458
2008-07-27 10:00,2008-07-27 12:00,0.021,2.588
2008-07-27 11:00,2008-07-27 13:00,0.027,2.765
2008-07-27 12:00,2008-07-27 14:00,0.035,2.968
2008-07-27 13:00,2008-07-27 15:00,0.038,3.055
2008-07-27 14:00,2008-07-27 16:00,0.037,3.018
2008-07-27 15:00,2008-07-27 17:00,0.036,2.993
2008-07-27 16:00,2008-07-27 18:00,0.044,3.177
2008-07-27 17:00,2008-07-27 19:00,0.051,3.325
2008-07-27 18:00,2008-07-27 20:00,0.054,3.364
2008-07-27 19:00,2008-07-27 21:00,0.059,3.457
2008-07-27 20:00,2008-07-27 22:00,0.091,3.948
2008-07-27 21:00,2008-07-27 23:00,0.134,4.483
2008-07-27 22:00,2008-07-28 00:00,0.174,4.881
2008-07-27 23:00,2008-07-28 01:00,0.199,5.121
2008-07-28 00:00,2008-07-28 02:00,0.196,5.091
2008-07-28 01:00,2008-07-28 03:00,0.187,5.011
2008-07-28 02:00,2008-07-28 04:00,0.178,4.926
2008-07-28 03:00,2008-07-28 05:00,0.162,4.775
2008-07-28 04:00,2008-07-28 06:00,0.143,4.589
2008-07-28 05:00,2008-07-28 07:00,0.181,4.954
2008-07-28 06:00,2008-07-28 08:00,0.181,4.955
2008-07-28 07:00,2008-07-28 09:00,0.173,4.871
2008-07-28 08:00,2008-07-28 10:00,0.176,4.910
2008-07-28 09:00,2008-07-28 11:00,0.180,4.946
2008-07-28 10:00,2008-07-28 12:00,0.187,5.013
2008-07-28 11:00,2008-07-28 13:00,0.195,5.078
2008-07-28 12:00,2008-07-28 14:00,0.200,5.127
2008-07-28 13:00,2008-07-28 15:00,0.207,5.191
2008-07-28 14:00,2008-07-28 16:00,0.212,5.231
2008-07-28 15:00,2008-07-28 17:00,0.208,5.193
2008-07-28 16:00,2008-07-28 18:00,0.185,4.991
2008-07-28 17:00,2008-07-28 19:00,0.135,4.499
2008-07-28 18:00,2008-07-28 20:00,0.100,4.082
2008-07-28 19:00,2008-07-28 21:00,0.075,3.732
2008-07-28 20:00,2008-07-28 22:00,0.062,3.505
2008-07-28 21:00,2008-07-28 23:00,0.063,3.529
2008-07-28 22:00,2008-07-29 00:00,0.076,3.743
2008-07-28 23:00,2008-07-29 01:00,0.092,3.972
2008-07-29 00:00,2008-07-29 02:00,0.105,4.139
2008-07-29 01:00,2008-07-29 03:00,0.121,4.342
2008-07-29 02:00,2008-07-29 04:00,0.144,4.593
2008-07-29 03:00,2008-07-29 05:00,0.169,4.841
2008-07-29 04:00,2008-07-29 06:00,0.191,5.039
2008-07-29 05:00,2008-07-29 07:00,0.191,5.039
2008-07-29 06:00,2008-07-29 08:00,0.226,5.346
2008-07-29 07:00,2008-07-29 09:00,0.226,5.343
2008-07-29 08:00,2008-07-29 10:00,0.213,5.237
2008-07-29 09:00,2008-07-29 11:00,0.192,5.044
2008-07-29 10:00,2008-07-29 12:00,0.164,4.791
2008-07-29 11:00,2008-07-29 13:00,0.138,4.524
2008-07-29 12:00,2008-07-29 14:00,0.117,4.280
2008-07-29 13:00,2008-07-29 15:00,0.100,4.080
2008-07-29 14:00,2008-07-29 16:00,0.088,3.921
2008-07-29 15:00,2008-07-29 17:00,0.080,3.805
2008-07-29 16:00,2008-07-29 18:00,0.071,3.661
2008-07-29 17:00,2008-07-29 19:00,0.058,3.446
2008-07-29 18:00,2008-07-29 20:00,0.050,3.302
2008-07-29 19:00,2008-07-29 21:00,0.051,3.319
2008-07-29 20:00,2008-07-29 22:00,0.060,3.479
2008-07-29 21:00,2008-07-29 23:00,0.070,3.652
2008-07-29 22:00,2008-07-30 00:00,0.078,3.768
2008-07-29 23:00,2008-07-30 01:00,0.083,3.846
2008-07-30 00:00,2008-07-30 02:00,0.087,3.904
2008-07-30 01:00,2008-07-30 03:00,0.089,3.938
2008-07-30 02:00,2008-07-30 04:00,0.092,3.964
2008-07-30 03:00,2008-07-30 05:00,0.095,4.011
2008-07-30 04:00,2008-07-30 06:00,0.100,4.079
2008-07-30 05:00,2008-07-30 07:00,0.095,4.020
2008-07-30 06:00,2008-07-30 08:00,0.128,4.409
2008-07-30 07:00,2008-07-30 09:00,0.135,4.497
2008-07-30 08:00,2008-07-30 10:00,0.130,4.439
2008-07-30 09:00,2008-07-30 11:00,0.120,4.329
2008-07-30 10:00,2008-07-30 12:00,0.110,4.204
2008-07-30 11:00,2008-07-30 13:00,0.101,4.101
2008-07-30 12:00,2008-07-30 14:00,0.095,4.010
2008-07-30 13:00,2008-07-30 15:00,0.087,3.902
2008-07-30 14:00,2008-07-30 16:00,0.077,3.759
2008-07-30 15:00,2008-07-30 17:00,0.067,3.604
2008-07-30 16:00,2008-07-30 18:00,0.057,3.429
2008-07-30 17:00,2008-07-30 19:00,0.044,3.182
2008-07-30 18:00,2008-07-30 20:00,0.036,2.983
2008-07-30 19:00,2008-07-30 21:00,0.037,3.013
2008-07-30 20:00,2008-07-30 22:00,0.048,3.249
2008-07-30 21:00,2008-07-30 23:00,0.064,3.554
2008-07-30 22:00,2008-07-31 00:00,0.085,3.872
2008-07-30 23:00,2008-07-31 01:00,0.103,4.113
2008-07-31 00:00,2008-07-31 02:00,0.114,4.254
2008-07-31 01:00,2008-07-31 03:00,0.121,4.341
2008-07-31 02:00,2008-07-31 04:00,0.126,4.390
2008-07-31 03:00,2008-07-31 05:00,0.122,4.353
2008-07-31 04:00,2008-07-31 06:00,0.122,4.350
2008-07-31 05:00,2008-07-31 07:00,0.105,4.133
2008-07-31 06:00,2008-07-31 08:00,0.119,4.323
2008-07-31 07:00,2008-07-31 09:00,0.120,4.327
2008-07-31 08:00,2008-07-31 10:00,0.120,4.331
2008-07-31 09:00,2008-07-31 11:00,0.117,4.287
2008-07-31 10:00,2008-07-31 12:00,0.106,4.159
2008-07-31 11:00,2008-07-31 13:00,0.097,4.029
2008-07-31 12:00,2008-07-31 14:00,0.092,3.968
2008-07-31 13:00,2008-07-31 15:00,0.093,3.987
2008-07-31 14:00,2008-07-31 16:00,0.097,4.038
2008-07-31 15:00,2008-07-31 17:00,0.107,4.172
2008-07-31 16:00,2008-07-31 18:00,0.102,4.110
2008-07-31 17:00,2008-07-31 19:00,0.073,3.696
2008-07-31 18:00,2008-07-31 20:00,0.054,3.367
2008-07-31 19:00,2008-07-31 21:00,0.048,3.265
2008-07-31 20:00,2008-07-31 22:00,0.049,3.278
2008-07-31 21:00,2008-07-31 23:00,0.041,3.109
2008-07-31 22:00,2008-08-01 00:00,0.032,2.903
2008-07-31 23:00,2008-08-01 01:00,0.035,2.963
2008-08-01 00:00,2008-08-01 02:00,0.043,3.151
2008-08-01 01:00,2008-08-01 03:00,0.051,3.314
2008-08-01 02:00,2008-08-01 04:00,0.060,3.475
2008-08-01 03:00,2008-08-01 05:00,0.070,3.637
2008-08-01 04:00,2008-08-01 06:00,0.076,3.748
2008-08-01 05:00,2008-08-01 07:00,0.060,3.465
2008-08-01 06:00,2008-08-01 08:00,0.049,3.273
2008-08-01 07:00,2008-08-01 09:00,0.052,3.329
2008-08-01 08:00,2008-08-01 10:00,0.051,3.315
2008-08-01 09:00,2008-08-01 11:00,0.046,3.213
2008-08-01 10:00,2008-08-01 12:00,0.039,3.061
2008-08-01 11:00,2008-08-01 13:00,0.037,3.025
2008-08-01 12:00,2008-08-01 14:00,0.042,3.130
2008-08-01 13:00,2008-08-01 15:00,0.048,3.259
2008-08-01 14:00,2008-08-01 16:00,0.052,3.337
2008-08-01 15:00,2008-08-01 17:00,0.053,3.360
2008-08-01 16:00,2008-08-01 18:00,0.054,3.373
2008-08-01 17:00,2008-08-01 19:00,0.055,3.392
2008-08-01 18:00,2008-08-01 20:00,0.047,3.229
2008-08-01 19:00,2008-08-01 21:00,0.030,2.852
2008-08-01 20:00,2008-08-01 22:00,0.021,2.571
2008-08-01 21:00,2008-08-01 23:00,0.020,2.560
2008-08-01 22:00,2008-08-02 00:00,0.028,2.780
2008-08-01 23:00,2008-08-02 01:00,0.037,3.017
2008-08-02 00:00,2008-08-02 02:00,0.046,3.209
2008-08-02 01:00,2008-08-02 03:00,0.052,3.328
2008-08-02 02:00,2008-08-02 04:00,0.055,3.399
2008-08-02 03:00,2008-08-02 05:00,0.051,3.310
2008-08-02 04:00,2008-08-02 06:00,0.047,3.230
2008-08-02 05:00,2008-08-02 07:00,0.033,2.921
2008-08-02 06:00,2008-08-02 08:00,0.021,2.576
2008-08-02 07:00,2008-08-02 09:00,0.016,2.414
2008-08-02 08:00,2008-08-02 10:00,0.011,2.225
2008-08-02 09:00,2008-08-02 11:00,0.021,2.592
2008-08-02 10:00,2008-08-02 12:00,0.038,3.052
2008-08-02 11:00,2008-08-02 13:00,0.048,3.240
2008-08-02 12:00,2008-08-02 14:00,0.055,3.392
2008-08-02 13:00,2008-08-02 15:00,0.065,3.568
2008-08-02 14:00,2008-08-02 16:00,0.073,3.690
2008-08-02 15:00,2008-08-02 17:00,0.077,3.759
2008-08-02 16:00,2008-08-02 18:00,0.076,3.741
2008-08-02 17:00,2008-08-02 19:00,0.072,3.687
2008-08-02 18:00,2008-08-02 20:00,0.067,3.607
2008-08-02 19:00,2008-08-02 21:00,0.059,3.462
2008-08-02 20:00,2008-08-02 22:00,0.058,3.443
2008-08-02 21:00,2008-08-02 23:00,0.062,3.525
2008-08-02 22:00,2008-08-03 00:00,0.064,3.552
2008-08-02 23:00,2008-08-03 01:00,0.065,3.560
2008-08-03 00:00,2008-08-03 02:00,0.064,3.548
2008-08-03 01:00,2008-08-03 03:00,0.062,3.516
2008-08-03 02:00,2008-08-03 04:00,0.061,3.484
2008-08-03 03:00,2008-08-03 05:00,0.061,3.490
2008-08-03 04:00,2008-08-03 06:00,0.063,3.532
2008-08-03 05:00,2008-08-03 07:00,0.051,3.314
2008-08-03 06:00,2008-08-03 08:00,0.057,3.434
2008-08-03 07:00,2008-08-03 09:00,0.075,3.734
2008-08-03 08:00,2008-08-03 10:00,0.091,3.955
2008-08-03 09:00,2008-08-03 11:00,0.100,4.086
2008-08-03 10:00,2008-08-03 12:00,0.105,4.141
2008-08-03 11:00,2008-08-03 13:00,0.105,4.134
2008-08-03 12:00,2008-08-03 14:00,0.099,4.068
2008-08-03 13:00,2008-08-03 15:00,0.092,3.968
2008-08-03 14:00,2008-08-03 16:00,0.088,3.914
2008-08-03 15:00,2008-08-03 17:00,0.087,3.901
2008-08-03 16:00,2008-08-03 18:00,0.077,3.762
2008-08-03 17:00,2008-08-03 19:00,0.059,3.453
2008-08-03 18:00,2008-08-03 20:00,0.044,3.171
2008-08-03 19:00,2008-08-03 21:00,0.061,3.495
2008-08-03 20:00,2008-08-03 22:00,0.097,4.037
2008-08-03 21:00,2008-08-03 23:00,0.141,4.564
2008-08-03 22:00,2008-08-04 00:00,0.184,4.986
2008-08-03 23:00,2008-08-04 01:00,0.221,5.295
2008-08-04 00:00,2008-08-04 02:00,0.249,5.525
2008-08-04 01:00,2008-08-04 03:00,0.268,5.674
2008-08-04 02:00,2008-08-04 04:00,0.283,5.775
2008-08-04 03:00,2008-08-04 05:00,0.269,5.679
2008-08-04 04:00,2008-08-04 06:00,0.234,5.413
2008-08-04 05:00,2008-08-04 07:00,0.149,4.643
2008-08-04 06:00,2008-08-04 08:00,0.123,4.360
2008-08-04 07:00,2008-08-04 09:00,0.140,4.539
2008-08-04 08:00,2008-08-04 10:00,0.133,4.475
2008-08-04 09:00,2008-08-04 11:00,0.122,4.347
2008-08-04 10:00,2008-08-04 12:00,0.114,4.252
2008-08-04 11:00,2008-08-04 13:00,0.114,4.262
2008-08-04 12:00,2008-08-04 14:00,0.122,4.348
2008-08-04 13:00,2008-08-04 15:00,0.128,4.408
2008-08-04 14:00,2008-08-04 16:00,0.128,4.424
2008-08-04 15:00,2008-08-04 17:00,0.120,4.334
2008-08-04 16:00,2008-08-04 18:00,0.112,4.231
2008-08-04 17:00,2008-08-04 19:00,0.117,4.290
2008-08-04 18:00,2008-08-04 20:00,0.119,4.320
2008-08-04 19:00,2008-08-04 21:00,0.137,4.517
2008-08-04 20:00,2008-08-04 22:00,0.167,4.822
2008-08-04 21:00,2008-08-04 23:00,0.229,5.368
2008-08-04 22:00,2008-08-05 00:00,0.292,5.846
2008-08-04 23:00,2008-08-05 01:00,0.340,6.178
2008-08-05 00:00,2008-08-05 02:00,0.371,6.378
2008-08-05 01:00,2008-08-05 03:00,0.368,6.362
2008-08-05 02:00,2008-08-05 04:00,0.365,6.335
2008-08-05 03:00,2008-08-05 05:00,0.335,6.142
2008-08-05 04:00,2008-08-05 06:00,0.272,5.697
2008-08-05 05:00,2008-08-05 07:00,0.165,4.793
2008-08-05 06:00,2008-08-05 08:00,0.105,4.142
2008-08-05 07:00,2008-08-05 09:00,0.062,3.520
2008-08-05 08:00,2008-08-05 10:00,0.048,3.245
2008-08-05 09:00,2008-08-05 11:00,0.059,3.452
2008-08-05 10:00,2008-08-05 12:00,0.073,3.692
2008-08-05 11:00,2008-08-05 13:00,0.084,3.865
2008-08-05 12:00,2008-08-05 14:00,0.091,3.949
2008-08-05 13:00,2008-08-05 15:00,0.087,3.898
2008-08-05 14:00,2008-08-05 16:00,0.081,3.819
2008-08-05 15:00,2008-08-05 17:00,0.078,3.771
2008-08-05 16:00,2008-08-05 18:00,0.081,3.818
2008-08-05 17:00,2008-08-05 19:00,0.097,4.029
2008-08-05 18:00,2008-08-05 20:00,0.102,4.103
2008-08-05 19:00,2008-08-05 21:00,0.118,4.304
2008-08-05 20:00,2008-08-05 22:00,0.159,4.750
2008-08-05 21:00,2008-08-05 23:00,0.200,5.132
2008-08-05 22:00,2008-08-06 00:00,0.250,5.529
2008-08-05 23:00,2008-08-06 01:00,0.288,5.819
2008-08-06 00:00,2008-08-06 02:00,0.305,5.937
2008-08-06 01:00,2008-08-06 03:00,0.288,5.820
2008-08-06 02:00,2008-08-06 04:00,0.254,5.559
2008-08-06 03:00,2008-08-06 05:00,0.204,5.163
2008-08-06 04:00,2008-08-06 06:00,0.155,4.712
2008-08-06 05:00,2008-08-06 07:00,0.087,3.902
2008-08-06 06:00,2008-08-06 08:00,0.055,3.393
2008-08-06 07:00,2008-08-06 09:00,0.038,3.054
2008-08-06 08:00,2008-08-06 10:00,0.032,2.910
2008-08-06 09:00,2008-08-06 11:00,0.034,2.948
2008-08-06 10:00,2008-08-06 12:00,0.035,2.964
2008-08-06 11:00,2008-08-06 13:00,0.041,3.105
2008-08-06 12:00,2008-08-06 14:00,0.048,3.244
2008-08-06 13:00,2008-08-06 15:00,0.054,3.379
2008-08-06 14:00,2008-08-06 16:00,0.061,3.489
2008-08-06 15:00,2008-08-06 17:00,0.059,3.464
2008-08-06 16:00,2008-08-06 18:00,0.055,3.397
2008-08-06 17:00,2008-08-06 19:00,0.051,3.326
2008-08-06 18:00,2008-08-06 20:00,0.040,3.094
2008-08-06 19:00,2008-08-06 21:00,0.026,2.722
2008-08-06 20:00,2008-08-06 22:00,0.023,2.665
2008-08-06 21:00,2008-08-06 23:00,0.030,2.847
2008-08-06 22:00,2008-08-07 00:00,0.047,3.233
2008-08-06 23:00,2008-08-07 01:00,0.071,3.661
2008-08-07 00:00,2008-08-07 02:00,0.089,3.936
2008-08-07 01:00,2008-08-07 03:00,0.097,4.036
2008-08-07 02:00,2008-08-07 04:00,0.097,4.037
2008-08-07 03:00,2008-08-07 05:00,0.094,4.001
2008-08-07 04:00,2008-08-07 06:00,0.087,3.900
2008-08-07 05:00,2008-08-07 07:00,0.064,3.550
2008-08-07 06:00,2008-08-07 08:00,0.033,2.928
2008-08-07 07:00,2008-08-07 09:00,0.046,3.203
2008-08-07 08:00,2008-08-07 10:00,0.052,3.339
2008-08-07 09:00,2008-08-07 11:00,0.056,3.412
2008-08-07 10:00,2008-08-07 12:00,0.055,3.389
2008-08-07 11:00,2008-08-07 13:00,0.072,3.688
2008-08-07 12:00,2008-08-07 14:00,0.070,3.638
2008-08-07 13:00,2008-08-07 15:00,0.071,3.666
2008-08-07 14:00,2008-08-07 16:00,0.070,3.645
2008-08-07 15:00,2008-08-07 17:00,0.063,3.534
2008-08-07 16:00,2008-08-07 18:00,0.062,3.510
2008-08-07 17:00,2008-08-07 19:00,0.065,3.566
2008-08-07 18:00,2008-08-07 20:00,0.074,3.703
2008-08-07 19:00,2008-08-07 21:00,0.082,3.836
2008-08-07 20:00,2008-08-07 22:00,0.097,4.032
2008-08-07 21:00,2008-08-07 23:00,0.107,4.177
2008-08-07 22:00,2008-08-08 00:00,0.121,4.337
2008-08-07 23:00,2008-08-08 01:00,0.150,4.643
2008-08-08 00:00,2008-08-08 02:00,0.173,4.871
2008-08-08 01:00,2008-08-08 03:00,0.174,4.884
2008-08-08 02:00,2008-08-08 04:00,0.153,4.692
2008-08-08 03:00,2008-08-08 05:00,0.116,4.273
2008-08-08 04:00,2008-08-08 06:00,0.076,3.750
2008-08-08 05:00,2008-08-08 07:00,0.029,2.836
2008-08-08 06:00,2008-08-08 08:00,0.016,2.418
2008-08-08 07:00,2008-08-08 09:00,0.015,2.358
2008-08-08 08:00,2008-08-08 10:00,0.019,2.523
2008-08-08 09:00,2008-08-08 11:00,0.029,2.817
2008-08-08 10:00,2008-08-08 12:00,0.045,3.199
2008-08-08 11:00,2008-08-08 13:00,0.077,3.764
2008-08-08 12:00,2008-08-08 14:00,0.119,4.320
2008-08-08 13:00,2008-08-08 15:00,0.151,4.658
2008-08-08 14:00,2008-08-08 16:00,0.184,4.986
2008-08-08 15:00,2008-08-08 17:00,0.214,5.247
2008-08-08 16:00,2008-08-08 18:00,0.224,5.323
2008-08-08 17:00,2008-08-08 19:00,0.232,5.395
2008-08-08 18:00,2008-08-08 20:00,0.253,5.548
2008-08-08 19:00,2008-08-08 21:00,0.313,5.995
2008-08-08 20:00,2008-08-08 22:00,0.444,6.844
2008-08-08 21:00,2008-08-08 23:00,0.553,7.527
2008-08-08 22:00,2008-08-09 00:00,0.605,7.869
2008-08-08 23:00,2008-08-09 01:00,0.642,8.135
2008-08-09 00:00,2008-08-09 02:00,0.675,8.370
2008-08-09 01:00,2008-08-09 03:00,0.688,8.468
2008-08-09 02:00,2008-08-09 04:00,0.709,8.629
2008-08-09 03:00,2008-08-09 05:00,0.674,8.364
2008-08-09 04:00,2008-08-09 06:00,0.597,7.823
2008-08-09 05:00,2008-08-09 07:00,0.472,7.016
2008-08-09 06:00,2008-08-09 08:00,0.433,6.776
2008-08-09 07:00,2008-08-09 09:00,0.382,6.446
2008-08-09 08:00,2008-08-09 10:00,0.306,5.944
2008-08-09 09:00,2008-08-09 11:00,0.256,5.570
2008-08-09 10:00,2008-08-09 12:00,0.281,5.764
2008-08-09 11:00,2008-08-09 13:00,0.356,6.283
2008-08-09 12:00,2008-08-09 14:00,0.433,6.777
2008-08-09 13:00,2008-08-09 15:00,0.497,7.179
2008-08-09 14:00,2008-08-09 16:00,0.533,7.410
2008-08-09 15:00,2008-08-09 17:00,0.540,7.443
2008-08-09 16:00,2008-08-09 18:00,0.544,7.478
2008-08-09 17:00,2008-08-09 19:00,0.533,7.407
2008-08-09 18:00,2008-08-09 20:00,0.512,7.273
2008-08-09 19:00,2008-08-09 21:00,0.508,7.242
2008-08-09 20:00,2008-08-09 22:00,0.475,7.039
2008-08-09 21:00,2008-08-09 23:00,0.435,6.788
2008-08-09 22:00,2008-08-10 00:00,0.402,6.574
2008-08-09 23:00,2008-08-10 01:00,0.385,6.467
2008-08-10 00:00,2008-08-10 02:00,0.392,6.515
2008-08-10 01:00,2008-08-10 03:00,0.382,6.446
2008-08-10 02:00,2008-08-10 04:00,0.378,6.418
2008-08-10 03:00,2008-08-10 05:00,0.360,6.308
2008-08-10 04:00,2008-08-10 06:00,0.334,6.136
2008-08-10 05:00,2008-08-10 07:00,0.366,6.344
2008-08-10 06:00,2008-08-10 08:00,0.382,6.441
2008-08-10 07:00,2008-08-10 09:00,0.354,6.271
2008-08-10 08:00,2008-08-10 10:00,0.346,6.220
2008-08-10 09:00,2008-08-10 11:00,0.312,5.980
2008-08-10 10:00,2008-08-10 12:00,0.280,5.762
2008-08-10 11:00,2008-08-10 13:00,0.262,5.625
2008-08-10 12:00,2008-08-10 14:00,0.257,5.590
2008-08-10 13:00,2008-08-10 15:00,0.260,5.610
2008-08-10 14:00,2008-08-10 16:00,0.258,5.593
2008-08-10 15:00,2008-08-10 17:00,0.263,5.636
2008-08-10 16:00,2008-08-10 18:00,0.262,5.629
2008-08-10 17:00,2008-08-10 19:00,0.236,5.428
2008-08-10 18:00,2008-08-10 20:00,0.224,5.333
2008-08-10 19:00,2008-08-10 21:00,0.236,5.424
2008-08-10 20:00,2008-08-10 22:00,0.232,5.396
2008-08-10 21:00,2008-08-10 23:00,0.213,5.237
2008-08-10 22:00,2008-08-11 00:00,0.179,4.939
2008-08-10 23:00,2008-08-11 01:00,0.149,4.635
2008-08-11 00:00,2008-08-11 02:00,0.126,4.388
2008-08-11 01:00,2008-08-11 03:00,0.106,4.153
2008-08-11 02:00,2008-08-11 04:00,0.086,3.881
2008-08-11 03:00,2008-08-11 05:00,0.091,3.953
2008-08-11 04:00,2008-08-11 06:00,0.100,4.084
2008-08-11 05:00,2008-08-11 07:00,0.099,4.073
2008-08-11 06:00,2008-08-11 08:00,0.127,4.404
2008-08-11 07:00,2008-08-11 09:00,0.150,4.646
2008-08-11 08:00,2008-08-11 10:00,0.143,4.589
2008-08-11 09:00,2008-08-11 11:00,0.117,4.282
2008-08-11 10:00,2008-08-11 12:00,0.093,3.983
2008-08-11 11:00,2008-08-11 13:00,0.080,3.812
2008-08-11 12:00,2008-08-11 14:00,0.075,3.737
2008-08-11 13:00,2008-08-11 15:00,0.066,3.592
2008-08-11 14:00,2008-08-11 16:00,0.069,3.619
2008-08-11 15:00,2008-08-11 17:00,0.085,3.872
2008-08-11 16:00,2008-08-11 18:00,0.094,4.008
2008-08-11 17:00,2008-08-11 19:00,0.107,4.170
2008-08-11 18:00,2008-08-11 20:00,0.098,4.061
2008-08-11 19:00,2008-08-11 21:00,0.075,3.728
2008-08-11 20:00,2008-08-11 22:00,0.061,3.485
2008-08-11 21:00,2008-08-11 23:00,0.054,3.380
2008-08-11 22:00,2008-08-12 00:00,0.057,3.426
2008-08-11 23:00,2008-08-12 01:00,0.064,3.552
2008-08-12 00:00,2008-08-12 02:00,0.071,3.670
2008-08-12 01:00,2008-08-12 03:00,0.078,3.777
2008-08-12 02:00,2008-08-12 04:00,0.085,3.871
2008-08-12 03:00,2008-08-12 05:00,0.088,3.918
2008-08-12 04:00,2008-08-12 06:00,0.090,3.946
2008-08-12 05:00,2008-08-12 07:00,0.059,3.451
2008-08-12 06:00,2008-08-12 08:00,0.019,2.510
2008-08-12 07:00,2008-08-12 09:00,0.015,2.355
2008-08-12 08:00,2008-08-12 10:00,0.024,2.687
2008-08-12 09:00,2008-08-12 11:00,0.040,3.086
2008-08-12 10:00,2008-08-12 12:00,0.058,3.443
2008-08-12 11:00,2008-08-12 13:00,0.071,3.661
2008-08-12 12:00,2008-08-12 14:00,0.079,3.789
2008-08-12 13:00,2008-08-12 15:00,0.083,3.845
2008-08-12 14:00,2008-08-12 16:00,0.088,3.918
2008-08-12 15:00,2008-08-12 17:00,0.089,3.928
2008-08-12 16:00,2008-08-12 18:00,0.089,3.930
2008-08-12 17:00,2008-08-12 19:00,0.097,4.035
2008-08-12 18:00,2008-08-12 20:00,0.111,4.219
2008-08-12 19:00,2008-08-12 21:00,0.110,4.213
2008-08-12 20:00,2008-08-12 22:00,0.109,4.202
2008-08-12 21:00,2008-08-12 23:00,0.100,4.081
2008-08-12 22:00,2008-08-13 00:00,0.087,3.896
2008-08-12 23:00,2008-08-13 01:00,0.074,3.703
2008-08-13 00:00,2008-08-13 02:00,0.062,3.516
2008-08-13 01:00,2008-08-13 03:00,0.047,3.230
2008-08-13 02:00,2008-08-13 04:00,0.033,2.926
2008-08-13 03:00,2008-08-13 05:00,0.031,2.877
2008-08-13 04:00,2008-08-13 06:00,0.027,2.777
2008-08-13 05:00,2008-08-13 07:00,0.017,2.443
2008-08-13 06:00,2008-08-13 08:00,0.024,2.674
2008-08-13 07:00,2008-08-13 09:00,0.034,2.951
2008-08-13 08:00,2008-08-13 10:00,0.049,3.273
2008-08-13 09:00,2008-08-13 11:00,0.061,3.495
2008-08-13 10:00,2008-08-13 12:00,0.066,3.584
2008-08-13 11:00,2008-08-13 13:00,0.066,3.588
2008-08-13 12:00,2008-08-13 14:00,0.066,3.582
2008-08-13 13:00,2008-08-13 15:00,0.064,3.548
2008-08-13 14:00,2008-08-13 16:00,0.061,3.484
2008-08-13 15:00,2008-08-13 17:00,0.055,3.394
2008-08-13 16:00,2008-08-13 18:00,0.049,3.282
2008-08-13 17:00,2008-08-13 19:00,0.045,3.189
2008-08-13 18:00,2008-08-13 20:00,0.038,3.043
2008-08-13 19:00,2008-08-13 21:00,0.035,2.965
2008-08-13 20:00,2008-08-13 22:00,0.033,2.918
2008-08-13 21:00,2008-08-13 23:00,0.032,2.908
2008-08-13 22:00,2008-08-14 00:00,0.035,2.974
2008-08-13 23:00,2008-08-14 01:00,0.042,3.141
2008-08-14 00:00,2008-08-14 02:00,0.050,3.296
2008-08-14 01:00,2008-08-14 03:00,0.057,3.431
2008-08-14 02:00,2008-08-14 04:00,0.063,3.529
2008-08-14 03:00,2008-08-14 05:00,0.061,3.491
2008-08-14 04:00,2008-08-14 06:00,0.054,3.374
2008-08-14 05:00,2008-08-14 07:00,0.036,3.010
2008-08-14 06:00,2008-08-14 08:00,0.018,2.486
2008-08-14 07:00,2008-08-14 09:00,0.032,2.914
2008-08-14 08:00,2008-08-14 10:00,0.044,3.183
2008-08-14 09:00,2008-08-14 11:00,0.057,3.421
2008-08-14 10:00,2008-08-14 12:00,0.069,3.631
2008-08-14 11:00,2008-08-14 13:00,0.078,3.775
2008-08-14 12:00,2008-08-14 14:00,0.083,3.844
2008-08-14 13:00,2008-08-14 15:00,0.084,3.864
2008-08-14 14:00,2008-08-14 16:00,0.083,3.843
2008-08-14 15:00,2008-08-14 17:00,0.075,3.726
2008-08-14 16:00,2008-08-14 18:00,0.071,3.668
2008-08-14 17:00,2008-08-14 19:00,0.077,3.753
2008-08-14 18:00,2008-08-14 20:00,0.071,3.667
2008-08-14 19:00,2008-08-14 21:00,0.064,3.548
2008-08-14 20:00,2008-08-14 22:00,0.052,3.333
2008-08-14 21:00,2008-08-14 23:00,0.041,3.102
2008-08-14 22:00,2008-08-15 00:00,0.036,3.003
2008-08-14 23:00,2008-08-15 01:00,0.038,3.053
2008-08-15 00:00,2008-08-15 02:00,0.047,3.233
2008-08-15 01:00,2008-08-15 03:00,0.055,3.390
2008-08-15 02:00,2008-08-15 04:00,0.062,3.509
2008-08-15 03:00,2008-08-15 05:00,0.072,3.684
2008-08-15 04:00,2008-08-15 06:00,0.100,4.086
