# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2003-07-18 18:00,2003-07-18 20:00,0.225,5.335
2003-07-18 19:00,2003-07-18 21:00,0.161,4.769
2003-07-18 20:00,2003-07-18 22:00,0.149,4.641
2003-07-18 21:00,2003-07-18 23:00,0.212,5.232
2003-07-18 22:00,2003-07-19 00:00,0.336,6.148
2003-07-18 23:00,2003-07-19 01:00,0.439,6.812
2003-07-19 00:00,2003-07-19 02:00,0.502,7.212
2003-07-19 01:00,2003-07-19 03:00,0.547,7.488
2003-07-19 02:00,2003-07-19 04:00,0.542,7.468
2003-07-19 03:00,2003-07-19 05:00,0.533,7.401
2003-07-19 04:00,2003-07-19 06:00,0.550,7.507
2003-07-19 05:00,2003-07-19 07:00,0.674,8.351
2003-07-19 06:00,2003-07-19 08:00,0.723,8.738
2003-07-19 07:00,2003-07-19 09:00,0.733,8.825
2003-07-19 08:00,2003-07-19 10:00,0.718,8.704
2003-07-19 09:00,2003-07-19 11:00,0.692,8.494
2003-07-19 10:00,2003-07-19 12:00,0.666,8.298
2003-07-19 11:00,2003-07-19 13:00,0.645,8.147
2003-07-19 12:00,2003-07-19 14:00,0.644,8.143
2003-07-19 13:00,2003-07-19 15:00,0.663,8.275
2003-07-19 14:00,2003-07-19 16:00,0.686,8.449
2003-07-19 15:00,2003-07-19 17:00,0.695,8.522
2003-07-19 16:00,2003-07-19 18:00,0.686,8.449
2003-07-19 17:00,2003-07-19 19:00,0.631,8.047
2003-07-19 18:00,2003-07-19 20:00,0.580,7.709
2003-07-19 19:00,2003-07-19 21:00,0.567,7.619
2003-07-19 20:00,2003-07-19 22:00,0.529,7.374
2003-07-19 21:00,2003-07-19 23:00,0.489,7.126
2003-07-19 22:00,2003-07-20 00:00,0.472,7.011
2003-07-19 23:00,2003-07-20 01:00,0.477,7.057
2003-07-20 00:00,2003-07-20 02:00,0.478,7.059
2003-07-20 01:00,2003-07-20 03:00,0.454,6.908
2003-07-20 02:00,2003-07-20 04:00,0.423,6.708
2003-07-20 03:00,2003-07-20 05:00,0.393,6.525
2003-07-20 04:00,2003-07-20 06:00,0.368,6.361
2003-07-20 05:00,2003-07-20 07:00,0.461,6.951
2003-07-20 06:00,2003-07-20 08:00,0.582,7.726
2003-07-20 07:00,2003-07-20 09:00,0.605,7.870
2003-07-20 08:00,2003-07-20 10:00,0.568,7.630
2003-07-20 09:00,2003-07-20 11:00,0.494,7.149
2003-07-20 10:00,2003-07-20 12:00,0.407,6.612
2003-07-20 11:00,2003-07-20 13:00,0.339,6.166
2003-07-20 12:00,2003-07-20 14:00,0.287,5.799
2003-07-20 13:00,2003-07-20 15:00,0.244,5.487
2003-07-20 14:00,2003-07-20 16:00,0.212,5.229
2003-07-20 15:00,2003-07-20 17:00,0.177,4.919
2003-07-20 16:00,2003-07-20 18:00,0.137,4.519
2003-07-20 17:00,2003-07-20 19:00,0.094,4.001
2003-07-20 18:00,2003-07-20 20:00,0.071,3.667
2003-07-20 19:00,2003-07-20 21:00,0.066,3.593
2003-07-20 20:00,2003-07-20 22:00,0.070,3.647
2003-07-20 21:00,2003-07-20 23:00,0.073,3.692
2003-07-20 22:00,2003-07-21 00:00,0.081,3.816
2003-07-20 23:00,2003-07-21 01:00,0.092,3.966
2003-07-21 00:00,2003-07-21 02:00,0.095,4.011
2003-07-21 01:00,2003-07-21 03:00,0.094,4.001
2003-07-21 02:00,2003-07-21 04:00,0.091,3.956
2003-07-21 03:00,2003-07-21 05:00,0.093,3.985
2003-07-21 04:00,2003-07-21 06:00,0.089,3.933
2003-07-21 05:00,2003-07-21 07:00,0.062,3.514
2003-07-21 06:00,2003-07-21 08:00,0.042,3.120
2003-07-21 07:00,2003-07-21 09:00,0.031,2.888
2003-07-21 08:00,2003-07-21 10:00,0.026,2.748
2003-07-21 09:00,2003-07-21 11:00,0.026,2.744
2003-07-21 10:00,2003-07-21 12:00,0.035,2.971
2003-07-21 11:00,2003-07-21 13:00,0.043,3.150
2003-07-21 12:00,2003-07-21 14:00,0.050,3.300
2003-07-21 13:00,2003-07-21 15:00,0.055,3.387
2003-07-21 14:00,2003-07-21 16:00,0.056,3.404
2003-07-21 15:00,2003-07-21 17:00,0.055,3.393
2003-07-21 16:00,2003-07-21 18:00,0.052,3.345
2003-07-21 17:00,2003-07-21 19:00,0.041,3.116
2003-07-21 18:00,2003-07-21 20:00,0.028,2.780
2003-07-21 19:00,2003-07-21 21:00,0.041,3.106
2003-07-21 20:00,2003-07-21 22:00,0.074,3.704
2003-07-21 21:00,2003-07-21 23:00,0.108,4.180
2003-07-21 22:00,2003-07-22 00:00,0.137,4.522
2003-07-21 23:00,2003-07-22 01:00,0.164,4.789
2003-07-22 00:00,2003-07-22 02:00,0.185,4.996
2003-07-22 01:00,2003-07-22 03:00,0.203,5.155
2003-07-22 02:00,2003-07-22 04:00,0.200,5.130
2003-07-22 03:00,2003-07-22 05:00,0.194,5.064
2003-07-22 04:00,2003-07-22 06:00,0.172,4.868
2003-07-22 05:00,2003-07-22 07:00,0.098,4.063
2003-07-22 06:00,2003-07-22 08:00,0.057,3.427
2003-07-22 07:00,2003-07-22 09:00,0.062,3.503
2003-07-22 08:00,2003-07-22 10:00,0.064,3.559
2003-07-22 09:00,2003-07-22 11:00,0.063,3.541
2003-07-22 10:00,2003-07-22 12:00,0.057,3.432
2003-07-22 11:00,2003-07-22 13:00,0.051,3.316
2003-07-22 12:00,2003-07-22 14:00,0.048,3.262
2003-07-22 13:00,2003-07-22 15:00,0.049,3.283
2003-07-22 14:00,2003-07-22 16:00,0.053,3.356
2003-07-22 15:00,2003-07-22 17:00,0.052,3.342
2003-07-22 16:00,2003-07-22 18:00,0.057,3.436
2003-07-22 17:00,2003-07-22 19:00,0.102,4.105
2003-07-22 18:00,2003-07-22 20:00,0.181,4.959
2003-07-22 19:00,2003-07-22 21:00,0.227,5.356
2003-07-22 20:00,2003-07-22 22:00,0.252,5.540
2003-07-22 21:00,2003-07-22 23:00,0.267,5.662
2003-07-22 22:00,2003-07-23 00:00,0.292,5.845
2003-07-22 23:00,2003-07-23 01:00,0.313,5.988
2003-07-23 00:00,2003-07-23 02:00,0.306,5.941
2003-07-23 01:00,2003-07-23 03:00,0.278,5.747
2003-07-23 02:00,2003-07-23 04:00,0.250,5.527
2003-07-23 03:00,2003-07-23 05:00,0.214,5.249
2003-07-23 04:00,2003-07-23 06:00,0.185,4.997
2003-07-23 05:00,2003-07-23 07:00,0.112,4.238
2003-07-23 06:00,2003-07-23 08:00,0.056,3.408
2003-07-23 07:00,2003-07-23 09:00,0.048,3.269
2003-07-23 08:00,2003-07-23 10:00,0.054,3.367
2003-07-23 09:00,2003-07-23 11:00,0.070,3.643
2003-07-23 10:00,2003-07-23 12:00,0.087,3.908
2003-07-23 11:00,2003-07-23 13:00,0.128,4.422
2003-07-23 12:00,2003-07-23 14:00,0.193,5.059
2003-07-23 13:00,2003-07-23 15:00,0.262,5.629
2003-07-23 14:00,2003-07-23 16:00,0.325,6.072
2003-07-23 15:00,2003-07-23 17:00,0.372,6.388
2003-07-23 16:00,2003-07-23 18:00,0.411,6.640
2003-07-23 17:00,2003-07-23 19:00,0.421,6.698
2003-07-23 18:00,2003-07-23 20:00,0.437,6.801
2003-07-23 19:00,2003-07-23 21:00,0.497,7.169
2003-07-23 20:00,2003-07-23 22:00,0.555,7.551
2003-07-23 21:00,2003-07-23 23:00,0.602,7.847
2003-07-23 22:00,2003-07-24 00:00,0.606,7.883
2003-07-23 23:00,2003-07-24 01:00,0.568,7.622
2003-07-24 00:00,2003-07-24 02:00,0.517,7.303
2003-07-24 01:00,2003-07-24 03:00,0.464,6.968
2003-07-24 02:00,2003-07-24 04:00,0.400,6.565
2003-07-24 03:00,2003-07-24 05:00,0.309,5.953
2003-07-24 04:00,2003-07-24 06:00,0.213,5.240
2003-07-24 05:00,2003-07-24 07:00,0.138,4.526
2003-07-24 06:00,2003-07-24 08:00,0.145,4.610
2003-07-24 07:00,2003-07-24 09:00,0.117,4.284
2003-07-24 08:00,2003-07-24 10:00,0.095,4.018
2003-07-24 09:00,2003-07-24 11:00,0.078,3.770
2003-07-24 10:00,2003-07-24 12:00,0.064,3.557
2003-07-24 11:00,2003-07-24 13:00,0.056,3.405
2003-07-24 12:00,2003-07-24 14:00,0.051,3.310
2003-07-24 13:00,2003-07-24 15:00,0.079,3.789
2003-07-24 14:00,2003-07-24 16:00,0.117,4.281
2003-07-24 15:00,2003-07-24 17:00,0.154,4.701
2003-07-24 16:00,2003-07-24 18:00,0.183,4.978
2003-07-24 17:00,2003-07-24 19:00,0.210,5.214
2003-07-24 18:00,2003-07-24 20:00,0.266,5.659
2003-07-24 19:00,2003-07-24 21:00,0.325,6.074
2003-07-24 20:00,2003-07-24 22:00,0.365,6.331
2003-07-24 21:00,2003-07-24 23:00,0.432,6.769
2003-07-24 22:00,2003-07-25 00:00,0.526,7.358
2003-07-24 23:00,2003-07-25 01:00,0.594,7.801
2003-07-25 00:00,2003-07-25 02:00,0.619,7.969
2003-07-25 01:00,2003-07-25 03:00,0.628,8.028
2003-07-25 02:00,2003-07-25 04:00,0.643,8.136
2003-07-25 03:00,2003-07-25 05:00,0.636,8.081
2003-07-25 04:00,2003-07-25 06:00,0.575,7.680
2003-07-25 05:00,2003-07-25 07:00,0.540,7.451
2003-07-25 06:00,2003-07-25 08:00,0.558,7.567
2003-07-25 07:00,2003-07-25 09:00,0.537,7.431
2003-07-25 08:00,2003-07-25 10:00,0.485,7.098
2003-07-25 09:00,2003-07-25 11:00,0.434,6.784
2003-07-25 10:00,2003-07-25 12:00,0.385,6.469
2003-07-25 11:00,2003-07-25 13:00,0.346,6.216
2003-07-25 12:00,2003-07-25 14:00,0.316,6.005
2003-07-25 13:00,2003-07-25 15:00,0.296,5.872
2003-07-25 14:00,2003-07-25 16:00,0.291,5.836
2003-07-25 15:00,2003-07-25 17:00,0.287,5.800
2003-07-25 16:00,2003-07-25 18:00,0.278,5.748
2003-07-25 17:00,2003-07-25 19:00,0.253,5.550
2003-07-25 18:00,2003-07-25 20:00,0.220,5.290
2003-07-25 19:00,2003-07-25 21:00,0.198,5.114
2003-07-25 20:00,2003-07-25 22:00,0.193,5.060
2003-07-25 21:00,2003-07-25 23:00,0.214,5.246
2003-07-25 22:00,2003-07-26 00:00,0.260,5.609
2003-07-25 23:00,2003-07-26 01:00,0.277,5.739
2003-07-26 00:00,2003-07-26 02:00,0.279,5.755
2003-07-26 01:00,2003-07-26 03:00,0.280,5.762
2003-07-26 02:00,2003-07-26 04:00,0.289,5.821
2003-07-26 03:00,2003-07-26 05:00,0.296,5.877
2003-07-26 04:00,2003-07-26 06:00,0.260,5.612
2003-07-26 05:00,2003-07-26 07:00,0.181,4.958
2003-07-26 06:00,2003-07-26 08:00,0.182,4.968
2003-07-26 07:00,2003-07-26 09:00,0.166,4.817
2003-07-26 08:00,2003-07-26 10:00,0.142,4.573
2003-07-26 09:00,2003-07-26 11:00,0.130,4.438
2003-07-26 10:00,2003-07-26 12:00,0.132,4.465
2003-07-26 11:00,2003-07-26 13:00,0.145,4.603
2003-07-26 12:00,2003-07-26 14:00,0.162,4.772
2003-07-26 13:00,2003-07-26 15:00,0.168,4.836
2003-07-26 14:00,2003-07-26 16:00,0.170,4.860
2003-07-26 15:00,2003-07-26 17:00,0.174,4.897
2003-07-26 16:00,2003-07-26 18:00,0.174,4.885
2003-07-26 17:00,2003-07-26 19:00,0.142,4.575
2003-07-26 18:00,2003-07-26 20:00,0.104,4.120
2003-07-26 19:00,2003-07-26 21:00,0.065,3.572
2003-07-26 20:00,2003-07-26 22:00,0.047,3.235
2003-07-26 21:00,2003-07-26 23:00,0.054,3.371
2003-07-26 22:00,2003-07-27 00:00,0.075,3.712
2003-07-26 23:00,2003-07-27 01:00,0.092,3.969
2003-07-27 00:00,2003-07-27 02:00,0.106,4.148
2003-07-27 01:00,2003-07-27 03:00,0.117,4.293
2003-07-27 02:00,2003-07-27 04:00,0.125,4.374
2003-07-27 03:00,2003-07-27 05:00,0.132,4.466
2003-07-27 04:00,2003-07-27 06:00,0.128,4.409
2003-07-27 05:00,2003-07-27 07:00,0.131,4.454
2003-07-27 06:00,2003-07-27 08:00,0.141,4.567
2003-07-27 07:00,2003-07-27 09:00,0.141,4.567
2003-07-27 08:00,2003-07-27 10:00,0.128,4.420
2003-07-27 09:00,2003-07-27 11:00,0.105,4.132
2003-07-27 10:00,2003-07-27 12:00,0.088,3.926
2003-07-27 11:00,2003-07-27 13:00,0.088,3.926
2003-07-27 12:00,2003-07-27 14:00,0.097,4.035
2003-07-27 13:00,2003-07-27 15:00,0.106,4.147
2003-07-27 14:00,2003-07-27 16:00,0.110,4.214
2003-07-27 15:00,2003-07-27 17:00,0.113,4.247
2003-07-27 16:00,2003-07-27 18:00,0.109,4.191
2003-07-27 17:00,2003-07-27 19:00,0.097,4.038
2003-07-27 18:00,2003-07-27 20:00,0.077,3.758
2003-07-27 19:00,2003-07-27 21:00,0.055,3.384
2003-07-27 20:00,2003-07-27 22:00,0.042,3.125
2003-07-27 21:00,2003-07-27 23:00,0.038,3.047
2003-07-27 22:00,2003-07-28 00:00,0.037,3.030
2003-07-27 23:00,2003-07-28 01:00,0.037,3.024
2003-07-28 00:00,2003-07-28 02:00,0.042,3.133
2003-07-28 01:00,2003-07-28 03:00,0.048,3.251
2003-07-28 02:00,2003-07-28 04:00,0.049,3.278
2003-07-28 03:00,2003-07-28 05:00,0.047,3.235
2003-07-28 04:00,2003-07-28 06:00,0.044,3.184
2003-07-28 05:00,2003-07-28 07:00,0.030,2.848
2003-07-28 06:00,2003-07-28 08:00,0.033,2.933
2003-07-28 07:00,2003-07-28 09:00,0.055,3.400
2003-07-28 08:00,2003-07-28 10:00,0.079,3.788
2003-07-28 09:00,2003-07-28 11:00,0.086,3.886
2003-07-28 10:00,2003-07-28 12:00,0.081,3.816
2003-07-28 11:00,2003-07-28 13:00,0.076,3.742
2003-07-28 12:00,2003-07-28 14:00,0.070,3.657
2003-07-28 13:00,2003-07-28 15:00,0.097,4.046
2003-07-28 14:00,2003-07-28 16:00,0.135,4.503
2003-07-28 15:00,2003-07-28 17:00,0.150,4.649
2003-07-28 16:00,2003-07-28 18:00,0.142,4.578
2003-07-28 17:00,2003-07-28 19:00,0.142,4.576
2003-07-28 18:00,2003-07-28 20:00,0.146,4.614
2003-07-28 19:00,2003-07-28 21:00,0.145,4.602
2003-07-28 20:00,2003-07-28 22:00,0.155,4.713
2003-07-28 21:00,2003-07-28 23:00,0.176,4.909
2003-07-28 22:00,2003-07-29 00:00,0.210,5.205
2003-07-28 23:00,2003-07-29 01:00,0.257,5.577
2003-07-29 00:00,2003-07-29 02:00,0.308,5.951
2003-07-29 01:00,2003-07-29 03:00,0.361,6.318
2003-07-29 02:00,2003-07-29 04:00,0.411,6.636
2003-07-29 03:00,2003-07-29 05:00,0.430,6.751
2003-07-29 04:00,2003-07-29 06:00,0.378,6.425
2003-07-29 05:00,2003-07-29 07:00,0.292,5.848
2003-07-29 06:00,2003-07-29 08:00,0.266,5.657
2003-07-29 07:00,2003-07-29 09:00,0.236,5.422
2003-07-29 08:00,2003-07-29 10:00,0.212,5.229
2003-07-29 09:00,2003-07-29 11:00,0.212,5.233
2003-07-29 10:00,2003-07-29 12:00,0.233,5.401
2003-07-29 11:00,2003-07-29 13:00,0.259,5.603
2003-07-29 12:00,2003-07-29 14:00,0.287,5.810
2003-07-29 13:00,2003-07-29 15:00,0.313,5.987
2003-07-29 14:00,2003-07-29 16:00,0.333,6.126
2003-07-29 15:00,2003-07-29 17:00,0.340,6.172
2003-07-29 16:00,2003-07-29 18:00,0.314,5.997
2003-07-29 17:00,2003-07-29 19:00,0.269,5.676
2003-07-29 18:00,2003-07-29 20:00,0.253,5.551
2003-07-29 19:00,2003-07-29 21:00,0.295,5.864
2003-07-29 20:00,2003-07-29 22:00,0.323,6.053
2003-07-29 21:00,2003-07-29 23:00,0.351,6.244
2003-07-29 22:00,2003-07-30 00:00,0.354,6.271
2003-07-29 23:00,2003-07-30 01:00,0.336,6.147
2003-07-30 00:00,2003-07-30 02:00,0.310,5.963
2003-07-30 01:00,2003-07-30 03:00,0.264,5.640
2003-07-30 02:00,2003-07-30 04:00,0.243,5.481
2003-07-30 03:00,2003-07-30 05:00,0.216,5.262
2003-07-30 04:00,2003-07-30 06:00,0.180,4.946
2003-07-30 05:00,2003-07-30 07:00,0.261,5.621
2003-07-30 06:00,2003-07-30 08:00,0.285,5.786
2003-07-30 07:00,2003-07-30 09:00,0.242,5.463
2003-07-30 08:00,2003-07-30 10:00,0.174,4.890
2003-07-30 09:00,2003-07-30 11:00,0.126,4.392
2003-07-30 10:00,2003-07-30 12:00,0.104,4.126
2003-07-30 11:00,2003-07-30 13:00,0.097,4.046
2003-07-30 12:00,2003-07-30 14:00,0.098,4.053
2003-07-30 13:00,2003-07-30 15:00,0.103,4.115
2003-07-30 14:00,2003-07-30 16:00,0.116,4.274
2003-07-30 15:00,2003-07-30 17:00,0.130,4.444
2003-07-30 16:00,2003-07-30 18:00,0.139,4.537
2003-07-30 17:00,2003-07-30 19:00,0.125,4.376
2003-07-30 18:00,2003-07-30 20:00,0.118,4.305
2003-07-30 19:00,2003-07-30 21:00,0.132,4.470
2003-07-30 20:00,2003-07-30 22:00,0.159,4.745
2003-07-30 21:00,2003-07-30 23:00,0.178,4.929
2003-07-30 22:00,2003-07-31 00:00,0.181,4.958
2003-07-30 23:00,2003-07-31 01:00,0.169,4.845
2003-07-31 00:00,2003-07-31 02:00,0.158,4.739
2003-07-31 01:00,2003-07-31 03:00,0.141,4.564
2003-07-31 02:00,2003-07-31 04:00,0.129,4.432
2003-07-31 03:00,2003-07-31 05:00,0.117,4.281
2003-07-31 04:00,2003-07-31 06:00,0.099,4.075
2003-07-31 05:00,2003-07-31 07:00,0.102,4.112
2003-07-31 06:00,2003-07-31 08:00,0.129,4.429
2003-07-31 07:00,2003-07-31 09:00,0.157,4.733
2003-07-31 08:00,2003-07-31 10:00,0.176,4.910
2003-07-31 09:00,2003-07-31 11:00,0.178,4.929
2003-07-31 10:00,2003-07-31 12:00,0.170,4.852
2003-07-31 11:00,2003-07-31 13:00,0.153,4.688
2003-07-31 12:00,2003-07-31 14:00,0.163,4.780
2003-07-31 13:00,2003-07-31 15:00,0.233,5.402
2003-07-31 14:00,2003-07-31 16:00,0.265,5.651
2003-07-31 15:00,2003-07-31 17:00,0.275,5.717
2003-07-31 16:00,2003-07-31 18:00,0.249,5.522
2003-07-31 17:00,2003-07-31 19:00,0.196,5.094
2003-07-31 18:00,2003-07-31 20:00,0.183,4.979
2003-07-31 19:00,2003-07-31 21:00,0.207,5.187
2003-07-31 20:00,2003-07-31 22:00,0.257,5.590
2003-07-31 21:00,2003-07-31 23:00,0.298,5.886
2003-07-31 22:00,2003-08-01 00:00,0.289,5.821
2003-07-31 23:00,2003-08-01 01:00,0.169,4.846
2003-08-01 00:00,2003-08-01 02:00,0.069,3.630
2003-08-01 01:00,2003-08-01 03:00,0.039,3.061
2003-08-01 02:00,2003-08-01 04:00,0.025,2.710
2003-08-01 03:00,2003-08-01 05:00,0.058,3.439
2003-08-01 04:00,2003-08-01 06:00,0.170,4.852
2003-08-01 05:00,2003-08-01 07:00,0.278,5.744
2003-08-01 06:00,2003-08-01 08:00,0.365,6.339
2003-08-01 07:00,2003-08-01 09:00,0.424,6.710
2003-08-01 08:00,2003-08-01 10:00,0.482,7.078
2003-08-01 09:00,2003-08-01 11:00,0.439,6.815
2003-08-01 10:00,2003-08-01 12:00,0.407,6.602
2003-08-01 11:00,2003-08-01 13:00,0.407,6.611
2003-08-01 12:00,2003-08-01 14:00,0.415,6.662
2003-08-01 13:00,2003-08-01 15:00,0.472,7.017
2003-08-01 14:00,2003-08-01 16:00,0.548,7.495
2003-08-01 15:00,2003-08-01 17:00,0.595,7.809
2003-08-01 16:00,2003-08-01 18:00,0.618,7.965
2003-08-01 17:00,2003-08-01 19:00,0.667,8.305
2003-08-01 18:00,2003-08-01 20:00,0.735,8.849
2003-08-01 19:00,2003-08-01 21:00,0.789,9.336
2003-08-01 20:00,2003-08-01 22:00,0.792,9.375
2003-08-01 21:00,2003-08-01 23:00,0.775,9.197
2003-08-01 22:00,2003-08-02 00:00,0.741,8.891
2003-08-01 23:00,2003-08-02 01:00,0.681,8.414
2003-08-02 00:00,2003-08-02 02:00,0.613,7.932
2003-08-02 01:00,2003-08-02 03:00,0.573,7.658
2003-08-02 02:00,2003-08-02 04:00,0.526,7.353
2003-08-02 03:00,2003-08-02 05:00,0.515,7.292
2003-08-02 04:00,2003-08-02 06:00,0.530,7.385
2003-08-02 05:00,2003-08-02 07:00,0.554,7.530
2003-08-02 06:00,2003-08-02 08:00,0.565,7.604
2003-08-02 07:00,2003-08-02 09:00,0.599,7.829
2003-08-02 08:00,2003-08-02 10:00,0.632,8.061
2003-08-02 09:00,2003-08-02 11:00,0.632,8.064
2003-08-02 10:00,2003-08-02 12:00,0.629,8.041
2003-08-02 11:00,2003-08-02 13:00,0.623,7.996
2003-08-02 12:00,2003-08-02 14:00,0.626,8.017
2003-08-02 13:00,2003-08-02 15:00,0.620,7.977
2003-08-02 14:00,2003-08-02 16:00,0.606,7.886
2003-08-02 15:00,2003-08-02 17:00,0.604,7.864
2003-08-02 16:00,2003-08-02 18:00,0.584,7.734
2003-08-02 17:00,2003-08-02 19:00,0.629,8.030
2003-08-02 18:00,2003-08-02 20:00,0.675,8.374
2003-08-02 19:00,2003-08-02 21:00,0.660,8.254
2003-08-02 20:00,2003-08-02 22:00,0.636,8.090
2003-08-02 21:00,2003-08-02 23:00,0.595,7.813
2003-08-02 22:00,2003-08-03 00:00,0.561,7.585
2003-08-02 23:00,2003-08-03 01:00,0.553,7.527
2003-08-03 00:00,2003-08-03 02:00,0.562,7.593
2003-08-03 01:00,2003-08-03 03:00,0.575,7.665
2003-08-03 02:00,2003-08-03 04:00,0.589,7.758
2003-08-03 03:00,2003-08-03 05:00,0.556,7.556
2003-08-03 04:00,2003-08-03 06:00,0.500,7.195
2003-08-03 05:00,2003-08-03 07:00,0.443,6.838
2003-08-03 06:00,2003-08-03 08:00,0.460,6.949
2003-08-03 07:00,2003-08-03 09:00,0.516,7.300
2003-08-03 08:00,2003-08-03 10:00,0.553,7.527
2003-08-03 09:00,2003-08-03 11:00,0.514,7.279
2003-08-03 10:00,2003-08-03 12:00,0.437,6.804
2003-08-03 11:00,2003-08-03 13:00,0.382,6.441
2003-08-03 12:00,2003-08-03 14:00,0.354,6.267
2003-08-03 13:00,2003-08-03 15:00,0.339,6.166
2003-08-03 14:00,2003-08-03 16:00,0.319,6.028
2003-08-03 15:00,2003-08-03 17:00,0.296,5.875
2003-08-03 16:00,2003-08-03 18:00,0.257,5.579
2003-08-03 17:00,2003-08-03 19:00,0.181,4.962
2003-08-03 18:00,2003-08-03 20:00,0.157,4.728
2003-08-03 19:00,2003-08-03 21:00,0.181,4.960
2003-08-03 20:00,2003-08-03 22:00,0.240,5.449
2003-08-03 21:00,2003-08-03 23:00,0.307,5.945
2003-08-03 22:00,2003-08-04 00:00,0.364,6.328
2003-08-03 23:00,2003-08-04 01:00,0.385,6.463
2003-08-04 00:00,2003-08-04 02:00,0.382,6.441
2003-08-04 01:00,2003-08-04 03:00,0.385,6.462
2003-08-04 02:00,2003-08-04 04:00,0.382,6.448
2003-08-04 03:00,2003-08-04 05:00,0.375,6.410
2003-08-04 04:00,2003-08-04 06:00,0.356,6.285
2003-08-04 05:00,2003-08-04 07:00,0.311,5.967
2003-08-04 06:00,2003-08-04 08:00,0.385,6.461
2003-08-04 07:00,2003-08-04 09:00,0.389,6.500
2003-08-04 08:00,2003-08-04 10:00,0.411,6.638
2003-08-04 09:00,2003-08-04 11:00,0.422,6.704
2003-08-04 10:00,2003-08-04 12:00,0.414,6.660
2003-08-04 11:00,2003-08-04 13:00,0.391,6.509
2003-08-04 12:00,2003-08-04 14:00,0.355,6.277
2003-08-04 13:00,2003-08-04 15:00,0.321,6.043
2003-08-04 14:00,2003-08-04 16:00,0.292,5.845
2003-08-04 15:00,2003-08-04 17:00,0.274,5.707
2003-08-04 16:00,2003-08-04 18:00,0.246,5.506
2003-08-04 17:00,2003-08-04 19:00,0.194,5.074
2003-08-04 18:00,2003-08-04 20:00,0.176,4.910
2003-08-04 19:00,2003-08-04 21:00,0.195,5.076
2003-08-04 20:00,2003-08-04 22:00,0.242,5.466
2003-08-04 21:00,2003-08-04 23:00,0.281,5.769
2003-08-04 22:00,2003-08-05 00:00,0.321,6.044
2003-08-04 23:00,2003-08-05 01:00,0.368,6.352
2003-08-05 00:00,2003-08-05 02:00,0.428,6.735
2003-08-05 01:00,2003-08-05 03:00,0.491,7.135
2003-08-05 02:00,2003-08-05 04:00,0.528,7.369
2003-08-05 03:00,2003-08-05 05:00,0.511,7.262
2003-08-05 04:00,2003-08-05 06:00,0.453,6.902
2003-08-05 05:00,2003-08-05 07:00,0.368,6.355
2003-08-05 06:00,2003-08-05 08:00,0.389,6.488
2003-08-05 07:00,2003-08-05 09:00,0.430,6.747
2003-08-05 08:00,2003-08-05 10:00,0.443,6.838
2003-08-05 09:00,2003-08-05 11:00,0.434,6.785
2003-08-05 10:00,2003-08-05 12:00,0.405,6.594
2003-08-05 11:00,2003-08-05 13:00,0.368,6.352
2003-08-05 12:00,2003-08-05 14:00,0.340,6.179
2003-08-05 13:00,2003-08-05 15:00,0.327,6.089
2003-08-05 14:00,2003-08-05 16:00,0.331,6.118
2003-08-05 15:00,2003-08-05 17:00,0.337,6.157
2003-08-05 16:00,2003-08-05 18:00,0.345,6.206
2003-08-05 17:00,2003-08-05 19:00,0.323,6.049
2003-08-05 18:00,2003-08-05 20:00,0.310,5.962
2003-08-05 19:00,2003-08-05 21:00,0.274,5.706
2003-08-05 20:00,2003-08-05 22:00,0.258,5.598
2003-08-05 21:00,2003-08-05 23:00,0.268,5.673
2003-08-05 22:00,2003-08-06 00:00,0.291,5.840
2003-08-05 23:00,2003-08-06 01:00,0.403,6.586
2003-08-06 00:00,2003-08-06 02:00,0.479,7.066
2003-08-06 01:00,2003-08-06 03:00,0.512,7.274
2003-08-06 02:00,2003-08-06 04:00,0.491,7.136
2003-08-06 03:00,2003-08-06 05:00,0.453,6.900
2003-08-06 04:00,2003-08-06 06:00,0.397,6.547
2003-08-06 05:00,2003-08-06 07:00,0.324,6.066
2003-08-06 06:00,2003-08-06 08:00,0.343,6.200
2003-08-06 07:00,2003-08-06 09:00,0.399,6.563
2003-08-06 08:00,2003-08-06 10:00,0.452,6.893
2003-08-06 09:00,2003-08-06 11:00,0.464,6.968
2003-08-06 10:00,2003-08-06 12:00,0.436,6.795
2003-08-06 11:00,2003-08-06 13:00,0.388,6.483
2003-08-06 12:00,2003-08-06 14:00,0.327,6.083
2003-08-06 13:00,2003-08-06 15:00,0.275,5.711
2003-08-06 14:00,2003-08-06 16:00,0.236,5.427
2003-08-06 15:00,2003-08-06 17:00,0.212,5.230
2003-08-06 16:00,2003-08-06 18:00,0.187,5.013
2003-08-06 17:00,2003-08-06 19:00,0.146,4.614
