# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2004-07-04 16:00,2004-07-04 18:00,0.070,3.635
2004-07-04 17:00,2004-07-04 19:00,0.069,3.620
2004-07-04 18:00,2004-07-04 20:00,0.056,3.418
2004-07-04 19:00,2004-07-04 21:00,0.041,3.110
2004-07-04 20:00,2004-07-04 22:00,0.033,2.932
2004-07-04 21:00,2004-07-04 23:00,0.035,2.962
2004-07-04 22:00,2004-07-05 00:00,0.037,3.018
2004-07-04 23:00,2004-07-05 01:00,0.042,3.132
2004-07-05 00:00,2004-07-05 02:00,0.048,3.251
2004-07-05 01:00,2004-07-05 03:00,0.056,3.419
2004-07-05 02:00,2004-07-05 04:00,0.063,3.527
2004-07-05 03:00,2004-07-05 05:00,0.063,3.533
2004-07-05 04:00,2004-07-05 06:00,0.059,3.451
2004-07-05 05:00,2004-07-05 07:00,0.042,3.130
2004-07-05 06:00,2004-07-05 08:00,0.055,3.386
2004-07-05 07:00,2004-07-05 09:00,0.072,3.675
2004-07-05 08:00,2004-07-05 10:00,0.087,3.907
2004-07-05 09:00,2004-07-05 11:00,0.093,3.988
2004-07-05 10:00,2004-07-05 12:00,0.093,3.987
2004-07-05 11:00,2004-07-05 13:00,0.097,4.045
2004-07-05 12:00,2004-07-05 14:00,0.102,4.111
2004-07-05 13:00,2004-07-05 15:00,0.105,4.132
2004-07-05 14:00,2004-07-05 16:00,0.103,4.118
2004-07-05 15:00,2004-07-05 17:00,0.104,4.128
2004-07-05 16:00,2004-07-05 18:00,0.106,4.156
2004-07-05 17:00,2004-07-05 19:00,0.091,3.954
2004-07-05 18:00,2004-07-05 20:00,0.062,3.523
2004-07-05 19:00,2004-07-05 21:00,0.043,3.146
2004-07-05 20:00,2004-07-05 22:00,0.036,2.993
2004-07-05 21:00,2004-07-05 23:00,0.043,3.153
2004-07-05 22:00,2004-07-06 00:00,0.072,3.689
2004-07-05 23:00,2004-07-06 01:00,0.106,4.164
2004-07-06 00:00,2004-07-06 02:00,0.134,4.493
2004-07-06 01:00,2004-07-06 03:00,0.153,4.685
2004-07-06 02:00,2004-07-06 04:00,0.164,4.788
2004-07-06 03:00,2004-07-06 05:00,0.158,4.734
2004-07-06 04:00,2004-07-06 06:00,0.140,4.546
2004-07-06 05:00,2004-07-06 07:00,0.082,3.834
2004-07-06 06:00,2004-07-06 08:00,0.114,4.258
2004-07-06 07:00,2004-07-06 09:00,0.120,4.327
2004-07-06 08:00,2004-07-06 10:00,0.103,4.117
2004-07-06 09:00,2004-07-06 11:00,0.083,3.847
2004-07-06 10:00,2004-07-06 12:00,0.065,3.569
2004-07-06 11:00,2004-07-06 13:00,0.049,3.282
2004-07-06 12:00,2004-07-06 14:00,0.039,3.071
2004-07-06 13:00,2004-07-06 15:00,0.037,3.030
2004-07-06 14:00,2004-07-06 16:00,0.039,3.074
2004-07-06 15:00,2004-07-06 17:00,0.042,3.124
2004-07-06 16:00,2004-07-06 18:00,0.036,2.999
2004-07-06 17:00,2004-07-06 19:00,0.023,2.656
2004-07-06 18:00,2004-07-06 20:00,0.022,2.626
2004-07-06 19:00,2004-07-06 21:00,0.043,3.166
2004-07-06 20:00,2004-07-06 22:00,0.067,3.610
2004-07-06 21:00,2004-07-06 23:00,0.093,3.988
2004-07-06 22:00,2004-07-07 00:00,0.110,4.210
2004-07-06 23:00,2004-07-07 01:00,0.112,4.234
2004-07-07 00:00,2004-07-07 02:00,0.112,4.232
2004-07-07 01:00,2004-07-07 03:00,0.118,4.304
2004-07-07 02:00,2004-07-07 04:00,0.138,4.524
2004-07-07 03:00,2004-07-07 05:00,0.157,4.728
2004-07-07 04:00,2004-07-07 06:00,0.160,4.757
2004-07-07 05:00,2004-07-07 07:00,0.125,4.374
2004-07-07 06:00,2004-07-07 08:00,0.161,4.763
2004-07-07 07:00,2004-07-07 09:00,0.193,5.054
2004-07-07 08:00,2004-07-07 10:00,0.177,4.919
2004-07-07 09:00,2004-07-07 11:00,0.141,4.561
2004-07-07 10:00,2004-07-07 12:00,0.110,4.204
2004-07-07 11:00,2004-07-07 13:00,0.096,4.022
2004-07-07 12:00,2004-07-07 14:00,0.091,3.949
2004-07-07 13:00,2004-07-07 15:00,0.089,3.937
2004-07-07 14:00,2004-07-07 16:00,0.092,3.966
2004-07-07 15:00,2004-07-07 17:00,0.092,3.963
2004-07-07 16:00,2004-07-07 18:00,0.079,3.794
2004-07-07 17:00,2004-07-07 19:00,0.051,3.313
2004-07-07 18:00,2004-07-07 20:00,0.040,3.099
2004-07-07 19:00,2004-07-07 21:00,0.044,3.167
2004-07-07 20:00,2004-07-07 22:00,0.053,3.358
2004-07-07 21:00,2004-07-07 23:00,0.078,3.780
2004-07-07 22:00,2004-07-08 00:00,0.108,4.182
2004-07-07 23:00,2004-07-08 01:00,0.130,4.443
2004-07-08 00:00,2004-07-08 02:00,0.142,4.574
2004-07-08 01:00,2004-07-08 03:00,0.148,4.627
2004-07-08 02:00,2004-07-08 04:00,0.145,4.602
2004-07-08 03:00,2004-07-08 05:00,0.137,4.519
2004-07-08 04:00,2004-07-08 06:00,0.131,4.458
2004-07-08 05:00,2004-07-08 07:00,0.112,4.239
2004-07-08 06:00,2004-07-08 08:00,0.128,4.423
2004-07-08 07:00,2004-07-08 09:00,0.124,4.372
2004-07-08 08:00,2004-07-08 10:00,0.111,4.224
2004-07-08 09:00,2004-07-08 11:00,0.091,3.959
2004-07-08 10:00,2004-07-08 12:00,0.070,3.644
2004-07-08 11:00,2004-07-08 13:00,0.054,3.365
2004-07-08 12:00,2004-07-08 14:00,0.048,3.260
2004-07-08 13:00,2004-07-08 15:00,0.050,3.290
2004-07-08 14:00,2004-07-08 16:00,0.051,3.320
2004-07-08 15:00,2004-07-08 17:00,0.052,3.336
2004-07-08 16:00,2004-07-08 18:00,0.049,3.271
2004-07-08 17:00,2004-07-08 19:00,0.041,3.113
2004-07-08 18:00,2004-07-08 20:00,0.030,2.863
2004-07-08 19:00,2004-07-08 21:00,0.022,2.623
2004-07-08 20:00,2004-07-08 22:00,0.021,2.570
2004-07-08 21:00,2004-07-08 23:00,0.026,2.727
2004-07-08 22:00,2004-07-09 00:00,0.046,3.200
2004-07-08 23:00,2004-07-09 01:00,0.077,3.759
2004-07-09 00:00,2004-07-09 02:00,0.112,4.237
2004-07-09 01:00,2004-07-09 03:00,0.145,4.602
2004-07-09 02:00,2004-07-09 04:00,0.172,4.866
2004-07-09 03:00,2004-07-09 05:00,0.176,4.914
2004-07-09 04:00,2004-07-09 06:00,0.170,4.853
2004-07-09 05:00,2004-07-09 07:00,0.121,4.343
2004-07-09 06:00,2004-07-09 08:00,0.078,3.775
2004-07-09 07:00,2004-07-09 09:00,0.054,3.372
2004-07-09 08:00,2004-07-09 10:00,0.056,3.410
2004-07-09 09:00,2004-07-09 11:00,0.075,3.727
2004-07-09 10:00,2004-07-09 12:00,0.101,4.090
2004-07-09 11:00,2004-07-09 13:00,0.126,4.387
2004-07-09 12:00,2004-07-09 14:00,0.151,4.663
2004-07-09 13:00,2004-07-09 15:00,0.179,4.940
2004-07-09 14:00,2004-07-09 16:00,0.203,5.155
2004-07-09 15:00,2004-07-09 17:00,0.220,5.290
2004-07-09 16:00,2004-07-09 18:00,0.244,5.486
2004-07-09 17:00,2004-07-09 19:00,0.271,5.690
2004-07-09 18:00,2004-07-09 20:00,0.330,6.106
2004-07-09 19:00,2004-07-09 21:00,0.390,6.505
2004-07-09 20:00,2004-07-09 22:00,0.491,7.136
2004-07-09 21:00,2004-07-09 23:00,0.561,7.586
2004-07-09 22:00,2004-07-10 00:00,0.586,7.739
2004-07-09 23:00,2004-07-10 01:00,0.583,7.728
2004-07-10 00:00,2004-07-10 02:00,0.574,7.659
2004-07-10 01:00,2004-07-10 03:00,0.548,7.491
2004-07-10 02:00,2004-07-10 04:00,0.494,7.150
2004-07-10 03:00,2004-07-10 05:00,0.418,6.671
2004-07-10 04:00,2004-07-10 06:00,0.305,5.938
2004-07-10 05:00,2004-07-10 07:00,0.261,5.615
2004-07-10 06:00,2004-07-10 08:00,0.254,5.554
2004-07-10 07:00,2004-07-10 09:00,0.216,5.262
2004-07-10 08:00,2004-07-10 10:00,0.189,5.024
2004-07-10 09:00,2004-07-10 11:00,0.198,5.111
2004-07-10 10:00,2004-07-10 12:00,0.241,5.454
2004-07-10 11:00,2004-07-10 13:00,0.292,5.843
2004-07-10 12:00,2004-07-10 14:00,0.351,6.248
2004-07-10 13:00,2004-07-10 15:00,0.407,6.609
2004-07-10 14:00,2004-07-10 16:00,0.452,6.889
2004-07-10 15:00,2004-07-10 17:00,0.502,7.208
2004-07-10 16:00,2004-07-10 18:00,0.529,7.378
2004-07-10 17:00,2004-07-10 19:00,0.489,7.131
2004-07-10 18:00,2004-07-10 20:00,0.440,6.822
2004-07-10 19:00,2004-07-10 21:00,0.429,6.742
2004-07-10 20:00,2004-07-10 22:00,0.432,6.767
2004-07-10 21:00,2004-07-10 23:00,0.431,6.755
2004-07-10 22:00,2004-07-11 00:00,0.403,6.590
2004-07-10 23:00,2004-07-11 01:00,0.393,6.524
2004-07-11 00:00,2004-07-11 02:00,0.389,6.485
2004-07-11 01:00,2004-07-11 03:00,0.355,6.275
2004-07-11 02:00,2004-07-11 04:00,0.317,6.011
2004-07-11 03:00,2004-07-11 05:00,0.281,5.767
2004-07-11 04:00,2004-07-11 06:00,0.228,5.360
2004-07-11 05:00,2004-07-11 07:00,0.148,4.627
2004-07-11 06:00,2004-07-11 08:00,0.159,4.752
2004-07-11 07:00,2004-07-11 09:00,0.208,5.194
2004-07-11 08:00,2004-07-11 10:00,0.252,5.539
2004-07-11 09:00,2004-07-11 11:00,0.287,5.802
2004-07-11 10:00,2004-07-11 12:00,0.355,6.274
2004-07-11 11:00,2004-07-11 13:00,0.476,7.049
2004-07-11 12:00,2004-07-11 14:00,0.563,7.594
2004-07-11 13:00,2004-07-11 15:00,0.687,8.459
2004-07-11 14:00,2004-07-11 16:00,0.704,8.581
2004-07-11 15:00,2004-07-11 17:00,0.713,8.651
2004-07-11 16:00,2004-07-11 18:00,0.690,8.483
2004-07-11 17:00,2004-07-11 19:00,0.613,7.926
2004-07-11 18:00,2004-07-11 20:00,0.566,7.613
2004-07-11 19:00,2004-07-11 21:00,0.537,7.432
2004-07-11 20:00,2004-07-11 22:00,0.520,7.322
2004-07-11 21:00,2004-07-11 23:00,0.508,7.250
2004-07-11 22:00,2004-07-12 00:00,0.513,7.277
2004-07-11 23:00,2004-07-12 01:00,0.502,7.210
2004-07-12 00:00,2004-07-12 02:00,0.472,7.015
2004-07-12 01:00,2004-07-12 03:00,0.433,6.776
2004-07-12 02:00,2004-07-12 04:00,0.394,6.533
2004-07-12 03:00,2004-07-12 05:00,0.386,6.474
2004-07-12 04:00,2004-07-12 06:00,0.332,6.123
2004-07-12 05:00,2004-07-12 07:00,0.305,5.936
2004-07-12 06:00,2004-07-12 08:00,0.323,6.059
2004-07-12 07:00,2004-07-12 09:00,0.328,6.094
2004-07-12 08:00,2004-07-12 10:00,0.372,6.385
2004-07-12 09:00,2004-07-12 11:00,0.432,6.766
2004-07-12 10:00,2004-07-12 12:00,0.519,7.315
2004-07-12 11:00,2004-07-12 13:00,0.601,7.846
2004-07-12 12:00,2004-07-12 14:00,0.626,8.020
2004-07-12 13:00,2004-07-12 15:00,0.589,7.760
2004-07-12 14:00,2004-07-12 16:00,0.548,7.491
2004-07-12 15:00,2004-07-12 17:00,0.522,7.329
2004-07-12 16:00,2004-07-12 18:00,0.468,6.995
2004-07-12 17:00,2004-07-12 19:00,0.425,6.722
2004-07-12 18:00,2004-07-12 20:00,0.448,6.865
2004-07-12 19:00,2004-07-12 21:00,0.539,7.439
2004-07-12 20:00,2004-07-12 22:00,0.541,7.456
2004-07-12 21:00,2004-07-12 23:00,0.517,7.303
2004-07-12 22:00,2004-07-13 00:00,0.526,7.354
2004-07-12 23:00,2004-07-13 01:00,0.541,7.459
2004-07-13 00:00,2004-07-13 02:00,0.544,7.476
2004-07-13 01:00,2004-07-13 03:00,0.522,7.339
2004-07-13 02:00,2004-07-13 04:00,0.522,7.331
2004-07-13 03:00,2004-07-13 05:00,0.511,7.265
2004-07-13 04:00,2004-07-13 06:00,0.460,6.939
2004-07-13 05:00,2004-07-13 07:00,0.489,7.119
2004-07-13 06:00,2004-07-13 08:00,0.519,7.316
2004-07-13 07:00,2004-07-13 09:00,0.498,7.182
2004-07-13 08:00,2004-07-13 10:00,0.452,6.896
2004-07-13 09:00,2004-07-13 11:00,0.421,6.691
2004-07-13 10:00,2004-07-13 12:00,0.403,6.584
2004-07-13 11:00,2004-07-13 13:00,0.413,6.652
2004-07-13 12:00,2004-07-13 14:00,0.437,6.800
2004-07-13 13:00,2004-07-13 15:00,0.445,6.847
2004-07-13 14:00,2004-07-13 16:00,0.436,6.799
2004-07-13 15:00,2004-07-13 17:00,0.407,6.607
2004-07-13 16:00,2004-07-13 18:00,0.369,6.365
2004-07-13 17:00,2004-07-13 19:00,0.317,6.019
2004-07-13 18:00,2004-07-13 20:00,0.286,5.796
2004-07-13 19:00,2004-07-13 21:00,0.279,5.749
2004-07-13 20:00,2004-07-13 22:00,0.264,5.644
2004-07-13 21:00,2004-07-13 23:00,0.245,5.494
2004-07-13 22:00,2004-07-14 00:00,0.232,5.393
2004-07-13 23:00,2004-07-14 01:00,0.230,5.375
2004-07-14 00:00,2004-07-14 02:00,0.221,5.298
2004-07-14 01:00,2004-07-14 03:00,0.206,5.177
2004-07-14 02:00,2004-07-14 04:00,0.187,5.015
2004-07-14 03:00,2004-07-14 05:00,0.186,5.001
2004-07-14 04:00,2004-07-14 06:00,0.190,5.034
2004-07-14 05:00,2004-07-14 07:00,0.198,5.112
2004-07-14 06:00,2004-07-14 08:00,0.195,5.081
2004-07-14 07:00,2004-07-14 09:00,0.193,5.060
2004-07-14 08:00,2004-07-14 10:00,0.196,5.089
2004-07-14 09:00,2004-07-14 11:00,0.174,4.897
2004-07-14 10:00,2004-07-14 12:00,0.139,4.533
2004-07-14 11:00,2004-07-14 13:00,0.113,4.245
2004-07-14 12:00,2004-07-14 14:00,0.102,4.103
2004-07-14 13:00,2004-07-14 15:00,0.108,4.178
2004-07-14 14:00,2004-07-14 16:00,0.119,4.321
2004-07-14 15:00,2004-07-14 17:00,0.136,4.505
2004-07-14 16:00,2004-07-14 18:00,0.166,4.820
2004-07-14 17:00,2004-07-14 19:00,0.219,5.279
2004-07-14 18:00,2004-07-14 20:00,0.278,5.748
2004-07-14 19:00,2004-07-14 21:00,0.351,6.237
2004-07-14 20:00,2004-07-14 22:00,0.398,6.555
2004-07-14 21:00,2004-07-14 23:00,0.437,6.801
2004-07-14 22:00,2004-07-15 00:00,0.478,7.058
2004-07-14 23:00,2004-07-15 01:00,0.497,7.169
2004-07-15 00:00,2004-07-15 02:00,0.495,7.162
2004-07-15 01:00,2004-07-15 03:00,0.533,7.397
2004-07-15 02:00,2004-07-15 04:00,0.586,7.746
2004-07-15 03:00,2004-07-15 05:00,0.628,8.026
2004-07-15 04:00,2004-07-15 06:00,0.581,7.719
2004-07-15 05:00,2004-07-15 07:00,0.639,8.108
2004-07-15 06:00,2004-07-15 08:00,0.768,9.137
2004-07-15 07:00,2004-07-15 09:00,0.760,9.064
2004-07-15 08:00,2004-07-15 10:00,0.747,8.947
2004-07-15 09:00,2004-07-15 11:00,0.709,8.633
2004-07-15 10:00,2004-07-15 12:00,0.658,8.238
2004-07-15 11:00,2004-07-15 13:00,0.616,7.953
2004-07-15 12:00,2004-07-15 14:00,0.577,7.693
2004-07-15 13:00,2004-07-15 15:00,0.531,7.388
2004-07-15 14:00,2004-07-15 16:00,0.484,7.095
2004-07-15 15:00,2004-07-15 17:00,0.457,6.928
2004-07-15 16:00,2004-07-15 18:00,0.413,6.653
2004-07-15 17:00,2004-07-15 19:00,0.300,5.901
2004-07-15 18:00,2004-07-15 20:00,0.208,5.195
2004-07-15 19:00,2004-07-15 21:00,0.147,4.618
2004-07-15 20:00,2004-07-15 22:00,0.108,4.181
2004-07-15 21:00,2004-07-15 23:00,0.099,4.064
2004-07-15 22:00,2004-07-16 00:00,0.112,4.238
2004-07-15 23:00,2004-07-16 01:00,0.139,4.531
2004-07-16 00:00,2004-07-16 02:00,0.157,4.730
2004-07-16 01:00,2004-07-16 03:00,0.186,4.999
2004-07-16 02:00,2004-07-16 04:00,0.216,5.266
2004-07-16 03:00,2004-07-16 05:00,0.230,5.381
2004-07-16 04:00,2004-07-16 06:00,0.231,5.389
2004-07-16 05:00,2004-07-16 07:00,0.255,5.567
2004-07-16 06:00,2004-07-16 08:00,0.302,5.919
2004-07-16 07:00,2004-07-16 09:00,0.299,5.895
2004-07-16 08:00,2004-07-16 10:00,0.287,5.804
2004-07-16 09:00,2004-07-16 11:00,0.250,5.527
2004-07-16 10:00,2004-07-16 12:00,0.207,5.187
2004-07-16 11:00,2004-07-16 13:00,0.177,4.922
2004-07-16 12:00,2004-07-16 14:00,0.158,4.736
2004-07-16 13:00,2004-07-16 15:00,0.149,4.639
2004-07-16 14:00,2004-07-16 16:00,0.138,4.527
2004-07-16 15:00,2004-07-16 17:00,0.133,4.480
2004-07-16 16:00,2004-07-16 18:00,0.127,4.401
2004-07-16 17:00,2004-07-16 19:00,0.097,4.042
2004-07-16 18:00,2004-07-16 20:00,0.061,3.490
2004-07-16 19:00,2004-07-16 21:00,0.036,2.992
2004-07-16 20:00,2004-07-16 22:00,0.029,2.835
2004-07-16 21:00,2004-07-16 23:00,0.030,2.839
2004-07-16 22:00,2004-07-17 00:00,0.029,2.823
2004-07-16 23:00,2004-07-17 01:00,0.030,2.858
2004-07-17 00:00,2004-07-17 02:00,0.034,2.952
2004-07-17 01:00,2004-07-17 03:00,0.040,3.080
2004-07-17 02:00,2004-07-17 04:00,0.048,3.265
2004-07-17 03:00,2004-07-17 05:00,0.065,3.569
2004-07-17 04:00,2004-07-17 06:00,0.082,3.841
2004-07-17 05:00,2004-07-17 07:00,0.084,3.863
2004-07-17 06:00,2004-07-17 08:00,0.094,4.006
2004-07-17 07:00,2004-07-17 09:00,0.099,4.064
2004-07-17 08:00,2004-07-17 10:00,0.106,4.163
2004-07-17 09:00,2004-07-17 11:00,0.107,4.172
2004-07-17 10:00,2004-07-17 12:00,0.100,4.086
2004-07-17 11:00,2004-07-17 13:00,0.085,3.870
2004-07-17 12:00,2004-07-17 14:00,0.064,3.551
2004-07-17 13:00,2004-07-17 15:00,0.032,2.907
2004-07-17 14:00,2004-07-17 16:00,0.026,2.737
2004-07-17 15:00,2004-07-17 17:00,0.029,2.825
2004-07-17 16:00,2004-07-17 18:00,0.029,2.838
2004-07-17 17:00,2004-07-17 19:00,0.054,3.374
2004-07-17 18:00,2004-07-17 20:00,0.088,3.925
2004-07-17 19:00,2004-07-17 21:00,0.105,4.142
2004-07-17 20:00,2004-07-17 22:00,0.105,4.141
2004-07-17 21:00,2004-07-17 23:00,0.097,4.040
2004-07-17 22:00,2004-07-18 00:00,0.087,3.904
2004-07-17 23:00,2004-07-18 01:00,0.078,3.768
2004-07-18 00:00,2004-07-18 02:00,0.072,3.685
2004-07-18 01:00,2004-07-18 03:00,0.070,3.643
2004-07-18 02:00,2004-07-18 04:00,0.064,3.558
2004-07-18 03:00,2004-07-18 05:00,0.051,3.309
2004-07-18 04:00,2004-07-18 06:00,0.039,3.071
2004-07-18 05:00,2004-07-18 07:00,0.018,2.476
2004-07-18 06:00,2004-07-18 08:00,0.021,2.566
2004-07-18 07:00,2004-07-18 09:00,0.045,3.196
2004-07-18 08:00,2004-07-18 10:00,0.067,3.609
2004-07-18 09:00,2004-07-18 11:00,0.082,3.837
2004-07-18 10:00,2004-07-18 12:00,0.087,3.892
2004-07-18 11:00,2004-07-18 13:00,0.074,3.708
2004-07-18 12:00,2004-07-18 14:00,0.057,3.429
2004-07-18 13:00,2004-07-18 15:00,0.054,3.381
2004-07-18 14:00,2004-07-18 16:00,0.050,3.290
2004-07-18 15:00,2004-07-18 17:00,0.043,3.164
2004-07-18 16:00,2004-07-18 18:00,0.036,3.004
2004-07-18 17:00,2004-07-18 19:00,0.036,2.987
2004-07-18 18:00,2004-07-18 20:00,0.031,2.884
2004-07-18 19:00,2004-07-18 21:00,0.026,2.754
2004-07-18 20:00,2004-07-18 22:00,0.027,2.777
2004-07-18 21:00,2004-07-18 23:00,0.030,2.845
2004-07-18 22:00,2004-07-19 00:00,0.030,2.862
2004-07-18 23:00,2004-07-19 01:00,0.031,2.884
2004-07-19 00:00,2004-07-19 02:00,0.035,2.965
2004-07-19 01:00,2004-07-19 03:00,0.039,3.070
2004-07-19 02:00,2004-07-19 04:00,0.042,3.143
2004-07-19 03:00,2004-07-19 05:00,0.039,3.061
2004-07-19 04:00,2004-07-19 06:00,0.033,2.926
2004-07-19 05:00,2004-07-19 07:00,0.018,2.495
2004-07-19 06:00,2004-07-19 08:00,0.028,2.807
2004-07-19 07:00,2004-07-19 09:00,0.054,3.383
2004-07-19 08:00,2004-07-19 10:00,0.077,3.753
2004-07-19 09:00,2004-07-19 11:00,0.089,3.931
2004-07-19 10:00,2004-07-19 12:00,0.090,3.944
2004-07-19 11:00,2004-07-19 13:00,0.080,3.801
2004-07-19 12:00,2004-07-19 14:00,0.062,3.502
2004-07-19 13:00,2004-07-19 15:00,0.033,2.935
2004-07-19 14:00,2004-07-19 16:00,0.026,2.749
2004-07-19 15:00,2004-07-19 17:00,0.026,2.748
2004-07-19 16:00,2004-07-19 18:00,0.021,2.591
2004-07-19 17:00,2004-07-19 19:00,0.018,2.465
2004-07-19 18:00,2004-07-19 20:00,0.014,2.337
2004-07-19 19:00,2004-07-19 21:00,0.019,2.513
2004-07-19 20:00,2004-07-19 22:00,0.032,2.913
2004-07-19 21:00,2004-07-19 23:00,0.046,3.207
2004-07-19 22:00,2004-07-20 00:00,0.055,3.398
2004-07-19 23:00,2004-07-20 01:00,0.062,3.515
2004-07-20 00:00,2004-07-20 02:00,0.066,3.578
2004-07-20 01:00,2004-07-20 03:00,0.068,3.618
2004-07-20 02:00,2004-07-20 04:00,0.069,3.630
2004-07-20 03:00,2004-07-20 05:00,0.072,3.688
2004-07-20 04:00,2004-07-20 06:00,0.080,3.799
2004-07-20 05:00,2004-07-20 07:00,0.056,3.411
2004-07-20 06:00,2004-07-20 08:00,0.040,3.081
2004-07-20 07:00,2004-07-20 09:00,0.037,3.029
2004-07-20 08:00,2004-07-20 10:00,0.036,2.993
2004-07-20 09:00,2004-07-20 11:00,0.035,2.967
2004-07-20 10:00,2004-07-20 12:00,0.037,3.023
2004-07-20 11:00,2004-07-20 13:00,0.042,3.126
2004-07-20 12:00,2004-07-20 14:00,0.047,3.230
2004-07-20 13:00,2004-07-20 15:00,0.051,3.321
2004-07-20 14:00,2004-07-20 16:00,0.048,3.261
2004-07-20 15:00,2004-07-20 17:00,0.051,3.324
2004-07-20 16:00,2004-07-20 18:00,0.060,3.471
2004-07-20 17:00,2004-07-20 19:00,0.061,3.483
2004-07-20 18:00,2004-07-20 20:00,0.070,3.649
2004-07-20 19:00,2004-07-20 21:00,0.097,4.034
2004-07-20 20:00,2004-07-20 22:00,0.115,4.271
2004-07-20 21:00,2004-07-20 23:00,0.127,4.405
2004-07-20 22:00,2004-07-21 00:00,0.134,4.487
2004-07-20 23:00,2004-07-21 01:00,0.140,4.554
2004-07-21 00:00,2004-07-21 02:00,0.143,4.583
2004-07-21 01:00,2004-07-21 03:00,0.139,4.537
2004-07-21 02:00,2004-07-21 04:00,0.122,4.351
2004-07-21 03:00,2004-07-21 05:00,0.105,4.134
2004-07-21 04:00,2004-07-21 06:00,0.091,3.951
2004-07-21 05:00,2004-07-21 07:00,0.060,3.468
2004-07-21 06:00,2004-07-21 08:00,0.044,3.183
2004-07-21 07:00,2004-07-21 09:00,0.053,3.354
2004-07-21 08:00,2004-07-21 10:00,0.057,3.424
2004-07-21 09:00,2004-07-21 11:00,0.054,3.379
2004-07-21 10:00,2004-07-21 12:00,0.053,3.354
2004-07-21 11:00,2004-07-21 13:00,0.057,3.429
2004-07-21 12:00,2004-07-21 14:00,0.064,3.545
2004-07-21 13:00,2004-07-21 15:00,0.069,3.630
2004-07-21 14:00,2004-07-21 16:00,0.071,3.665
2004-07-21 15:00,2004-07-21 17:00,0.069,3.630
2004-07-21 16:00,2004-07-21 18:00,0.062,3.508
2004-07-21 17:00,2004-07-21 19:00,0.051,3.310
2004-07-21 18:00,2004-07-21 20:00,0.052,3.342
2004-07-21 19:00,2004-07-21 21:00,0.070,3.633
2004-07-21 20:00,2004-07-21 22:00,0.091,3.950
2004-07-21 21:00,2004-07-21 23:00,0.125,4.374
2004-07-21 22:00,2004-07-22 00:00,0.158,4.740
2004-07-21 23:00,2004-07-22 01:00,0.176,4.916
2004-07-22 00:00,2004-07-22 02:00,0.179,4.943
2004-07-22 01:00,2004-07-22 03:00,0.173,4.875
2004-07-22 02:00,2004-07-22 04:00,0.164,4.791
2004-07-22 03:00,2004-07-22 05:00,0.153,4.693
2004-07-22 04:00,2004-07-22 06:00,0.152,4.673
2004-07-22 05:00,2004-07-22 07:00,0.127,4.402
2004-07-22 06:00,2004-07-22 08:00,0.163,4.783
2004-07-22 07:00,2004-07-22 09:00,0.166,4.803
2004-07-22 08:00,2004-07-22 10:00,0.143,4.588
2004-07-22 09:00,2004-07-22 11:00,0.123,4.361
2004-07-22 10:00,2004-07-22 12:00,0.111,4.220
2004-07-22 11:00,2004-07-22 13:00,0.106,4.165
2004-07-22 12:00,2004-07-22 14:00,0.107,4.167
2004-07-22 13:00,2004-07-22 15:00,0.111,4.218
2004-07-22 14:00,2004-07-22 16:00,0.120,4.325
2004-07-22 15:00,2004-07-22 17:00,0.129,4.434
2004-07-22 16:00,2004-07-22 18:00,0.128,4.423
2004-07-22 17:00,2004-07-22 19:00,0.108,4.185
2004-07-22 18:00,2004-07-22 20:00,0.103,4.113
2004-07-22 19:00,2004-07-22 21:00,0.097,4.048
2004-07-22 20:00,2004-07-22 22:00,0.092,3.976
2004-07-22 21:00,2004-07-22 23:00,0.089,3.931
2004-07-22 22:00,2004-07-23 00:00,0.099,4.074
2004-07-22 23:00,2004-07-23 01:00,0.119,4.319
2004-07-23 00:00,2004-07-23 02:00,0.140,4.557
2004-07-23 01:00,2004-07-23 03:00,0.159,4.752
2004-07-23 02:00,2004-07-23 04:00,0.177,4.922
2004-07-23 03:00,2004-07-23 05:00,0.174,4.897
2004-07-23 04:00,2004-07-23 06:00,0.164,4.786
2004-07-23 05:00,2004-07-23 07:00,0.112,4.232
2004-07-23 06:00,2004-07-23 08:00,0.137,4.522
2004-07-23 07:00,2004-07-23 09:00,0.198,5.112
2004-07-23 08:00,2004-07-23 10:00,0.203,5.155
2004-07-23 09:00,2004-07-23 11:00,0.183,4.972
2004-07-23 10:00,2004-07-23 12:00,0.166,4.810
2004-07-23 11:00,2004-07-23 13:00,0.161,4.764
2004-07-23 12:00,2004-07-23 14:00,0.166,4.807
2004-07-23 13:00,2004-07-23 15:00,0.172,4.867
2004-07-23 14:00,2004-07-23 16:00,0.179,4.943
2004-07-23 15:00,2004-07-23 17:00,0.178,4.935
