# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1995-07-17 15:00,1995-07-17 17:00,0.081,3.816
1995-07-17 16:00,1995-07-17 18:00,0.095,4.014
1995-07-17 17:00,1995-07-17 19:00,0.105,4.133
1995-07-17 18:00,1995-07-17 20:00,0.112,4.235
1995-07-17 19:00,1995-07-17 21:00,0.125,4.377
1995-07-17 20:00,1995-07-17 22:00,0.132,4.467
1995-07-17 21:00,1995-07-17 23:00,0.151,4.669
1995-07-17 22:00,1995-07-18 00:00,0.161,4.767
1995-07-17 23:00,1995-07-18 01:00,0.146,4.616
1995-07-18 00:00,1995-07-18 02:00,0.120,4.328
1995-07-18 01:00,1995-07-18 03:00,0.109,4.203
1995-07-18 02:00,1995-07-18 04:00,0.113,4.243
1995-07-18 03:00,1995-07-18 05:00,0.121,4.344
1995-07-18 04:00,1995-07-18 06:00,0.121,4.341
1995-07-18 05:00,1995-07-18 07:00,0.143,4.588
1995-07-18 06:00,1995-07-18 08:00,0.133,4.473
1995-07-18 07:00,1995-07-18 09:00,0.106,4.152
1995-07-18 08:00,1995-07-18 10:00,0.091,3.952
1995-07-18 09:00,1995-07-18 11:00,0.072,3.681
1995-07-18 10:00,1995-07-18 12:00,0.048,3.251
1995-07-18 11:00,1995-07-18 13:00,0.043,3.154
1995-07-18 12:00,1995-07-18 14:00,0.045,3.190
1995-07-18 13:00,1995-07-18 15:00,0.047,3.228
1995-07-18 14:00,1995-07-18 16:00,0.060,3.471
1995-07-18 15:00,1995-07-18 17:00,0.071,3.660
1995-07-18 16:00,1995-07-18 18:00,0.071,3.669
1995-07-18 17:00,1995-07-18 19:00,0.072,3.680
1995-07-18 18:00,1995-07-18 20:00,0.097,4.040
1995-07-18 19:00,1995-07-18 21:00,0.146,4.615
1995-07-18 20:00,1995-07-18 22:00,0.224,5.330
1995-07-18 21:00,1995-07-18 23:00,0.271,5.693
1995-07-18 22:00,1995-07-19 00:00,0.280,5.759
1995-07-18 23:00,1995-07-19 01:00,0.263,5.637
1995-07-19 00:00,1995-07-19 02:00,0.284,5.778
1995-07-19 01:00,1995-07-19 03:00,0.342,6.186
1995-07-19 02:00,1995-07-19 04:00,0.393,6.524
1995-07-19 03:00,1995-07-19 05:00,0.418,6.680
1995-07-19 04:00,1995-07-19 06:00,0.400,6.569
1995-07-19 05:00,1995-07-19 07:00,0.537,7.427
1995-07-19 06:00,1995-07-19 08:00,0.644,8.144
1995-07-19 07:00,1995-07-19 09:00,0.686,8.445
1995-07-19 08:00,1995-07-19 10:00,0.708,8.621
1995-07-19 09:00,1995-07-19 11:00,0.726,8.758
1995-07-19 10:00,1995-07-19 12:00,0.745,8.920
1995-07-19 11:00,1995-07-19 13:00,0.769,9.143
1995-07-19 12:00,1995-07-19 14:00,0.784,9.294
1995-07-19 13:00,1995-07-19 15:00,0.784,9.293
1995-07-19 14:00,1995-07-19 16:00,0.780,9.247
1995-07-19 15:00,1995-07-19 17:00,0.773,9.179
1995-07-19 16:00,1995-07-19 18:00,0.753,8.991
1995-07-19 17:00,1995-07-19 19:00,0.689,8.474
1995-07-19 18:00,1995-07-19 20:00,0.659,8.245
1995-07-19 19:00,1995-07-19 21:00,0.659,8.247
1995-07-19 20:00,1995-07-19 22:00,0.650,8.191
1995-07-19 21:00,1995-07-19 23:00,0.657,8.234
1995-07-19 22:00,1995-07-20 00:00,0.680,8.398
1995-07-19 23:00,1995-07-20 01:00,0.691,8.486
1995-07-20 00:00,1995-07-20 02:00,0.667,8.299
1995-07-20 01:00,1995-07-20 03:00,0.626,8.010
1995-07-20 02:00,1995-07-20 04:00,0.583,7.728
1995-07-20 03:00,1995-07-20 05:00,0.551,7.514
1995-07-20 04:00,1995-07-20 06:00,0.508,7.239
1995-07-20 05:00,1995-07-20 07:00,0.632,8.059
1995-07-20 06:00,1995-07-20 08:00,0.672,8.344
1995-07-20 07:00,1995-07-20 09:00,0.647,8.162
1995-07-20 08:00,1995-07-20 10:00,0.592,7.789
1995-07-20 09:00,1995-07-20 11:00,0.540,7.440
1995-07-20 10:00,1995-07-20 12:00,0.503,7.220
1995-07-20 11:00,1995-07-20 13:00,0.472,7.022
1995-07-20 12:00,1995-07-20 14:00,0.454,6.909
1995-07-20 13:00,1995-07-20 15:00,0.452,6.896
1995-07-20 14:00,1995-07-20 16:00,0.465,6.976
1995-07-20 15:00,1995-07-20 17:00,0.453,6.905
1995-07-20 16:00,1995-07-20 18:00,0.431,6.754
1995-07-20 17:00,1995-07-20 19:00,0.380,6.434
1995-07-20 18:00,1995-07-20 20:00,0.376,6.411
1995-07-20 19:00,1995-07-20 21:00,0.372,6.387
1995-07-20 20:00,1995-07-20 22:00,0.359,6.301
1995-07-20 21:00,1995-07-20 23:00,0.375,6.407
1995-07-20 22:00,1995-07-21 00:00,0.410,6.627
1995-07-20 23:00,1995-07-21 01:00,0.443,6.837
1995-07-21 00:00,1995-07-21 02:00,0.447,6.862
1995-07-21 01:00,1995-07-21 03:00,0.438,6.808
1995-07-21 02:00,1995-07-21 04:00,0.411,6.641
1995-07-21 03:00,1995-07-21 05:00,0.370,6.369
1995-07-21 04:00,1995-07-21 06:00,0.306,5.941
1995-07-21 05:00,1995-07-21 07:00,0.250,5.529
1995-07-21 06:00,1995-07-21 08:00,0.249,5.525
1995-07-21 07:00,1995-07-21 09:00,0.245,5.494
1995-07-21 08:00,1995-07-21 10:00,0.257,5.585
1995-07-21 09:00,1995-07-21 11:00,0.246,5.505
1995-07-21 10:00,1995-07-21 12:00,0.210,5.200
1995-07-21 11:00,1995-07-21 13:00,0.172,4.869
1995-07-21 12:00,1995-07-21 14:00,0.145,4.605
1995-07-21 13:00,1995-07-21 15:00,0.131,4.455
1995-07-21 14:00,1995-07-21 16:00,0.126,4.387
1995-07-21 15:00,1995-07-21 17:00,0.111,4.217
1995-07-21 16:00,1995-07-21 18:00,0.094,4.001
1995-07-21 17:00,1995-07-21 19:00,0.077,3.759
1995-07-21 18:00,1995-07-21 20:00,0.059,3.461
1995-07-21 19:00,1995-07-21 21:00,0.046,3.203
1995-07-21 20:00,1995-07-21 22:00,0.042,3.130
1995-07-21 21:00,1995-07-21 23:00,0.047,3.235
1995-07-21 22:00,1995-07-22 00:00,0.058,3.444
1995-07-21 23:00,1995-07-22 01:00,0.068,3.610
1995-07-22 00:00,1995-07-22 02:00,0.072,3.682
1995-07-22 01:00,1995-07-22 03:00,0.075,3.719
1995-07-22 02:00,1995-07-22 04:00,0.075,3.729
1995-07-22 03:00,1995-07-22 05:00,0.081,3.824
1995-07-22 04:00,1995-07-22 06:00,0.090,3.942
1995-07-22 05:00,1995-07-22 07:00,0.073,3.694
1995-07-22 06:00,1995-07-22 08:00,0.058,3.447
1995-07-22 07:00,1995-07-22 09:00,0.055,3.398
1995-07-22 08:00,1995-07-22 10:00,0.062,3.513
1995-07-22 09:00,1995-07-22 11:00,0.069,3.631
1995-07-22 10:00,1995-07-22 12:00,0.074,3.702
1995-07-22 11:00,1995-07-22 13:00,0.078,3.771
1995-07-22 12:00,1995-07-22 14:00,0.079,3.792
1995-07-22 13:00,1995-07-22 15:00,0.076,3.751
1995-07-22 14:00,1995-07-22 16:00,0.070,3.639
1995-07-22 15:00,1995-07-22 17:00,0.053,3.355
1995-07-22 16:00,1995-07-22 18:00,0.041,3.113
1995-07-22 17:00,1995-07-22 19:00,0.041,3.116
1995-07-22 18:00,1995-07-22 20:00,0.059,3.458
1995-07-22 19:00,1995-07-22 21:00,0.081,3.825
1995-07-22 20:00,1995-07-22 22:00,0.101,4.093
1995-07-22 21:00,1995-07-22 23:00,0.097,4.047
1995-07-22 22:00,1995-07-23 00:00,0.093,3.992
1995-07-22 23:00,1995-07-23 01:00,0.105,4.141
1995-07-23 00:00,1995-07-23 02:00,0.121,4.339
1995-07-23 01:00,1995-07-23 03:00,0.122,4.348
1995-07-23 02:00,1995-07-23 04:00,0.114,4.255
1995-07-23 03:00,1995-07-23 05:00,0.103,4.116
1995-07-23 04:00,1995-07-23 06:00,0.093,3.996
1995-07-23 05:00,1995-07-23 07:00,0.061,3.493
1995-07-23 06:00,1995-07-23 08:00,0.056,3.407
1995-07-23 07:00,1995-07-23 09:00,0.067,3.599
1995-07-23 08:00,1995-07-23 10:00,0.078,3.772
1995-07-23 09:00,1995-07-23 11:00,0.083,3.853
1995-07-23 10:00,1995-07-23 12:00,0.087,3.895
1995-07-23 11:00,1995-07-23 13:00,0.092,3.970
1995-07-23 12:00,1995-07-23 14:00,0.099,4.065
1995-07-23 13:00,1995-07-23 15:00,0.103,4.118
1995-07-23 14:00,1995-07-23 16:00,0.107,4.173
1995-07-23 15:00,1995-07-23 17:00,0.105,4.139
1995-07-23 16:00,1995-07-23 18:00,0.093,3.994
1995-07-23 17:00,1995-07-23 19:00,0.072,3.682
1995-07-23 18:00,1995-07-23 20:00,0.043,3.153
1995-07-23 19:00,1995-07-23 21:00,0.022,2.624
1995-07-23 20:00,1995-07-23 22:00,0.016,2.399
1995-07-23 21:00,1995-07-23 23:00,0.032,2.894
1995-07-23 22:00,1995-07-24 00:00,0.058,3.439
1995-07-23 23:00,1995-07-24 01:00,0.083,3.844
1995-07-24 00:00,1995-07-24 02:00,0.101,4.096
1995-07-24 01:00,1995-07-24 03:00,0.112,4.231
1995-07-24 02:00,1995-07-24 04:00,0.116,4.278
1995-07-24 03:00,1995-07-24 05:00,0.119,4.321
1995-07-24 04:00,1995-07-24 06:00,0.127,4.395
1995-07-24 05:00,1995-07-24 07:00,0.143,4.580
1995-07-24 06:00,1995-07-24 08:00,0.181,4.958
1995-07-24 07:00,1995-07-24 09:00,0.190,5.032
1995-07-24 08:00,1995-07-24 10:00,0.194,5.066
1995-07-24 09:00,1995-07-24 11:00,0.201,5.138
1995-07-24 10:00,1995-07-24 12:00,0.205,5.168
1995-07-24 11:00,1995-07-24 13:00,0.199,5.117
1995-07-24 12:00,1995-07-24 14:00,0.195,5.082
1995-07-24 13:00,1995-07-24 15:00,0.203,5.151
1995-07-24 14:00,1995-07-24 16:00,0.229,5.371
1995-07-24 15:00,1995-07-24 17:00,0.236,5.423
1995-07-24 16:00,1995-07-24 18:00,0.213,5.238
1995-07-24 17:00,1995-07-24 19:00,0.173,4.871
1995-07-24 18:00,1995-07-24 20:00,0.163,4.780
1995-07-24 19:00,1995-07-24 21:00,0.165,4.800
1995-07-24 20:00,1995-07-24 22:00,0.174,4.885
1995-07-24 21:00,1995-07-24 23:00,0.197,5.102
1995-07-24 22:00,1995-07-25 00:00,0.225,5.339
1995-07-24 23:00,1995-07-25 01:00,0.245,5.496
1995-07-25 00:00,1995-07-25 02:00,0.262,5.628
1995-07-25 01:00,1995-07-25 03:00,0.284,5.781
1995-07-25 02:00,1995-07-25 04:00,0.308,5.951
1995-07-25 03:00,1995-07-25 05:00,0.330,6.105
1995-07-25 04:00,1995-07-25 06:00,0.317,6.011
1995-07-25 05:00,1995-07-25 07:00,0.270,5.688
1995-07-25 06:00,1995-07-25 08:00,0.216,5.263
1995-07-25 07:00,1995-07-25 09:00,0.172,4.866
1995-07-25 08:00,1995-07-25 10:00,0.147,4.622
1995-07-25 09:00,1995-07-25 11:00,0.119,4.323
1995-07-25 10:00,1995-07-25 12:00,0.097,4.040
1995-07-25 11:00,1995-07-25 13:00,0.086,3.877
1995-07-25 12:00,1995-07-25 14:00,0.082,3.840
1995-07-25 13:00,1995-07-25 15:00,0.085,3.868
1995-07-25 14:00,1995-07-25 16:00,0.083,3.850
1995-07-25 15:00,1995-07-25 17:00,0.078,3.781
1995-07-25 16:00,1995-07-25 18:00,0.071,3.663
1995-07-25 17:00,1995-07-25 19:00,0.068,3.618
1995-07-25 18:00,1995-07-25 20:00,0.060,3.479
1995-07-25 19:00,1995-07-25 21:00,0.049,3.275
1995-07-25 20:00,1995-07-25 22:00,0.041,3.114
1995-07-25 21:00,1995-07-25 23:00,0.030,2.842
1995-07-25 22:00,1995-07-26 00:00,0.022,2.620
1995-07-25 23:00,1995-07-26 01:00,0.023,2.662
1995-07-26 00:00,1995-07-26 02:00,0.030,2.849
1995-07-26 01:00,1995-07-26 03:00,0.036,3.005
1995-07-26 02:00,1995-07-26 04:00,0.041,3.104
1995-07-26 03:00,1995-07-26 05:00,0.045,3.196
1995-07-26 04:00,1995-07-26 06:00,0.051,3.316
1995-07-26 05:00,1995-07-26 07:00,0.052,3.346
1995-07-26 06:00,1995-07-26 08:00,0.058,3.439
1995-07-26 07:00,1995-07-26 09:00,0.061,3.496
1995-07-26 08:00,1995-07-26 10:00,0.060,3.469
1995-07-26 09:00,1995-07-26 11:00,0.036,2.987
1995-07-26 10:00,1995-07-26 12:00,0.030,2.842
1995-07-26 11:00,1995-07-26 13:00,0.038,3.037
1995-07-26 12:00,1995-07-26 14:00,0.031,2.886
1995-07-26 13:00,1995-07-26 15:00,0.026,2.731
1995-07-26 14:00,1995-07-26 16:00,0.031,2.880
1995-07-26 15:00,1995-07-26 17:00,0.037,3.034
1995-07-26 16:00,1995-07-26 18:00,0.036,2.989
1995-07-26 17:00,1995-07-26 19:00,0.026,2.723
1995-07-26 18:00,1995-07-26 20:00,0.028,2.785
1995-07-26 19:00,1995-07-26 21:00,0.033,2.919
1995-07-26 20:00,1995-07-26 22:00,0.031,2.886
1995-07-26 21:00,1995-07-26 23:00,0.035,2.977
1995-07-26 22:00,1995-07-27 00:00,0.048,3.258
1995-07-26 23:00,1995-07-27 01:00,0.064,3.557
1995-07-27 00:00,1995-07-27 02:00,0.077,3.758
1995-07-27 01:00,1995-07-27 03:00,0.086,3.876
1995-07-27 02:00,1995-07-27 04:00,0.087,3.903
1995-07-27 03:00,1995-07-27 05:00,0.075,3.719
1995-07-27 04:00,1995-07-27 06:00,0.057,3.437
1995-07-27 05:00,1995-07-27 07:00,0.046,3.214
1995-07-27 06:00,1995-07-27 08:00,0.061,3.496
1995-07-27 07:00,1995-07-27 09:00,0.075,3.732
1995-07-27 08:00,1995-07-27 10:00,0.080,3.811
1995-07-27 09:00,1995-07-27 11:00,0.089,3.938
1995-07-27 10:00,1995-07-27 12:00,0.105,4.139
1995-07-27 11:00,1995-07-27 13:00,0.118,4.300
1995-07-27 12:00,1995-07-27 14:00,0.125,4.377
1995-07-27 13:00,1995-07-27 15:00,0.122,4.351
1995-07-27 14:00,1995-07-27 16:00,0.108,4.190
1995-07-27 15:00,1995-07-27 17:00,0.088,3.915
1995-07-27 16:00,1995-07-27 18:00,0.064,3.553
1995-07-27 17:00,1995-07-27 19:00,0.045,3.190
1995-07-27 18:00,1995-07-27 20:00,0.047,3.230
1995-07-27 19:00,1995-07-27 21:00,0.062,3.500
1995-07-27 20:00,1995-07-27 22:00,0.077,3.754
1995-07-27 21:00,1995-07-27 23:00,0.087,3.903
1995-07-27 22:00,1995-07-28 00:00,0.098,4.057
1995-07-27 23:00,1995-07-28 01:00,0.117,4.283
1995-07-28 00:00,1995-07-28 02:00,0.141,4.562
1995-07-28 01:00,1995-07-28 03:00,0.171,4.864
1995-07-28 02:00,1995-07-28 04:00,0.195,5.086
1995-07-28 03:00,1995-07-28 05:00,0.205,5.170
1995-07-28 04:00,1995-07-28 06:00,0.188,5.020
1995-07-28 05:00,1995-07-28 07:00,0.105,4.135
1995-07-28 06:00,1995-07-28 08:00,0.060,3.482
1995-07-28 07:00,1995-07-28 09:00,0.055,3.385
1995-07-28 08:00,1995-07-28 10:00,0.063,3.542
1995-07-28 09:00,1995-07-28 11:00,0.076,3.740
1995-07-28 10:00,1995-07-28 12:00,0.094,3.997
1995-07-28 11:00,1995-07-28 13:00,0.122,4.347
1995-07-28 12:00,1995-07-28 14:00,0.154,4.698
1995-07-28 13:00,1995-07-28 15:00,0.182,4.972
1995-07-28 14:00,1995-07-28 16:00,0.187,5.009
1995-07-28 15:00,1995-07-28 17:00,0.174,4.885
1995-07-28 16:00,1995-07-28 18:00,0.157,4.727
1995-07-28 17:00,1995-07-28 19:00,0.145,4.603
1995-07-28 18:00,1995-07-28 20:00,0.155,4.713
1995-07-28 19:00,1995-07-28 21:00,0.157,4.728
1995-07-28 20:00,1995-07-28 22:00,0.168,4.838
1995-07-28 21:00,1995-07-28 23:00,0.202,5.144
1995-07-28 22:00,1995-07-29 00:00,0.252,5.545
1995-07-28 23:00,1995-07-29 01:00,0.298,5.891
1995-07-29 00:00,1995-07-29 02:00,0.323,6.064
1995-07-29 01:00,1995-07-29 03:00,0.332,6.122
1995-07-29 02:00,1995-07-29 04:00,0.335,6.140
1995-07-29 03:00,1995-07-29 05:00,0.320,6.035
1995-07-29 04:00,1995-07-29 06:00,0.256,5.570
1995-07-29 05:00,1995-07-29 07:00,0.146,4.613
1995-07-29 06:00,1995-07-29 08:00,0.099,4.071
1995-07-29 07:00,1995-07-29 09:00,0.066,3.581
1995-07-29 08:00,1995-07-29 10:00,0.048,3.259
1995-07-29 09:00,1995-07-29 11:00,0.042,3.137
1995-07-29 10:00,1995-07-29 12:00,0.060,3.467
1995-07-29 11:00,1995-07-29 13:00,0.120,4.331
1995-07-29 12:00,1995-07-29 14:00,0.161,4.768
1995-07-29 13:00,1995-07-29 15:00,0.181,4.956
1995-07-29 14:00,1995-07-29 16:00,0.179,4.944
1995-07-29 15:00,1995-07-29 17:00,0.166,4.820
1995-07-29 16:00,1995-07-29 18:00,0.155,4.712
1995-07-29 17:00,1995-07-29 19:00,0.129,4.431
1995-07-29 18:00,1995-07-29 20:00,0.128,4.425
1995-07-29 19:00,1995-07-29 21:00,0.137,4.519
1995-07-29 20:00,1995-07-29 22:00,0.164,4.787
1995-07-29 21:00,1995-07-29 23:00,0.210,5.205
1995-07-29 22:00,1995-07-30 00:00,0.254,5.556
1995-07-29 23:00,1995-07-30 01:00,0.265,5.646
1995-07-30 00:00,1995-07-30 02:00,0.266,5.655
1995-07-30 01:00,1995-07-30 03:00,0.244,5.486
1995-07-30 02:00,1995-07-30 04:00,0.205,5.172
1995-07-30 03:00,1995-07-30 05:00,0.184,4.989
1995-07-30 04:00,1995-07-30 06:00,0.169,4.845
1995-07-30 05:00,1995-07-30 07:00,0.212,5.231
1995-07-30 06:00,1995-07-30 08:00,0.240,5.449
1995-07-30 07:00,1995-07-30 09:00,0.233,5.399
1995-07-30 08:00,1995-07-30 10:00,0.235,5.415
1995-07-30 09:00,1995-07-30 11:00,0.256,5.574
1995-07-30 10:00,1995-07-30 12:00,0.292,5.845
1995-07-30 11:00,1995-07-30 13:00,0.354,6.262
1995-07-30 12:00,1995-07-30 14:00,0.433,6.778
1995-07-30 13:00,1995-07-30 15:00,0.508,7.238
1995-07-30 14:00,1995-07-30 16:00,0.545,7.482
1995-07-30 15:00,1995-07-30 17:00,0.477,7.053
1995-07-30 16:00,1995-07-30 18:00,0.355,6.279
1995-07-30 17:00,1995-07-30 19:00,0.294,5.861
1995-07-30 18:00,1995-07-30 20:00,0.287,5.807
1995-07-30 19:00,1995-07-30 21:00,0.274,5.704
1995-07-30 20:00,1995-07-30 22:00,0.230,5.381
1995-07-30 21:00,1995-07-30 23:00,0.194,5.062
1995-07-30 22:00,1995-07-31 00:00,0.169,4.845
1995-07-30 23:00,1995-07-31 01:00,0.156,4.715
1995-07-31 00:00,1995-07-31 02:00,0.144,4.594
1995-07-31 01:00,1995-07-31 03:00,0.128,4.408
1995-07-31 02:00,1995-07-31 04:00,0.112,4.235
1995-07-31 03:00,1995-07-31 05:00,0.106,4.149
1995-07-31 04:00,1995-07-31 06:00,0.094,4.001
1995-07-31 05:00,1995-07-31 07:00,0.080,3.801
1995-07-31 06:00,1995-07-31 08:00,0.076,3.740
1995-07-31 07:00,1995-07-31 09:00,0.087,3.912
1995-07-31 08:00,1995-07-31 10:00,0.111,4.216
1995-07-31 09:00,1995-07-31 11:00,0.125,4.382
1995-07-31 10:00,1995-07-31 12:00,0.131,4.453
1995-07-31 11:00,1995-07-31 13:00,0.128,4.411
1995-07-31 12:00,1995-07-31 14:00,0.113,4.250
1995-07-31 13:00,1995-07-31 15:00,0.100,4.087
1995-07-31 14:00,1995-07-31 16:00,0.087,3.905
1995-07-31 15:00,1995-07-31 17:00,0.083,3.847
1995-07-31 16:00,1995-07-31 18:00,0.102,4.106
1995-07-31 17:00,1995-07-31 19:00,0.117,4.284
1995-07-31 18:00,1995-07-31 20:00,0.097,4.029
1995-07-31 19:00,1995-07-31 21:00,0.093,3.985
1995-07-31 20:00,1995-07-31 22:00,0.118,4.300
1995-07-31 21:00,1995-07-31 23:00,0.134,4.483
1995-07-31 22:00,1995-08-01 00:00,0.143,4.585
1995-07-31 23:00,1995-08-01 01:00,0.144,4.600
1995-08-01 00:00,1995-08-01 02:00,0.134,4.488
1995-08-01 01:00,1995-08-01 03:00,0.133,4.477
1995-08-01 02:00,1995-08-01 04:00,0.154,4.694
1995-08-01 03:00,1995-08-01 05:00,0.153,4.688
1995-08-01 04:00,1995-08-01 06:00,0.128,4.426
1995-08-01 05:00,1995-08-01 07:00,0.097,4.049
1995-08-01 06:00,1995-08-01 08:00,0.089,3.934
1995-08-01 07:00,1995-08-01 09:00,0.080,3.807
1995-08-01 08:00,1995-08-01 10:00,0.066,3.582
1995-08-01 09:00,1995-08-01 11:00,0.054,3.371
1995-08-01 10:00,1995-08-01 12:00,0.051,3.318
1995-08-01 11:00,1995-08-01 13:00,0.066,3.589
1995-08-01 12:00,1995-08-01 14:00,0.088,3.921
1995-08-01 13:00,1995-08-01 15:00,0.104,4.127
1995-08-01 14:00,1995-08-01 16:00,0.099,4.064
1995-08-01 15:00,1995-08-01 17:00,0.098,4.056
1995-08-01 16:00,1995-08-01 18:00,0.109,4.196
1995-08-01 17:00,1995-08-01 19:00,0.117,4.288
1995-08-01 18:00,1995-08-01 20:00,0.134,4.486
1995-08-01 19:00,1995-08-01 21:00,0.143,4.581
1995-08-01 20:00,1995-08-01 22:00,0.143,4.589
1995-08-01 21:00,1995-08-01 23:00,0.131,4.454
1995-08-01 22:00,1995-08-02 00:00,0.117,4.284
1995-08-01 23:00,1995-08-02 01:00,0.100,4.085
1995-08-02 00:00,1995-08-02 02:00,0.092,3.962
1995-08-02 01:00,1995-08-02 03:00,0.090,3.942
1995-08-02 02:00,1995-08-02 04:00,0.093,3.990
1995-08-02 03:00,1995-08-02 05:00,0.095,4.012
1995-08-02 04:00,1995-08-02 06:00,0.093,3.984
1995-08-02 05:00,1995-08-02 07:00,0.087,3.892
1995-08-02 06:00,1995-08-02 08:00,0.092,3.973
1995-08-02 07:00,1995-08-02 09:00,0.092,3.980
1995-08-02 08:00,1995-08-02 10:00,0.090,3.946
1995-08-02 09:00,1995-08-02 11:00,0.098,4.053
1995-08-02 10:00,1995-08-02 12:00,0.106,4.163
1995-08-02 11:00,1995-08-02 13:00,0.115,4.265
1995-08-02 12:00,1995-08-02 14:00,0.119,4.317
1995-08-02 13:00,1995-08-02 15:00,0.126,4.389
1995-08-02 14:00,1995-08-02 16:00,0.135,4.503
1995-08-02 15:00,1995-08-02 17:00,0.134,4.492
1995-08-02 16:00,1995-08-02 18:00,0.121,4.346
1995-08-02 17:00,1995-08-02 19:00,0.107,4.170
1995-08-02 18:00,1995-08-02 20:00,0.104,4.130
1995-08-02 19:00,1995-08-02 21:00,0.098,4.052
1995-08-02 20:00,1995-08-02 22:00,0.090,3.947
1995-08-02 21:00,1995-08-02 23:00,0.078,3.781
1995-08-02 22:00,1995-08-03 00:00,0.066,3.589
1995-08-02 23:00,1995-08-03 01:00,0.060,3.481
1995-08-03 00:00,1995-08-03 02:00,0.067,3.608
1995-08-03 01:00,1995-08-03 03:00,0.091,3.950
1995-08-03 02:00,1995-08-03 04:00,0.124,4.369
1995-08-03 03:00,1995-08-03 05:00,0.160,4.761
1995-08-03 04:00,1995-08-03 06:00,0.186,5.008
1995-08-03 05:00,1995-08-03 07:00,0.210,5.204
1995-08-03 06:00,1995-08-03 08:00,0.267,5.666
1995-08-03 07:00,1995-08-03 09:00,0.287,5.805
1995-08-03 08:00,1995-08-03 10:00,0.293,5.850
1995-08-03 09:00,1995-08-03 11:00,0.274,5.707
1995-08-03 10:00,1995-08-03 12:00,0.243,5.481
1995-08-03 11:00,1995-08-03 13:00,0.219,5.278
1995-08-03 12:00,1995-08-03 14:00,0.200,5.124
1995-08-03 13:00,1995-08-03 15:00,0.194,5.063
1995-08-03 14:00,1995-08-03 16:00,0.185,4.998
1995-08-03 15:00,1995-08-03 17:00,0.180,4.946
1995-08-03 16:00,1995-08-03 18:00,0.172,4.868
1995-08-03 17:00,1995-08-03 19:00,0.146,4.614
1995-08-03 18:00,1995-08-03 20:00,0.134,4.487
1995-08-03 19:00,1995-08-03 21:00,0.133,4.472
1995-08-03 20:00,1995-08-03 22:00,0.132,4.462
1995-08-03 21:00,1995-08-03 23:00,0.131,4.457
1995-08-03 22:00,1995-08-04 00:00,0.132,4.468
1995-08-03 23:00,1995-08-04 01:00,0.140,4.557
1995-08-04 00:00,1995-08-04 02:00,0.149,4.634
1995-08-04 01:00,1995-08-04 03:00,0.155,4.709
1995-08-04 02:00,1995-08-04 04:00,0.160,4.759
1995-08-04 03:00,1995-08-04 05:00,0.165,4.795
1995-08-04 04:00,1995-08-04 06:00,0.164,4.787
1995-08-04 05:00,1995-08-04 07:00,0.174,4.897
1995-08-04 06:00,1995-08-04 08:00,0.228,5.365
1995-08-04 07:00,1995-08-04 09:00,0.251,5.536
1995-08-04 08:00,1995-08-04 10:00,0.260,5.609
1995-08-04 09:00,1995-08-04 11:00,0.235,5.420
1995-08-04 10:00,1995-08-04 12:00,0.200,5.125
1995-08-04 11:00,1995-08-04 13:00,0.176,4.909
1995-08-04 12:00,1995-08-04 14:00,0.166,4.813
1995-08-04 13:00,1995-08-04 15:00,0.159,4.751
1995-08-04 14:00,1995-08-04 16:00,0.146,4.613
1995-08-04 15:00,1995-08-04 17:00,0.122,4.356
1995-08-04 16:00,1995-08-04 18:00,0.093,3.996
1995-08-04 17:00,1995-08-04 19:00,0.075,3.721
1995-08-04 18:00,1995-08-04 20:00,0.070,3.643
1995-08-04 19:00,1995-08-04 21:00,0.057,3.436
1995-08-04 20:00,1995-08-04 22:00,0.048,3.268
1995-08-04 21:00,1995-08-04 23:00,0.044,3.170
1995-08-04 22:00,1995-08-05 00:00,0.043,3.155
1995-08-04 23:00,1995-08-05 01:00,0.043,3.154
1995-08-05 00:00,1995-08-05 02:00,0.040,3.100
1995-08-05 01:00,1995-08-05 03:00,0.037,3.018
1995-08-05 02:00,1995-08-05 04:00,0.033,2.923
1995-08-05 03:00,1995-08-05 05:00,0.034,2.944
1995-08-05 04:00,1995-08-05 06:00,0.039,3.062
1995-08-05 05:00,1995-08-05 07:00,0.036,2.985
1995-08-05 06:00,1995-08-05 08:00,0.023,2.643
1995-08-05 07:00,1995-08-05 09:00,0.037,3.016
1995-08-05 08:00,1995-08-05 10:00,0.049,3.279
1995-08-05 09:00,1995-08-05 11:00,0.052,3.342
1995-08-05 10:00,1995-08-05 12:00,0.054,3.378
1995-08-05 11:00,1995-08-05 13:00,0.059,3.459
1995-08-05 12:00,1995-08-05 14:00,0.067,3.596
1995-08-05 13:00,1995-08-05 15:00,0.073,3.691
1995-08-05 14:00,1995-08-05 16:00,0.078,3.780
