# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2000-07-31 09:00,2000-07-31 11:00,0.542,7.462
2000-07-31 10:00,2000-07-31 12:00,0.470,7.006
2000-07-31 11:00,2000-07-31 13:00,0.418,6.674
2000-07-31 12:00,2000-07-31 14:00,0.402,6.574
2000-07-31 13:00,2000-07-31 15:00,0.424,6.721
2000-07-31 14:00,2000-07-31 16:00,0.476,7.047
2000-07-31 15:00,2000-07-31 17:00,0.546,7.484
2000-07-31 16:00,2000-07-31 18:00,0.587,7.755
2000-07-31 17:00,2000-07-31 19:00,0.594,7.801
2000-07-31 18:00,2000-07-31 20:00,0.612,7.917
2000-07-31 19:00,2000-07-31 21:00,0.634,8.072
2000-07-31 20:00,2000-07-31 22:00,0.610,7.902
2000-07-31 21:00,2000-07-31 23:00,0.623,7.992
2000-07-31 22:00,2000-08-01 00:00,0.680,8.407
2000-07-31 23:00,2000-08-01 01:00,0.663,8.275
2000-08-01 00:00,2000-08-01 02:00,0.639,8.100
2000-08-01 01:00,2000-08-01 03:00,0.667,8.310
2000-08-01 02:00,2000-08-01 04:00,0.642,8.119
2000-08-01 03:00,2000-08-01 05:00,0.593,7.795
2000-08-01 04:00,2000-08-01 06:00,0.494,7.156
2000-08-01 05:00,2000-08-01 07:00,0.479,7.064
2000-08-01 06:00,2000-08-01 08:00,0.614,7.941
2000-08-01 07:00,2000-08-01 09:00,0.618,7.969
2000-08-01 08:00,2000-08-01 10:00,0.574,7.664
2000-08-01 09:00,2000-08-01 11:00,0.483,7.091
2000-08-01 10:00,2000-08-01 12:00,0.376,6.412
2000-08-01 11:00,2000-08-01 13:00,0.289,5.826
2000-08-01 12:00,2000-08-01 14:00,0.227,5.352
2000-08-01 13:00,2000-08-01 15:00,0.188,5.022
2000-08-01 14:00,2000-08-01 16:00,0.169,4.848
2000-08-01 15:00,2000-08-01 17:00,0.173,4.870
2000-08-01 16:00,2000-08-01 18:00,0.179,4.942
2000-08-01 17:00,2000-08-01 19:00,0.158,4.737
2000-08-01 18:00,2000-08-01 20:00,0.142,4.571
2000-08-01 19:00,2000-08-01 21:00,0.125,4.376
2000-08-01 20:00,2000-08-01 22:00,0.109,4.192
2000-08-01 21:00,2000-08-01 23:00,0.103,4.113
2000-08-01 22:00,2000-08-02 00:00,0.103,4.115
2000-08-01 23:00,2000-08-02 01:00,0.108,4.179
2000-08-02 00:00,2000-08-02 02:00,0.119,4.317
2000-08-02 01:00,2000-08-02 03:00,0.138,4.524
2000-08-02 02:00,2000-08-02 04:00,0.162,4.773
2000-08-02 03:00,2000-08-02 05:00,0.186,4.999
2000-08-02 04:00,2000-08-02 06:00,0.199,5.121
2000-08-02 05:00,2000-08-02 07:00,0.230,5.381
2000-08-02 06:00,2000-08-02 08:00,0.322,6.047
2000-08-02 07:00,2000-08-02 09:00,0.341,6.182
2000-08-02 08:00,2000-08-02 10:00,0.320,6.032
2000-08-02 09:00,2000-08-02 11:00,0.265,5.650
2000-08-02 10:00,2000-08-02 12:00,0.203,5.157
2000-08-02 11:00,2000-08-02 13:00,0.157,4.724
2000-08-02 12:00,2000-08-02 14:00,0.129,4.438
2000-08-02 13:00,2000-08-02 15:00,0.117,4.297
2000-08-02 14:00,2000-08-02 16:00,0.111,4.220
2000-08-02 15:00,2000-08-02 17:00,0.104,4.128
2000-08-02 16:00,2000-08-02 18:00,0.090,3.946
2000-08-02 17:00,2000-08-02 19:00,0.071,3.667
2000-08-02 18:00,2000-08-02 20:00,0.064,3.556
2000-08-02 19:00,2000-08-02 21:00,0.071,3.665
2000-08-02 20:00,2000-08-02 22:00,0.099,4.066
2000-08-02 21:00,2000-08-02 23:00,0.121,4.338
2000-08-02 22:00,2000-08-03 00:00,0.140,4.545
2000-08-02 23:00,2000-08-03 01:00,0.160,4.760
2000-08-03 00:00,2000-08-03 02:00,0.161,4.764
2000-08-03 01:00,2000-08-03 03:00,0.137,4.517
2000-08-03 02:00,2000-08-03 04:00,0.105,4.142
2000-08-03 03:00,2000-08-03 05:00,0.076,3.752
2000-08-03 04:00,2000-08-03 06:00,0.063,3.528
2000-08-03 05:00,2000-08-03 07:00,0.039,3.075
2000-08-03 06:00,2000-08-03 08:00,0.061,3.487
2000-08-03 07:00,2000-08-03 09:00,0.081,3.822
2000-08-03 08:00,2000-08-03 10:00,0.092,3.978
2000-08-03 09:00,2000-08-03 11:00,0.092,3.970
2000-08-03 10:00,2000-08-03 12:00,0.089,3.935
2000-08-03 11:00,2000-08-03 13:00,0.086,3.881
2000-08-03 12:00,2000-08-03 14:00,0.078,3.780
2000-08-03 13:00,2000-08-03 15:00,0.070,3.655
2000-08-03 14:00,2000-08-03 16:00,0.065,3.560
2000-08-03 15:00,2000-08-03 17:00,0.062,3.504
2000-08-03 16:00,2000-08-03 18:00,0.061,3.491
2000-08-03 17:00,2000-08-03 19:00,0.066,3.578
2000-08-03 18:00,2000-08-03 20:00,0.062,3.514
2000-08-03 19:00,2000-08-03 21:00,0.051,3.322
2000-08-03 20:00,2000-08-03 22:00,0.039,3.072
2000-08-03 21:00,2000-08-03 23:00,0.027,2.767
2000-08-03 22:00,2000-08-04 00:00,0.020,2.533
2000-08-03 23:00,2000-08-04 01:00,0.016,2.405
2000-08-04 00:00,2000-08-04 02:00,0.015,2.363
2000-08-04 01:00,2000-08-04 03:00,0.017,2.442
2000-08-04 02:00,2000-08-04 04:00,0.022,2.607
2000-08-04 03:00,2000-08-04 05:00,0.023,2.639
2000-08-04 04:00,2000-08-04 06:00,0.019,2.508
2000-08-04 05:00,2000-08-04 07:00,0.011,2.181
2000-08-04 06:00,2000-08-04 08:00,0.028,2.789
2000-08-04 07:00,2000-08-04 09:00,0.049,3.271
2000-08-04 08:00,2000-08-04 10:00,0.079,3.786
2000-08-04 09:00,2000-08-04 11:00,0.107,4.170
2000-08-04 10:00,2000-08-04 12:00,0.110,4.210
2000-08-04 11:00,2000-08-04 13:00,0.082,3.828
2000-08-04 12:00,2000-08-04 14:00,0.085,3.875
2000-08-04 13:00,2000-08-04 15:00,0.086,3.885
2000-08-04 14:00,2000-08-04 16:00,0.082,3.832
2000-08-04 15:00,2000-08-04 17:00,0.077,3.762
2000-08-04 16:00,2000-08-04 18:00,0.072,3.681
2000-08-04 17:00,2000-08-04 19:00,0.080,3.799
2000-08-04 18:00,2000-08-04 20:00,0.077,3.767
2000-08-04 19:00,2000-08-04 21:00,0.070,3.654
2000-08-04 20:00,2000-08-04 22:00,0.062,3.508
2000-08-04 21:00,2000-08-04 23:00,0.049,3.287
2000-08-04 22:00,2000-08-05 00:00,0.039,3.070
2000-08-04 23:00,2000-08-05 01:00,0.035,2.958
2000-08-05 00:00,2000-08-05 02:00,0.043,3.149
2000-08-05 01:00,2000-08-05 03:00,0.062,3.500
2000-08-05 02:00,2000-08-05 04:00,0.084,3.858
2000-08-05 03:00,2000-08-05 05:00,0.096,4.022
2000-08-05 04:00,2000-08-05 06:00,0.095,4.011
2000-08-05 05:00,2000-08-05 07:00,0.052,3.333
2000-08-05 06:00,2000-08-05 08:00,0.026,2.729
2000-08-05 07:00,2000-08-05 09:00,0.021,2.583
2000-08-05 08:00,2000-08-05 10:00,0.023,2.649
2000-08-05 09:00,2000-08-05 11:00,0.063,3.527
2000-08-05 10:00,2000-08-05 12:00,0.112,4.235
2000-08-05 11:00,2000-08-05 13:00,0.174,4.887
2000-08-05 12:00,2000-08-05 14:00,0.235,5.417
2000-08-05 13:00,2000-08-05 15:00,0.271,5.693
2000-08-05 14:00,2000-08-05 16:00,0.267,5.662
2000-08-05 15:00,2000-08-05 17:00,0.236,5.425
2000-08-05 16:00,2000-08-05 18:00,0.214,5.248
2000-08-05 17:00,2000-08-05 19:00,0.192,5.051
2000-08-05 18:00,2000-08-05 20:00,0.201,5.140
2000-08-05 19:00,2000-08-05 21:00,0.255,5.567
2000-08-05 20:00,2000-08-05 22:00,0.333,6.127
2000-08-05 21:00,2000-08-05 23:00,0.421,6.695
2000-08-05 22:00,2000-08-06 00:00,0.464,6.963
2000-08-05 23:00,2000-08-06 01:00,0.475,7.043
2000-08-06 00:00,2000-08-06 02:00,0.464,6.962
2000-08-06 01:00,2000-08-06 03:00,0.446,6.859
2000-08-06 02:00,2000-08-06 04:00,0.436,6.797
2000-08-06 03:00,2000-08-06 05:00,0.434,6.785
2000-08-06 04:00,2000-08-06 06:00,0.389,6.501
2000-08-06 05:00,2000-08-06 07:00,0.389,6.486
2000-08-06 06:00,2000-08-06 08:00,0.333,6.129
2000-08-06 07:00,2000-08-06 09:00,0.198,5.112
2000-08-06 08:00,2000-08-06 10:00,0.127,4.406
2000-08-06 09:00,2000-08-06 11:00,0.107,4.175
2000-08-06 10:00,2000-08-06 12:00,0.114,4.261
2000-08-06 11:00,2000-08-06 13:00,0.164,4.789
2000-08-06 12:00,2000-08-06 14:00,0.200,5.124
2000-08-06 13:00,2000-08-06 15:00,0.229,5.368
2000-08-06 14:00,2000-08-06 16:00,0.254,5.558
2000-08-06 15:00,2000-08-06 17:00,0.268,5.671
2000-08-06 16:00,2000-08-06 18:00,0.287,5.812
2000-08-06 17:00,2000-08-06 19:00,0.323,6.064
2000-08-06 18:00,2000-08-06 20:00,0.366,6.345
2000-08-06 19:00,2000-08-06 21:00,0.404,6.591
2000-08-06 20:00,2000-08-06 22:00,0.424,6.713
2000-08-06 21:00,2000-08-06 23:00,0.428,6.738
2000-08-06 22:00,2000-08-07 00:00,0.414,6.658
2000-08-06 23:00,2000-08-07 01:00,0.407,6.606
2000-08-07 00:00,2000-08-07 02:00,0.385,6.469
2000-08-07 01:00,2000-08-07 03:00,0.365,6.333
2000-08-07 02:00,2000-08-07 04:00,0.346,6.218
2000-08-07 03:00,2000-08-07 05:00,0.305,5.938
2000-08-07 04:00,2000-08-07 06:00,0.257,5.591
2000-08-07 05:00,2000-08-07 07:00,0.205,5.168
2000-08-07 06:00,2000-08-07 08:00,0.129,4.436
2000-08-07 07:00,2000-08-07 09:00,0.105,4.141
2000-08-07 08:00,2000-08-07 10:00,0.105,4.137
2000-08-07 09:00,2000-08-07 11:00,0.111,4.227
2000-08-07 10:00,2000-08-07 12:00,0.120,4.325
2000-08-07 11:00,2000-08-07 13:00,0.136,4.510
2000-08-07 12:00,2000-08-07 14:00,0.167,4.826
2000-08-07 13:00,2000-08-07 15:00,0.182,4.966
2000-08-07 14:00,2000-08-07 16:00,0.185,4.997
2000-08-07 15:00,2000-08-07 17:00,0.176,4.908
2000-08-07 16:00,2000-08-07 18:00,0.184,4.983
2000-08-07 17:00,2000-08-07 19:00,0.209,5.199
2000-08-07 18:00,2000-08-07 20:00,0.254,5.558
2000-08-07 19:00,2000-08-07 21:00,0.309,5.957
2000-08-07 20:00,2000-08-07 22:00,0.320,6.036
2000-08-07 21:00,2000-08-07 23:00,0.312,5.975
2000-08-07 22:00,2000-08-08 00:00,0.296,5.876
2000-08-07 23:00,2000-08-08 01:00,0.257,5.586
2000-08-08 00:00,2000-08-08 02:00,0.204,5.166
2000-08-08 01:00,2000-08-08 03:00,0.169,4.843
2000-08-08 02:00,2000-08-08 04:00,0.134,4.491
2000-08-08 03:00,2000-08-08 05:00,0.119,4.314
2000-08-08 04:00,2000-08-08 06:00,0.119,4.312
2000-08-08 05:00,2000-08-08 07:00,0.125,4.373
2000-08-08 06:00,2000-08-08 08:00,0.137,4.522
2000-08-08 07:00,2000-08-08 09:00,0.140,4.551
2000-08-08 08:00,2000-08-08 10:00,0.144,4.596
2000-08-08 09:00,2000-08-08 11:00,0.156,4.718
2000-08-08 10:00,2000-08-08 12:00,0.182,4.968
2000-08-08 11:00,2000-08-08 13:00,0.218,5.276
2000-08-08 12:00,2000-08-08 14:00,0.262,5.628
2000-08-08 13:00,2000-08-08 15:00,0.323,6.053
2000-08-08 14:00,2000-08-08 16:00,0.378,6.427
2000-08-08 15:00,2000-08-08 17:00,0.403,6.586
2000-08-08 16:00,2000-08-08 18:00,0.391,6.508
2000-08-08 17:00,2000-08-08 19:00,0.327,6.088
2000-08-08 18:00,2000-08-08 20:00,0.276,5.729
2000-08-08 19:00,2000-08-08 21:00,0.229,5.369
2000-08-08 20:00,2000-08-08 22:00,0.203,5.156
2000-08-08 21:00,2000-08-08 23:00,0.188,5.020
2000-08-08 22:00,2000-08-09 00:00,0.195,5.086
2000-08-08 23:00,2000-08-09 01:00,0.228,5.359
2000-08-09 00:00,2000-08-09 02:00,0.245,5.498
2000-08-09 01:00,2000-08-09 03:00,0.258,5.596
2000-08-09 02:00,2000-08-09 04:00,0.270,5.683
2000-08-09 03:00,2000-08-09 05:00,0.275,5.721
2000-08-09 04:00,2000-08-09 06:00,0.269,5.680
2000-08-09 05:00,2000-08-09 07:00,0.308,5.948
2000-08-09 06:00,2000-08-09 08:00,0.378,6.421
2000-08-09 07:00,2000-08-09 09:00,0.325,6.072
2000-08-09 08:00,2000-08-09 10:00,0.262,5.626
2000-08-09 09:00,2000-08-09 11:00,0.194,5.073
2000-08-09 10:00,2000-08-09 12:00,0.136,4.507
2000-08-09 11:00,2000-08-09 13:00,0.102,4.105
2000-08-09 12:00,2000-08-09 14:00,0.091,3.950
2000-08-09 13:00,2000-08-09 15:00,0.090,3.942
2000-08-09 14:00,2000-08-09 16:00,0.092,3.968
2000-08-09 15:00,2000-08-09 17:00,0.092,3.975
2000-08-09 16:00,2000-08-09 18:00,0.089,3.930
2000-08-09 17:00,2000-08-09 19:00,0.080,3.799
2000-08-09 18:00,2000-08-09 20:00,0.075,3.729
2000-08-09 19:00,2000-08-09 21:00,0.079,3.784
2000-08-09 20:00,2000-08-09 22:00,0.095,4.015
2000-08-09 21:00,2000-08-09 23:00,0.099,4.063
2000-08-09 22:00,2000-08-10 00:00,0.100,4.082
2000-08-09 23:00,2000-08-10 01:00,0.100,4.079
2000-08-10 00:00,2000-08-10 02:00,0.086,3.876
2000-08-10 01:00,2000-08-10 03:00,0.062,3.516
2000-08-10 02:00,2000-08-10 04:00,0.053,3.346
2000-08-10 03:00,2000-08-10 05:00,0.060,3.471
2000-08-10 04:00,2000-08-10 06:00,0.076,3.738
2000-08-10 05:00,2000-08-10 07:00,0.086,3.882
2000-08-10 06:00,2000-08-10 08:00,0.120,4.329
2000-08-10 07:00,2000-08-10 09:00,0.157,4.726
2000-08-10 08:00,2000-08-10 10:00,0.177,4.920
2000-08-10 09:00,2000-08-10 11:00,0.174,4.892
2000-08-10 10:00,2000-08-10 12:00,0.169,4.850
2000-08-10 11:00,2000-08-10 13:00,0.174,4.882
2000-08-10 12:00,2000-08-10 14:00,0.183,4.973
2000-08-10 13:00,2000-08-10 15:00,0.194,5.074
2000-08-10 14:00,2000-08-10 16:00,0.207,5.187
2000-08-10 15:00,2000-08-10 17:00,0.224,5.328
2000-08-10 16:00,2000-08-10 18:00,0.230,5.379
2000-08-10 17:00,2000-08-10 19:00,0.208,5.191
2000-08-10 18:00,2000-08-10 20:00,0.212,5.229
2000-08-10 19:00,2000-08-10 21:00,0.229,5.369
2000-08-10 20:00,2000-08-10 22:00,0.247,5.516
2000-08-10 21:00,2000-08-10 23:00,0.257,5.585
2000-08-10 22:00,2000-08-11 00:00,0.260,5.610
2000-08-10 23:00,2000-08-11 01:00,0.264,5.643
2000-08-11 00:00,2000-08-11 02:00,0.274,5.704
2000-08-11 01:00,2000-08-11 03:00,0.287,5.799
2000-08-11 02:00,2000-08-11 04:00,0.297,5.881
2000-08-11 03:00,2000-08-11 05:00,0.312,5.977
2000-08-11 04:00,2000-08-11 06:00,0.300,5.903
2000-08-11 05:00,2000-08-11 07:00,0.271,5.690
2000-08-11 06:00,2000-08-11 08:00,0.294,5.857
2000-08-11 07:00,2000-08-11 09:00,0.227,5.357
2000-08-11 08:00,2000-08-11 10:00,0.158,4.734
2000-08-11 09:00,2000-08-11 11:00,0.101,4.098
2000-08-11 10:00,2000-08-11 12:00,0.071,3.673
2000-08-11 11:00,2000-08-11 13:00,0.066,3.580
2000-08-11 12:00,2000-08-11 14:00,0.066,3.580
2000-08-11 13:00,2000-08-11 15:00,0.067,3.603
2000-08-11 14:00,2000-08-11 16:00,0.069,3.620
2000-08-11 15:00,2000-08-11 17:00,0.067,3.597
2000-08-11 16:00,2000-08-11 18:00,0.071,3.673
2000-08-11 17:00,2000-08-11 19:00,0.074,3.702
2000-08-11 18:00,2000-08-11 20:00,0.072,3.686
2000-08-11 19:00,2000-08-11 21:00,0.066,3.579
2000-08-11 20:00,2000-08-11 22:00,0.087,3.906
2000-08-11 21:00,2000-08-11 23:00,0.110,4.205
2000-08-11 22:00,2000-08-12 00:00,0.133,4.473
2000-08-11 23:00,2000-08-12 01:00,0.151,4.663
2000-08-12 00:00,2000-08-12 02:00,0.153,4.685
2000-08-12 01:00,2000-08-12 03:00,0.143,4.587
2000-08-12 02:00,2000-08-12 04:00,0.128,4.424
2000-08-12 03:00,2000-08-12 05:00,0.123,4.361
2000-08-12 04:00,2000-08-12 06:00,0.118,4.300
2000-08-12 05:00,2000-08-12 07:00,0.075,3.726
2000-08-12 06:00,2000-08-12 08:00,0.056,3.410
2000-08-12 07:00,2000-08-12 09:00,0.053,3.355
2000-08-12 08:00,2000-08-12 10:00,0.046,3.214
2000-08-12 09:00,2000-08-12 11:00,0.042,3.120
2000-08-12 10:00,2000-08-12 12:00,0.043,3.148
2000-08-12 11:00,2000-08-12 13:00,0.049,3.274
2000-08-12 12:00,2000-08-12 14:00,0.062,3.506
2000-08-12 13:00,2000-08-12 15:00,0.074,3.700
2000-08-12 14:00,2000-08-12 16:00,0.078,3.779
2000-08-12 15:00,2000-08-12 17:00,0.068,3.617
2000-08-12 16:00,2000-08-12 18:00,0.061,3.489
2000-08-12 17:00,2000-08-12 19:00,0.068,3.617
2000-08-12 18:00,2000-08-12 20:00,0.069,3.619
2000-08-12 19:00,2000-08-12 21:00,0.075,3.734
2000-08-12 20:00,2000-08-12 22:00,0.086,3.884
2000-08-12 21:00,2000-08-12 23:00,0.106,4.161
2000-08-12 22:00,2000-08-13 00:00,0.135,4.496
2000-08-12 23:00,2000-08-13 01:00,0.150,4.652
2000-08-13 00:00,2000-08-13 02:00,0.144,4.599
2000-08-13 01:00,2000-08-13 03:00,0.128,4.417
2000-08-13 02:00,2000-08-13 04:00,0.107,4.173
2000-08-13 03:00,2000-08-13 05:00,0.081,3.819
2000-08-13 04:00,2000-08-13 06:00,0.063,3.528
2000-08-13 05:00,2000-08-13 07:00,0.041,3.116
2000-08-13 06:00,2000-08-13 08:00,0.011,2.191
2000-08-13 07:00,2000-08-13 09:00,0.008,2.053
2000-08-13 08:00,2000-08-13 10:00,0.013,2.282
2000-08-13 09:00,2000-08-13 11:00,0.026,2.726
2000-08-13 10:00,2000-08-13 12:00,0.038,3.035
2000-08-13 11:00,2000-08-13 13:00,0.047,3.228
2000-08-13 12:00,2000-08-13 14:00,0.055,3.386
2000-08-13 13:00,2000-08-13 15:00,0.067,3.602
2000-08-13 14:00,2000-08-13 16:00,0.076,3.739
2000-08-13 15:00,2000-08-13 17:00,0.070,3.649
2000-08-13 16:00,2000-08-13 18:00,0.064,3.554
2000-08-13 17:00,2000-08-13 19:00,0.065,3.568
2000-08-13 18:00,2000-08-13 20:00,0.063,3.539
2000-08-13 19:00,2000-08-13 21:00,0.051,3.323
2000-08-13 20:00,2000-08-13 22:00,0.040,3.089
2000-08-13 21:00,2000-08-13 23:00,0.029,2.822
2000-08-13 22:00,2000-08-14 00:00,0.024,2.670
2000-08-13 23:00,2000-08-14 01:00,0.031,2.875
2000-08-14 00:00,2000-08-14 02:00,0.038,3.046
2000-08-14 01:00,2000-08-14 03:00,0.045,3.199
2000-08-14 02:00,2000-08-14 04:00,0.056,3.412
2000-08-14 03:00,2000-08-14 05:00,0.065,3.568
2000-08-14 04:00,2000-08-14 06:00,0.070,3.641
2000-08-14 05:00,2000-08-14 07:00,0.049,3.284
2000-08-14 06:00,2000-08-14 08:00,0.014,2.317
2000-08-14 07:00,2000-08-14 09:00,0.029,2.812
2000-08-14 08:00,2000-08-14 10:00,0.039,3.066
2000-08-14 09:00,2000-08-14 11:00,0.047,3.224
2000-08-14 10:00,2000-08-14 12:00,0.049,3.273
2000-08-14 11:00,2000-08-14 13:00,0.051,3.311
2000-08-14 12:00,2000-08-14 14:00,0.055,3.393
2000-08-14 13:00,2000-08-14 15:00,0.055,3.400
2000-08-14 14:00,2000-08-14 16:00,0.036,3.009
2000-08-14 15:00,2000-08-14 17:00,0.013,2.274
2000-08-14 16:00,2000-08-14 18:00,0.019,2.523
2000-08-14 17:00,2000-08-14 19:00,0.024,2.688
2000-08-14 18:00,2000-08-14 20:00,0.021,2.598
2000-08-14 19:00,2000-08-14 21:00,0.015,2.388
2000-08-14 20:00,2000-08-14 22:00,0.017,2.458
2000-08-14 21:00,2000-08-14 23:00,0.020,2.547
2000-08-14 22:00,2000-08-15 00:00,0.024,2.671
2000-08-14 23:00,2000-08-15 01:00,0.038,3.035
2000-08-15 00:00,2000-08-15 02:00,0.068,3.613
2000-08-15 01:00,2000-08-15 03:00,0.110,4.205
2000-08-15 02:00,2000-08-15 04:00,0.146,4.614
2000-08-15 03:00,2000-08-15 05:00,0.174,4.890
2000-08-15 04:00,2000-08-15 06:00,0.184,4.987
2000-08-15 05:00,2000-08-15 07:00,0.164,4.786
2000-08-15 06:00,2000-08-15 08:00,0.182,4.968
2000-08-15 07:00,2000-08-15 09:00,0.199,5.122
2000-08-15 08:00,2000-08-15 10:00,0.200,5.132
2000-08-15 09:00,2000-08-15 11:00,0.180,4.946
2000-08-15 10:00,2000-08-15 12:00,0.154,4.701
2000-08-15 11:00,2000-08-15 13:00,0.137,4.515
2000-08-15 12:00,2000-08-15 14:00,0.133,4.472
2000-08-15 13:00,2000-08-15 15:00,0.142,4.572
2000-08-15 14:00,2000-08-15 16:00,0.156,4.716
2000-08-15 15:00,2000-08-15 17:00,0.161,4.768
2000-08-15 16:00,2000-08-15 18:00,0.148,4.632
2000-08-15 17:00,2000-08-15 19:00,0.121,4.344
2000-08-15 18:00,2000-08-15 20:00,0.112,4.231
2000-08-15 19:00,2000-08-15 21:00,0.127,4.399
2000-08-15 20:00,2000-08-15 22:00,0.155,4.712
2000-08-15 21:00,2000-08-15 23:00,0.189,5.026
2000-08-15 22:00,2000-08-16 00:00,0.199,5.118
2000-08-15 23:00,2000-08-16 01:00,0.195,5.080
2000-08-16 00:00,2000-08-16 02:00,0.194,5.070
2000-08-16 01:00,2000-08-16 03:00,0.200,5.126
2000-08-16 02:00,2000-08-16 04:00,0.208,5.192
2000-08-16 03:00,2000-08-16 05:00,0.228,5.360
2000-08-16 04:00,2000-08-16 06:00,0.246,5.502
2000-08-16 05:00,2000-08-16 07:00,0.216,5.262
2000-08-16 06:00,2000-08-16 08:00,0.225,5.341
2000-08-16 07:00,2000-08-16 09:00,0.176,4.911
2000-08-16 08:00,2000-08-16 10:00,0.137,4.518
2000-08-16 09:00,2000-08-16 11:00,0.123,4.363
2000-08-16 10:00,2000-08-16 12:00,0.114,4.254
2000-08-16 11:00,2000-08-16 13:00,0.109,4.202
2000-08-16 12:00,2000-08-16 14:00,0.110,4.207
2000-08-16 13:00,2000-08-16 15:00,0.117,4.295
2000-08-16 14:00,2000-08-16 16:00,0.127,4.397
2000-08-16 15:00,2000-08-16 17:00,0.129,4.436
2000-08-16 16:00,2000-08-16 18:00,0.118,4.308
2000-08-16 17:00,2000-08-16 19:00,0.094,4.006
2000-08-16 18:00,2000-08-16 20:00,0.082,3.837
2000-08-16 19:00,2000-08-16 21:00,0.082,3.840
2000-08-16 20:00,2000-08-16 22:00,0.092,3.965
2000-08-16 21:00,2000-08-16 23:00,0.108,4.181
2000-08-16 22:00,2000-08-17 00:00,0.126,4.393
2000-08-16 23:00,2000-08-17 01:00,0.139,4.534
2000-08-17 00:00,2000-08-17 02:00,0.148,4.626
2000-08-17 01:00,2000-08-17 03:00,0.154,4.703
2000-08-17 02:00,2000-08-17 04:00,0.159,4.747
2000-08-17 03:00,2000-08-17 05:00,0.159,4.749
2000-08-17 04:00,2000-08-17 06:00,0.155,4.710
2000-08-17 05:00,2000-08-17 07:00,0.129,4.435
2000-08-17 06:00,2000-08-17 08:00,0.146,4.612
2000-08-17 07:00,2000-08-17 09:00,0.134,4.489
2000-08-17 08:00,2000-08-17 10:00,0.112,4.238
2000-08-17 09:00,2000-08-17 11:00,0.093,3.991
2000-08-17 10:00,2000-08-17 12:00,0.080,3.811
2000-08-17 11:00,2000-08-17 13:00,0.075,3.731
2000-08-17 12:00,2000-08-17 14:00,0.076,3.746
2000-08-17 13:00,2000-08-17 15:00,0.080,3.808
2000-08-17 14:00,2000-08-17 16:00,0.084,3.857
2000-08-17 15:00,2000-08-17 17:00,0.083,3.852
2000-08-17 16:00,2000-08-17 18:00,0.076,3.749
2000-08-17 17:00,2000-08-17 19:00,0.062,3.502
2000-08-17 18:00,2000-08-17 20:00,0.039,3.071
2000-08-17 19:00,2000-08-17 21:00,0.032,2.899
2000-08-17 20:00,2000-08-17 22:00,0.042,3.134
2000-08-17 21:00,2000-08-17 23:00,0.060,3.467
2000-08-17 22:00,2000-08-18 00:00,0.077,3.766
2000-08-17 23:00,2000-08-18 01:00,0.092,3.967
2000-08-18 00:00,2000-08-18 02:00,0.093,3.991
2000-08-18 01:00,2000-08-18 03:00,0.087,3.912
2000-08-18 02:00,2000-08-18 04:00,0.079,3.792
2000-08-18 03:00,2000-08-18 05:00,0.067,3.597
2000-08-18 04:00,2000-08-18 06:00,0.051,3.327
2000-08-18 05:00,2000-08-18 07:00,0.032,2.898
2000-08-18 06:00,2000-08-18 08:00,0.015,2.359
2000-08-18 07:00,2000-08-18 09:00,0.021,2.566
2000-08-18 08:00,2000-08-18 10:00,0.026,2.722
2000-08-18 09:00,2000-08-18 11:00,0.027,2.776
2000-08-18 10:00,2000-08-18 12:00,0.035,2.962
2000-08-18 11:00,2000-08-18 13:00,0.056,3.404
2000-08-18 12:00,2000-08-18 14:00,0.087,3.903
2000-08-18 13:00,2000-08-18 15:00,0.108,4.184
2000-08-18 14:00,2000-08-18 16:00,0.112,4.231
2000-08-18 15:00,2000-08-18 17:00,0.097,4.043
2000-08-18 16:00,2000-08-18 18:00,0.079,3.783
2000-08-18 17:00,2000-08-18 19:00,0.072,3.678
2000-08-18 18:00,2000-08-18 20:00,0.061,3.483
2000-08-18 19:00,2000-08-18 21:00,0.048,3.260
2000-08-18 20:00,2000-08-18 22:00,0.043,3.156
2000-08-18 21:00,2000-08-18 23:00,0.041,3.109
2000-08-18 22:00,2000-08-19 00:00,0.050,3.306
2000-08-18 23:00,2000-08-19 01:00,0.062,3.515
2000-08-19 00:00,2000-08-19 02:00,0.069,3.632
2000-08-19 01:00,2000-08-19 03:00,0.070,3.653
2000-08-19 02:00,2000-08-19 04:00,0.067,3.607
2000-08-19 03:00,2000-08-19 05:00,0.060,3.481
2000-08-19 04:00,2000-08-19 06:00,0.050,3.300
2000-08-19 05:00,2000-08-19 07:00,0.031,2.878
2000-08-19 06:00,2000-08-19 08:00,0.011,2.211
2000-08-19 07:00,2000-08-19 09:00,0.006,1.909
2000-08-19 08:00,2000-08-19 10:00,0.009,2.088
