# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1997-08-16 14:00,1997-08-16 16:00,0.097,4.033
1997-08-16 15:00,1997-08-16 17:00,0.087,3.909
1997-08-16 16:00,1997-08-16 18:00,0.078,3.769
1997-08-16 17:00,1997-08-16 19:00,0.073,3.698
1997-08-16 18:00,1997-08-16 20:00,0.061,3.488
1997-08-16 19:00,1997-08-16 21:00,0.048,3.255
1997-08-16 20:00,1997-08-16 22:00,0.042,3.130
1997-08-16 21:00,1997-08-16 23:00,0.049,3.272
1997-08-16 22:00,1997-08-17 00:00,0.063,3.542
1997-08-16 23:00,1997-08-17 01:00,0.077,3.761
1997-08-17 00:00,1997-08-17 02:00,0.088,3.914
1997-08-17 01:00,1997-08-17 03:00,0.095,4.014
1997-08-17 02:00,1997-08-17 04:00,0.097,4.044
1997-08-17 03:00,1997-08-17 05:00,0.079,3.797
1997-08-17 04:00,1997-08-17 06:00,0.056,3.417
1997-08-17 05:00,1997-08-17 07:00,0.034,2.947
1997-08-17 06:00,1997-08-17 08:00,0.023,2.665
1997-08-17 07:00,1997-08-17 09:00,0.029,2.831
1997-08-17 08:00,1997-08-17 10:00,0.032,2.892
1997-08-17 09:00,1997-08-17 11:00,0.023,2.640
1997-08-17 10:00,1997-08-17 12:00,0.025,2.700
1997-08-17 11:00,1997-08-17 13:00,0.036,2.995
1997-08-17 12:00,1997-08-17 14:00,0.048,3.265
1997-08-17 13:00,1997-08-17 15:00,0.060,3.482
1997-08-17 14:00,1997-08-17 16:00,0.069,3.628
1997-08-17 15:00,1997-08-17 17:00,0.069,3.632
1997-08-17 16:00,1997-08-17 18:00,0.061,3.496
1997-08-17 17:00,1997-08-17 19:00,0.052,3.335
1997-08-17 18:00,1997-08-17 20:00,0.042,3.125
1997-08-17 19:00,1997-08-17 21:00,0.036,2.988
1997-08-17 20:00,1997-08-17 22:00,0.036,2.997
1997-08-17 21:00,1997-08-17 23:00,0.039,3.068
1997-08-17 22:00,1997-08-18 00:00,0.042,3.125
1997-08-17 23:00,1997-08-18 01:00,0.044,3.168
1997-08-18 00:00,1997-08-18 02:00,0.048,3.240
1997-08-18 01:00,1997-08-18 03:00,0.052,3.336
1997-08-18 02:00,1997-08-18 04:00,0.059,3.457
1997-08-18 03:00,1997-08-18 05:00,0.067,3.602
1997-08-18 04:00,1997-08-18 06:00,0.075,3.733
1997-08-18 05:00,1997-08-18 07:00,0.062,3.520
1997-08-18 06:00,1997-08-18 08:00,0.054,3.363
1997-08-18 07:00,1997-08-18 09:00,0.054,3.370
1997-08-18 08:00,1997-08-18 10:00,0.060,3.472
1997-08-18 09:00,1997-08-18 11:00,0.070,3.635
1997-08-18 10:00,1997-08-18 12:00,0.084,3.857
1997-08-18 11:00,1997-08-18 13:00,0.103,4.114
1997-08-18 12:00,1997-08-18 14:00,0.120,4.330
1997-08-18 13:00,1997-08-18 15:00,0.128,4.411
1997-08-18 14:00,1997-08-18 16:00,0.117,4.282
1997-08-18 15:00,1997-08-18 17:00,0.095,4.020
1997-08-18 16:00,1997-08-18 18:00,0.077,3.757
1997-08-18 17:00,1997-08-18 19:00,0.066,3.590
1997-08-18 18:00,1997-08-18 20:00,0.062,3.526
1997-08-18 19:00,1997-08-18 21:00,0.061,3.495
1997-08-18 20:00,1997-08-18 22:00,0.060,3.470
1997-08-18 21:00,1997-08-18 23:00,0.062,3.508
1997-08-18 22:00,1997-08-19 00:00,0.067,3.599
1997-08-18 23:00,1997-08-19 01:00,0.077,3.757
1997-08-19 00:00,1997-08-19 02:00,0.085,3.869
1997-08-19 01:00,1997-08-19 03:00,0.080,3.801
1997-08-19 02:00,1997-08-19 04:00,0.070,3.644
1997-08-19 03:00,1997-08-19 05:00,0.059,3.449
1997-08-19 04:00,1997-08-19 06:00,0.048,3.246
1997-08-19 05:00,1997-08-19 07:00,0.032,2.903
1997-08-19 06:00,1997-08-19 08:00,0.031,2.873
1997-08-19 07:00,1997-08-19 09:00,0.040,3.095
1997-08-19 08:00,1997-08-19 10:00,0.050,3.300
1997-08-19 09:00,1997-08-19 11:00,0.056,3.412
1997-08-19 10:00,1997-08-19 12:00,0.057,3.435
1997-08-19 11:00,1997-08-19 13:00,0.054,3.372
1997-08-19 12:00,1997-08-19 14:00,0.054,3.366
1997-08-19 13:00,1997-08-19 15:00,0.067,3.599
1997-08-19 14:00,1997-08-19 16:00,0.096,4.029
1997-08-19 15:00,1997-08-19 17:00,0.128,4.426
1997-08-19 16:00,1997-08-19 18:00,0.151,4.658
1997-08-19 17:00,1997-08-19 19:00,0.166,4.817
1997-08-19 18:00,1997-08-19 20:00,0.186,5.003
1997-08-19 19:00,1997-08-19 21:00,0.206,5.177
1997-08-19 20:00,1997-08-19 22:00,0.224,5.322
1997-08-19 21:00,1997-08-19 23:00,0.248,5.517
1997-08-19 22:00,1997-08-20 00:00,0.264,5.644
1997-08-19 23:00,1997-08-20 01:00,0.273,5.698
1997-08-20 00:00,1997-08-20 02:00,0.277,5.740
1997-08-20 01:00,1997-08-20 03:00,0.301,5.912
1997-08-20 02:00,1997-08-20 04:00,0.332,6.122
1997-08-20 03:00,1997-08-20 05:00,0.326,6.078
1997-08-20 04:00,1997-08-20 06:00,0.307,5.945
1997-08-20 05:00,1997-08-20 07:00,0.357,6.288
1997-08-20 06:00,1997-08-20 08:00,0.382,6.452
1997-08-20 07:00,1997-08-20 09:00,0.363,6.325
1997-08-20 08:00,1997-08-20 10:00,0.343,6.193
1997-08-20 09:00,1997-08-20 11:00,0.378,6.417
1997-08-20 10:00,1997-08-20 12:00,0.439,6.816
1997-08-20 11:00,1997-08-20 13:00,0.500,7.193
1997-08-20 12:00,1997-08-20 14:00,0.561,7.584
1997-08-20 13:00,1997-08-20 15:00,0.600,7.841
1997-08-20 14:00,1997-08-20 16:00,0.592,7.779
1997-08-20 15:00,1997-08-20 17:00,0.550,7.508
1997-08-20 16:00,1997-08-20 18:00,0.476,7.046
1997-08-20 17:00,1997-08-20 19:00,0.374,6.403
1997-08-20 18:00,1997-08-20 20:00,0.343,6.194
1997-08-20 19:00,1997-08-20 21:00,0.364,6.328
1997-08-20 20:00,1997-08-20 22:00,0.371,6.377
1997-08-20 21:00,1997-08-20 23:00,0.368,6.358
1997-08-20 22:00,1997-08-21 00:00,0.354,6.267
1997-08-20 23:00,1997-08-21 01:00,0.331,6.119
1997-08-21 00:00,1997-08-21 02:00,0.298,5.889
1997-08-21 01:00,1997-08-21 03:00,0.265,5.652
1997-08-21 02:00,1997-08-21 04:00,0.251,5.532
1997-08-21 03:00,1997-08-21 05:00,0.261,5.617
1997-08-21 04:00,1997-08-21 06:00,0.281,5.763
1997-08-21 05:00,1997-08-21 07:00,0.291,5.841
1997-08-21 06:00,1997-08-21 08:00,0.303,5.924
1997-08-21 07:00,1997-08-21 09:00,0.298,5.891
1997-08-21 08:00,1997-08-21 10:00,0.301,5.910
1997-08-21 09:00,1997-08-21 11:00,0.313,5.981
1997-08-21 10:00,1997-08-21 12:00,0.337,6.158
1997-08-21 11:00,1997-08-21 13:00,0.327,6.084
1997-08-21 12:00,1997-08-21 14:00,0.290,5.830
1997-08-21 13:00,1997-08-21 15:00,0.257,5.590
1997-08-21 14:00,1997-08-21 16:00,0.228,5.365
1997-08-21 15:00,1997-08-21 17:00,0.204,5.161
1997-08-21 16:00,1997-08-21 18:00,0.180,4.949
1997-08-21 17:00,1997-08-21 19:00,0.158,4.737
1997-08-21 18:00,1997-08-21 20:00,0.160,4.760
1997-08-21 19:00,1997-08-21 21:00,0.170,4.855
1997-08-21 20:00,1997-08-21 22:00,0.190,5.029
1997-08-21 21:00,1997-08-21 23:00,0.217,5.270
1997-08-21 22:00,1997-08-22 00:00,0.244,5.489
1997-08-21 23:00,1997-08-22 01:00,0.261,5.621
1997-08-22 00:00,1997-08-22 02:00,0.267,5.665
1997-08-22 01:00,1997-08-22 03:00,0.264,5.641
1997-08-22 02:00,1997-08-22 04:00,0.265,5.646
1997-08-22 03:00,1997-08-22 05:00,0.254,5.558
1997-08-22 04:00,1997-08-22 06:00,0.236,5.427
1997-08-22 05:00,1997-08-22 07:00,0.210,5.207
1997-08-22 06:00,1997-08-22 08:00,0.223,5.314
1997-08-22 07:00,1997-08-22 09:00,0.242,5.462
1997-08-22 08:00,1997-08-22 10:00,0.260,5.608
1997-08-22 09:00,1997-08-22 11:00,0.263,5.636
1997-08-22 10:00,1997-08-22 12:00,0.249,5.525
1997-08-22 11:00,1997-08-22 13:00,0.239,5.443
1997-08-22 12:00,1997-08-22 14:00,0.219,5.282
1997-08-22 13:00,1997-08-22 15:00,0.187,5.011
1997-08-22 14:00,1997-08-22 16:00,0.156,4.720
1997-08-22 15:00,1997-08-22 17:00,0.164,4.791
1997-08-22 16:00,1997-08-22 18:00,0.186,5.003
1997-08-22 17:00,1997-08-22 19:00,0.224,5.333
1997-08-22 18:00,1997-08-22 20:00,0.264,5.644
1997-08-22 19:00,1997-08-22 21:00,0.296,5.876
1997-08-22 20:00,1997-08-22 22:00,0.331,6.113
1997-08-22 21:00,1997-08-22 23:00,0.309,5.953
1997-08-22 22:00,1997-08-23 00:00,0.248,5.521
1997-08-22 23:00,1997-08-23 01:00,0.202,5.148
1997-08-23 00:00,1997-08-23 02:00,0.180,4.950
1997-08-23 01:00,1997-08-23 03:00,0.170,4.858
1997-08-23 02:00,1997-08-23 04:00,0.175,4.898
1997-08-23 03:00,1997-08-23 05:00,0.195,5.079
1997-08-23 04:00,1997-08-23 06:00,0.205,5.174
1997-08-23 05:00,1997-08-23 07:00,0.181,4.955
1997-08-23 06:00,1997-08-23 08:00,0.171,4.860
1997-08-23 07:00,1997-08-23 09:00,0.179,4.941
1997-08-23 08:00,1997-08-23 10:00,0.189,5.027
1997-08-23 09:00,1997-08-23 11:00,0.182,4.969
1997-08-23 10:00,1997-08-23 12:00,0.169,4.845
1997-08-23 11:00,1997-08-23 13:00,0.146,4.611
1997-08-23 12:00,1997-08-23 14:00,0.122,4.349
1997-08-23 13:00,1997-08-23 15:00,0.115,4.272
1997-08-23 14:00,1997-08-23 16:00,0.148,4.630
1997-08-23 15:00,1997-08-23 17:00,0.203,5.158
1997-08-23 16:00,1997-08-23 18:00,0.210,5.204
1997-08-23 17:00,1997-08-23 19:00,0.194,5.069
1997-08-23 18:00,1997-08-23 20:00,0.181,4.960
1997-08-23 19:00,1997-08-23 21:00,0.151,4.671
1997-08-23 20:00,1997-08-23 22:00,0.130,4.440
1997-08-23 21:00,1997-08-23 23:00,0.112,4.235
1997-08-23 22:00,1997-08-24 00:00,0.129,4.432
1997-08-23 23:00,1997-08-24 01:00,0.183,4.973
1997-08-24 00:00,1997-08-24 02:00,0.242,5.467
1997-08-24 01:00,1997-08-24 03:00,0.283,5.775
1997-08-24 02:00,1997-08-24 04:00,0.295,5.864
1997-08-24 03:00,1997-08-24 05:00,0.298,5.885
1997-08-24 04:00,1997-08-24 06:00,0.293,5.854
1997-08-24 05:00,1997-08-24 07:00,0.242,5.471
1997-08-24 06:00,1997-08-24 08:00,0.247,5.510
1997-08-24 07:00,1997-08-24 09:00,0.245,5.498
1997-08-24 08:00,1997-08-24 10:00,0.213,5.237
1997-08-24 09:00,1997-08-24 11:00,0.183,4.976
1997-08-24 10:00,1997-08-24 12:00,0.155,4.713
1997-08-24 11:00,1997-08-24 13:00,0.128,4.424
1997-08-24 12:00,1997-08-24 14:00,0.100,4.083
1997-08-24 13:00,1997-08-24 15:00,0.077,3.761
1997-08-24 14:00,1997-08-24 16:00,0.058,3.441
1997-08-24 15:00,1997-08-24 17:00,0.042,3.122
1997-08-24 16:00,1997-08-24 18:00,0.044,3.174
1997-08-24 17:00,1997-08-24 19:00,0.049,3.273
1997-08-24 18:00,1997-08-24 20:00,0.057,3.428
1997-08-24 19:00,1997-08-24 21:00,0.076,3.742
1997-08-24 20:00,1997-08-24 22:00,0.092,3.972
1997-08-24 21:00,1997-08-24 23:00,0.104,4.126
1997-08-24 22:00,1997-08-25 00:00,0.118,4.306
1997-08-24 23:00,1997-08-25 01:00,0.135,4.496
1997-08-25 00:00,1997-08-25 02:00,0.140,4.550
1997-08-25 01:00,1997-08-25 03:00,0.135,4.501
1997-08-25 02:00,1997-08-25 04:00,0.127,4.400
1997-08-25 03:00,1997-08-25 05:00,0.120,4.331
1997-08-25 04:00,1997-08-25 06:00,0.113,4.246
1997-08-25 05:00,1997-08-25 07:00,0.098,4.054
1997-08-25 06:00,1997-08-25 08:00,0.109,4.192
1997-08-25 07:00,1997-08-25 09:00,0.123,4.362
1997-08-25 08:00,1997-08-25 10:00,0.126,4.387
1997-08-25 09:00,1997-08-25 11:00,0.114,4.259
1997-08-25 10:00,1997-08-25 12:00,0.099,4.072
1997-08-25 11:00,1997-08-25 13:00,0.083,3.852
1997-08-25 12:00,1997-08-25 14:00,0.072,3.690
1997-08-25 13:00,1997-08-25 15:00,0.077,3.754
1997-08-25 14:00,1997-08-25 16:00,0.083,3.855
1997-08-25 15:00,1997-08-25 17:00,0.091,3.951
1997-08-25 16:00,1997-08-25 18:00,0.100,4.081
1997-08-25 17:00,1997-08-25 19:00,0.121,4.336
1997-08-25 18:00,1997-08-25 20:00,0.142,4.574
1997-08-25 19:00,1997-08-25 21:00,0.168,4.839
1997-08-25 20:00,1997-08-25 22:00,0.209,5.199
1997-08-25 21:00,1997-08-25 23:00,0.264,5.641
1997-08-25 22:00,1997-08-26 00:00,0.301,5.911
1997-08-25 23:00,1997-08-26 01:00,0.314,6.001
1997-08-26 00:00,1997-08-26 02:00,0.323,6.050
1997-08-26 01:00,1997-08-26 03:00,0.323,6.055
1997-08-26 02:00,1997-08-26 04:00,0.306,5.943
1997-08-26 03:00,1997-08-26 05:00,0.274,5.709
1997-08-26 04:00,1997-08-26 06:00,0.236,5.424
1997-08-26 05:00,1997-08-26 07:00,0.160,4.755
1997-08-26 06:00,1997-08-26 08:00,0.090,3.942
1997-08-26 07:00,1997-08-26 09:00,0.052,3.334
1997-08-26 08:00,1997-08-26 10:00,0.040,3.093
1997-08-26 09:00,1997-08-26 11:00,0.039,3.068
1997-08-26 10:00,1997-08-26 12:00,0.044,3.181
1997-08-26 11:00,1997-08-26 13:00,0.078,3.779
1997-08-26 12:00,1997-08-26 14:00,0.125,4.376
1997-08-26 13:00,1997-08-26 15:00,0.159,4.745
1997-08-26 14:00,1997-08-26 16:00,0.179,4.943
1997-08-26 15:00,1997-08-26 17:00,0.179,4.939
1997-08-26 16:00,1997-08-26 18:00,0.180,4.946
1997-08-26 17:00,1997-08-26 19:00,0.210,5.207
1997-08-26 18:00,1997-08-26 20:00,0.265,5.650
1997-08-26 19:00,1997-08-26 21:00,0.345,6.205
1997-08-26 20:00,1997-08-26 22:00,0.403,6.590
1997-08-26 21:00,1997-08-26 23:00,0.449,6.879
1997-08-26 22:00,1997-08-27 00:00,0.439,6.812
1997-08-26 23:00,1997-08-27 01:00,0.405,6.595
1997-08-27 00:00,1997-08-27 02:00,0.378,6.423
1997-08-27 01:00,1997-08-27 03:00,0.340,6.170
1997-08-27 02:00,1997-08-27 04:00,0.299,5.893
1997-08-27 03:00,1997-08-27 05:00,0.275,5.723
1997-08-27 04:00,1997-08-27 06:00,0.247,5.509
1997-08-27 05:00,1997-08-27 07:00,0.199,5.116
1997-08-27 06:00,1997-08-27 08:00,0.170,4.856
1997-08-27 07:00,1997-08-27 09:00,0.198,5.115
1997-08-27 08:00,1997-08-27 10:00,0.237,5.437
1997-08-27 09:00,1997-08-27 11:00,0.265,5.647
1997-08-27 10:00,1997-08-27 12:00,0.321,6.045
1997-08-27 11:00,1997-08-27 13:00,0.368,6.362
1997-08-27 12:00,1997-08-27 14:00,0.393,6.523
1997-08-27 13:00,1997-08-27 15:00,0.407,6.606
1997-08-27 14:00,1997-08-27 16:00,0.424,6.713
1997-08-27 15:00,1997-08-27 17:00,0.420,6.687
1997-08-27 16:00,1997-08-27 18:00,0.378,6.422
1997-08-27 17:00,1997-08-27 19:00,0.330,6.111
1997-08-27 18:00,1997-08-27 20:00,0.371,6.383
1997-08-27 19:00,1997-08-27 21:00,0.411,6.636
1997-08-27 20:00,1997-08-27 22:00,0.419,6.686
1997-08-27 21:00,1997-08-27 23:00,0.410,6.629
1997-08-27 22:00,1997-08-28 00:00,0.406,6.597
1997-08-27 23:00,1997-08-28 01:00,0.423,6.708
1997-08-28 00:00,1997-08-28 02:00,0.446,6.852
1997-08-28 01:00,1997-08-28 03:00,0.454,6.907
1997-08-28 02:00,1997-08-28 04:00,0.418,6.678
1997-08-28 03:00,1997-08-28 05:00,0.375,6.407
1997-08-28 04:00,1997-08-28 06:00,0.354,6.267
1997-08-28 05:00,1997-08-28 07:00,0.276,5.726
1997-08-28 06:00,1997-08-28 08:00,0.279,5.751
1997-08-28 07:00,1997-08-28 09:00,0.258,5.597
1997-08-28 08:00,1997-08-28 10:00,0.204,5.163
1997-08-28 09:00,1997-08-28 11:00,0.173,4.874
1997-08-28 10:00,1997-08-28 12:00,0.188,5.020
1997-08-28 11:00,1997-08-28 13:00,0.233,5.400
1997-08-28 12:00,1997-08-28 14:00,0.304,5.932
1997-08-28 13:00,1997-08-28 15:00,0.389,6.491
1997-08-28 14:00,1997-08-28 16:00,0.433,6.780
1997-08-28 15:00,1997-08-28 17:00,0.443,6.829
1997-08-28 16:00,1997-08-28 18:00,0.423,6.706
1997-08-28 17:00,1997-08-28 19:00,0.410,6.620
1997-08-28 18:00,1997-08-28 20:00,0.418,6.675
1997-08-28 19:00,1997-08-28 21:00,0.410,6.623
1997-08-28 20:00,1997-08-28 22:00,0.409,6.619
1997-08-28 21:00,1997-08-28 23:00,0.395,6.534
1997-08-28 22:00,1997-08-29 00:00,0.403,6.578
1997-08-28 23:00,1997-08-29 01:00,0.432,6.765
1997-08-29 00:00,1997-08-29 02:00,0.456,6.915
1997-08-29 01:00,1997-08-29 03:00,0.478,7.059
1997-08-29 02:00,1997-08-29 04:00,0.517,7.304
1997-08-29 03:00,1997-08-29 05:00,0.540,7.443
1997-08-29 04:00,1997-08-29 06:00,0.586,7.740
1997-08-29 05:00,1997-08-29 07:00,0.650,8.187
1997-08-29 06:00,1997-08-29 08:00,0.819,9.660
1997-08-29 07:00,1997-08-29 09:00,0.878,10.436
1997-08-29 08:00,1997-08-29 10:00,0.903,10.873
1997-08-29 09:00,1997-08-29 11:00,0.920,11.227
1997-08-29 10:00,1997-08-29 12:00,0.933,11.546
1997-08-29 11:00,1997-08-29 13:00,0.941,11.790
1997-08-29 12:00,1997-08-29 14:00,0.951,12.111
1997-08-29 13:00,1997-08-29 15:00,0.954,12.231
1997-08-29 14:00,1997-08-29 16:00,0.949,12.052
1997-08-29 15:00,1997-08-29 17:00,0.940,11.742
1997-08-29 16:00,1997-08-29 18:00,0.923,11.286
1997-08-29 17:00,1997-08-29 19:00,0.879,10.459
1997-08-29 18:00,1997-08-29 20:00,0.819,9.650
1997-08-29 19:00,1997-08-29 21:00,0.772,9.167
1997-08-29 20:00,1997-08-29 22:00,0.720,8.713
1997-08-29 21:00,1997-08-29 23:00,0.654,8.216
1997-08-29 22:00,1997-08-30 00:00,0.614,7.939
1997-08-29 23:00,1997-08-30 01:00,0.568,7.622
1997-08-30 00:00,1997-08-30 02:00,0.559,7.571
1997-08-30 01:00,1997-08-30 03:00,0.537,7.420
1997-08-30 02:00,1997-08-30 04:00,0.484,7.092
1997-08-30 03:00,1997-08-30 05:00,0.421,6.696
1997-08-30 04:00,1997-08-30 06:00,0.375,6.404
1997-08-30 05:00,1997-08-30 07:00,0.280,5.759
1997-08-30 06:00,1997-08-30 08:00,0.259,5.605
1997-08-30 07:00,1997-08-30 09:00,0.303,5.921
1997-08-30 08:00,1997-08-30 10:00,0.261,5.621
1997-08-30 09:00,1997-08-30 11:00,0.232,5.396
1997-08-30 10:00,1997-08-30 12:00,0.216,5.262
1997-08-30 11:00,1997-08-30 13:00,0.203,5.151
1997-08-30 12:00,1997-08-30 14:00,0.203,5.151
1997-08-30 13:00,1997-08-30 15:00,0.209,5.198
1997-08-30 14:00,1997-08-30 16:00,0.216,5.266
1997-08-30 15:00,1997-08-30 17:00,0.227,5.354
1997-08-30 16:00,1997-08-30 18:00,0.261,5.618
1997-08-30 17:00,1997-08-30 19:00,0.246,5.503
1997-08-30 18:00,1997-08-30 20:00,0.214,5.243
1997-08-30 19:00,1997-08-30 21:00,0.205,5.174
1997-08-30 20:00,1997-08-30 22:00,0.248,5.519
1997-08-30 21:00,1997-08-30 23:00,0.252,5.540
1997-08-30 22:00,1997-08-31 00:00,0.212,5.233
1997-08-30 23:00,1997-08-31 01:00,0.185,4.994
1997-08-31 00:00,1997-08-31 02:00,0.165,4.796
1997-08-31 01:00,1997-08-31 03:00,0.154,4.696
1997-08-31 02:00,1997-08-31 04:00,0.158,4.741
1997-08-31 03:00,1997-08-31 05:00,0.185,4.997
1997-08-31 04:00,1997-08-31 06:00,0.212,5.231
1997-08-31 05:00,1997-08-31 07:00,0.206,5.176
1997-08-31 06:00,1997-08-31 08:00,0.207,5.186
1997-08-31 07:00,1997-08-31 09:00,0.202,5.147
1997-08-31 08:00,1997-08-31 10:00,0.200,5.124
1997-08-31 09:00,1997-08-31 11:00,0.198,5.109
1997-08-31 10:00,1997-08-31 12:00,0.199,5.118
1997-08-31 11:00,1997-08-31 13:00,0.202,5.146
1997-08-31 12:00,1997-08-31 14:00,0.211,5.221
1997-08-31 13:00,1997-08-31 15:00,0.226,5.347
1997-08-31 14:00,1997-08-31 16:00,0.242,5.461
1997-08-31 15:00,1997-08-31 17:00,0.248,5.517
1997-08-31 16:00,1997-08-31 18:00,0.229,5.369
1997-08-31 17:00,1997-08-31 19:00,0.186,5.000
1997-08-31 18:00,1997-08-31 20:00,0.165,4.800
1997-08-31 19:00,1997-08-31 21:00,0.156,4.718
1997-08-31 20:00,1997-08-31 22:00,0.153,4.686
1997-08-31 21:00,1997-08-31 23:00,0.147,4.616
1997-08-31 22:00,1997-09-01 00:00,0.148,4.629
1997-08-31 23:00,1997-09-01 01:00,0.165,4.799
1997-09-01 00:00,1997-09-01 02:00,0.210,5.208
1997-09-01 01:00,1997-09-01 03:00,0.258,5.600
1997-09-01 02:00,1997-09-01 04:00,0.280,5.759
1997-09-01 03:00,1997-09-01 05:00,0.275,5.725
1997-09-01 04:00,1997-09-01 06:00,0.257,5.588
1997-09-01 05:00,1997-09-01 07:00,0.228,5.359
1997-09-01 06:00,1997-09-01 08:00,0.299,5.895
1997-09-01 07:00,1997-09-01 09:00,0.327,6.084
1997-09-01 08:00,1997-09-01 10:00,0.343,6.188
1997-09-01 09:00,1997-09-01 11:00,0.349,6.230
1997-09-01 10:00,1997-09-01 12:00,0.338,6.160
1997-09-01 11:00,1997-09-01 13:00,0.320,6.031
1997-09-01 12:00,1997-09-01 14:00,0.304,5.931
1997-09-01 13:00,1997-09-01 15:00,0.303,5.924
1997-09-01 14:00,1997-09-01 16:00,0.306,5.943
1997-09-01 15:00,1997-09-01 17:00,0.295,5.868
1997-09-01 16:00,1997-09-01 18:00,0.241,5.455
1997-09-01 17:00,1997-09-01 19:00,0.177,4.921
1997-09-01 18:00,1997-09-01 20:00,0.126,4.388
1997-09-01 19:00,1997-09-01 21:00,0.084,3.858
1997-09-01 20:00,1997-09-01 22:00,0.063,3.536
1997-09-01 21:00,1997-09-01 23:00,0.060,3.479
1997-09-01 22:00,1997-09-02 00:00,0.065,3.569
1997-09-01 23:00,1997-09-02 01:00,0.072,3.680
1997-09-02 00:00,1997-09-02 02:00,0.088,3.915
1997-09-02 01:00,1997-09-02 03:00,0.114,4.259
1997-09-02 02:00,1997-09-02 04:00,0.137,4.518
1997-09-02 03:00,1997-09-02 05:00,0.144,4.598
1997-09-02 04:00,1997-09-02 06:00,0.141,4.568
1997-09-02 05:00,1997-09-02 07:00,0.121,4.336
1997-09-02 06:00,1997-09-02 08:00,0.121,4.336
1997-09-02 07:00,1997-09-02 09:00,0.149,4.633
1997-09-02 08:00,1997-09-02 10:00,0.144,4.597
1997-09-02 09:00,1997-09-02 11:00,0.127,4.396
1997-09-02 10:00,1997-09-02 12:00,0.097,4.033
1997-09-02 11:00,1997-09-02 13:00,0.067,3.610
1997-09-02 12:00,1997-09-02 14:00,0.055,3.384
1997-09-02 13:00,1997-09-02 15:00,0.053,3.346
1997-09-02 14:00,1997-09-02 16:00,0.053,3.360
1997-09-02 15:00,1997-09-02 17:00,0.056,3.407
1997-09-02 16:00,1997-09-02 18:00,0.061,3.493
1997-09-02 17:00,1997-09-02 19:00,0.060,3.479
1997-09-02 18:00,1997-09-02 20:00,0.046,3.207
1997-09-02 19:00,1997-09-02 21:00,0.036,2.997
1997-09-02 20:00,1997-09-02 22:00,0.033,2.919
1997-09-02 21:00,1997-09-02 23:00,0.036,2.981
1997-09-02 22:00,1997-09-03 00:00,0.042,3.134
1997-09-02 23:00,1997-09-03 01:00,0.040,3.089
1997-09-03 00:00,1997-09-03 02:00,0.039,3.077
1997-09-03 01:00,1997-09-03 03:00,0.044,3.170
1997-09-03 02:00,1997-09-03 04:00,0.047,3.239
1997-09-03 03:00,1997-09-03 05:00,0.046,3.202
1997-09-03 04:00,1997-09-03 06:00,0.052,3.334
1997-09-03 05:00,1997-09-03 07:00,0.076,3.744
1997-09-03 06:00,1997-09-03 08:00,0.092,3.978
1997-09-03 07:00,1997-09-03 09:00,0.091,3.949
1997-09-03 08:00,1997-09-03 10:00,0.074,3.704
1997-09-03 09:00,1997-09-03 11:00,0.042,3.119
1997-09-03 10:00,1997-09-03 12:00,0.020,2.552
1997-09-03 11:00,1997-09-03 13:00,0.021,2.594
1997-09-03 12:00,1997-09-03 14:00,0.028,2.785
1997-09-03 13:00,1997-09-03 15:00,0.044,3.169
1997-09-03 14:00,1997-09-03 16:00,0.062,3.500
1997-09-03 15:00,1997-09-03 17:00,0.082,3.835
1997-09-03 16:00,1997-09-03 18:00,0.111,4.218
1997-09-03 17:00,1997-09-03 19:00,0.140,4.539
1997-09-03 18:00,1997-09-03 20:00,0.144,4.600
1997-09-03 19:00,1997-09-03 21:00,0.136,4.506
1997-09-03 20:00,1997-09-03 22:00,0.122,4.356
1997-09-03 21:00,1997-09-03 23:00,0.098,4.055
1997-09-03 22:00,1997-09-04 00:00,0.075,3.730
1997-09-03 23:00,1997-09-04 01:00,0.062,3.507
1997-09-04 00:00,1997-09-04 02:00,0.055,3.401
1997-09-04 01:00,1997-09-04 03:00,0.057,3.426
1997-09-04 02:00,1997-09-04 04:00,0.065,3.577
1997-09-04 03:00,1997-09-04 05:00,0.085,3.868
1997-09-04 04:00,1997-09-04 06:00,0.114,4.261
1997-09-04 05:00,1997-09-04 07:00,0.128,4.418
1997-09-04 06:00,1997-09-04 08:00,0.135,4.495
1997-09-04 07:00,1997-09-04 09:00,0.151,4.671
1997-09-04 08:00,1997-09-04 10:00,0.167,4.826
1997-09-04 09:00,1997-09-04 11:00,0.182,4.963
1997-09-04 10:00,1997-09-04 12:00,0.195,5.076
1997-09-04 11:00,1997-09-04 13:00,0.205,5.169
1997-09-04 12:00,1997-09-04 14:00,0.210,5.206
1997-09-04 13:00,1997-09-04 15:00,0.201,5.133
