# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1996-07-21 03:00,1996-07-21 05:00,0.294,5.858
1996-07-21 04:00,1996-07-21 06:00,0.295,5.870
1996-07-21 05:00,1996-07-21 07:00,0.270,5.684
1996-07-21 06:00,1996-07-21 08:00,0.246,5.506
1996-07-21 07:00,1996-07-21 09:00,0.193,5.060
1996-07-21 08:00,1996-07-21 10:00,0.149,4.642
1996-07-21 09:00,1996-07-21 11:00,0.118,4.306
1996-07-21 10:00,1996-07-21 12:00,0.092,3.962
1996-07-21 11:00,1996-07-21 13:00,0.071,3.663
1996-07-21 12:00,1996-07-21 14:00,0.054,3.383
1996-07-21 13:00,1996-07-21 15:00,0.049,3.286
1996-07-21 14:00,1996-07-21 16:00,0.051,3.322
1996-07-21 15:00,1996-07-21 17:00,0.061,3.499
1996-07-21 16:00,1996-07-21 18:00,0.069,3.627
1996-07-21 17:00,1996-07-21 19:00,0.111,4.223
1996-07-21 18:00,1996-07-21 20:00,0.135,4.503
1996-07-21 19:00,1996-07-21 21:00,0.128,4.425
1996-07-21 20:00,1996-07-21 22:00,0.106,4.158
1996-07-21 21:00,1996-07-21 23:00,0.092,3.963
1996-07-21 22:00,1996-07-22 00:00,0.086,3.879
1996-07-21 23:00,1996-07-22 01:00,0.087,3.893
1996-07-22 00:00,1996-07-22 02:00,0.092,3.975
1996-07-22 01:00,1996-07-22 03:00,0.106,4.156
1996-07-22 02:00,1996-07-22 04:00,0.122,4.354
1996-07-22 03:00,1996-07-22 05:00,0.149,4.639
1996-07-22 04:00,1996-07-22 06:00,0.168,4.838
1996-07-22 05:00,1996-07-22 07:00,0.159,4.748
1996-07-22 06:00,1996-07-22 08:00,0.157,4.730
1996-07-22 07:00,1996-07-22 09:00,0.168,4.834
1996-07-22 08:00,1996-07-22 10:00,0.184,4.983
1996-07-22 09:00,1996-07-22 11:00,0.196,5.095
1996-07-22 10:00,1996-07-22 12:00,0.198,5.113
1996-07-22 11:00,1996-07-22 13:00,0.197,5.102
1996-07-22 12:00,1996-07-22 14:00,0.198,5.106
1996-07-22 13:00,1996-07-22 15:00,0.205,5.174
1996-07-22 14:00,1996-07-22 16:00,0.223,5.312
1996-07-22 15:00,1996-07-22 17:00,0.229,5.366
1996-07-22 16:00,1996-07-22 18:00,0.226,5.349
1996-07-22 17:00,1996-07-22 19:00,0.203,5.156
1996-07-22 18:00,1996-07-22 20:00,0.209,5.198
1996-07-22 19:00,1996-07-22 21:00,0.241,5.453
1996-07-22 20:00,1996-07-22 22:00,0.282,5.772
1996-07-22 21:00,1996-07-22 23:00,0.343,6.189
1996-07-22 22:00,1996-07-23 00:00,0.390,6.504
1996-07-22 23:00,1996-07-23 01:00,0.371,6.376
1996-07-23 00:00,1996-07-23 02:00,0.330,6.110
1996-07-23 01:00,1996-07-23 03:00,0.308,5.952
1996-07-23 02:00,1996-07-23 04:00,0.287,5.802
1996-07-23 03:00,1996-07-23 05:00,0.269,5.678
1996-07-23 04:00,1996-07-23 06:00,0.242,5.468
1996-07-23 05:00,1996-07-23 07:00,0.207,5.189
1996-07-23 06:00,1996-07-23 08:00,0.236,5.429
1996-07-23 07:00,1996-07-23 09:00,0.261,5.621
1996-07-23 08:00,1996-07-23 10:00,0.264,5.643
1996-07-23 09:00,1996-07-23 11:00,0.236,5.424
1996-07-23 10:00,1996-07-23 12:00,0.204,5.160
1996-07-23 11:00,1996-07-23 13:00,0.184,4.986
1996-07-23 12:00,1996-07-23 14:00,0.174,4.891
1996-07-23 13:00,1996-07-23 15:00,0.170,4.856
1996-07-23 14:00,1996-07-23 16:00,0.170,4.857
1996-07-23 15:00,1996-07-23 17:00,0.166,4.811
1996-07-23 16:00,1996-07-23 18:00,0.151,4.672
1996-07-23 17:00,1996-07-23 19:00,0.115,4.268
1996-07-23 18:00,1996-07-23 20:00,0.089,3.929
1996-07-23 19:00,1996-07-23 21:00,0.072,3.679
1996-07-23 20:00,1996-07-23 22:00,0.066,3.582
1996-07-23 21:00,1996-07-23 23:00,0.075,3.715
1996-07-23 22:00,1996-07-24 00:00,0.072,3.688
1996-07-23 23:00,1996-07-24 01:00,0.058,3.447
1996-07-24 00:00,1996-07-24 02:00,0.048,3.257
1996-07-24 01:00,1996-07-24 03:00,0.048,3.242
1996-07-24 02:00,1996-07-24 04:00,0.070,3.654
1996-07-24 03:00,1996-07-24 05:00,0.093,3.993
1996-07-24 04:00,1996-07-24 06:00,0.100,4.078
1996-07-24 05:00,1996-07-24 07:00,0.065,3.576
1996-07-24 06:00,1996-07-24 08:00,0.044,3.168
1996-07-24 07:00,1996-07-24 09:00,0.040,3.098
1996-07-24 08:00,1996-07-24 10:00,0.065,3.564
1996-07-24 09:00,1996-07-24 11:00,0.099,4.067
1996-07-24 10:00,1996-07-24 12:00,0.114,4.258
1996-07-24 11:00,1996-07-24 13:00,0.146,4.611
1996-07-24 12:00,1996-07-24 14:00,0.157,4.733
1996-07-24 13:00,1996-07-24 15:00,0.153,4.685
1996-07-24 14:00,1996-07-24 16:00,0.153,4.688
1996-07-24 15:00,1996-07-24 17:00,0.195,5.076
1996-07-24 16:00,1996-07-24 18:00,0.244,5.492
1996-07-24 17:00,1996-07-24 19:00,0.278,5.744
1996-07-24 18:00,1996-07-24 20:00,0.336,6.151
1996-07-24 19:00,1996-07-24 21:00,0.395,6.535
1996-07-24 20:00,1996-07-24 22:00,0.455,6.911
1996-07-24 21:00,1996-07-24 23:00,0.500,7.198
1996-07-24 22:00,1996-07-25 00:00,0.512,7.273
1996-07-24 23:00,1996-07-25 01:00,0.501,7.202
1996-07-25 00:00,1996-07-25 02:00,0.475,7.044
1996-07-25 01:00,1996-07-25 03:00,0.456,6.916
1996-07-25 02:00,1996-07-25 04:00,0.453,6.906
1996-07-25 03:00,1996-07-25 05:00,0.454,6.907
1996-07-25 04:00,1996-07-25 06:00,0.397,6.547
1996-07-25 05:00,1996-07-25 07:00,0.237,5.437
1996-07-25 06:00,1996-07-25 08:00,0.129,4.430
1996-07-25 07:00,1996-07-25 09:00,0.078,3.771
1996-07-25 08:00,1996-07-25 10:00,0.075,3.728
1996-07-25 09:00,1996-07-25 11:00,0.110,4.205
1996-07-25 10:00,1996-07-25 12:00,0.151,4.672
1996-07-25 11:00,1996-07-25 13:00,0.181,4.957
1996-07-25 12:00,1996-07-25 14:00,0.252,5.539
1996-07-25 13:00,1996-07-25 15:00,0.330,6.111
1996-07-25 14:00,1996-07-25 16:00,0.345,6.206
1996-07-25 15:00,1996-07-25 17:00,0.270,5.682
1996-07-25 16:00,1996-07-25 18:00,0.242,5.471
1996-07-25 17:00,1996-07-25 19:00,0.261,5.615
1996-07-25 18:00,1996-07-25 20:00,0.363,6.325
1996-07-25 19:00,1996-07-25 21:00,0.487,7.113
1996-07-25 20:00,1996-07-25 22:00,0.561,7.587
1996-07-25 21:00,1996-07-25 23:00,0.577,7.692
1996-07-25 22:00,1996-07-26 00:00,0.568,7.623
1996-07-25 23:00,1996-07-26 01:00,0.551,7.516
1996-07-26 00:00,1996-07-26 02:00,0.515,7.293
1996-07-26 01:00,1996-07-26 03:00,0.443,6.838
1996-07-26 02:00,1996-07-26 04:00,0.340,6.173
1996-07-26 03:00,1996-07-26 05:00,0.218,5.274
1996-07-26 04:00,1996-07-26 06:00,0.127,4.398
1996-07-26 05:00,1996-07-26 07:00,0.080,3.812
1996-07-26 06:00,1996-07-26 08:00,0.074,3.706
1996-07-26 07:00,1996-07-26 09:00,0.086,3.879
1996-07-26 08:00,1996-07-26 10:00,0.101,4.101
1996-07-26 09:00,1996-07-26 11:00,0.112,4.234
1996-07-26 10:00,1996-07-26 12:00,0.140,4.539
1996-07-26 11:00,1996-07-26 13:00,0.165,4.793
1996-07-26 12:00,1996-07-26 14:00,0.149,4.638
1996-07-26 13:00,1996-07-26 15:00,0.156,4.714
1996-07-26 14:00,1996-07-26 16:00,0.150,4.647
1996-07-26 15:00,1996-07-26 17:00,0.166,4.820
1996-07-26 16:00,1996-07-26 18:00,0.145,4.608
1996-07-26 17:00,1996-07-26 19:00,0.126,4.394
1996-07-26 18:00,1996-07-26 20:00,0.086,3.882
1996-07-26 19:00,1996-07-26 21:00,0.066,3.578
1996-07-26 20:00,1996-07-26 22:00,0.069,3.630
1996-07-26 21:00,1996-07-26 23:00,0.088,3.919
1996-07-26 22:00,1996-07-27 00:00,0.109,4.193
1996-07-26 23:00,1996-07-27 01:00,0.135,4.500
1996-07-27 00:00,1996-07-27 02:00,0.169,4.846
1996-07-27 01:00,1996-07-27 03:00,0.197,5.103
1996-07-27 02:00,1996-07-27 04:00,0.213,5.237
1996-07-27 03:00,1996-07-27 05:00,0.214,5.245
1996-07-27 04:00,1996-07-27 06:00,0.175,4.907
1996-07-27 05:00,1996-07-27 07:00,0.114,4.262
1996-07-27 06:00,1996-07-27 08:00,0.064,3.550
1996-07-27 07:00,1996-07-27 09:00,0.017,2.441
1996-07-27 08:00,1996-07-27 10:00,0.030,2.854
1996-07-27 09:00,1996-07-27 11:00,0.036,2.983
1996-07-27 10:00,1996-07-27 12:00,0.052,3.342
1996-07-27 11:00,1996-07-27 13:00,0.064,3.550
1996-07-27 12:00,1996-07-27 14:00,0.066,3.582
1996-07-27 13:00,1996-07-27 15:00,0.070,3.648
1996-07-27 14:00,1996-07-27 16:00,0.087,3.893
1996-07-27 15:00,1996-07-27 17:00,0.089,3.935
1996-07-27 16:00,1996-07-27 18:00,0.080,3.809
1996-07-27 17:00,1996-07-27 19:00,0.075,3.719
1996-07-27 18:00,1996-07-27 20:00,0.083,3.852
1996-07-27 19:00,1996-07-27 21:00,0.069,3.620
1996-07-27 20:00,1996-07-27 22:00,0.048,3.241
1996-07-27 21:00,1996-07-27 23:00,0.034,2.948
1996-07-27 22:00,1996-07-28 00:00,0.025,2.702
1996-07-27 23:00,1996-07-28 01:00,0.021,2.581
1996-07-28 00:00,1996-07-28 02:00,0.021,2.593
1996-07-28 01:00,1996-07-28 03:00,0.024,2.678
1996-07-28 02:00,1996-07-28 04:00,0.026,2.746
1996-07-28 03:00,1996-07-28 05:00,0.026,2.729
1996-07-28 04:00,1996-07-28 06:00,0.026,2.751
1996-07-28 05:00,1996-07-28 07:00,0.029,2.833
1996-07-28 06:00,1996-07-28 08:00,0.042,3.143
1996-07-28 07:00,1996-07-28 09:00,0.053,3.360
1996-07-28 08:00,1996-07-28 10:00,0.050,3.290
1996-07-28 09:00,1996-07-28 11:00,0.058,3.443
1996-07-28 10:00,1996-07-28 12:00,0.072,3.683
1996-07-28 11:00,1996-07-28 13:00,0.113,4.243
1996-07-28 12:00,1996-07-28 14:00,0.132,4.461
1996-07-28 13:00,1996-07-28 15:00,0.141,4.565
1996-07-28 14:00,1996-07-28 16:00,0.141,4.566
1996-07-28 15:00,1996-07-28 17:00,0.135,4.496
1996-07-28 16:00,1996-07-28 18:00,0.125,4.373
1996-07-28 17:00,1996-07-28 19:00,0.104,4.130
1996-07-28 18:00,1996-07-28 20:00,0.091,3.954
1996-07-28 19:00,1996-07-28 21:00,0.097,4.042
1996-07-28 20:00,1996-07-28 22:00,0.115,4.270
1996-07-28 21:00,1996-07-28 23:00,0.151,4.659
1996-07-28 22:00,1996-07-29 00:00,0.185,4.993
1996-07-28 23:00,1996-07-29 01:00,0.213,5.236
1996-07-29 00:00,1996-07-29 02:00,0.245,5.496
1996-07-29 01:00,1996-07-29 03:00,0.293,5.850
1996-07-29 02:00,1996-07-29 04:00,0.354,6.267
1996-07-29 03:00,1996-07-29 05:00,0.378,6.420
1996-07-29 04:00,1996-07-29 06:00,0.340,6.179
1996-07-29 05:00,1996-07-29 07:00,0.228,5.363
1996-07-29 06:00,1996-07-29 08:00,0.199,5.118
1996-07-29 07:00,1996-07-29 09:00,0.280,5.756
1996-07-29 08:00,1996-07-29 10:00,0.332,6.120
1996-07-29 09:00,1996-07-29 11:00,0.366,6.345
1996-07-29 10:00,1996-07-29 12:00,0.418,6.674
1996-07-29 11:00,1996-07-29 13:00,0.488,7.116
1996-07-29 12:00,1996-07-29 14:00,0.540,7.447
1996-07-29 13:00,1996-07-29 15:00,0.571,7.643
1996-07-29 14:00,1996-07-29 16:00,0.581,7.714
1996-07-29 15:00,1996-07-29 17:00,0.571,7.642
1996-07-29 16:00,1996-07-29 18:00,0.515,7.296
1996-07-29 17:00,1996-07-29 19:00,0.426,6.727
1996-07-29 18:00,1996-07-29 20:00,0.380,6.435
1996-07-29 19:00,1996-07-29 21:00,0.355,6.279
1996-07-29 20:00,1996-07-29 22:00,0.370,6.367
1996-07-29 21:00,1996-07-29 23:00,0.389,6.490
1996-07-29 22:00,1996-07-30 00:00,0.382,6.442
1996-07-29 23:00,1996-07-30 01:00,0.365,6.334
1996-07-30 00:00,1996-07-30 02:00,0.369,6.365
1996-07-30 01:00,1996-07-30 03:00,0.390,6.505
1996-07-30 02:00,1996-07-30 04:00,0.388,6.480
1996-07-30 03:00,1996-07-30 05:00,0.324,6.071
1996-07-30 04:00,1996-07-30 06:00,0.233,5.402
1996-07-30 05:00,1996-07-30 07:00,0.158,4.735
1996-07-30 06:00,1996-07-30 08:00,0.157,4.730
1996-07-30 07:00,1996-07-30 09:00,0.131,4.453
1996-07-30 08:00,1996-07-30 10:00,0.102,4.112
1996-07-30 09:00,1996-07-30 11:00,0.082,3.829
1996-07-30 10:00,1996-07-30 12:00,0.083,3.845
1996-07-30 11:00,1996-07-30 13:00,0.128,4.410
1996-07-30 12:00,1996-07-30 14:00,0.179,4.942
1996-07-30 13:00,1996-07-30 15:00,0.260,5.615
1996-07-30 14:00,1996-07-30 16:00,0.346,6.220
1996-07-30 15:00,1996-07-30 17:00,0.380,6.436
1996-07-30 16:00,1996-07-30 18:00,0.394,6.527
1996-07-30 17:00,1996-07-30 19:00,0.429,6.741
1996-07-30 18:00,1996-07-30 20:00,0.471,7.009
1996-07-30 19:00,1996-07-30 21:00,0.519,7.319
1996-07-30 20:00,1996-07-30 22:00,0.537,7.426
1996-07-30 21:00,1996-07-30 23:00,0.539,7.437
1996-07-30 22:00,1996-07-31 00:00,0.542,7.463
1996-07-30 23:00,1996-07-31 01:00,0.568,7.623
1996-07-31 00:00,1996-07-31 02:00,0.554,7.542
1996-07-31 01:00,1996-07-31 03:00,0.511,7.258
1996-07-31 02:00,1996-07-31 04:00,0.446,6.858
1996-07-31 03:00,1996-07-31 05:00,0.359,6.302
1996-07-31 04:00,1996-07-31 06:00,0.261,5.618
1996-07-31 05:00,1996-07-31 07:00,0.192,5.046
1996-07-31 06:00,1996-07-31 08:00,0.158,4.740
1996-07-31 07:00,1996-07-31 09:00,0.134,4.490
1996-07-31 08:00,1996-07-31 10:00,0.129,4.435
1996-07-31 09:00,1996-07-31 11:00,0.146,4.611
1996-07-31 10:00,1996-07-31 12:00,0.183,4.978
1996-07-31 11:00,1996-07-31 13:00,0.231,5.382
1996-07-31 12:00,1996-07-31 14:00,0.279,5.750
1996-07-31 13:00,1996-07-31 15:00,0.327,6.081
1996-07-31 14:00,1996-07-31 16:00,0.374,6.399
1996-07-31 15:00,1996-07-31 17:00,0.413,6.654
1996-07-31 16:00,1996-07-31 18:00,0.432,6.771
1996-07-31 17:00,1996-07-31 19:00,0.412,6.646
1996-07-31 18:00,1996-07-31 20:00,0.446,6.849
1996-07-31 19:00,1996-07-31 21:00,0.524,7.346
1996-07-31 20:00,1996-07-31 22:00,0.554,7.536
1996-07-31 21:00,1996-07-31 23:00,0.556,7.555
1996-07-31 22:00,1996-08-01 00:00,0.568,7.629
1996-07-31 23:00,1996-08-01 01:00,0.541,7.460
1996-08-01 00:00,1996-08-01 02:00,0.529,7.377
1996-08-01 01:00,1996-08-01 03:00,0.527,7.364
1996-08-01 02:00,1996-08-01 04:00,0.512,7.272
1996-08-01 03:00,1996-08-01 05:00,0.483,7.086
1996-08-01 04:00,1996-08-01 06:00,0.436,6.795
1996-08-01 05:00,1996-08-01 07:00,0.526,7.354
1996-08-01 06:00,1996-08-01 08:00,0.600,7.843
1996-08-01 07:00,1996-08-01 09:00,0.564,7.598
1996-08-01 08:00,1996-08-01 10:00,0.483,7.083
1996-08-01 09:00,1996-08-01 11:00,0.389,6.498
1996-08-01 10:00,1996-08-01 12:00,0.308,5.950
1996-08-01 11:00,1996-08-01 13:00,0.242,5.470
1996-08-01 12:00,1996-08-01 14:00,0.193,5.061
1996-08-01 13:00,1996-08-01 15:00,0.160,4.763
1996-08-01 14:00,1996-08-01 16:00,0.134,4.490
1996-08-01 15:00,1996-08-01 17:00,0.112,4.236
1996-08-01 16:00,1996-08-01 18:00,0.095,4.018
1996-08-01 17:00,1996-08-01 19:00,0.080,3.800
1996-08-01 18:00,1996-08-01 20:00,0.081,3.822
1996-08-01 19:00,1996-08-01 21:00,0.086,3.886
1996-08-01 20:00,1996-08-01 22:00,0.095,4.020
1996-08-01 21:00,1996-08-01 23:00,0.097,4.047
1996-08-01 22:00,1996-08-02 00:00,0.093,3.983
1996-08-01 23:00,1996-08-02 01:00,0.083,3.847
1996-08-02 00:00,1996-08-02 02:00,0.075,3.729
1996-08-02 01:00,1996-08-02 03:00,0.065,3.574
1996-08-02 02:00,1996-08-02 04:00,0.058,3.444
1996-08-02 03:00,1996-08-02 05:00,0.051,3.317
1996-08-02 04:00,1996-08-02 06:00,0.043,3.147
1996-08-02 05:00,1996-08-02 07:00,0.034,2.941
1996-08-02 06:00,1996-08-02 08:00,0.041,3.106
1996-08-02 07:00,1996-08-02 09:00,0.037,3.022
1996-08-02 08:00,1996-08-02 10:00,0.029,2.823
1996-08-02 09:00,1996-08-02 11:00,0.026,2.741
1996-08-02 10:00,1996-08-02 12:00,0.032,2.905
1996-08-02 11:00,1996-08-02 13:00,0.046,3.205
1996-08-02 12:00,1996-08-02 14:00,0.070,3.651
1996-08-02 13:00,1996-08-02 15:00,0.081,3.824
1996-08-02 14:00,1996-08-02 16:00,0.080,3.811
1996-08-02 15:00,1996-08-02 17:00,0.073,3.698
1996-08-02 16:00,1996-08-02 18:00,0.069,3.631
1996-08-02 17:00,1996-08-02 19:00,0.075,3.735
1996-08-02 18:00,1996-08-02 20:00,0.071,3.670
1996-08-02 19:00,1996-08-02 21:00,0.056,3.410
1996-08-02 20:00,1996-08-02 22:00,0.057,3.436
1996-08-02 21:00,1996-08-02 23:00,0.076,3.740
1996-08-02 22:00,1996-08-03 00:00,0.116,4.276
1996-08-02 23:00,1996-08-03 01:00,0.166,4.808
1996-08-03 00:00,1996-08-03 02:00,0.210,5.213
1996-08-03 01:00,1996-08-03 03:00,0.242,5.468
1996-08-03 02:00,1996-08-03 04:00,0.258,5.593
1996-08-03 03:00,1996-08-03 05:00,0.228,5.361
1996-08-03 04:00,1996-08-03 06:00,0.172,4.866
1996-08-03 05:00,1996-08-03 07:00,0.100,4.079
1996-08-03 06:00,1996-08-03 08:00,0.064,3.545
1996-08-03 07:00,1996-08-03 09:00,0.040,3.094
1996-08-03 08:00,1996-08-03 10:00,0.044,3.170
1996-08-03 09:00,1996-08-03 11:00,0.048,3.240
1996-08-03 10:00,1996-08-03 12:00,0.055,3.396
1996-08-03 11:00,1996-08-03 13:00,0.072,3.682
1996-08-03 12:00,1996-08-03 14:00,0.097,4.029
1996-08-03 13:00,1996-08-03 15:00,0.106,4.163
1996-08-03 14:00,1996-08-03 16:00,0.109,4.194
1996-08-03 15:00,1996-08-03 17:00,0.108,4.185
1996-08-03 16:00,1996-08-03 18:00,0.117,4.288
1996-08-03 17:00,1996-08-03 19:00,0.117,4.295
1996-08-03 18:00,1996-08-03 20:00,0.124,4.371
1996-08-03 19:00,1996-08-03 21:00,0.130,4.442
1996-08-03 20:00,1996-08-03 22:00,0.156,4.716
1996-08-03 21:00,1996-08-03 23:00,0.192,5.045
1996-08-03 22:00,1996-08-04 00:00,0.237,5.434
1996-08-03 23:00,1996-08-04 01:00,0.269,5.675
1996-08-04 00:00,1996-08-04 02:00,0.288,5.819
1996-08-04 01:00,1996-08-04 03:00,0.292,5.846
1996-08-04 02:00,1996-08-04 04:00,0.275,5.721
1996-08-04 03:00,1996-08-04 05:00,0.240,5.450
1996-08-04 04:00,1996-08-04 06:00,0.196,5.097
1996-08-04 05:00,1996-08-04 07:00,0.118,4.303
1996-08-04 06:00,1996-08-04 08:00,0.070,3.645
1996-08-04 07:00,1996-08-04 09:00,0.044,3.182
1996-08-04 08:00,1996-08-04 10:00,0.032,2.910
1996-08-04 09:00,1996-08-04 11:00,0.034,2.954
1996-08-04 10:00,1996-08-04 12:00,0.042,3.140
1996-08-04 11:00,1996-08-04 13:00,0.056,3.407
1996-08-04 12:00,1996-08-04 14:00,0.080,3.811
1996-08-04 13:00,1996-08-04 15:00,0.094,4.004
1996-08-04 14:00,1996-08-04 16:00,0.094,3.998
1996-08-04 15:00,1996-08-04 17:00,0.085,3.875
1996-08-04 16:00,1996-08-04 18:00,0.078,3.767
1996-08-04 17:00,1996-08-04 19:00,0.070,3.637
1996-08-04 18:00,1996-08-04 20:00,0.069,3.621
1996-08-04 19:00,1996-08-04 21:00,0.058,3.443
1996-08-04 20:00,1996-08-04 22:00,0.046,3.208
1996-08-04 21:00,1996-08-04 23:00,0.036,3.011
1996-08-04 22:00,1996-08-05 00:00,0.034,2.940
1996-08-04 23:00,1996-08-05 01:00,0.044,3.177
1996-08-05 00:00,1996-08-05 02:00,0.056,3.414
1996-08-05 01:00,1996-08-05 03:00,0.057,3.426
1996-08-05 02:00,1996-08-05 04:00,0.046,3.205
1996-08-05 03:00,1996-08-05 05:00,0.038,3.043
1996-08-05 04:00,1996-08-05 06:00,0.034,2.951
1996-08-05 05:00,1996-08-05 07:00,0.031,2.865
1996-08-05 06:00,1996-08-05 08:00,0.048,3.258
1996-08-05 07:00,1996-08-05 09:00,0.062,3.522
1996-08-05 08:00,1996-08-05 10:00,0.072,3.680
1996-08-05 09:00,1996-08-05 11:00,0.082,3.831
1996-08-05 10:00,1996-08-05 12:00,0.093,3.993
1996-08-05 11:00,1996-08-05 13:00,0.113,4.243
1996-08-05 12:00,1996-08-05 14:00,0.129,4.433
1996-08-05 13:00,1996-08-05 15:00,0.121,4.343
1996-08-05 14:00,1996-08-05 16:00,0.102,4.109
1996-08-05 15:00,1996-08-05 17:00,0.083,3.851
1996-08-05 16:00,1996-08-05 18:00,0.079,3.791
1996-08-05 17:00,1996-08-05 19:00,0.075,3.712
1996-08-05 18:00,1996-08-05 20:00,0.050,3.293
1996-08-05 19:00,1996-08-05 21:00,0.033,2.916
1996-08-05 20:00,1996-08-05 22:00,0.031,2.874
1996-08-05 21:00,1996-08-05 23:00,0.028,2.805
1996-08-05 22:00,1996-08-06 00:00,0.025,2.709
1996-08-05 23:00,1996-08-06 01:00,0.022,2.627
1996-08-06 00:00,1996-08-06 02:00,0.018,2.484
1996-08-06 01:00,1996-08-06 03:00,0.018,2.475
1996-08-06 02:00,1996-08-06 04:00,0.021,2.578
1996-08-06 03:00,1996-08-06 05:00,0.023,2.652
1996-08-06 04:00,1996-08-06 06:00,0.030,2.849
1996-08-06 05:00,1996-08-06 07:00,0.031,2.889
1996-08-06 06:00,1996-08-06 08:00,0.023,2.652
1996-08-06 07:00,1996-08-06 09:00,0.031,2.879
1996-08-06 08:00,1996-08-06 10:00,0.047,3.225
1996-08-06 09:00,1996-08-06 11:00,0.067,3.610
1996-08-06 10:00,1996-08-06 12:00,0.103,4.117
1996-08-06 11:00,1996-08-06 13:00,0.141,4.564
1996-08-06 12:00,1996-08-06 14:00,0.169,4.850
1996-08-06 13:00,1996-08-06 15:00,0.179,4.943
1996-08-06 14:00,1996-08-06 16:00,0.179,4.935
1996-08-06 15:00,1996-08-06 17:00,0.173,4.878
1996-08-06 16:00,1996-08-06 18:00,0.157,4.730
1996-08-06 17:00,1996-08-06 19:00,0.132,4.471
1996-08-06 18:00,1996-08-06 20:00,0.095,4.021
1996-08-06 19:00,1996-08-06 21:00,0.079,3.790
1996-08-06 20:00,1996-08-06 22:00,0.078,3.773
1996-08-06 21:00,1996-08-06 23:00,0.079,3.795
1996-08-06 22:00,1996-08-07 00:00,0.086,3.879
1996-08-06 23:00,1996-08-07 01:00,0.104,4.119
1996-08-07 00:00,1996-08-07 02:00,0.115,4.273
1996-08-07 01:00,1996-08-07 03:00,0.126,4.393
1996-08-07 02:00,1996-08-07 04:00,0.134,4.485
1996-08-07 03:00,1996-08-07 05:00,0.128,4.417
1996-08-07 04:00,1996-08-07 06:00,0.113,4.250
1996-08-07 05:00,1996-08-07 07:00,0.067,3.596
1996-08-07 06:00,1996-08-07 08:00,0.052,3.330
1996-08-07 07:00,1996-08-07 09:00,0.038,3.056
1996-08-07 08:00,1996-08-07 10:00,0.025,2.714
1996-08-07 09:00,1996-08-07 11:00,0.028,2.801
1996-08-07 10:00,1996-08-07 12:00,0.039,3.064
1996-08-07 11:00,1996-08-07 13:00,0.051,3.308
1996-08-07 12:00,1996-08-07 14:00,0.063,3.541
1996-08-07 13:00,1996-08-07 15:00,0.078,3.775
1996-08-07 14:00,1996-08-07 16:00,0.081,3.820
1996-08-07 15:00,1996-08-07 17:00,0.081,3.814
1996-08-07 16:00,1996-08-07 18:00,0.080,3.806
1996-08-07 17:00,1996-08-07 19:00,0.084,3.861
1996-08-07 18:00,1996-08-07 20:00,0.078,3.773
1996-08-07 19:00,1996-08-07 21:00,0.064,3.547
1996-08-07 20:00,1996-08-07 22:00,0.061,3.496
1996-08-07 21:00,1996-08-07 23:00,0.073,3.696
1996-08-07 22:00,1996-08-08 00:00,0.094,4.003
1996-08-07 23:00,1996-08-08 01:00,0.112,4.237
1996-08-08 00:00,1996-08-08 02:00,0.121,4.336
1996-08-08 01:00,1996-08-08 03:00,0.130,4.439
1996-08-08 02:00,1996-08-08 04:00,0.143,4.582
1996-08-08 03:00,1996-08-08 05:00,0.118,4.303
1996-08-08 04:00,1996-08-08 06:00,0.087,3.892
1996-08-08 05:00,1996-08-08 07:00,0.052,3.329
1996-08-08 06:00,1996-08-08 08:00,0.047,3.238
1996-08-08 07:00,1996-08-08 09:00,0.047,3.225
1996-08-08 08:00,1996-08-08 10:00,0.041,3.114
1996-08-08 09:00,1996-08-08 11:00,0.040,3.091
1996-08-08 10:00,1996-08-08 12:00,0.065,3.565
1996-08-08 11:00,1996-08-08 13:00,0.094,4.003
1996-08-08 12:00,1996-08-08 14:00,0.119,4.313
1996-08-08 13:00,1996-08-08 15:00,0.140,4.546
1996-08-08 14:00,1996-08-08 16:00,0.147,4.618
1996-08-08 15:00,1996-08-08 17:00,0.133,4.472
1996-08-08 16:00,1996-08-08 18:00,0.127,4.401
1996-08-08 17:00,1996-08-08 19:00,0.115,4.270
1996-08-08 18:00,1996-08-08 20:00,0.087,3.901
1996-08-08 19:00,1996-08-08 21:00,0.083,3.854
1996-08-08 20:00,1996-08-08 22:00,0.111,4.216
1996-08-08 21:00,1996-08-08 23:00,0.131,4.459
1996-08-08 22:00,1996-08-09 00:00,0.142,4.579
1996-08-08 23:00,1996-08-09 01:00,0.166,4.815
1996-08-09 00:00,1996-08-09 02:00,0.215,5.254
1996-08-09 01:00,1996-08-09 03:00,0.239,5.443
1996-08-09 02:00,1996-08-09 04:00,0.233,5.398
