# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1999-01-01", "date_to": "1999-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1999-07-20 05:00,1999-07-20 07:00,0.042,3.121
1999-07-20 06:00,1999-07-20 08:00,0.026,2.754
1999-07-20 07:00,1999-07-20 09:00,0.022,2.625
1999-07-20 08:00,1999-07-20 10:00,0.033,2.933
1999-07-20 09:00,1999-07-20 11:00,0.054,3.367
1999-07-20 10:00,1999-07-20 12:00,0.076,3.748
1999-07-20 11:00,1999-07-20 13:00,0.098,4.063
1999-07-20 12:00,1999-07-20 14:00,0.116,4.279
1999-07-20 13:00,1999-07-20 15:00,0.127,4.400
1999-07-20 14:00,1999-07-20 16:00,0.130,4.448
1999-07-20 15:00,1999-07-20 17:00,0.126,4.391
1999-07-20 16:00,1999-07-20 18:00,0.117,4.282
1999-07-20 17:00,1999-07-20 19:00,0.108,4.189
1999-07-20 18:00,1999-07-20 20:00,0.117,4.285
1999-07-20 19:00,1999-07-20 21:00,0.125,4.375
1999-07-20 20:00,1999-07-20 22:00,0.131,4.459
1999-07-20 21:00,1999-07-20 23:00,0.155,4.705
1999-07-20 22:00,1999-07-21 00:00,0.201,5.140
1999-07-20 23:00,1999-07-21 01:00,0.249,5.524
1999-07-21 00:00,1999-07-21 02:00,0.275,5.710
1999-07-21 01:00,1999-07-21 03:00,0.277,5.741
1999-07-21 02:00,1999-07-21 04:00,0.274,5.706
1999-07-21 03:00,1999-07-21 05:00,0.242,5.472
1999-07-21 04:00,1999-07-21 06:00,0.176,4.916
1999-07-21 05:00,1999-07-21 07:00,0.099,4.063
1999-07-21 06:00,1999-07-21 08:00,0.088,3.925
1999-07-21 07:00,1999-07-21 09:00,0.063,3.535
1999-07-21 08:00,1999-07-21 10:00,0.043,3.159
1999-07-21 09:00,1999-07-21 11:00,0.037,3.012
1999-07-21 10:00,1999-07-21 12:00,0.036,3.008
1999-07-21 11:00,1999-07-21 13:00,0.054,3.376
1999-07-21 12:00,1999-07-21 14:00,0.078,3.768
1999-07-21 13:00,1999-07-21 15:00,0.082,3.834
1999-07-21 14:00,1999-07-21 16:00,0.095,4.022
1999-07-21 15:00,1999-07-21 17:00,0.097,4.047
1999-07-21 16:00,1999-07-21 18:00,0.093,3.988
1999-07-21 17:00,1999-07-21 19:00,0.087,3.893
1999-07-21 18:00,1999-07-21 20:00,0.074,3.711
1999-07-21 19:00,1999-07-21 21:00,0.067,3.603
1999-07-21 20:00,1999-07-21 22:00,0.084,3.864
1999-07-21 21:00,1999-07-21 23:00,0.113,4.244
1999-07-21 22:00,1999-07-22 00:00,0.154,4.693
1999-07-21 23:00,1999-07-22 01:00,0.178,4.932
1999-07-22 00:00,1999-07-22 02:00,0.180,4.951
1999-07-22 01:00,1999-07-22 03:00,0.169,4.845
1999-07-22 02:00,1999-07-22 04:00,0.145,4.608
1999-07-22 03:00,1999-07-22 05:00,0.107,4.166
1999-07-22 04:00,1999-07-22 06:00,0.062,3.526
1999-07-22 05:00,1999-07-22 07:00,0.026,2.724
1999-07-22 06:00,1999-07-22 08:00,0.027,2.757
1999-07-22 07:00,1999-07-22 09:00,0.024,2.677
1999-07-22 08:00,1999-07-22 10:00,0.023,2.642
1999-07-22 09:00,1999-07-22 11:00,0.032,2.901
1999-07-22 10:00,1999-07-22 12:00,0.058,3.441
1999-07-22 11:00,1999-07-22 13:00,0.087,3.908
1999-07-22 12:00,1999-07-22 14:00,0.117,4.283
1999-07-22 13:00,1999-07-22 15:00,0.140,4.546
1999-07-22 14:00,1999-07-22 16:00,0.151,4.657
1999-07-22 15:00,1999-07-22 17:00,0.157,4.725
1999-07-22 16:00,1999-07-22 18:00,0.170,4.850
1999-07-22 17:00,1999-07-22 19:00,0.189,5.026
1999-07-22 18:00,1999-07-22 20:00,0.227,5.354
1999-07-22 19:00,1999-07-22 21:00,0.257,5.577
1999-07-22 20:00,1999-07-22 22:00,0.302,5.916
1999-07-22 21:00,1999-07-22 23:00,0.361,6.314
1999-07-22 22:00,1999-07-23 00:00,0.412,6.643
1999-07-22 23:00,1999-07-23 01:00,0.454,6.911
1999-07-23 00:00,1999-07-23 02:00,0.495,7.165
1999-07-23 01:00,1999-07-23 03:00,0.510,7.257
1999-07-23 02:00,1999-07-23 04:00,0.514,7.280
1999-07-23 03:00,1999-07-23 05:00,0.503,7.218
1999-07-23 04:00,1999-07-23 06:00,0.421,6.699
1999-07-23 05:00,1999-07-23 07:00,0.297,5.880
1999-07-23 06:00,1999-07-23 08:00,0.246,5.505
1999-07-23 07:00,1999-07-23 09:00,0.159,4.752
1999-07-23 08:00,1999-07-23 10:00,0.120,4.328
1999-07-23 09:00,1999-07-23 11:00,0.144,4.591
1999-07-23 10:00,1999-07-23 12:00,0.189,5.024
1999-07-23 11:00,1999-07-23 13:00,0.224,5.318
1999-07-23 12:00,1999-07-23 14:00,0.239,5.443
1999-07-23 13:00,1999-07-23 15:00,0.238,5.440
1999-07-23 14:00,1999-07-23 16:00,0.255,5.564
1999-07-23 15:00,1999-07-23 17:00,0.269,5.676
1999-07-23 16:00,1999-07-23 18:00,0.218,5.274
1999-07-23 17:00,1999-07-23 19:00,0.154,4.694
1999-07-23 18:00,1999-07-23 20:00,0.128,4.426
1999-07-23 19:00,1999-07-23 21:00,0.140,4.545
1999-07-23 20:00,1999-07-23 22:00,0.156,4.718
1999-07-23 21:00,1999-07-23 23:00,0.186,5.005
1999-07-23 22:00,1999-07-24 00:00,0.255,5.564
1999-07-23 23:00,1999-07-24 01:00,0.230,5.380
1999-07-24 00:00,1999-07-24 02:00,0.161,4.770
1999-07-24 01:00,1999-07-24 03:00,0.130,4.445
1999-07-24 02:00,1999-07-24 04:00,0.120,4.325
1999-07-24 03:00,1999-07-24 05:00,0.122,4.357
1999-07-24 04:00,1999-07-24 06:00,0.122,4.352
1999-07-24 05:00,1999-07-24 07:00,0.114,4.257
1999-07-24 06:00,1999-07-24 08:00,0.111,4.224
1999-07-24 07:00,1999-07-24 09:00,0.110,4.213
1999-07-24 08:00,1999-07-24 10:00,0.097,4.034
1999-07-24 09:00,1999-07-24 11:00,0.079,3.795
1999-07-24 10:00,1999-07-24 12:00,0.135,4.501
1999-07-24 11:00,1999-07-24 13:00,0.180,4.948
1999-07-24 12:00,1999-07-24 14:00,0.151,4.658
1999-07-24 13:00,1999-07-24 15:00,0.101,4.094
1999-07-24 14:00,1999-07-24 16:00,0.065,3.575
1999-07-24 15:00,1999-07-24 17:00,0.038,3.051
1999-07-24 16:00,1999-07-24 18:00,0.026,2.753
1999-07-24 17:00,1999-07-24 19:00,0.039,3.074
1999-07-24 18:00,1999-07-24 20:00,0.062,3.505
1999-07-24 19:00,1999-07-24 21:00,0.106,4.159
1999-07-24 20:00,1999-07-24 22:00,0.141,4.568
1999-07-24 21:00,1999-07-24 23:00,0.108,4.179
1999-07-24 22:00,1999-07-25 00:00,0.097,4.045
1999-07-24 23:00,1999-07-25 01:00,0.117,4.286
1999-07-25 00:00,1999-07-25 02:00,0.134,4.492
1999-07-25 01:00,1999-07-25 03:00,0.161,4.763
1999-07-25 02:00,1999-07-25 04:00,0.195,5.083
1999-07-25 03:00,1999-07-25 05:00,0.257,5.579
1999-07-25 04:00,1999-07-25 06:00,0.308,5.949
1999-07-25 05:00,1999-07-25 07:00,0.312,5.976
1999-07-25 06:00,1999-07-25 08:00,0.351,6.250
1999-07-25 07:00,1999-07-25 09:00,0.432,6.763
1999-07-25 08:00,1999-07-25 10:00,0.419,6.685
1999-07-25 09:00,1999-07-25 11:00,0.263,5.635
1999-07-25 10:00,1999-07-25 12:00,0.135,4.498
1999-07-25 11:00,1999-07-25 13:00,0.087,3.903
1999-07-25 12:00,1999-07-25 14:00,0.063,3.533
1999-07-25 13:00,1999-07-25 15:00,0.052,3.331
1999-07-25 14:00,1999-07-25 16:00,0.047,3.225
1999-07-25 15:00,1999-07-25 17:00,0.074,3.700
1999-07-25 16:00,1999-07-25 18:00,0.108,4.183
1999-07-25 17:00,1999-07-25 19:00,0.139,4.538
1999-07-25 18:00,1999-07-25 20:00,0.160,4.760
1999-07-25 19:00,1999-07-25 21:00,0.174,4.886
1999-07-25 20:00,1999-07-25 22:00,0.179,4.938
1999-07-25 21:00,1999-07-25 23:00,0.157,4.727
1999-07-25 22:00,1999-07-26 00:00,0.122,4.353
1999-07-25 23:00,1999-07-26 01:00,0.106,4.162
1999-07-26 00:00,1999-07-26 02:00,0.115,4.266
1999-07-26 01:00,1999-07-26 03:00,0.125,4.374
1999-07-26 02:00,1999-07-26 04:00,0.130,4.449
1999-07-26 03:00,1999-07-26 05:00,0.118,4.311
1999-07-26 04:00,1999-07-26 06:00,0.099,4.074
1999-07-26 05:00,1999-07-26 07:00,0.091,3.950
1999-07-26 06:00,1999-07-26 08:00,0.090,3.945
1999-07-26 07:00,1999-07-26 09:00,0.091,3.948
1999-07-26 08:00,1999-07-26 10:00,0.080,3.800
1999-07-26 09:00,1999-07-26 11:00,0.072,3.687
1999-07-26 10:00,1999-07-26 12:00,0.075,3.719
1999-07-26 11:00,1999-07-26 13:00,0.079,3.796
1999-07-26 12:00,1999-07-26 14:00,0.087,3.911
1999-07-26 13:00,1999-07-26 15:00,0.105,4.134
1999-07-26 14:00,1999-07-26 16:00,0.134,4.484
1999-07-26 15:00,1999-07-26 17:00,0.161,4.771
1999-07-26 16:00,1999-07-26 18:00,0.166,4.811
1999-07-26 17:00,1999-07-26 19:00,0.163,4.779
1999-07-26 18:00,1999-07-26 20:00,0.180,4.951
1999-07-26 19:00,1999-07-26 21:00,0.211,5.226
1999-07-26 20:00,1999-07-26 22:00,0.241,5.455
1999-07-26 21:00,1999-07-26 23:00,0.258,5.594
1999-07-26 22:00,1999-07-27 00:00,0.258,5.594
1999-07-26 23:00,1999-07-27 01:00,0.251,5.537
1999-07-27 00:00,1999-07-27 02:00,0.254,5.553
1999-07-27 01:00,1999-07-27 03:00,0.257,5.590
1999-07-27 02:00,1999-07-27 04:00,0.255,5.566
1999-07-27 03:00,1999-07-27 05:00,0.266,5.655
1999-07-27 04:00,1999-07-27 06:00,0.270,5.687
1999-07-27 05:00,1999-07-27 07:00,0.301,5.912
1999-07-27 06:00,1999-07-27 08:00,0.343,6.188
1999-07-27 07:00,1999-07-27 09:00,0.368,6.362
1999-07-27 08:00,1999-07-27 10:00,0.387,6.478
1999-07-27 09:00,1999-07-27 11:00,0.379,6.433
1999-07-27 10:00,1999-07-27 12:00,0.354,6.270
1999-07-27 11:00,1999-07-27 13:00,0.330,6.100
1999-07-27 12:00,1999-07-27 14:00,0.323,6.052
1999-07-27 13:00,1999-07-27 15:00,0.325,6.072
1999-07-27 14:00,1999-07-27 16:00,0.323,6.063
1999-07-27 15:00,1999-07-27 17:00,0.330,6.105
1999-07-27 16:00,1999-07-27 18:00,0.336,6.152
1999-07-27 17:00,1999-07-27 19:00,0.290,5.833
1999-07-27 18:00,1999-07-27 20:00,0.267,5.661
1999-07-27 19:00,1999-07-27 21:00,0.226,5.349
1999-07-27 20:00,1999-07-27 22:00,0.172,4.865
1999-07-27 21:00,1999-07-27 23:00,0.137,4.516
1999-07-27 22:00,1999-07-28 00:00,0.112,4.230
1999-07-27 23:00,1999-07-28 01:00,0.126,4.389
1999-07-28 00:00,1999-07-28 02:00,0.206,5.181
1999-07-28 01:00,1999-07-28 03:00,0.308,5.948
1999-07-28 02:00,1999-07-28 04:00,0.333,6.131
1999-07-28 03:00,1999-07-28 05:00,0.294,5.861
1999-07-28 04:00,1999-07-28 06:00,0.205,5.167
1999-07-28 05:00,1999-07-28 07:00,0.121,4.340
1999-07-28 06:00,1999-07-28 08:00,0.176,4.912
1999-07-28 07:00,1999-07-28 09:00,0.197,5.104
1999-07-28 08:00,1999-07-28 10:00,0.164,4.792
1999-07-28 09:00,1999-07-28 11:00,0.042,3.140
1999-07-28 10:00,1999-07-28 12:00,0.020,2.541
1999-07-28 11:00,1999-07-28 13:00,0.021,2.588
1999-07-28 12:00,1999-07-28 14:00,0.048,3.256
1999-07-28 13:00,1999-07-28 15:00,0.093,3.996
1999-07-28 14:00,1999-07-28 16:00,0.141,4.566
1999-07-28 15:00,1999-07-28 17:00,0.151,4.661
1999-07-28 16:00,1999-07-28 18:00,0.169,4.847
1999-07-28 17:00,1999-07-28 19:00,0.157,4.723
1999-07-28 18:00,1999-07-28 20:00,0.178,4.932
1999-07-28 19:00,1999-07-28 21:00,0.210,5.210
1999-07-28 20:00,1999-07-28 22:00,0.240,5.447
1999-07-28 21:00,1999-07-28 23:00,0.261,5.620
1999-07-28 22:00,1999-07-29 00:00,0.274,5.705
1999-07-28 23:00,1999-07-29 01:00,0.275,5.722
1999-07-29 00:00,1999-07-29 02:00,0.258,5.596
1999-07-29 01:00,1999-07-29 03:00,0.230,5.376
1999-07-29 02:00,1999-07-29 04:00,0.208,5.191
1999-07-29 03:00,1999-07-29 05:00,0.195,5.076
1999-07-29 04:00,1999-07-29 06:00,0.165,4.800
1999-07-29 05:00,1999-07-29 07:00,0.128,4.422
1999-07-29 06:00,1999-07-29 08:00,0.095,4.015
1999-07-29 07:00,1999-07-29 09:00,0.077,3.753
1999-07-29 08:00,1999-07-29 10:00,0.070,3.642
1999-07-29 09:00,1999-07-29 11:00,0.074,3.704
1999-07-29 10:00,1999-07-29 12:00,0.086,3.886
1999-07-29 11:00,1999-07-29 13:00,0.100,4.079
1999-07-29 12:00,1999-07-29 14:00,0.114,4.255
1999-07-29 13:00,1999-07-29 15:00,0.126,4.390
1999-07-29 14:00,1999-07-29 16:00,0.138,4.524
1999-07-29 15:00,1999-07-29 17:00,0.146,4.615
1999-07-29 16:00,1999-07-29 18:00,0.140,4.552
1999-07-29 17:00,1999-07-29 19:00,0.120,4.329
1999-07-29 18:00,1999-07-29 20:00,0.107,4.166
1999-07-29 19:00,1999-07-29 21:00,0.114,4.256
1999-07-29 20:00,1999-07-29 22:00,0.125,4.376
1999-07-29 21:00,1999-07-29 23:00,0.141,4.567
1999-07-29 22:00,1999-07-30 00:00,0.163,4.778
1999-07-29 23:00,1999-07-30 01:00,0.174,4.882
1999-07-30 00:00,1999-07-30 02:00,0.187,5.010
1999-07-30 01:00,1999-07-30 03:00,0.198,5.106
1999-07-30 02:00,1999-07-30 04:00,0.210,5.200
1999-07-30 03:00,1999-07-30 05:00,0.222,5.302
1999-07-30 04:00,1999-07-30 06:00,0.213,5.240
1999-07-30 05:00,1999-07-30 07:00,0.202,5.147
1999-07-30 06:00,1999-07-30 08:00,0.212,5.227
1999-07-30 07:00,1999-07-30 09:00,0.209,5.197
1999-07-30 08:00,1999-07-30 10:00,0.187,5.017
1999-07-30 09:00,1999-07-30 11:00,0.166,4.809
1999-07-30 10:00,1999-07-30 12:00,0.157,4.727
1999-07-30 11:00,1999-07-30 13:00,0.165,4.795
1999-07-30 12:00,1999-07-30 14:00,0.179,4.940
1999-07-30 13:00,1999-07-30 15:00,0.196,5.096
1999-07-30 14:00,1999-07-30 16:00,0.218,5.277
1999-07-30 15:00,1999-07-30 17:00,0.230,5.378
1999-07-30 16:00,1999-07-30 18:00,0.218,5.275
1999-07-30 17:00,1999-07-30 19:00,0.180,4.950
1999-07-30 18:00,1999-07-30 20:00,0.174,4.892
1999-07-30 19:00,1999-07-30 21:00,0.179,4.942
1999-07-30 20:00,1999-07-30 22:00,0.205,5.169
1999-07-30 21:00,1999-07-30 23:00,0.251,5.533
1999-07-30 22:00,1999-07-31 00:00,0.265,5.648
1999-07-30 23:00,1999-07-31 01:00,0.257,5.581
1999-07-31 00:00,1999-07-31 02:00,0.258,5.594
1999-07-31 01:00,1999-07-31 03:00,0.242,5.476
1999-07-31 02:00,1999-07-31 04:00,0.236,5.427
1999-07-31 03:00,1999-07-31 05:00,0.237,5.430
1999-07-31 04:00,1999-07-31 06:00,0.223,5.313
1999-07-31 05:00,1999-07-31 07:00,0.214,5.244
1999-07-31 06:00,1999-07-31 08:00,0.250,5.526
1999-07-31 07:00,1999-07-31 09:00,0.233,5.401
1999-07-31 08:00,1999-07-31 10:00,0.202,5.143
1999-07-31 09:00,1999-07-31 11:00,0.166,4.807
1999-07-31 10:00,1999-07-31 12:00,0.140,4.555
1999-07-31 11:00,1999-07-31 13:00,0.128,4.407
1999-07-31 12:00,1999-07-31 14:00,0.115,4.269
1999-07-31 13:00,1999-07-31 15:00,0.100,4.078
1999-07-31 14:00,1999-07-31 16:00,0.084,3.860
1999-07-31 15:00,1999-07-31 17:00,0.074,3.706
1999-07-31 16:00,1999-07-31 18:00,0.086,3.886
1999-07-31 17:00,1999-07-31 19:00,0.087,3.892
1999-07-31 18:00,1999-07-31 20:00,0.075,3.718
1999-07-31 19:00,1999-07-31 21:00,0.055,3.390
1999-07-31 20:00,1999-07-31 22:00,0.048,3.259
1999-07-31 21:00,1999-07-31 23:00,0.053,3.352
1999-07-31 22:00,1999-08-01 00:00,0.070,3.647
1999-07-31 23:00,1999-08-01 01:00,0.095,4.013
1999-08-01 00:00,1999-08-01 02:00,0.111,4.222
1999-08-01 01:00,1999-08-01 03:00,0.107,4.177
1999-08-01 02:00,1999-08-01 04:00,0.092,3.970
1999-08-01 03:00,1999-08-01 05:00,0.079,3.786
1999-08-01 04:00,1999-08-01 06:00,0.067,3.597
1999-08-01 05:00,1999-08-01 07:00,0.042,3.131
1999-08-01 06:00,1999-08-01 08:00,0.026,2.738
1999-08-01 07:00,1999-08-01 09:00,0.031,2.875
1999-08-01 08:00,1999-08-01 10:00,0.028,2.778
1999-08-01 09:00,1999-08-01 11:00,0.027,2.761
1999-08-01 10:00,1999-08-01 12:00,0.038,3.047
1999-08-01 11:00,1999-08-01 13:00,0.066,3.591
1999-08-01 12:00,1999-08-01 14:00,0.122,4.348
1999-08-01 13:00,1999-08-01 15:00,0.151,4.670
1999-08-01 14:00,1999-08-01 16:00,0.160,4.759
1999-08-01 15:00,1999-08-01 17:00,0.145,4.607
1999-08-01 16:00,1999-08-01 18:00,0.125,4.381
1999-08-01 17:00,1999-08-01 19:00,0.105,4.135
1999-08-01 18:00,1999-08-01 20:00,0.089,3.936
1999-08-01 19:00,1999-08-01 21:00,0.081,3.816
1999-08-01 20:00,1999-08-01 22:00,0.078,3.782
1999-08-01 21:00,1999-08-01 23:00,0.089,3.939
1999-08-01 22:00,1999-08-02 00:00,0.123,4.360
1999-08-01 23:00,1999-08-02 01:00,0.161,4.770
1999-08-02 00:00,1999-08-02 02:00,0.191,5.043
1999-08-02 01:00,1999-08-02 03:00,0.209,5.197
1999-08-02 02:00,1999-08-02 04:00,0.201,5.133
1999-08-02 03:00,1999-08-02 05:00,0.166,4.807
1999-08-02 04:00,1999-08-02 06:00,0.119,4.322
1999-08-02 05:00,1999-08-02 07:00,0.072,3.683
1999-08-02 06:00,1999-08-02 08:00,0.041,3.103
1999-08-02 07:00,1999-08-02 09:00,0.018,2.482
1999-08-02 08:00,1999-08-02 10:00,0.017,2.459
1999-08-02 09:00,1999-08-02 11:00,0.013,2.275
1999-08-02 10:00,1999-08-02 12:00,0.019,2.518
1999-08-02 11:00,1999-08-02 13:00,0.023,2.644
1999-08-02 12:00,1999-08-02 14:00,0.032,2.915
1999-08-02 13:00,1999-08-02 15:00,0.041,3.116
1999-08-02 14:00,1999-08-02 16:00,0.060,3.480
1999-08-02 15:00,1999-08-02 17:00,0.061,3.497
1999-08-02 16:00,1999-08-02 18:00,0.057,3.433
1999-08-02 17:00,1999-08-02 19:00,0.071,3.673
1999-08-02 18:00,1999-08-02 20:00,0.059,3.459
1999-08-02 19:00,1999-08-02 21:00,0.040,3.088
1999-08-02 20:00,1999-08-02 22:00,0.027,2.763
1999-08-02 21:00,1999-08-02 23:00,0.015,2.381
1999-08-02 22:00,1999-08-03 00:00,0.011,2.196
1999-08-02 23:00,1999-08-03 01:00,0.020,2.541
1999-08-03 00:00,1999-08-03 02:00,0.030,2.844
1999-08-03 01:00,1999-08-03 03:00,0.037,3.016
1999-08-03 02:00,1999-08-03 04:00,0.042,3.136
1999-08-03 03:00,1999-08-03 05:00,0.047,3.224
1999-08-03 04:00,1999-08-03 06:00,0.048,3.254
1999-08-03 05:00,1999-08-03 07:00,0.038,3.047
1999-08-03 06:00,1999-08-03 08:00,0.032,2.890
1999-08-03 07:00,1999-08-03 09:00,0.033,2.934
1999-08-03 08:00,1999-08-03 10:00,0.036,2.990
1999-08-03 09:00,1999-08-03 11:00,0.027,2.771
1999-08-03 10:00,1999-08-03 12:00,0.031,2.867
1999-08-03 11:00,1999-08-03 13:00,0.041,3.111
1999-08-03 12:00,1999-08-03 14:00,0.067,3.604
1999-08-03 13:00,1999-08-03 15:00,0.077,3.756
1999-08-03 14:00,1999-08-03 16:00,0.070,3.648
1999-08-03 15:00,1999-08-03 17:00,0.061,3.487
1999-08-03 16:00,1999-08-03 18:00,0.055,3.394
1999-08-03 17:00,1999-08-03 19:00,0.050,3.296
1999-08-03 18:00,1999-08-03 20:00,0.042,3.139
1999-08-03 19:00,1999-08-03 21:00,0.032,2.912
1999-08-03 20:00,1999-08-03 22:00,0.022,2.634
1999-08-03 21:00,1999-08-03 23:00,0.020,2.538
1999-08-03 22:00,1999-08-04 00:00,0.018,2.496
1999-08-03 23:00,1999-08-04 01:00,0.025,2.695
1999-08-04 00:00,1999-08-04 02:00,0.041,3.107
1999-08-04 01:00,1999-08-04 03:00,0.057,3.436
1999-08-04 02:00,1999-08-04 04:00,0.069,3.632
1999-08-04 03:00,1999-08-04 05:00,0.062,3.514
1999-08-04 04:00,1999-08-04 06:00,0.052,3.332
1999-08-04 05:00,1999-08-04 07:00,0.041,3.104
1999-08-04 06:00,1999-08-04 08:00,0.036,2.996
1999-08-04 07:00,1999-08-04 09:00,0.034,2.949
1999-08-04 08:00,1999-08-04 10:00,0.037,3.019
1999-08-04 09:00,1999-08-04 11:00,0.034,2.945
1999-08-04 10:00,1999-08-04 12:00,0.032,2.898
1999-08-04 11:00,1999-08-04 13:00,0.042,3.126
1999-08-04 12:00,1999-08-04 14:00,0.050,3.307
1999-08-04 13:00,1999-08-04 15:00,0.055,3.386
1999-08-04 14:00,1999-08-04 16:00,0.061,3.498
1999-08-04 15:00,1999-08-04 17:00,0.060,3.480
1999-08-04 16:00,1999-08-04 18:00,0.062,3.525
1999-08-04 17:00,1999-08-04 19:00,0.070,3.644
1999-08-04 18:00,1999-08-04 20:00,0.073,3.698
1999-08-04 19:00,1999-08-04 21:00,0.063,3.537
1999-08-04 20:00,1999-08-04 22:00,0.055,3.386
1999-08-04 21:00,1999-08-04 23:00,0.047,3.239
1999-08-04 22:00,1999-08-05 00:00,0.047,3.229
1999-08-04 23:00,1999-08-05 01:00,0.056,3.409
1999-08-05 00:00,1999-08-05 02:00,0.059,3.451
1999-08-05 01:00,1999-08-05 03:00,0.057,3.427
1999-08-05 02:00,1999-08-05 04:00,0.053,3.357
1999-08-05 03:00,1999-08-05 05:00,0.049,3.273
1999-08-05 04:00,1999-08-05 06:00,0.045,3.193
1999-08-05 05:00,1999-08-05 07:00,0.024,2.689
1999-08-05 06:00,1999-08-05 08:00,0.013,2.284
1999-08-05 07:00,1999-08-05 09:00,0.012,2.228
1999-08-05 08:00,1999-08-05 10:00,0.015,2.392
1999-08-05 09:00,1999-08-05 11:00,0.023,2.669
1999-08-05 10:00,1999-08-05 12:00,0.026,2.730
1999-08-05 11:00,1999-08-05 13:00,0.035,2.970
1999-08-05 12:00,1999-08-05 14:00,0.044,3.178
1999-08-05 13:00,1999-08-05 15:00,0.061,3.497
1999-08-05 14:00,1999-08-05 16:00,0.070,3.648
1999-08-05 15:00,1999-08-05 17:00,0.077,3.759
1999-08-05 16:00,1999-08-05 18:00,0.080,3.804
1999-08-05 17:00,1999-08-05 19:00,0.082,3.841
1999-08-05 18:00,1999-08-05 20:00,0.088,3.919
1999-08-05 19:00,1999-08-05 21:00,0.091,3.959
1999-08-05 20:00,1999-08-05 22:00,0.097,4.039
1999-08-05 21:00,1999-08-05 23:00,0.106,4.159
1999-08-05 22:00,1999-08-06 00:00,0.117,4.295
1999-08-05 23:00,1999-08-06 01:00,0.134,4.487
1999-08-06 00:00,1999-08-06 02:00,0.159,4.745
1999-08-06 01:00,1999-08-06 03:00,0.184,4.987
1999-08-06 02:00,1999-08-06 04:00,0.201,5.134
1999-08-06 03:00,1999-08-06 05:00,0.193,5.060
1999-08-06 04:00,1999-08-06 06:00,0.165,4.802
1999-08-06 05:00,1999-08-06 07:00,0.097,4.033
1999-08-06 06:00,1999-08-06 08:00,0.052,3.338
1999-08-06 07:00,1999-08-06 09:00,0.029,2.836
1999-08-06 08:00,1999-08-06 10:00,0.033,2.925
1999-08-06 09:00,1999-08-06 11:00,0.055,3.398
1999-08-06 10:00,1999-08-06 12:00,0.106,4.157
1999-08-06 11:00,1999-08-06 13:00,0.143,4.582
1999-08-06 12:00,1999-08-06 14:00,0.171,4.862
1999-08-06 13:00,1999-08-06 15:00,0.184,4.986
1999-08-06 14:00,1999-08-06 16:00,0.191,5.036
1999-08-06 15:00,1999-08-06 17:00,0.199,5.122
1999-08-06 16:00,1999-08-06 18:00,0.205,5.172
1999-08-06 17:00,1999-08-06 19:00,0.201,5.132
1999-08-06 18:00,1999-08-06 20:00,0.212,5.233
1999-08-06 19:00,1999-08-06 21:00,0.222,5.305
1999-08-06 20:00,1999-08-06 22:00,0.245,5.497
1999-08-06 21:00,1999-08-06 23:00,0.302,5.914
1999-08-06 22:00,1999-08-07 00:00,0.374,6.401
1999-08-06 23:00,1999-08-07 01:00,0.412,6.645
1999-08-07 00:00,1999-08-07 02:00,0.410,6.622
1999-08-07 01:00,1999-08-07 03:00,0.403,6.589
1999-08-07 02:00,1999-08-07 04:00,0.397,6.548
1999-08-07 03:00,1999-08-07 05:00,0.372,6.391
1999-08-07 04:00,1999-08-07 06:00,0.327,6.087
1999-08-07 05:00,1999-08-07 07:00,0.187,5.009
1999-08-07 06:00,1999-08-07 08:00,0.127,4.396
1999-08-07 07:00,1999-08-07 09:00,0.114,4.255
1999-08-07 08:00,1999-08-07 10:00,0.089,3.936
1999-08-07 09:00,1999-08-07 11:00,0.076,3.744
1999-08-07 10:00,1999-08-07 12:00,0.064,3.559
1999-08-07 11:00,1999-08-07 13:00,0.053,3.359
1999-08-07 12:00,1999-08-07 14:00,0.061,3.485
1999-08-07 13:00,1999-08-07 15:00,0.096,4.022
1999-08-07 14:00,1999-08-07 16:00,0.131,4.450
1999-08-07 15:00,1999-08-07 17:00,0.159,4.751
1999-08-07 16:00,1999-08-07 18:00,0.174,4.894
1999-08-07 17:00,1999-08-07 19:00,0.173,4.871
1999-08-07 18:00,1999-08-07 20:00,0.158,4.735
1999-08-07 19:00,1999-08-07 21:00,0.178,4.934
1999-08-07 20:00,1999-08-07 22:00,0.279,5.752
1999-08-07 21:00,1999-08-07 23:00,0.411,6.641
1999-08-07 22:00,1999-08-08 00:00,0.485,7.098
1999-08-07 23:00,1999-08-08 01:00,0.498,7.184
1999-08-08 00:00,1999-08-08 02:00,0.489,7.123
1999-08-08 01:00,1999-08-08 03:00,0.489,7.121
1999-08-08 02:00,1999-08-08 04:00,0.479,7.067
1999-08-08 03:00,1999-08-08 05:00,0.465,6.980
1999-08-08 04:00,1999-08-08 06:00,0.414,6.655
