# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2007-07-28 13:00,2007-07-28 15:00,0.107,4.175
2007-07-28 14:00,2007-07-28 16:00,0.110,4.205
2007-07-28 15:00,2007-07-28 17:00,0.103,4.114
2007-07-28 16:00,2007-07-28 18:00,0.085,3.869
2007-07-28 17:00,2007-07-28 19:00,0.099,4.068
2007-07-28 18:00,2007-07-28 20:00,0.114,4.262
2007-07-28 19:00,2007-07-28 21:00,0.146,4.615
2007-07-28 20:00,2007-07-28 22:00,0.205,5.172
2007-07-28 21:00,2007-07-28 23:00,0.248,5.519
2007-07-28 22:00,2007-07-29 00:00,0.289,5.824
2007-07-28 23:00,2007-07-29 01:00,0.317,6.016
2007-07-29 00:00,2007-07-29 02:00,0.323,6.052
2007-07-29 01:00,2007-07-29 03:00,0.307,5.944
2007-07-29 02:00,2007-07-29 04:00,0.277,5.737
2007-07-29 03:00,2007-07-29 05:00,0.242,5.460
2007-07-29 04:00,2007-07-29 06:00,0.187,5.010
2007-07-29 05:00,2007-07-29 07:00,0.092,3.961
2007-07-29 06:00,2007-07-29 08:00,0.041,3.111
2007-07-29 07:00,2007-07-29 09:00,0.026,2.748
2007-07-29 08:00,2007-07-29 10:00,0.020,2.563
2007-07-29 09:00,2007-07-29 11:00,0.024,2.693
2007-07-29 10:00,2007-07-29 12:00,0.053,3.355
2007-07-29 11:00,2007-07-29 13:00,0.086,3.879
2007-07-29 12:00,2007-07-29 14:00,0.120,4.327
2007-07-29 13:00,2007-07-29 15:00,0.143,4.582
2007-07-29 14:00,2007-07-29 16:00,0.139,4.535
2007-07-29 15:00,2007-07-29 17:00,0.128,4.424
2007-07-29 16:00,2007-07-29 18:00,0.145,4.604
2007-07-29 17:00,2007-07-29 19:00,0.173,4.873
2007-07-29 18:00,2007-07-29 20:00,0.235,5.414
2007-07-29 19:00,2007-07-29 21:00,0.317,6.014
2007-07-29 20:00,2007-07-29 22:00,0.395,6.536
2007-07-29 21:00,2007-07-29 23:00,0.434,6.782
2007-07-29 22:00,2007-07-30 00:00,0.453,6.902
2007-07-29 23:00,2007-07-30 01:00,0.439,6.818
2007-07-30 00:00,2007-07-30 02:00,0.418,6.680
2007-07-30 01:00,2007-07-30 03:00,0.410,6.623
2007-07-30 02:00,2007-07-30 04:00,0.410,6.629
2007-07-30 03:00,2007-07-30 05:00,0.384,6.458
2007-07-30 04:00,2007-07-30 06:00,0.314,6.002
2007-07-30 05:00,2007-07-30 07:00,0.201,5.134
2007-07-30 06:00,2007-07-30 08:00,0.068,3.617
2007-07-30 07:00,2007-07-30 09:00,0.030,2.841
2007-07-30 08:00,2007-07-30 10:00,0.052,3.332
2007-07-30 09:00,2007-07-30 11:00,0.086,3.877
2007-07-30 10:00,2007-07-30 12:00,0.120,4.334
2007-07-30 11:00,2007-07-30 13:00,0.158,4.737
2007-07-30 12:00,2007-07-30 14:00,0.194,5.068
2007-07-30 13:00,2007-07-30 15:00,0.220,5.291
2007-07-30 14:00,2007-07-30 16:00,0.230,5.377
2007-07-30 15:00,2007-07-30 17:00,0.222,5.302
2007-07-30 16:00,2007-07-30 18:00,0.208,5.195
2007-07-30 17:00,2007-07-30 19:00,0.242,5.472
2007-07-30 18:00,2007-07-30 20:00,0.337,6.155
2007-07-30 19:00,2007-07-30 21:00,0.437,6.803
2007-07-30 20:00,2007-07-30 22:00,0.459,6.937
2007-07-30 21:00,2007-07-30 23:00,0.443,6.835
2007-07-30 22:00,2007-07-31 00:00,0.398,6.557
2007-07-30 23:00,2007-07-31 01:00,0.373,6.391
2007-07-31 00:00,2007-07-31 02:00,0.335,6.146
2007-07-31 01:00,2007-07-31 03:00,0.314,6.001
2007-07-31 02:00,2007-07-31 04:00,0.299,5.896
2007-07-31 03:00,2007-07-31 05:00,0.293,5.850
2007-07-31 04:00,2007-07-31 06:00,0.251,5.530
2007-07-31 05:00,2007-07-31 07:00,0.193,5.060
2007-07-31 06:00,2007-07-31 08:00,0.178,4.930
2007-07-31 07:00,2007-07-31 09:00,0.155,4.706
2007-07-31 08:00,2007-07-31 10:00,0.121,4.340
2007-07-31 09:00,2007-07-31 11:00,0.071,3.669
2007-07-31 10:00,2007-07-31 12:00,0.070,3.657
2007-07-31 11:00,2007-07-31 13:00,0.074,3.701
2007-07-31 12:00,2007-07-31 14:00,0.085,3.875
2007-07-31 13:00,2007-07-31 15:00,0.100,4.084
2007-07-31 14:00,2007-07-31 16:00,0.119,4.320
2007-07-31 15:00,2007-07-31 17:00,0.133,4.475
2007-07-31 16:00,2007-07-31 18:00,0.148,4.630
2007-07-31 17:00,2007-07-31 19:00,0.169,4.849
2007-07-31 18:00,2007-07-31 20:00,0.179,4.940
2007-07-31 19:00,2007-07-31 21:00,0.206,5.178
2007-07-31 20:00,2007-07-31 22:00,0.250,5.529
2007-07-31 21:00,2007-07-31 23:00,0.270,5.686
2007-07-31 22:00,2007-08-01 00:00,0.274,5.706
2007-07-31 23:00,2007-08-01 01:00,0.275,5.713
2007-08-01 00:00,2007-08-01 02:00,0.275,5.721
2007-08-01 01:00,2007-08-01 03:00,0.274,5.703
2007-08-01 02:00,2007-08-01 04:00,0.262,5.627
2007-08-01 03:00,2007-08-01 05:00,0.263,5.634
2007-08-01 04:00,2007-08-01 06:00,0.262,5.628
2007-08-01 05:00,2007-08-01 07:00,0.289,5.821
2007-08-01 06:00,2007-08-01 08:00,0.280,5.760
2007-08-01 07:00,2007-08-01 09:00,0.249,5.525
2007-08-01 08:00,2007-08-01 10:00,0.224,5.333
2007-08-01 09:00,2007-08-01 11:00,0.210,5.216
2007-08-01 10:00,2007-08-01 12:00,0.219,5.281
2007-08-01 11:00,2007-08-01 13:00,0.234,5.410
2007-08-01 12:00,2007-08-01 14:00,0.251,5.537
2007-08-01 13:00,2007-08-01 15:00,0.262,5.628
2007-08-01 14:00,2007-08-01 16:00,0.270,5.686
2007-08-01 15:00,2007-08-01 17:00,0.263,5.631
2007-08-01 16:00,2007-08-01 18:00,0.246,5.502
2007-08-01 17:00,2007-08-01 19:00,0.216,5.267
2007-08-01 18:00,2007-08-01 20:00,0.211,5.224
2007-08-01 19:00,2007-08-01 21:00,0.237,5.434
2007-08-01 20:00,2007-08-01 22:00,0.256,5.570
2007-08-01 21:00,2007-08-01 23:00,0.275,5.715
2007-08-01 22:00,2007-08-02 00:00,0.291,5.835
2007-08-01 23:00,2007-08-02 01:00,0.302,5.918
2007-08-02 00:00,2007-08-02 02:00,0.320,6.039
2007-08-02 01:00,2007-08-02 03:00,0.338,6.162
2007-08-02 02:00,2007-08-02 04:00,0.351,6.241
2007-08-02 03:00,2007-08-02 05:00,0.340,6.168
2007-08-02 04:00,2007-08-02 06:00,0.298,5.890
2007-08-02 05:00,2007-08-02 07:00,0.257,5.581
2007-08-02 06:00,2007-08-02 08:00,0.235,5.414
2007-08-02 07:00,2007-08-02 09:00,0.200,5.127
2007-08-02 08:00,2007-08-02 10:00,0.170,4.859
2007-08-02 09:00,2007-08-02 11:00,0.128,4.424
2007-08-02 10:00,2007-08-02 12:00,0.097,4.029
2007-08-02 11:00,2007-08-02 13:00,0.082,3.838
2007-08-02 12:00,2007-08-02 14:00,0.081,3.822
2007-08-02 13:00,2007-08-02 15:00,0.085,3.876
2007-08-02 14:00,2007-08-02 16:00,0.084,3.858
2007-08-02 15:00,2007-08-02 17:00,0.081,3.820
2007-08-02 16:00,2007-08-02 18:00,0.094,3.996
2007-08-02 17:00,2007-08-02 19:00,0.104,4.127
2007-08-02 18:00,2007-08-02 20:00,0.083,3.843
2007-08-02 19:00,2007-08-02 21:00,0.061,3.494
2007-08-02 20:00,2007-08-02 22:00,0.075,3.733
2007-08-02 21:00,2007-08-02 23:00,0.099,4.076
2007-08-02 22:00,2007-08-03 00:00,0.117,4.288
2007-08-02 23:00,2007-08-03 01:00,0.128,4.423
2007-08-03 00:00,2007-08-03 02:00,0.136,4.505
2007-08-03 01:00,2007-08-03 03:00,0.143,4.589
2007-08-03 02:00,2007-08-03 04:00,0.156,4.717
2007-08-03 03:00,2007-08-03 05:00,0.167,4.825
2007-08-03 04:00,2007-08-03 06:00,0.163,4.779
2007-08-03 05:00,2007-08-03 07:00,0.101,4.092
2007-08-03 06:00,2007-08-03 08:00,0.068,3.617
2007-08-03 07:00,2007-08-03 09:00,0.047,3.235
2007-08-03 08:00,2007-08-03 10:00,0.047,3.225
2007-08-03 09:00,2007-08-03 11:00,0.052,3.336
2007-08-03 10:00,2007-08-03 12:00,0.068,3.610
2007-08-03 11:00,2007-08-03 13:00,0.097,4.049
2007-08-03 12:00,2007-08-03 14:00,0.138,4.528
2007-08-03 13:00,2007-08-03 15:00,0.168,4.835
2007-08-03 14:00,2007-08-03 16:00,0.168,4.835
2007-08-03 15:00,2007-08-03 17:00,0.181,4.959
2007-08-03 16:00,2007-08-03 18:00,0.180,4.945
2007-08-03 17:00,2007-08-03 19:00,0.176,4.916
2007-08-03 18:00,2007-08-03 20:00,0.185,4.997
2007-08-03 19:00,2007-08-03 21:00,0.206,5.176
2007-08-03 20:00,2007-08-03 22:00,0.244,5.485
2007-08-03 21:00,2007-08-03 23:00,0.293,5.855
2007-08-03 22:00,2007-08-04 00:00,0.331,6.118
2007-08-03 23:00,2007-08-04 01:00,0.343,6.192
2007-08-04 00:00,2007-08-04 02:00,0.339,6.167
2007-08-04 01:00,2007-08-04 03:00,0.368,6.352
2007-08-04 02:00,2007-08-04 04:00,0.472,7.025
2007-08-04 03:00,2007-08-04 05:00,0.541,7.455
2007-08-04 04:00,2007-08-04 06:00,0.500,7.197
2007-08-04 05:00,2007-08-04 07:00,0.476,7.051
2007-08-04 06:00,2007-08-04 08:00,0.407,6.600
2007-08-04 07:00,2007-08-04 09:00,0.293,5.851
2007-08-04 08:00,2007-08-04 10:00,0.213,5.242
2007-08-04 09:00,2007-08-04 11:00,0.173,4.874
2007-08-04 10:00,2007-08-04 12:00,0.153,4.683
2007-08-04 11:00,2007-08-04 13:00,0.143,4.585
2007-08-04 12:00,2007-08-04 14:00,0.150,4.645
2007-08-04 13:00,2007-08-04 15:00,0.174,4.881
2007-08-04 14:00,2007-08-04 16:00,0.206,5.178
2007-08-04 15:00,2007-08-04 17:00,0.257,5.580
2007-08-04 16:00,2007-08-04 18:00,0.326,6.075
2007-08-04 17:00,2007-08-04 19:00,0.378,6.417
2007-08-04 18:00,2007-08-04 20:00,0.441,6.824
2007-08-04 19:00,2007-08-04 21:00,0.503,7.218
2007-08-04 20:00,2007-08-04 22:00,0.565,7.612
2007-08-04 21:00,2007-08-04 23:00,0.610,7.902
2007-08-04 22:00,2007-08-05 00:00,0.630,8.045
2007-08-04 23:00,2007-08-05 01:00,0.650,8.190
2007-08-05 00:00,2007-08-05 02:00,0.715,8.677
2007-08-05 01:00,2007-08-05 03:00,0.745,8.925
2007-08-05 02:00,2007-08-05 04:00,0.771,9.161
2007-08-05 03:00,2007-08-05 05:00,0.807,9.528
2007-08-05 04:00,2007-08-05 06:00,0.829,9.773
2007-08-05 05:00,2007-08-05 07:00,0.890,10.621
2007-08-05 06:00,2007-08-05 08:00,0.892,10.668
2007-08-05 07:00,2007-08-05 09:00,0.864,10.211
2007-08-05 08:00,2007-08-05 10:00,0.803,9.481
2007-08-05 09:00,2007-08-05 11:00,0.745,8.927
2007-08-05 10:00,2007-08-05 12:00,0.719,8.705
2007-08-05 11:00,2007-08-05 13:00,0.695,8.514
2007-08-05 12:00,2007-08-05 14:00,0.684,8.433
2007-08-05 13:00,2007-08-05 15:00,0.727,8.775
2007-08-05 14:00,2007-08-05 16:00,0.775,9.208
2007-08-05 15:00,2007-08-05 17:00,0.805,9.498
2007-08-05 16:00,2007-08-05 18:00,0.822,9.688
2007-08-05 17:00,2007-08-05 19:00,0.825,9.723
2007-08-05 18:00,2007-08-05 20:00,0.805,9.496
2007-08-05 19:00,2007-08-05 21:00,0.758,9.045
2007-08-05 20:00,2007-08-05 22:00,0.707,8.614
2007-08-05 21:00,2007-08-05 23:00,0.658,8.239
2007-08-05 22:00,2007-08-06 00:00,0.614,7.937
2007-08-05 23:00,2007-08-06 01:00,0.563,7.595
2007-08-06 00:00,2007-08-06 02:00,0.525,7.349
2007-08-06 01:00,2007-08-06 03:00,0.486,7.103
2007-08-06 02:00,2007-08-06 04:00,0.494,7.154
2007-08-06 03:00,2007-08-06 05:00,0.515,7.280
2007-08-06 04:00,2007-08-06 06:00,0.518,7.309
2007-08-06 05:00,2007-08-06 07:00,0.586,7.745
2007-08-06 06:00,2007-08-06 08:00,0.592,7.781
2007-08-06 07:00,2007-08-06 09:00,0.537,7.432
2007-08-06 08:00,2007-08-06 10:00,0.457,6.918
2007-08-06 09:00,2007-08-06 11:00,0.366,6.344
2007-08-06 10:00,2007-08-06 12:00,0.297,5.880
2007-08-06 11:00,2007-08-06 13:00,0.252,5.541
2007-08-06 12:00,2007-08-06 14:00,0.224,5.329
2007-08-06 13:00,2007-08-06 15:00,0.210,5.209
2007-08-06 14:00,2007-08-06 16:00,0.203,5.151
2007-08-06 15:00,2007-08-06 17:00,0.205,5.172
2007-08-06 16:00,2007-08-06 18:00,0.212,5.233
2007-08-06 17:00,2007-08-06 19:00,0.181,4.959
2007-08-06 18:00,2007-08-06 20:00,0.138,4.528
2007-08-06 19:00,2007-08-06 21:00,0.089,3.932
2007-08-06 20:00,2007-08-06 22:00,0.060,3.472
2007-08-06 21:00,2007-08-06 23:00,0.049,3.278
2007-08-06 22:00,2007-08-07 00:00,0.076,3.738
2007-08-06 23:00,2007-08-07 01:00,0.141,4.562
2007-08-07 00:00,2007-08-07 02:00,0.220,5.286
2007-08-07 01:00,2007-08-07 03:00,0.291,5.842
2007-08-07 02:00,2007-08-07 04:00,0.360,6.311
2007-08-07 03:00,2007-08-07 05:00,0.378,6.424
2007-08-07 04:00,2007-08-07 06:00,0.331,6.117
2007-08-07 05:00,2007-08-07 07:00,0.237,5.431
2007-08-07 06:00,2007-08-07 08:00,0.197,5.103
2007-08-07 07:00,2007-08-07 09:00,0.160,4.755
2007-08-07 08:00,2007-08-07 10:00,0.128,4.420
2007-08-07 09:00,2007-08-07 11:00,0.099,4.068
2007-08-07 10:00,2007-08-07 12:00,0.085,3.875
2007-08-07 11:00,2007-08-07 13:00,0.091,3.948
2007-08-07 12:00,2007-08-07 14:00,0.106,4.158
2007-08-07 13:00,2007-08-07 15:00,0.126,4.392
2007-08-07 14:00,2007-08-07 16:00,0.139,4.531
2007-08-07 15:00,2007-08-07 17:00,0.131,4.455
2007-08-07 16:00,2007-08-07 18:00,0.118,4.307
2007-08-07 17:00,2007-08-07 19:00,0.120,4.329
2007-08-07 18:00,2007-08-07 20:00,0.106,4.153
2007-08-07 19:00,2007-08-07 21:00,0.096,4.025
2007-08-07 20:00,2007-08-07 22:00,0.098,4.059
2007-08-07 21:00,2007-08-07 23:00,0.118,4.306
2007-08-07 22:00,2007-08-08 00:00,0.149,4.640
2007-08-07 23:00,2007-08-08 01:00,0.183,4.979
2007-08-08 00:00,2007-08-08 02:00,0.224,5.333
2007-08-08 01:00,2007-08-08 03:00,0.264,5.643
2007-08-08 02:00,2007-08-08 04:00,0.279,5.753
2007-08-08 03:00,2007-08-08 05:00,0.266,5.658
2007-08-08 04:00,2007-08-08 06:00,0.224,5.322
2007-08-08 05:00,2007-08-08 07:00,0.131,4.456
2007-08-08 06:00,2007-08-08 08:00,0.055,3.394
2007-08-08 07:00,2007-08-08 09:00,0.028,2.789
2007-08-08 08:00,2007-08-08 10:00,0.043,3.157
2007-08-08 09:00,2007-08-08 11:00,0.069,3.632
2007-08-08 10:00,2007-08-08 12:00,0.100,4.079
2007-08-08 11:00,2007-08-08 13:00,0.142,4.574
2007-08-08 12:00,2007-08-08 14:00,0.190,5.031
2007-08-08 13:00,2007-08-08 15:00,0.215,5.256
2007-08-08 14:00,2007-08-08 16:00,0.236,5.427
2007-08-08 15:00,2007-08-08 17:00,0.260,5.613
2007-08-08 16:00,2007-08-08 18:00,0.263,5.633
2007-08-08 17:00,2007-08-08 19:00,0.245,5.500
2007-08-08 18:00,2007-08-08 20:00,0.234,5.413
2007-08-08 19:00,2007-08-08 21:00,0.237,5.433
2007-08-08 20:00,2007-08-08 22:00,0.242,5.475
2007-08-08 21:00,2007-08-08 23:00,0.261,5.619
2007-08-08 22:00,2007-08-09 00:00,0.277,5.736
2007-08-08 23:00,2007-08-09 01:00,0.290,5.832
2007-08-09 00:00,2007-08-09 02:00,0.305,5.940
2007-08-09 01:00,2007-08-09 03:00,0.327,6.086
2007-08-09 02:00,2007-08-09 04:00,0.337,6.155
2007-08-09 03:00,2007-08-09 05:00,0.323,6.064
2007-08-09 04:00,2007-08-09 06:00,0.292,5.846
2007-08-09 05:00,2007-08-09 07:00,0.254,5.560
2007-08-09 06:00,2007-08-09 08:00,0.252,5.544
2007-08-09 07:00,2007-08-09 09:00,0.224,5.330
2007-08-09 08:00,2007-08-09 10:00,0.207,5.187
2007-08-09 09:00,2007-08-09 11:00,0.215,5.254
2007-08-09 10:00,2007-08-09 12:00,0.246,5.507
2007-08-09 11:00,2007-08-09 13:00,0.298,5.888
2007-08-09 12:00,2007-08-09 14:00,0.370,6.368
2007-08-09 13:00,2007-08-09 15:00,0.461,6.951
2007-08-09 14:00,2007-08-09 16:00,0.561,7.577
2007-08-09 15:00,2007-08-09 17:00,0.630,8.043
2007-08-09 16:00,2007-08-09 18:00,0.678,8.391
2007-08-09 17:00,2007-08-09 19:00,0.702,8.569
2007-08-09 18:00,2007-08-09 20:00,0.708,8.621
2007-08-09 19:00,2007-08-09 21:00,0.731,8.804
2007-08-09 20:00,2007-08-09 22:00,0.717,8.695
2007-08-09 21:00,2007-08-09 23:00,0.712,8.649
2007-08-09 22:00,2007-08-10 00:00,0.697,8.533
2007-08-09 23:00,2007-08-10 01:00,0.664,8.285
2007-08-10 00:00,2007-08-10 02:00,0.607,7.888
2007-08-10 01:00,2007-08-10 03:00,0.574,7.662
2007-08-10 02:00,2007-08-10 04:00,0.551,7.518
2007-08-10 03:00,2007-08-10 05:00,0.551,7.511
2007-08-10 04:00,2007-08-10 06:00,0.516,7.299
2007-08-10 05:00,2007-08-10 07:00,0.535,7.415
2007-08-10 06:00,2007-08-10 08:00,0.473,7.029
2007-08-10 07:00,2007-08-10 09:00,0.353,6.256
2007-08-10 08:00,2007-08-10 10:00,0.275,5.712
2007-08-10 09:00,2007-08-10 11:00,0.274,5.704
2007-08-10 10:00,2007-08-10 12:00,0.313,5.984
2007-08-10 11:00,2007-08-10 13:00,0.373,6.393
2007-08-10 12:00,2007-08-10 14:00,0.435,6.789
2007-08-10 13:00,2007-08-10 15:00,0.486,7.101
2007-08-10 14:00,2007-08-10 16:00,0.515,7.291
2007-08-10 15:00,2007-08-10 17:00,0.602,7.848
2007-08-10 16:00,2007-08-10 18:00,0.680,8.399
2007-08-10 17:00,2007-08-10 19:00,0.696,8.523
2007-08-10 18:00,2007-08-10 20:00,0.632,8.052
2007-08-10 19:00,2007-08-10 21:00,0.567,7.617
2007-08-10 20:00,2007-08-10 22:00,0.522,7.336
2007-08-10 21:00,2007-08-10 23:00,0.483,7.085
2007-08-10 22:00,2007-08-11 00:00,0.431,6.758
2007-08-10 23:00,2007-08-11 01:00,0.366,6.345
2007-08-11 00:00,2007-08-11 02:00,0.323,6.050
2007-08-11 01:00,2007-08-11 03:00,0.294,5.856
2007-08-11 02:00,2007-08-11 04:00,0.289,5.826
2007-08-11 03:00,2007-08-11 05:00,0.311,5.968
2007-08-11 04:00,2007-08-11 06:00,0.342,6.187
2007-08-11 05:00,2007-08-11 07:00,0.351,6.241
2007-08-11 06:00,2007-08-11 08:00,0.451,6.885
2007-08-11 07:00,2007-08-11 09:00,0.508,7.241
2007-08-11 08:00,2007-08-11 10:00,0.524,7.345
2007-08-11 09:00,2007-08-11 11:00,0.504,7.223
2007-08-11 10:00,2007-08-11 12:00,0.478,7.063
2007-08-11 11:00,2007-08-11 13:00,0.478,7.057
2007-08-11 12:00,2007-08-11 14:00,0.497,7.169
2007-08-11 13:00,2007-08-11 15:00,0.520,7.323
2007-08-11 14:00,2007-08-11 16:00,0.541,7.458
2007-08-11 15:00,2007-08-11 17:00,0.589,7.772
2007-08-11 16:00,2007-08-11 18:00,0.629,8.032
2007-08-11 17:00,2007-08-11 19:00,0.605,7.868
2007-08-11 18:00,2007-08-11 20:00,0.540,7.454
2007-08-11 19:00,2007-08-11 21:00,0.500,7.191
2007-08-11 20:00,2007-08-11 22:00,0.462,6.953
2007-08-11 21:00,2007-08-11 23:00,0.441,6.824
2007-08-11 22:00,2007-08-12 00:00,0.436,6.799
2007-08-11 23:00,2007-08-12 01:00,0.421,6.701
2007-08-12 00:00,2007-08-12 02:00,0.417,6.667
2007-08-12 01:00,2007-08-12 03:00,0.407,6.606
2007-08-12 02:00,2007-08-12 04:00,0.399,6.560
2007-08-12 03:00,2007-08-12 05:00,0.373,6.393
2007-08-12 04:00,2007-08-12 06:00,0.323,6.062
2007-08-12 05:00,2007-08-12 07:00,0.278,5.748
2007-08-12 06:00,2007-08-12 08:00,0.219,5.282
2007-08-12 07:00,2007-08-12 09:00,0.165,4.798
2007-08-12 08:00,2007-08-12 10:00,0.130,4.447
2007-08-12 09:00,2007-08-12 11:00,0.101,4.092
2007-08-12 10:00,2007-08-12 12:00,0.102,4.109
2007-08-12 11:00,2007-08-12 13:00,0.126,4.393
2007-08-12 12:00,2007-08-12 14:00,0.140,4.553
2007-08-12 13:00,2007-08-12 15:00,0.163,4.779
2007-08-12 14:00,2007-08-12 16:00,0.185,4.994
2007-08-12 15:00,2007-08-12 17:00,0.203,5.154
2007-08-12 16:00,2007-08-12 18:00,0.213,5.241
2007-08-12 17:00,2007-08-12 19:00,0.212,5.227
2007-08-12 18:00,2007-08-12 20:00,0.233,5.402
2007-08-12 19:00,2007-08-12 21:00,0.244,5.491
2007-08-12 20:00,2007-08-12 22:00,0.254,5.557
2007-08-12 21:00,2007-08-12 23:00,0.269,5.676
2007-08-12 22:00,2007-08-13 00:00,0.283,5.777
2007-08-12 23:00,2007-08-13 01:00,0.300,5.903
2007-08-13 00:00,2007-08-13 02:00,0.299,5.896
2007-08-13 01:00,2007-08-13 03:00,0.275,5.720
2007-08-13 02:00,2007-08-13 04:00,0.244,5.490
2007-08-13 03:00,2007-08-13 05:00,0.217,5.271
2007-08-13 04:00,2007-08-13 06:00,0.202,5.148
2007-08-13 05:00,2007-08-13 07:00,0.151,4.663
2007-08-13 06:00,2007-08-13 08:00,0.070,3.634
2007-08-13 07:00,2007-08-13 09:00,0.025,2.710
2007-08-13 08:00,2007-08-13 10:00,0.032,2.904
2007-08-13 09:00,2007-08-13 11:00,0.054,3.367
2007-08-13 10:00,2007-08-13 12:00,0.078,3.772
2007-08-13 11:00,2007-08-13 13:00,0.108,4.183
2007-08-13 12:00,2007-08-13 14:00,0.151,4.660
2007-08-13 13:00,2007-08-13 15:00,0.179,4.940
2007-08-13 14:00,2007-08-13 16:00,0.180,4.947
2007-08-13 15:00,2007-08-13 17:00,0.159,4.753
2007-08-13 16:00,2007-08-13 18:00,0.136,4.507
2007-08-13 17:00,2007-08-13 19:00,0.130,4.442
2007-08-13 18:00,2007-08-13 20:00,0.158,4.739
2007-08-13 19:00,2007-08-13 21:00,0.194,5.070
2007-08-13 20:00,2007-08-13 22:00,0.248,5.519
2007-08-13 21:00,2007-08-13 23:00,0.307,5.945
2007-08-13 22:00,2007-08-14 00:00,0.351,6.240
2007-08-13 23:00,2007-08-14 01:00,0.367,6.349
2007-08-14 00:00,2007-08-14 02:00,0.354,6.269
2007-08-14 01:00,2007-08-14 03:00,0.312,5.976
2007-08-14 02:00,2007-08-14 04:00,0.257,5.578
2007-08-14 03:00,2007-08-14 05:00,0.200,5.128
2007-08-14 04:00,2007-08-14 06:00,0.149,4.638
2007-08-14 05:00,2007-08-14 07:00,0.087,3.905
2007-08-14 06:00,2007-08-14 08:00,0.062,3.517
2007-08-14 07:00,2007-08-14 09:00,0.036,3.010
2007-08-14 08:00,2007-08-14 10:00,0.025,2.700
2007-08-14 09:00,2007-08-14 11:00,0.020,2.543
2007-08-14 10:00,2007-08-14 12:00,0.024,2.690
2007-08-14 11:00,2007-08-14 13:00,0.033,2.934
2007-08-14 12:00,2007-08-14 14:00,0.054,3.368
2007-08-14 13:00,2007-08-14 15:00,0.072,3.682
2007-08-14 14:00,2007-08-14 16:00,0.079,3.792
2007-08-14 15:00,2007-08-14 17:00,0.077,3.757
2007-08-14 16:00,2007-08-14 18:00,0.070,3.643
2007-08-14 17:00,2007-08-14 19:00,0.080,3.811
2007-08-14 18:00,2007-08-14 20:00,0.074,3.704
2007-08-14 19:00,2007-08-14 21:00,0.062,3.512
2007-08-14 20:00,2007-08-14 22:00,0.066,3.581
2007-08-14 21:00,2007-08-14 23:00,0.093,3.984
2007-08-14 22:00,2007-08-15 00:00,0.126,4.386
2007-08-14 23:00,2007-08-15 01:00,0.153,4.692
2007-08-15 00:00,2007-08-15 02:00,0.169,4.846
2007-08-15 01:00,2007-08-15 03:00,0.168,4.836
2007-08-15 02:00,2007-08-15 04:00,0.158,4.741
2007-08-15 03:00,2007-08-15 05:00,0.145,4.608
2007-08-15 04:00,2007-08-15 06:00,0.128,4.425
2007-08-15 05:00,2007-08-15 07:00,0.077,3.755
2007-08-15 06:00,2007-08-15 08:00,0.098,4.055
2007-08-15 07:00,2007-08-15 09:00,0.151,4.665
2007-08-15 08:00,2007-08-15 10:00,0.178,4.934
2007-08-15 09:00,2007-08-15 11:00,0.175,4.898
2007-08-15 10:00,2007-08-15 12:00,0.152,4.677
2007-08-15 11:00,2007-08-15 13:00,0.128,4.407
2007-08-15 12:00,2007-08-15 14:00,0.104,4.124
2007-08-15 13:00,2007-08-15 15:00,0.088,3.916
2007-08-15 14:00,2007-08-15 16:00,0.077,3.766
2007-08-15 15:00,2007-08-15 17:00,0.075,3.730
2007-08-15 16:00,2007-08-15 18:00,0.075,3.713
2007-08-15 17:00,2007-08-15 19:00,0.067,3.597
2007-08-15 18:00,2007-08-15 20:00,0.062,3.510
2007-08-15 19:00,2007-08-15 21:00,0.062,3.501
2007-08-15 20:00,2007-08-15 22:00,0.069,3.629
2007-08-15 21:00,2007-08-15 23:00,0.075,3.718
2007-08-15 22:00,2007-08-16 00:00,0.068,3.612
2007-08-15 23:00,2007-08-16 01:00,0.057,3.423
2007-08-16 00:00,2007-08-16 02:00,0.050,3.291
2007-08-16 01:00,2007-08-16 03:00,0.044,3.185
2007-08-16 02:00,2007-08-16 04:00,0.042,3.130
2007-08-16 03:00,2007-08-16 05:00,0.052,3.336
2007-08-16 04:00,2007-08-16 06:00,0.063,3.540
2007-08-16 05:00,2007-08-16 07:00,0.053,3.361
2007-08-16 06:00,2007-08-16 08:00,0.023,2.639
2007-08-16 07:00,2007-08-16 09:00,0.015,2.364
2007-08-16 08:00,2007-08-16 10:00,0.019,2.528
2007-08-16 09:00,2007-08-16 11:00,0.023,2.668
2007-08-16 10:00,2007-08-16 12:00,0.036,2.986
2007-08-16 11:00,2007-08-16 13:00,0.052,3.333
2007-08-16 12:00,2007-08-16 14:00,0.070,3.640
