,ITA
2019-07-21 00:00:00,1031.0125780913713
2019-07-21 01:00:00,1006.5449444031202
2019-07-21 02:00:00,996.4290548486383
2019-07-21 03:00:00,1009.1644860508372
2019-07-21 04:00:00,1077.4955086061807
2019-07-21 05:00:00,1235.4482964706533
2019-07-21 06:00:00,1414.3852849812
2019-07-21 07:00:00,1532.543333771843
2019-07-21 08:00:00,1590.201117485956
2019-07-21 09:00:00,1626.3730861959218
2019-07-21 10:00:00,1600.7350190054992
2019-07-21 11:00:00,1608.8444511276873
2019-07-21 12:00:00,1647.0228772699468
2019-07-21 13:00:00,1653.9061409612887
2019-07-21 14:00:00,1646.688467697898
2019-07-21 15:00:00,1595.8303452821142
2019-07-21 16:00:00,1534.7169959901614
2019-07-21 17:00:00,1490.4355951580076
2019-07-21 18:00:00,1465.0204676822846
2019-07-21 19:00:00,1464.658190645898
2019-07-21 20:00:00,1377.3772923411118
2019-07-21 21:00:00,1285.2474552416154
2019-07-21 22:00:00,1164.720671982292
2019-07-21 23:00:00,1090.9276264168152
2019-07-22 00:00:00,1043.2463949354967
2019-07-22 01:00:00,1018.7508937829083
2019-07-22 02:00:00,1011.6725578412047
2019-07-22 03:00:00,1025.9406995819616
2019-07-22 04:00:00,1092.2373972406738
2019-07-22 05:00:00,1246.288740097908
2019-07-22 06:00:00,1411.7378758691455
2019-07-22 07:00:00,1528.056672013519
2019-07-22 08:00:00,1587.8045155529383
2019-07-22 09:00:00,1630.6368082395463
2019-07-22 10:00:00,1605.8626324435838
2019-07-22 11:00:00,1624.0879541202537
2019-07-22 12:00:00,1656.0240682509323
2019-07-22 13:00:00,1662.2385127981759
2019-07-22 14:00:00,1645.4065643383767
2019-07-22 15:00:00,1584.3768174394363
2019-07-22 16:00:00,1512.0328800195048
2019-07-22 17:00:00,1462.094383926856
2019-07-22 18:00:00,1428.2075472925583
2019-07-22 19:00:00,1430.4369444395516
2019-07-22 20:00:00,1352.714586402499
2019-07-22 21:00:00,1257.9094727266104
2019-07-22 22:00:00,1163.8846480521697
2019-07-22 23:00:00,1103.6073226903393
2019-07-23 00:00:00,1058.9079098931245
2019-07-23 01:00:00,1030.455228804623
2019-07-23 02:00:00,1019.0574358906199
2019-07-23 03:00:00,1037.4778298176518
2019-07-23 04:00:00,1102.2418169378059
2019-07-23 05:00:00,1246.0936678475462
2019-07-23 06:00:00,1413.1312490860164
2019-07-23 07:00:00,1529.4221777660523
2019-07-23 08:00:00,1590.0896476286064
2019-07-23 09:00:00,1621.1340029004875
2019-07-23 10:00:00,1605.6396927288845
2019-07-23 11:00:00,1617.3718952149366
2019-07-23 12:00:00,1638.6347705043847
2019-07-23 13:00:00,1644.6541428012665
2019-07-23 14:00:00,1632.559663278828
2019-07-23 15:00:00,1577.9394331774931
2019-07-23 16:00:00,1496.2320277401902
2019-07-23 17:00:00,1447.296760363688
2019-07-23 18:00:00,1414.4131524455374
2019-07-23 19:00:00,1403.0432269958717
2019-07-23 20:00:00,1317.7130511947048
2019-07-23 21:00:00,1233.6369112887214
2019-07-23 22:00:00,1140.0579660436792
2019-07-23 23:00:00,1069.6926185917043
2019-07-24 00:00:00,1024.7981335441275
2019-07-24 01:00:00,996.2339825982764
2019-07-24 02:00:00,992.8341519491116
2019-07-24 03:00:00,1011.0594736257816
2019-07-24 04:00:00,1076.8545569264202
2019-07-24 05:00:00,1223.4652868055646
2019-07-24 06:00:00,1388.4406756830658
2019-07-24 07:00:00,1490.2126554433082
2019-07-24 08:00:00,1539.788874499571
2019-07-24 09:00:00,1571.8364584875992
2019-07-24 10:00:00,1557.0945698531061
2019-07-24 11:00:00,1563.1696770786627
2019-07-24 12:00:00,1573.8150484555556
2019-07-24 13:00:00,1566.6252426565025
2019-07-24 14:00:00,1539.1479228198104
2019-07-24 15:00:00,1499.57612346068
2019-07-24 16:00:00,1436.6235215224578
2019-07-24 17:00:00,1375.2872325158057
2019-07-24 18:00:00,1335.1302164055896
2019-07-24 19:00:00,1327.522398641475
2019-07-24 20:00:00,1243.2790539494672
2019-07-24 21:00:00,1157.614468576251
2019-07-24 22:00:00,1074.6530272437644
2019-07-24 23:00:00,1010.223449695659
2019-07-25 00:00:00,966.248590971217
2019-07-25 01:00:00,935.9566572364461
2019-07-25 02:00:00,919.5148532773708
2019-07-25 03:00:00,902.0419531378111
2019-07-25 04:00:00,904.2992177491418
2019-07-25 05:00:00,991.1063691601919
2019-07-25 06:00:00,1086.6081694445156
2019-07-25 07:00:00,1163.9403829808446
2019-07-25 08:00:00,1202.508953623828
2019-07-25 09:00:00,1206.0202541303422
2019-07-25 10:00:00,1179.2117534377483
2019-07-25 11:00:00,1136.156521036441
2019-07-25 12:00:00,1143.3463268354942
2019-07-25 13:00:00,1158.1996853273367
2019-07-25 14:00:00,1144.8790373740521
2019-07-25 15:00:00,1148.4739402735788
2019-07-25 16:00:00,1145.7986636971868
2019-07-25 17:00:00,1147.1920369140576
2019-07-25 18:00:00,1133.7599191034233
2019-07-25 19:00:00,1133.620581781736
2019-07-25 20:00:00,1077.8020507138924
2019-07-25 21:00:00,1012.2299071279531
2019-07-25 22:00:00,943.257932892849
2019-07-25 23:00:00,881.3642945994486
2019-07-26 00:00:00,846.0283498196054
2019-07-26 01:00:00,815.9314883351964
2019-07-26 02:00:00,802.0534910951633
2019-07-26 03:00:00,784.5805909556036
2019-07-26 04:00:00,741.2466839109221
2019-07-26 05:00:00,784.2183139192172
2019-07-26 06:00:00,843.2416033858638
2019-07-26 07:00:00,901.0108569573267
2019-07-26 08:00:00,940.917065888506
2019-07-26 09:00:00,973.7728063423193
2019-07-26 10:00:00,975.6120589885887
2019-07-26 11:00:00,956.9129904181827
2019-07-26 12:00:00,954.7393281998643
2019-07-26 13:00:00,940.777728566819
2019-07-26 14:00:00,944.3726314663456
2019-07-26 15:00:00,956.9129904181827
2019-07-26 16:00:00,973.8564087353316
2019-07-26 17:00:00,991.0227667671796
2019-07-26 18:00:00,1014.1806296315722
2019-07-26 19:00:00,1060.35701803867
2019-07-26 20:00:00,1023.7113024349683
2019-07-26 21:00:00,954.9901353789011
2019-07-26 22:00:00,897.945435880211
2019-07-26 23:00:00,846.3627593916543
2019-07-27 00:00:00,810.8596098257867
2019-07-27 01:00:00,800.6043829496176
2019-07-27 02:00:00,806.0385384954137
2019-07-27 03:00:00,845.3595306755074
2019-07-27 04:00:00,941.8645596759782
2019-07-27 05:00:00,1105.8088523729953
2019-07-27 06:00:00,1292.4929959693434
2019-07-27 07:00:00,1395.4632766960947
2019-07-27 08:00:00,1435.5924253419735
2019-07-27 09:00:00,1460.1157939588993
2019-07-27 10:00:00,1420.488259671094
2019-07-27 11:00:00,1439.5774727422238
2019-07-27 12:00:00,1469.423527047596
2019-07-27 13:00:00,1470.8447677288043
2019-07-27 14:00:00,1446.098459397179
2019-07-27 15:00:00,1402.653082495148
2019-07-27 16:00:00,1339.3660709848768
2019-07-27 17:00:00,1299.153319945986
2019-07-27 18:00:00,1269.2515307119386
2019-07-27 19:00:00,1273.7660599346
2019-07-27 20:00:00,1185.899944878728
2019-07-27 21:00:00,1098.6469140382794
2019-07-27 22:00:00,1010.6971965893952
2019-07-27 23:00:00,950.5313410849145
2019-07-28 00:00:00,911.9906379062685
2019-07-28 01:00:00,892.2326056910407
2019-07-28 02:00:00,890.1704133300719
2019-07-28 03:00:00,914.6101795539856
2019-07-28 04:00:00,982.7739973233046
2019-07-28 05:00:00,1136.1007861077662
2019-07-28 06:00:00,1313.644401401442
2019-07-28 07:00:00,1408.756057185042
2019-07-28 08:00:00,1449.1917479386323
2019-07-28 09:00:00,1478.4804529572564
2019-07-28 10:00:00,1436.233377021734
2019-07-28 11:00:00,1432.6942090508821
2019-07-28 12:00:00,1470.482490692418
2019-07-28 13:00:00,1473.5757792338711
2019-07-28 14:00:00,1470.7890328001295
2019-07-28 15:00:00,1420.3210548850695
2019-07-28 16:00:00,1357.7585974475712
2019-07-28 17:00:00,1321.3358215585688
2019-07-28 18:00:00,1288.8702256054794
2019-07-28 19:00:00,1285.553997349327
2019-07-28 20:00:00,1197.5485449717678
2019-07-28 21:00:00,1112.6642485999994
2019-07-28 22:00:00,1019.9491947494172
2019-07-28 23:00:00,951.5067023367241
2019-07-29 00:00:00,914.4429747679611
2019-07-29 01:00:00,896.0504483052666
2019-07-29 02:00:00,889.2229195425998
2019-07-29 03:00:00,917.0346489513407
2019-07-29 04:00:00,986.0902255794571
2019-07-29 05:00:00,1132.673087994264
2019-07-29 06:00:00,1301.5220544146662
2019-07-29 07:00:00,1398.7237700235723
2019-07-29 08:00:00,1444.0920019648852
2019-07-29 09:00:00,1470.3710208350683
2019-07-29 10:00:00,1435.9547023783598
2019-07-29 11:00:00,1436.0104373070346
2019-07-29 12:00:00,1464.1565762878247
2019-07-29 13:00:00,1474.7183452717052
2019-07-29 14:00:00,1467.2498648292778
2019-07-29 15:00:00,1420.878404171818
2019-07-29 16:00:00,1361.3813678114352
2019-07-29 17:00:00,1307.5692941758853
2019-07-29 18:00:00,1265.851700062774
2019-07-29 19:00:00,1255.2899310788935
2019-07-29 20:00:00,1168.0369002384446
2019-07-29 21:00:00,1090.0916024866926
2019-07-29 22:00:00,1005.4023783652862
2019-07-29 23:00:00,940.7219936381441
2019-07-30 00:00:00,897.3880865934626
2019-07-30 01:00:00,878.9676926664308
2019-07-30 02:00:00,877.5464519852226
2019-07-30 03:00:00,902.8501096035961
2019-07-30 04:00:00,974.023613521356
2019-07-30 05:00:00,1127.9913539855781
2019-07-30 06:00:00,1277.4445652271388
2019-07-30 07:00:00,1362.3845965275823
2019-07-30 08:00:00,1406.4709251093739
2019-07-30 09:00:00,1428.932101365331
2019-07-30 10:00:00,1396.020625982843
2019-07-30 11:00:00,1398.361492987186
2019-07-30 12:00:00,1424.6126443930316
2019-07-30 13:00:00,1432.6942090508821
2019-07-30 14:00:00,1423.2750061048357
2019-07-30 15:00:00,1378.6034607719582
2019-07-30 16:00:00,1324.6799172790586
2019-07-30 17:00:00,1287.5325873172835
2019-07-30 18:00:00,1261.169966054088
2019-07-30 19:00:00,1255.8472803656416
2019-07-30 20:00:00,1177.2331634697919
2019-07-30 21:00:00,1090.3702771300668
2019-07-30 22:00:00,1005.458113293961
2019-07-30 23:00:00,943.4808726075483
2019-07-31 00:00:00,904.048410570105
2019-07-31 01:00:00,885.7116190360854
2019-07-31 02:00:00,878.7447529517315
2019-07-31 03:00:00,903.24025410432
2019-07-31 04:00:00,963.2389048227761
2019-07-31 05:00:00,1105.6137801226332
2019-07-31 06:00:00,1253.7572205403355
2019-07-31 07:00:00,1336.3842523007734
2019-07-31 08:00:00,1368.8219807895252
2019-07-31 09:00:00,1391.060217330783
2019-07-31 10:00:00,1344.9952987810348
2019-07-31 11:00:00,1342.6544317766918
2019-07-31 12:00:00,1365.1713429613237
2019-07-31 13:00:00,1360.9076209176992
2019-07-31 14:00:00,1357.5356577328719
2019-07-31 15:00:00,1337.9448303036686
2019-07-31 16:00:00,1281.2902753057024
2019-07-31 17:00:00,1232.271405536188
2019-07-31 18:00:00,1204.7662182351585
2019-07-31 19:00:00,1190.8046186021134
2019-07-31 20:00:00,1106.8956834821545
2019-07-31 21:00:00,1026.9439282981086
2019-07-31 22:00:00,966.7502053292905
2019-07-31 23:00:00,900.4256402062409
2019-08-01 00:00:00,863.6127198165148
2019-08-01 01:00:00,832.2060875082472
2019-08-01 02:00:00,817.8822108388155
2019-08-01 03:00:00,816.7396448009814
2019-08-01 04:00:00,813.3119466874792
2019-08-01 05:00:00,892.6227501917646
2019-08-01 06:00:00,991.6915859112776
2019-08-01 07:00:00,1068.4385826965206
2019-08-01 08:00:00,1090.5932168447662
2019-08-01 09:00:00,1090.2030723440423
2019-08-01 10:00:00,1064.2584630459082
2019-08-01 11:00:00,1036.3909987084926
2019-08-01 12:00:00,1010.5857267320455
2019-08-01 13:00:00,1003.5631257190167
2019-08-01 14:00:00,998.156837637558
2019-08-01 15:00:00,1014.9887860973572
2019-08-01 16:00:00,1026.637386190397
2019-08-01 17:00:00,1028.4766388366663
2019-08-01 18:00:00,1030.1486866969115
2019-08-01 19:00:00,1025.7177598672622
2019-08-01 20:00:00,955.8261593090235
2019-08-01 21:00:00,886.6312453592202
2019-08-01 22:00:00,832.3732922942717
2019-08-01 23:00:00,779.7873870895681
2019-08-02 00:00:00,748.6872968890121
2019-08-02 01:00:00,727.4522890639013
2019-08-02 02:00:00,716.8626526156833
2019-08-02 03:00:00,713.2120147874818
2019-08-02 04:00:00,681.3037681211407
2019-08-02 05:00:00,721.3214469096698
2019-08-02 06:00:00,789.5131321433262
2019-08-02 07:00:00,845.8611450335809
2019-08-02 08:00:00,884.3182458192147
2019-08-02 09:00:00,916.3658298072428
2019-08-02 10:00:00,924.5309968581056
2019-08-02 11:00:00,916.2543599498931
2019-08-02 12:00:00,900.4535076705783
2019-08-02 13:00:00,906.5564823604724
2019-08-02 14:00:00,905.6089885730003
2019-08-02 15:00:00,895.7160387332177
2019-08-02 16:00:00,897.4438215221375
2019-08-02 17:00:00,922.8310815335233
2019-08-02 18:00:00,961.5668569625311
2019-08-02 19:00:00,995.5651634541784
2019-08-02 20:00:00,950.0854616555158
2019-08-02 21:00:00,882.0052462792091
2019-08-02 22:00:00,809.5219715375907
2019-08-02 23:00:00,758.0786323707212
2019-08-03 00:00:00,729.4308790318578
2019-08-03 01:00:00,718.7855076549649
2019-08-03 02:00:00,717.7265440101431
2019-08-03 03:00:00,753.6755730054095
2019-08-03 04:00:00,825.0998841022061
2019-08-03 05:00:00,968.1714460104987
2019-08-03 06:00:00,1126.6815831617196
2019-08-03 07:00:00,1221.5981666949576
2019-08-03 08:00:00,1261.3371708401125
2019-08-03 09:00:00,1285.3031901702902
2019-08-03 10:00:00,1266.2975794921726
2019-08-03 11:00:00,1269.0564584615768
2019-08-03 12:00:00,1298.2058261585137
2019-08-03 13:00:00,1306.9562099604623
2019-08-03 14:00:00,1298.2615610871885
2019-08-03 15:00:00,1270.7285063218217
2019-08-03 16:00:00,1221.9047088026693
2019-08-03 17:00:00,1199.3877976180374
2019-08-03 18:00:00,1191.9471846399474
2019-08-03 19:00:00,1190.3030042440398
2019-08-03 20:00:00,1103.4401179043148
2019-08-03 21:00:00,1009.3874257655366
2019-08-03 22:00:00,928.4324418653438
2019-08-03 23:00:00,866.5388035719434
2019-08-04 00:00:00,829.5586783961927
2019-08-04 01:00:00,807.6269839626465
2019-08-04 02:00:00,808.6859476074683
2019-08-04 03:00:00,829.5029434675179
2019-08-04 04:00:00,884.9591974989752
2019-08-04 05:00:00,1023.0982182195452
2019-08-04 06:00:00,1174.0005376066515
2019-08-04 07:00:00,1273.5431202199006
2019-08-04 08:00:00,1317.7687861233796
2019-08-04 09:00:00,1340.73157673741
2019-08-04 10:00:00,1301.2712472356293
2019-08-04 11:00:00,1280.259179125218
2019-08-04 12:00:00,1315.1771119399998
2019-08-04 13:00:00,1329.8075307171432
2019-08-04 14:00:00,1335.8547704783623
2019-08-04 15:00:00,1310.4396430026393
2019-08-04 16:00:00,1258.8012315854078
2019-08-04 17:00:00,1240.185765408014
2019-08-04 18:00:00,1228.5092978506368
2019-08-04 19:00:00,1222.629262875442
2019-08-04 20:00:00,1127.3504023058176
2019-08-04 21:00:00,1038.9548054275347
2019-08-04 22:00:00,948.3576788665961
2019-08-04 23:00:00,880.1659936329397
2019-08-05 00:00:00,837.6681105183807
2019-08-05 01:00:00,817.7986084458032
2019-08-05 02:00:00,814.3987777966385
2019-08-05 03:00:00,840.5941942738093
2019-08-05 04:00:00,900.2584354202164
2019-08-05 05:00:00,1034.886155634272
2019-08-05 06:00:00,1178.2363921859387
2019-08-05 07:00:00,1273.5431202199006
2019-08-05 08:00:00,1309.7150889298664
2019-08-05 09:00:00,1344.7166241376606
2019-08-05 10:00:00,1337.1645413022209
2019-08-05 11:00:00,1331.9533254711241
2019-08-05 12:00:00,1348.7852739309233
2019-08-05 13:00:00,1342.3478896689803
2019-08-05 14:00:00,1342.7659016340415
2019-08-05 15:00:00,1315.121377011325
2019-08-05 16:00:00,1269.1121933902516
2019-08-05 17:00:00,1243.4183912711542
2019-08-05 18:00:00,1236.897404616199
2019-08-05 19:00:00,1222.489925553755
2019-08-05 20:00:00,1140.3366406870534
2019-08-05 21:00:00,1054.449115599138
2019-08-05 22:00:00,968.255048403511
2019-08-05 23:00:00,896.3848578773157
2019-08-06 00:00:00,853.580432655045
2019-08-06 01:00:00,831.1192563990879
2019-08-06 02:00:00,822.9262218838877
2019-08-06 03:00:00,843.6038804222502
2019-08-06 04:00:00,890.5326903664584
2019-08-06 05:00:00,1005.6810530086603
2019-08-06 06:00:00,1150.3410603841855
2019-08-06 07:00:00,1248.2394626015273
2019-08-06 08:00:00,1298.7910429095994
2019-08-06 09:00:00,1329.1665790373827
2019-08-06 10:00:00,1323.6488210985742
2019-08-06 11:00:00,1322.7849297041143
2019-08-06 12:00:00,1342.6822992410293
2019-08-06 13:00:00,1343.4625882424768
2019-08-06 14:00:00,1345.7198528538077
2019-08-06 15:00:00,1321.8374359166423
2019-08-06 16:00:00,1277.1380231194273
2019-08-06 17:00:00,1255.0948588285314
2019-08-06 18:00:00,1251.2212812856308
2019-08-06 19:00:00,1238.4579826190943
2019-08-06 20:00:00,1146.1609407335732
2019-08-06 21:00:00,1057.3751993545666
2019-08-06 22:00:00,974.7203001297914
2019-08-06 23:00:00,904.382820142154
2019-08-07 00:00:00,859.6276724162643
2019-08-07 01:00:00,838.5877368415154
2019-08-07 02:00:00,828.7226544660701
2019-08-07 03:00:00,849.5675177904571
2019-08-07 04:00:00,889.6966664363359
2019-08-07 05:00:00,1000.9157166069622
2019-08-07 06:00:00,1140.113700972354
2019-08-07 07:00:00,1234.6401400048683
2019-08-07 08:00:00,1288.1178040683692
2019-08-07 09:00:00,1314.9541722253005
2019-08-07 10:00:00,1306.733270245763
2019-08-07 11:00:00,1300.7417654132184
2019-08-07 12:00:00,1302.2187410231015
2019-08-07 13:00:00,1313.978810973491
2019-08-07 14:00:00,1312.501835363608
2019-08-07 15:00:00,1282.9623231659473
2019-08-07 16:00:00,1247.6542458504414
2019-08-07 17:00:00,1224.357045664362
2019-08-07 18:00:00,1213.37726471542
2019-08-07 19:00:00,1197.9944244011665
2019-08-07 20:00:00,1115.1444529260295
2019-08-07 21:00:00,1026.581651261722
2019-08-07 22:00:00,950.029726726841
2019-08-07 23:00:00,884.9870649633126
2019-08-08 00:00:00,843.659615350925
2019-08-08 01:00:00,807.1811045332478
2019-08-08 02:00:00,790.9622402888718
2019-08-08 03:00:00,792.3277460414051
2019-08-08 04:00:00,782.1003866295736
2019-08-08 05:00:00,841.4302182039318
2019-08-08 06:00:00,936.8484160952434
2019-08-08 07:00:00,1021.2589655732758
2019-08-08 08:00:00,1055.117934743236
2019-08-08 09:00:00,1076.7988219977453
2019-08-08 10:00:00,1085.3820010136694
2019-08-08 11:00:00,1086.2737598724668
2019-08-08 12:00:00,1082.9017966876395
2019-08-08 13:00:00,1066.7386673719382
2019-08-08 14:00:00,1079.0560866090761
2019-08-08 15:00:00,1084.741049333909
2019-08-08 16:00:00,1086.3016273368041
2019-08-08 17:00:00,1086.218024943792
2019-08-08 18:00:00,1096.3896494269486
2019-08-08 19:00:00,1082.2887124722163
2019-08-08 20:00:00,1011.8118951628918
2019-08-08 21:00:00,942.2268367123646
2019-08-08 22:00:00,876.2088136970267
2019-08-08 23:00:00,823.6229084923231
2019-08-09 00:00:00,775.9416770110047
2019-08-09 01:00:00,748.4922246386502
2019-08-09 02:00:00,732.3848302516238
2019-08-09 03:00:00,728.7899273520973
2019-08-09 04:00:00,691.168850496586
2019-08-09 05:00:00,715.9987612212234
2019-08-09 06:00:00,775.8859420823298
2019-08-09 07:00:00,842.7957239564652
2019-08-09 08:00:00,889.1393171495876
2019-08-09 09:00:00,922.4409370327994
2019-08-09 10:00:00,956.2441712740847
2019-08-09 11:00:00,952.0083166947976
2019-08-09 12:00:00,958.5014358854154
2019-08-09 13:00:00,951.5345698010615
2019-08-09 14:00:00,950.6706784066016
2019-08-09 15:00:00,943.0907281068245
2019-08-09 16:00:00,950.6428109422642
2019-08-09 17:00:00,979.7643111748637
2019-08-09 18:00:00,1024.7423986154527
2019-08-09 19:00:00,1039.2892149995837
2019-08-09 20:00:00,970.9860599085777
2019-08-09 21:00:00,891.5359190826053
2019-08-09 22:00:00,809.605573930603
2019-08-09 23:00:00,752.9231514682992
2019-08-10 00:00:00,719.8723387641242
2019-08-10 01:00:00,702.1207639811903
2019-08-10 02:00:00,697.1603553291303
2019-08-10 03:00:00,720.0674110144861
2019-08-10 04:00:00,747.1824538147916
2019-08-10 05:00:00,830.3947023263152
2019-08-10 06:00:00,935.9566572364461
2019-08-10 07:00:00,1006.9350889038441
2019-08-10 08:00:00,1026.832458440759
2019-08-10 09:00:00,1036.0844566007809
2019-08-10 10:00:00,1044.4168284376683
2019-08-10 11:00:00,1034.9697580272843
2019-08-10 12:00:00,1044.5561657593553
2019-08-10 13:00:00,1032.2944814508924
2019-08-10 14:00:00,1014.1806296315722
2019-08-10 15:00:00,1001.6124032153976
2019-08-10 16:00:00,1000.4141022488888
2019-08-10 17:00:00,1002.5877644672072
2019-08-10 18:00:00,1026.7209885834093
2019-08-10 19:00:00,1009.1644860508372
2019-08-10 20:00:00,932.2502844795698
2019-08-10 21:00:00,863.5291174235025
2019-08-10 22:00:00,790.572095788148
2019-08-10 23:00:00,734.5863599342797
2019-08-11 00:00:00,698.9717405110623
2019-08-11 01:00:00,682.1676595156007
2019-08-11 02:00:00,683.7282375184959
2019-08-11 03:00:00,701.6470170874543
2019-08-11 04:00:00,720.1231459431609
2019-08-11 05:00:00,800.2978408419061
2019-08-11 06:00:00,908.8416144361405
2019-08-11 07:00:00,987.288526545966
2019-08-11 08:00:00,1030.315891482936
2019-08-11 09:00:00,1035.0254929559592
2019-08-11 10:00:00,1047.5379844434588
2019-08-11 11:00:00,1045.5315270111648
2019-08-11 12:00:00,1033.0469029880026
2019-08-11 13:00:00,1023.7670373636431
2019-08-11 14:00:00,1024.157181864367
